phi[deg] B[T]
273.50 0.00825
274.00 0.00840
274.50 0.00875
275.00 0.00921
275.50 0.00963
276.00 0.01005
276.50 0.01047
277.00 0.01089
277.50 0.01132
278.00 0.01174
278.50 0.01217
279.00 0.01271
279.50 0.01354
280.00 0.01438
280.50 0.01521
281.00 0.01611
281.50 0.01722
282.00 0.01833
282.50 0.01945
283.00 0.02057
283.50 0.02169
284.00 0.02281
284.50 0.02406
285.00 0.02580
285.50 0.02754
286.00 0.02928
286.50 0.03102
287.00 0.03276
287.50 0.03487
288.00 0.03757
288.50 0.04027
289.00 0.04298
289.50 0.04570
290.00 0.04842
290.50 0.05114
291.00 0.05404
291.50 0.05784
292.00 0.06164
292.50 0.06544
293.00 0.06923
293.50 0.07386
294.00 0.07923
294.50 0.08460
295.00 0.08997
295.50 0.09534
296.00 0.10072
296.50 0.10609
297.00 0.11147
297.50 0.11803
298.00 0.12544
298.50 0.13372
299.00 0.14199
299.50 0.15024
300.00 0.15845
300.50 0.16665
301.00 0.17487
301.50 0.18563
302.00 0.19638
302.50 0.20710
303.00 0.21780
303.50 0.22834
304.00 0.23842
304.50 0.24872
305.00 0.26014
305.50 0.27153
306.00 0.28289
306.50 0.29421
307.00 0.30550
307.50 0.31711
308.00 0.32842
308.50 0.33954
309.00 0.35063
309.50 0.36169
310.00 0.37271
310.50 0.38418
311.00 0.39540
311.50 0.40631
312.00 0.41720
312.50 0.42806
313.00 0.43931
313.50 0.45073
314.00 0.46212
314.50 0.47347
315.00 0.48421
315.50 0.49603
316.00 0.50854
316.50 0.52104
317.00 0.53352
317.50 0.54598
318.00 0.55927
318.50 0.57260
319.00 0.58591
319.50 0.59919
320.00 0.61261
320.50 0.62693
321.00 0.64139
321.50 0.65589
322.00 0.67037
322.50 0.68482
323.00 0.69926
323.50 0.71344
324.00 0.72705
324.50 0.74064
325.00 0.75454
325.50 0.76868
326.00 0.78237
326.50 0.79512
327.00 0.80784
327.50 0.82052
328.00 0.83315
328.50 0.84525
329.00 0.85691
329.50 0.86852
330.00 0.88008
330.50 0.89160
331.00 0.90307
331.50 0.91374
332.00 0.92120
332.50 0.92863
333.00 0.93602
333.50 0.94327
334.00 0.95047
334.50 0.95763
335.00 0.96475
335.50 0.97183
336.00 0.97887
336.50 0.98358
337.00 0.98425
337.50 0.98491
338.00 0.98557
338.50 0.98621
339.00 0.98832
339.50 0.99054
340.00 0.99276
340.50 0.99497
341.00 0.99718
341.50 0.99938
342.00 1.00158
342.50 1.00306
343.00 1.00281
343.50 1.00211
344.00 1.00300
344.50 1.00393
345.00 1.00490
345.50 1.00591
346.00 1.00696
346.50 1.00805
347.00 1.00918
347.50 1.00890
348.00 1.00776
348.50 1.00667
349.00 1.00562
349.50 1.00496
350.00 1.00528
350.50 1.00565
351.00 1.00607
351.50 1.00655
352.00 1.00633
352.50 1.00546
353.00 1.00465
353.50 1.00389
354.00 1.00346
354.50 1.00332
355.00 1.00324
355.50 1.00322
356.00 1.00288
356.50 1.00259
357.00 1.00231
357.50 1.00193
358.00 1.00162
358.50 1.00137
359.00 1.00143
359.50 1.00164
360.00 1.00192
