phi[deg] B[T]
90.00 0.00014
90.00 0.00014
90.50 0.00015
91.00 0.00016
91.50 0.00017
92.00 0.00018
92.50 0.00019
93.00 0.00021
93.50 0.00023
94.00 0.00025
94.50 0.00027
95.00 0.00029
95.50 0.00032
96.00 0.00035
96.50 0.00038
97.00 0.00042
97.50 0.00046
98.00 0.00051
98.50 0.00056
99.00 0.00060
99.50 0.00067
100.00 0.00075
100.50 0.00083
101.00 0.00091
101.50 0.00099
102.00 0.00107
102.50 0.00116
103.00 0.00127
103.50 0.00143
104.00 0.00159
104.50 0.00177
105.00 0.00196
105.50 0.00215
106.00 0.00234
106.50 0.00259
107.00 0.00296
107.50 0.00333
108.00 0.00370
108.50 0.00407
109.00 0.00444
109.50 0.00481
110.00 0.00522
110.50 0.00592
111.00 0.00673
111.50 0.00756
112.00 0.00839
112.50 0.00922
113.00 0.01004
113.50 0.01087
114.00 0.01196
114.50 0.01373
115.00 0.01550
115.50 0.01727
116.00 0.01903
116.50 0.02079
117.00 0.02253
117.50 0.02458
118.00 0.02792
118.50 0.03177
119.00 0.03648
119.50 0.04119
120.00 0.04590
120.50 0.05063
121.00 0.05536
121.50 0.06011
122.00 0.06533
122.50 0.07130
123.00 0.07927
123.50 0.09001
124.00 0.10137
124.50 0.11360
125.00 0.12583
125.50 0.13808
126.00 0.15033
126.50 0.16553
127.00 0.18285
127.50 0.20673
128.00 0.23001
128.50 0.25226
129.00 0.27447
129.50 0.29665
130.00 0.32544
130.50 0.35767
131.00 0.38807
131.50 0.41838
132.00 0.45037
132.50 0.48601
133.00 0.52068
133.50 0.55620
134.00 0.59097
134.50 0.62709
135.00 0.66409
135.50 0.69823
136.00 0.73285
136.50 0.76801
137.00 0.80159
137.50 0.83631
138.00 0.87029
138.50 0.90133
139.00 0.93313
139.50 0.96663
140.00 0.99688
140.50 1.02669
141.00 1.05685
141.50 1.08656
142.00 1.11598
142.50 1.14528
143.00 1.16831
143.50 1.19115
144.00 1.21486
144.50 1.24188
145.00 1.26362
145.50 1.28529
146.00 1.30689
146.50 1.33057
147.00 1.35440
147.50 1.37302
148.00 1.39072
148.50 1.40838
149.00 1.42625
149.50 1.44441
150.00 1.46253
150.50 1.47951
151.00 1.49575
151.50 1.51120
152.00 1.52243
152.50 1.53422
153.00 1.54694
153.50 1.55965
154.00 1.57236
154.50 1.58505
155.00 1.59774
155.50 1.60957
156.00 1.61857
156.50 1.62702
157.00 1.63376
157.50 1.64108
158.00 1.64929
158.50 1.65754
159.00 1.66583
159.50 1.67415
160.00 1.68251
160.50 1.68915
161.00 1.69472
161.50 1.69975
162.00 1.70169
162.50 1.70370
163.00 1.70683
163.50 1.71044
164.00 1.71413
164.50 1.71789
165.00 1.72172
165.50 1.72563
166.00 1.72708
166.50 1.72849
167.00 1.72927
167.50 1.73009
168.00 1.73147
168.50 1.73303
169.00 1.73469
169.50 1.73645
170.00 1.73832
170.50 1.73983
171.00 1.73922
171.50 1.73872
172.00 1.73833
172.50 1.73822
173.00 1.73846
173.50 1.73882
174.00 1.73884
174.50 1.73846
175.00 1.73820
175.50 1.73790
176.00 1.73746
176.50 1.73715
177.00 1.73696
177.50 1.73720
178.00 1.73733
178.50 1.73723
179.00 1.73744
179.50 1.73778
180.00 1.73825
180.00 1.73825
180.50 1.73778
181.00 1.73744
181.50 1.73723
182.00 1.73733
182.50 1.73720
183.00 1.73696
183.50 1.73715
184.00 1.73746
184.50 1.73790
185.00 1.73820
185.50 1.73846
186.00 1.73884
186.50 1.73882
187.00 1.73846
187.50 1.73822
188.00 1.73833
188.50 1.73872
189.00 1.73922
189.50 1.73983
190.00 1.73832
190.50 1.73645
191.00 1.73469
191.50 1.73303
192.00 1.73147
192.50 1.73009
193.00 1.72927
193.50 1.72849
194.00 1.72708
194.50 1.72563
195.00 1.72172
195.50 1.71789
196.00 1.71413
196.50 1.71044
197.00 1.70683
197.50 1.70370
198.00 1.70169
198.50 1.69975
199.00 1.69472
199.50 1.68915
200.00 1.68251
200.50 1.67415
201.00 1.66583
201.50 1.65754
202.00 1.64929
202.50 1.64108
203.00 1.63376
203.50 1.62702
204.00 1.61857
204.50 1.60957
205.00 1.59774
205.50 1.58505
206.00 1.57236
206.50 1.55965
207.00 1.54694
207.50 1.53422
208.00 1.52243
208.50 1.51120
209.00 1.49575
209.50 1.47951
210.00 1.46253
210.50 1.44441
211.00 1.42625
211.50 1.40838
212.00 1.39072
212.50 1.37302
213.00 1.35440
213.50 1.33057
214.00 1.30689
214.50 1.28529
215.00 1.26362
215.50 1.24188
216.00 1.21486
216.50 1.19115
217.00 1.16831
217.50 1.14528
218.00 1.11598
218.50 1.08656
219.00 1.05685
219.50 1.02669
220.00 0.99688
220.50 0.96663
221.00 0.93313
221.50 0.90133
222.00 0.87029
222.50 0.83631
223.00 0.80159
223.50 0.76801
224.00 0.73285
224.50 0.69823
225.00 0.66409
225.50 0.62709
226.00 0.59097
226.50 0.55620
227.00 0.52068
227.50 0.48601
228.00 0.45037
228.50 0.41838
229.00 0.38807
229.50 0.35767
230.00 0.32544
230.50 0.29665
231.00 0.27447
231.50 0.25226
232.00 0.23001
232.50 0.20673
233.00 0.18285
233.50 0.16553
234.00 0.15033
234.50 0.13808
235.00 0.12583
235.50 0.11360
236.00 0.10137
236.50 0.09001
237.00 0.07927
237.50 0.07130
238.00 0.06533
238.50 0.06011
239.00 0.05536
239.50 0.05063
240.00 0.04590
240.50 0.04119
241.00 0.03648
241.50 0.03177
242.00 0.02792
242.50 0.02458
243.00 0.02253
243.50 0.02079
244.00 0.01903
244.50 0.01727
245.00 0.01550
245.50 0.01373
246.00 0.01196
246.50 0.01087
247.00 0.01004
247.50 0.00922
248.00 0.00839
248.50 0.00756
249.00 0.00673
249.50 0.00592
250.00 0.00522
250.50 0.00481
251.00 0.00444
251.50 0.00407
252.00 0.00370
252.50 0.00333
253.00 0.00296
253.50 0.00259
254.00 0.00234
254.50 0.00215
255.00 0.00196
255.50 0.00177
256.00 0.00159
256.50 0.00143
257.00 0.00127
257.50 0.00116
258.00 0.00107
258.50 0.00099
259.00 0.00091
259.50 0.00083
260.00 0.00075
260.50 0.00067
261.00 0.00060
261.50 0.00056
262.00 0.00051
262.50 0.00046
263.00 0.00042
263.50 0.00038
264.00 0.00035
264.50 0.00032
265.00 0.00029
265.50 0.00027
266.00 0.00025
266.50 0.00023
267.00 0.00021
267.50 0.00019
268.00 0.00018
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00018
272.50 0.00019
273.00 0.00021
273.50 0.00023
274.00 0.00025
274.50 0.00027
275.00 0.00029
275.50 0.00032
276.00 0.00035
276.50 0.00038
277.00 0.00042
277.50 0.00046
278.00 0.00051
278.50 0.00056
279.00 0.00060
279.50 0.00067
280.00 0.00075
280.50 0.00083
281.00 0.00091
281.50 0.00099
282.00 0.00107
282.50 0.00116
283.00 0.00127
283.50 0.00143
284.00 0.00159
284.50 0.00177
285.00 0.00196
285.50 0.00215
286.00 0.00234
286.50 0.00259
287.00 0.00296
287.50 0.00333
288.00 0.00370
288.50 0.00407
289.00 0.00444
289.50 0.00481
290.00 0.00522
290.50 0.00592
291.00 0.00673
291.50 0.00756
292.00 0.00839
292.50 0.00922
293.00 0.01004
293.50 0.01087
294.00 0.01196
294.50 0.01373
295.00 0.01550
295.50 0.01727
296.00 0.01903
296.50 0.02079
297.00 0.02253
297.50 0.02458
298.00 0.02792
298.50 0.03177
299.00 0.03648
299.50 0.04119
300.00 0.04590
300.50 0.05063
301.00 0.05536
301.50 0.06011
302.00 0.06533
302.50 0.07130
303.00 0.07927
303.50 0.09001
304.00 0.10137
304.50 0.11360
305.00 0.12583
305.50 0.13808
306.00 0.15033
306.50 0.16553
307.00 0.18285
307.50 0.20673
308.00 0.23001
308.50 0.25226
309.00 0.27447
309.50 0.29665
310.00 0.32544
310.50 0.35767
311.00 0.38807
311.50 0.41838
312.00 0.45037
312.50 0.48601
313.00 0.52068
313.50 0.55620
314.00 0.59097
314.50 0.62709
315.00 0.66409
315.50 0.69823
316.00 0.73285
316.50 0.76801
317.00 0.80159
317.50 0.83631
318.00 0.87029
318.50 0.90133
319.00 0.93313
319.50 0.96663
320.00 0.99688
320.50 1.02669
321.00 1.05685
321.50 1.08656
322.00 1.11598
322.50 1.14528
323.00 1.16831
323.50 1.19115
324.00 1.21486
324.50 1.24188
325.00 1.26362
325.50 1.28529
326.00 1.30689
326.50 1.33057
327.00 1.35440
327.50 1.37302
328.00 1.39072
328.50 1.40838
329.00 1.42625
329.50 1.44441
330.00 1.46253
330.50 1.47951
331.00 1.49575
331.50 1.51120
332.00 1.52243
332.50 1.53422
333.00 1.54694
333.50 1.55965
334.00 1.57236
334.50 1.58505
335.00 1.59774
335.50 1.60957
336.00 1.61857
336.50 1.62702
337.00 1.63376
337.50 1.64108
338.00 1.64929
338.50 1.65754
339.00 1.66583
339.50 1.67415
340.00 1.68251
340.50 1.68915
341.00 1.69472
341.50 1.69975
342.00 1.70169
342.50 1.70370
343.00 1.70683
343.50 1.71044
344.00 1.71413
344.50 1.71789
345.00 1.72172
345.50 1.72563
346.00 1.72708
346.50 1.72849
347.00 1.72927
347.50 1.73009
348.00 1.73147
348.50 1.73303
349.00 1.73469
349.50 1.73645
350.00 1.73832
350.50 1.73983
351.00 1.73922
351.50 1.73872
352.00 1.73833
352.50 1.73822
353.00 1.73846
353.50 1.73882
354.00 1.73884
354.50 1.73846
355.00 1.73820
355.50 1.73790
356.00 1.73746
356.50 1.73715
357.00 1.73696
357.50 1.73720
358.00 1.73733
358.50 1.73723
359.00 1.73744
359.50 1.73778
360.00 1.73825
