phi[deg] B[T]
147.50 0.62854
148.00 0.65919
148.50 0.69011
149.00 0.72091
149.50 0.75158
150.00 0.78212
150.50 0.80986
151.00 0.83587
151.50 0.86175
152.00 0.88749
152.50 0.91382
153.00 0.94120
153.50 0.96805
154.00 0.99478
154.50 1.02138
155.00 1.04743
155.50 1.06755
156.00 1.08754
156.50 1.10740
157.00 1.12753
157.50 1.15056
158.00 1.17348
158.50 1.19313
159.00 1.21101
159.50 1.22881
160.00 1.24652
160.50 1.26309
161.00 1.27634
161.50 1.28951
162.00 1.30258
162.50 1.31557
163.00 1.33091
163.50 1.34258
164.00 1.35408
164.50 1.36554
165.00 1.37697
165.50 1.38636
166.00 1.39393
166.50 1.40147
167.00 1.40898
167.50 1.41646
168.00 1.42474
168.50 1.43300
169.00 1.43769
169.50 1.44240
170.00 1.44713
170.50 1.45188
171.00 1.45665
171.50 1.46143
172.00 1.46650
172.50 1.47184
173.00 1.47548
173.50 1.47740
174.00 1.47936
174.50 1.48136
175.00 1.48340
175.50 1.48548
176.00 1.48718
176.50 1.48858
177.00 1.49002
177.50 1.49150
178.00 1.49186
178.50 1.49203
179.00 1.49224
179.50 1.49296
180.00 1.49396
180.00 1.49396
180.50 1.49296
181.00 1.49224
181.50 1.49203
182.00 1.49186
182.50 1.49150
183.00 1.49002
183.50 1.48858
184.00 1.48718
184.50 1.48548
185.00 1.48340
185.50 1.48136
186.00 1.47936
186.50 1.47740
187.00 1.47548
187.50 1.47184
188.00 1.46650
188.50 1.46143
189.00 1.45665
189.50 1.45188
190.00 1.44713
190.50 1.44240
191.00 1.43769
191.50 1.43300
192.00 1.42474
192.50 1.41646
193.00 1.40898
193.50 1.40147
194.00 1.39393
194.50 1.38636
195.00 1.37697
195.50 1.36554
196.00 1.35408
196.50 1.34258
197.00 1.33091
197.50 1.31557
198.00 1.30258
198.50 1.28951
199.00 1.27634
199.50 1.26309
200.00 1.24652
200.50 1.22881
201.00 1.21101
201.50 1.19313
202.00 1.17348
202.50 1.15056
203.00 1.12753
203.50 1.10740
204.00 1.08754
204.50 1.06755
205.00 1.04743
205.50 1.02138
206.00 0.99478
206.50 0.96805
207.00 0.94120
207.50 0.91382
208.00 0.88749
208.50 0.86175
209.00 0.83587
209.50 0.80986
210.00 0.78212
210.50 0.75158
211.00 0.72091
211.50 0.69011
212.00 0.65919
212.50 0.62854
213.00 0.60043
213.50 0.57180
214.00 0.54310
214.50 0.51430
215.00 0.48543
215.50 0.45649
216.00 0.42909
216.50 0.40564
217.00 0.38207
217.50 0.35845
218.00 0.33478
218.50 0.31107
219.00 0.28732
219.50 0.26972
220.00 0.25267
220.50 0.23559
221.00 0.21843
221.50 0.20104
222.00 0.18363
222.50 0.17180
223.00 0.16037
223.50 0.14915
224.00 0.13793
224.50 0.12672
225.00 0.11550
225.50 0.10821
226.00 0.10092
226.50 0.09362
227.00 0.08633
227.50 0.07888
228.00 0.07221
228.50 0.06748
229.00 0.06284
229.50 0.05829
230.00 0.05374
230.50 0.04920
231.00 0.04479
231.50 0.04203
232.00 0.03927
232.50 0.03651
233.00 0.03374
233.50 0.03098
234.00 0.02828
234.50 0.02577
235.00 0.02424
235.50 0.02271
236.00 0.02118
236.50 0.01965
237.00 0.01812
237.50 0.01659
238.00 0.01505
238.50 0.01379
239.00 0.01297
239.50 0.01215
240.00 0.01133
240.50 0.01052
241.00 0.00970
241.50 0.00889
242.00 0.00808
242.50 0.00733
243.00 0.00685
243.50 0.00643
244.00 0.00602
244.50 0.00560
245.00 0.00519
245.50 0.00477
246.00 0.00436
246.50 0.00395
247.00 0.00366
247.50 0.00343
248.00 0.00320
248.50 0.00296
249.00 0.00273
249.50 0.00250
250.00 0.00227
250.50 0.00213
251.00 0.00199
251.50 0.00185
252.00 0.00171
252.50 0.00158
253.00 0.00144
253.50 0.00134
254.00 0.00126
254.50 0.00118
255.00 0.00110
255.50 0.00102
256.00 0.00094
256.50 0.00086
257.00 0.00078
257.50 0.00073
258.00 0.00068
258.50 0.00064
259.00 0.00060
259.50 0.00056
260.00 0.00051
260.50 0.00047
261.00 0.00043
261.50 0.00040
262.00 0.00037
262.50 0.00035
263.00 0.00033
263.50 0.00030
264.00 0.00028
264.50 0.00026
265.00 0.00025
265.50 0.00024
266.00 0.00022
266.50 0.00021
267.00 0.00019
267.50 0.00019
268.00 0.00018
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00016
270.00 0.00016
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00018
272.50 0.00019
273.00 0.00019
273.50 0.00021
274.00 0.00022
274.50 0.00024
275.00 0.00025
275.50 0.00026
276.00 0.00028
276.50 0.00030
277.00 0.00033
277.50 0.00035
278.00 0.00037
278.50 0.00040
279.00 0.00043
279.50 0.00047
280.00 0.00051
280.50 0.00056
281.00 0.00060
281.50 0.00064
282.00 0.00068
282.50 0.00073
283.00 0.00078
283.50 0.00086
284.00 0.00094
284.50 0.00102
285.00 0.00110
285.50 0.00118
286.00 0.00126
286.50 0.00134
287.00 0.00144
287.50 0.00158
288.00 0.00171
288.50 0.00185
289.00 0.00199
289.50 0.00213
290.00 0.00227
290.50 0.00250
291.00 0.00273
291.50 0.00296
292.00 0.00320
292.50 0.00343
293.00 0.00366
293.50 0.00395
294.00 0.00436
294.50 0.00477
295.00 0.00519
295.50 0.00560
296.00 0.00602
296.50 0.00643
297.00 0.00685
297.50 0.00733
298.00 0.00808
298.50 0.00889
299.00 0.00970
299.50 0.01052
300.00 0.01133
300.50 0.01215
301.00 0.01297
301.50 0.01379
302.00 0.01505
302.50 0.01659
303.00 0.01812
303.50 0.01965
304.00 0.02118
304.50 0.02271
305.00 0.02424
305.50 0.02577
306.00 0.02828
306.50 0.03098
307.00 0.03374
307.50 0.03651
308.00 0.03927
308.50 0.04203
309.00 0.04479
309.50 0.04920
310.00 0.05374
310.50 0.05829
311.00 0.06284
311.50 0.06748
312.00 0.07221
312.50 0.07888
313.00 0.08633
313.50 0.09362
314.00 0.10092
314.50 0.10821
315.00 0.11550
315.50 0.12672
316.00 0.13793
316.50 0.14915
317.00 0.16037
317.50 0.17180
318.00 0.18363
318.50 0.20104
319.00 0.21843
319.50 0.23559
320.00 0.25267
320.50 0.26972
321.00 0.28732
321.50 0.31107
322.00 0.33478
322.50 0.35845
323.00 0.38207
323.50 0.40564
324.00 0.42909
324.50 0.45649
325.00 0.48543
325.50 0.51430
326.00 0.54310
326.50 0.57180
327.00 0.60043
327.50 0.62854
328.00 0.65919
328.50 0.69011
329.00 0.72091
329.50 0.75158
330.00 0.78212
330.50 0.80986
331.00 0.83587
331.50 0.86175
332.00 0.88749
332.50 0.91382
333.00 0.94120
333.50 0.96805
334.00 0.99478
334.50 1.02138
335.00 1.04743
335.50 1.06755
336.00 1.08754
336.50 1.10740
337.00 1.12753
337.50 1.15056
338.00 1.17348
338.50 1.19313
339.00 1.21101
339.50 1.22881
340.00 1.24652
340.50 1.26309
341.00 1.27634
341.50 1.28951
342.00 1.30258
342.50 1.31557
343.00 1.33091
343.50 1.34258
344.00 1.35408
344.50 1.36554
345.00 1.37697
345.50 1.38636
346.00 1.39393
346.50 1.40147
347.00 1.40898
347.50 1.41646
348.00 1.42474
348.50 1.43300
349.00 1.43769
349.50 1.44240
350.00 1.44713
350.50 1.45188
351.00 1.45665
351.50 1.46143
352.00 1.46650
352.50 1.47184
353.00 1.47548
353.50 1.47740
354.00 1.47936
354.50 1.48136
355.00 1.48340
355.50 1.48548
356.00 1.48718
356.50 1.48858
357.00 1.49002
357.50 1.49150
358.00 1.49186
358.50 1.49203
359.00 1.49224
359.50 1.49296
360.00 1.49396
