phi[deg] B[T]
327.50 1.20818
328.00 1.22066
328.50 1.23331
329.00 1.24594
329.50 1.25854
330.00 1.26956
330.50 1.28019
331.00 1.29165
331.50 1.30311
332.00 1.31457
332.50 1.32554
333.00 1.33443
333.50 1.34332
334.00 1.35229
334.50 1.36188
335.00 1.37018
335.50 1.37615
336.00 1.38306
336.50 1.39017
337.00 1.39730
337.50 1.40354
338.00 1.40802
338.50 1.41066
339.00 1.41333
339.50 1.41603
340.00 1.41875
340.50 1.42150
341.00 1.42355
341.50 1.42517
342.00 1.42681
342.50 1.42847
343.00 1.42993
343.50 1.43082
344.00 1.43173
344.50 1.43246
345.00 1.43309
345.50 1.43320
346.00 1.43345
346.50 1.43411
347.00 1.43440
347.50 1.43401
348.00 1.43363
348.50 1.43327
349.00 1.43306
349.50 1.43286
350.00 1.43249
350.50 1.43188
351.00 1.43109
351.50 1.43033
352.00 1.42959
352.50 1.42886
353.00 1.42832
353.50 1.42801
354.00 1.42771
354.50 1.42744
355.00 1.42718
355.50 1.42699
356.00 1.42715
356.50 1.42712
357.00 1.42711
357.50 1.42711
358.00 1.42708
358.50 1.42704
359.00 1.42705
359.50 1.42739
360.00 1.42774
