phi[deg] B[T]
142.00 0.99018
142.50 0.99897
143.00 1.00867
143.50 1.05859
144.00 1.06697
144.50 1.09140
145.00 1.10765
145.50 1.15136
146.00 1.18341
146.50 1.19157
147.00 1.20035
147.50 1.18747
148.00 1.19445
148.50 1.19733
149.00 1.20213
149.50 1.21486
150.00 1.21705
150.50 1.22540
151.00 1.22851
151.50 1.23204
152.00 1.23517
152.50 1.24110
153.00 1.25076
153.50 1.25491
154.00 1.25839
154.50 1.26419
155.00 1.27026
155.50 1.27594
156.00 1.28015
156.50 1.28950
157.00 1.30267
157.50 1.30551
158.00 1.30258
158.50 1.29665
159.00 1.28485
159.50 1.28616
160.00 1.28664
160.50 1.28540
161.00 1.28068
161.50 1.27860
162.00 1.27708
162.50 1.27483
163.00 1.27630
163.50 1.27318
164.00 1.27191
164.50 1.26704
165.00 1.26654
165.50 1.26865
166.00 1.27336
166.50 1.27529
167.00 1.27624
167.50 1.27797
168.00 1.28428
168.50 1.29074
169.00 1.29065
169.50 1.28645
170.00 1.28246
170.50 1.28017
171.00 1.28440
171.50 1.28236
172.00 1.28468
172.50 1.28209
173.00 1.27855
173.50 1.27773
174.00 1.27970
174.50 1.28230
175.00 1.27626
175.50 1.27830
176.00 1.28134
176.50 1.27907
177.00 1.28192
177.50 1.27894
178.00 1.28068
178.50 1.28385
179.00 1.28681
179.50 1.28972
180.00 1.28972
180.00 1.28972
180.50 1.28972
181.00 1.28681
181.50 1.28385
182.00 1.28068
182.50 1.27894
183.00 1.28192
183.50 1.27907
184.00 1.28134
184.50 1.27830
185.00 1.27626
185.50 1.28230
186.00 1.27970
186.50 1.27773
187.00 1.27855
187.50 1.28209
188.00 1.28468
188.50 1.28236
189.00 1.28440
189.50 1.28017
190.00 1.28246
190.50 1.28645
191.00 1.29065
191.50 1.29074
192.00 1.28428
192.50 1.27797
193.00 1.27624
193.50 1.27529
194.00 1.27336
194.50 1.26865
195.00 1.26654
195.50 1.26704
196.00 1.27191
196.50 1.27318
197.00 1.27630
197.50 1.27483
198.00 1.27708
198.50 1.27860
199.00 1.28068
199.50 1.28540
200.00 1.28664
200.50 1.28616
201.00 1.28485
201.50 1.29665
202.00 1.30258
202.50 1.30551
203.00 1.30267
203.50 1.28950
204.00 1.28015
204.50 1.27594
205.00 1.27026
205.50 1.26419
206.00 1.25839
206.50 1.25491
207.00 1.25076
207.50 1.24110
208.00 1.23517
208.50 1.23204
209.00 1.22851
209.50 1.22540
210.00 1.21705
210.50 1.21486
211.00 1.20213
211.50 1.19733
212.00 1.19445
212.50 1.18747
213.00 1.20035
213.50 1.19157
214.00 1.18341
214.50 1.15136
215.00 1.10765
215.50 1.09140
216.00 1.06697
216.50 1.05859
217.00 1.00867
217.50 0.99897
218.00 0.99018
218.50 0.94419
219.00 0.92641
219.50 0.90568
220.00 0.88945
220.50 0.84330
221.00 0.82389
221.50 0.83068
222.00 0.79874
222.50 0.75445
223.00 0.72759
223.50 0.74384
224.00 0.73112
224.50 0.75032
225.00 0.74152
225.50 0.72157
226.00 0.55146
226.50 0.40937
227.00 0.40937
227.50 0.37853
228.00 0.31791
228.50 0.29457
229.00 0.27117
229.50 0.25579
230.00 0.23851
230.50 0.20290
231.00 0.18421
231.50 0.17860
232.00 0.17184
232.50 0.14786
233.00 0.13901
233.50 0.12918
234.00 0.10911
234.50 0.10495
235.00 0.10421
235.50 0.09073
236.00 0.07899
236.50 0.07755
237.00 0.06907
237.50 0.06367
238.00 0.05758
238.50 0.05758
239.00 0.05333
239.50 0.04090
240.00 0.03980
240.50 0.03791
241.00 0.03500
241.50 0.03335
242.00 0.03230
242.50 0.02883
243.00 0.02479
243.50 0.02318
244.00 0.02043
244.50 0.01790
245.00 0.01763
245.50 0.01582
246.00 0.01528
246.50 0.01487
247.00 0.01425
247.50 0.01188
248.00 0.01046
248.50 0.00958
249.00 0.00928
249.50 0.00789
250.00 0.00776
250.50 0.00688
251.00 0.00679
251.50 0.00609
252.00 0.00512
252.50 0.00488
253.00 0.00479
253.50 0.00449
254.00 0.00366
254.50 0.00360
255.00 0.00347
255.50 0.00332
256.00 0.00291
256.50 0.00221
257.00 0.00221
257.50 0.00213
258.00 0.00210
258.50 0.00180
259.00 0.00170
259.50 0.00164
260.00 0.00140
260.50 0.00119
261.00 0.00111
261.50 0.00109
262.00 0.00107
262.50 0.00083
263.00 0.00076
263.50 0.00074
264.00 0.00074
264.50 0.00069
265.00 0.00056
265.50 0.00052
266.00 0.00047
266.50 0.00043
267.00 0.00043
267.50 0.00043
268.00 0.00040
268.50 0.00036
269.00 0.00032
269.50 0.00031
270.00 0.00031
270.00 0.00031
270.50 0.00031
271.00 0.00032
271.50 0.00036
272.00 0.00040
272.50 0.00043
273.00 0.00043
273.50 0.00043
274.00 0.00047
274.50 0.00052
275.00 0.00056
275.50 0.00069
276.00 0.00074
276.50 0.00074
277.00 0.00076
277.50 0.00083
278.00 0.00107
278.50 0.00109
279.00 0.00111
279.50 0.00119
280.00 0.00140
280.50 0.00164
281.00 0.00170
281.50 0.00180
282.00 0.00210
282.50 0.00213
283.00 0.00221
283.50 0.00221
284.00 0.00291
284.50 0.00332
285.00 0.00347
285.50 0.00360
286.00 0.00366
286.50 0.00449
287.00 0.00479
287.50 0.00488
288.00 0.00512
288.50 0.00609
289.00 0.00679
289.50 0.00688
290.00 0.00776
290.50 0.00789
291.00 0.00928
291.50 0.00958
292.00 0.01046
292.50 0.01188
293.00 0.01425
293.50 0.01487
294.00 0.01528
294.50 0.01582
295.00 0.01763
295.50 0.01790
296.00 0.02043
296.50 0.02318
297.00 0.02479
297.50 0.02883
298.00 0.03230
298.50 0.03335
299.00 0.03500
299.50 0.03791
300.00 0.03980
300.50 0.04090
301.00 0.05333
301.50 0.05758
302.00 0.05758
302.50 0.06367
303.00 0.06907
303.50 0.07755
304.00 0.07899
304.50 0.09073
305.00 0.10421
305.50 0.10495
306.00 0.10911
306.50 0.12918
307.00 0.13901
307.50 0.14786
308.00 0.17184
308.50 0.17860
309.00 0.18421
309.50 0.20290
310.00 0.23851
310.50 0.25579
311.00 0.27117
311.50 0.29457
312.00 0.31791
312.50 0.37853
313.00 0.40937
313.50 0.40937
314.00 0.55146
314.50 0.72157
315.00 0.74152
315.50 0.75032
316.00 0.73112
316.50 0.74384
317.00 0.72759
317.50 0.75445
318.00 0.79874
318.50 0.83068
319.00 0.82389
319.50 0.84330
320.00 0.88945
320.50 0.90568
321.00 0.92641
321.50 0.94419
322.00 0.99018
322.50 0.99897
323.00 1.00867
323.50 1.05859
324.00 1.06697
324.50 1.09140
325.00 1.10765
325.50 1.15136
326.00 1.18341
326.50 1.19157
327.00 1.20035
327.50 1.18747
328.00 1.19445
328.50 1.19733
329.00 1.20213
329.50 1.21486
330.00 1.21705
330.50 1.22540
331.00 1.22851
331.50 1.23204
332.00 1.23517
332.50 1.24110
333.00 1.25076
333.50 1.25491
334.00 1.25839
334.50 1.26419
335.00 1.27026
335.50 1.27594
336.00 1.28015
336.50 1.28950
337.00 1.30267
337.50 1.30551
338.00 1.30258
338.50 1.29665
339.00 1.28485
339.50 1.28616
340.00 1.28664
340.50 1.28540
341.00 1.28068
341.50 1.27860
342.00 1.27708
342.50 1.27483
343.00 1.27630
343.50 1.27318
344.00 1.27191
344.50 1.26704
345.00 1.26654
345.50 1.26865
346.00 1.27336
346.50 1.27529
347.00 1.27624
347.50 1.27797
348.00 1.28428
348.50 1.29074
349.00 1.29065
349.50 1.28645
350.00 1.28246
350.50 1.28017
351.00 1.28440
351.50 1.28236
352.00 1.28468
352.50 1.28209
353.00 1.27855
353.50 1.27773
354.00 1.27970
354.50 1.28230
355.00 1.27626
355.50 1.27830
356.00 1.28134
356.50 1.27907
357.00 1.28192
357.50 1.27894
358.00 1.28068
358.50 1.28385
359.00 1.28681
359.50 1.28972
360.00 1.28972
