phi[deg] B[T]
205.00 1.27006
206.00 1.26105
207.00 1.24905
208.00 1.23799
209.00 1.22812
210.00 1.21826
211.00 1.21349
212.00 1.19955
213.00 1.18668
214.00 1.16942
215.00 1.11160
216.00 1.08249
217.00 1.02646
218.00 0.99368
219.00 0.91388
220.00 0.87768
221.00 0.85023
222.00 0.77952
223.00 0.75195
224.00 0.74303
225.00 0.75012
226.00 0.57113
227.00 0.39382
228.00 0.34818
229.00 0.24702
230.00 0.22540
231.00 0.18192
232.00 0.16065
233.00 0.13573
234.00 0.11159
235.00 0.09837
236.00 0.07861
237.00 0.06764
238.00 0.05754
239.00 0.05217
240.00 0.04090
241.00 0.03650
242.00 0.02904
243.00 0.02848
244.00 0.02117
245.00 0.01797
246.00 0.01446
247.00 0.01342
248.00 0.01024
249.00 0.00925
250.00 0.00809
251.00 0.00624
252.00 0.00526
253.00 0.00489
254.00 0.00391
255.00 0.00361
256.00 0.00271
257.00 0.00234
258.00 0.00206
259.00 0.00191
260.00 0.00161
261.00 0.00146
262.00 0.00148
263.00 0.00132
264.00 0.00132
265.00 0.00130
266.00 0.00132
267.00 0.00132
268.00 0.00131
269.00 0.00134
270.00 0.00135
271.00 0.00135
272.00 0.00141
273.00 0.00139
274.00 0.00144
275.00 0.00147
276.00 0.00152
277.00 0.00160
278.00 0.00168
279.00 0.00170
280.00 0.00181
281.00 0.00206
282.00 0.00217
283.00 0.00258
284.00 0.00301
285.00 0.00377
286.00 0.00394
287.00 0.00485
288.00 0.00531
289.00 0.00674
290.00 0.00791
291.00 0.00934
292.00 0.01061
293.00 0.01398
294.00 0.01556
295.00 0.01732
296.00 0.02048
297.00 0.02516
298.00 0.03145
299.00 0.03441
300.00 0.04058
301.00 0.04970
302.00 0.05892
303.00 0.07064
304.00 0.08151
305.00 0.10058
306.00 0.11229
307.00 0.13962
308.00 0.16470
309.00 0.19049
310.00 0.23217
311.00 0.26593
312.00 0.33657
313.00 0.40420
314.00 0.51384
315.00 0.65240
316.00 0.69710
317.00 0.71809
318.00 0.78559
319.00 0.82600
320.00 0.89292
321.00 0.92959
322.00 0.99080
323.00 1.01264
324.00 1.07758
325.00 1.11890
326.00 1.18073
327.00 1.20757
328.00 1.19672
329.00 1.20437
330.00 1.21414
331.00 1.23118
332.00 1.23607
333.00 1.25049
334.00 1.26096
335.00 1.27015
336.00 1.28159
337.00 1.29488
338.00 1.30623
339.00 1.28796
340.00 1.28313
341.00 1.28206
342.00 1.27811
343.00 1.27622
344.00 1.27113
345.00 1.26513
346.00 1.27432
347.00 1.27647
348.00 1.28474
349.00 1.28873
350.00 1.28454
351.00 1.28470
352.00 1.28243
353.00 1.27617
354.00 1.27984
355.00 1.27531
356.00 1.27865
357.00 1.28213
358.00 1.28092
359.00 1.28657
360.00 1.28911
