phi[deg] B[T]
73.00 0.00480
73.50 0.00450
74.00 0.00361
74.50 0.00361
75.00 0.00348
75.50 0.00320
76.00 0.00273
76.50 0.00222
77.00 0.00222
77.50 0.00214
78.00 0.00210
78.50 0.00180
79.00 0.00171
79.50 0.00164
80.00 0.00140
80.50 0.00117
81.00 0.00111
81.50 0.00110
82.00 0.00104
82.50 0.00085
83.00 0.00076
83.50 0.00074
84.00 0.00074
84.50 0.00069
85.00 0.00058
85.50 0.00052
86.00 0.00047
86.50 0.00043
87.00 0.00043
87.50 0.00043
88.00 0.00040
88.50 0.00036
89.00 0.00032
89.50 0.00031
90.00 0.00031
90.00 0.00031
90.50 0.00031
91.00 0.00032
91.50 0.00036
92.00 0.00040
92.50 0.00043
93.00 0.00043
93.50 0.00043
94.00 0.00047
94.50 0.00052
95.00 0.00058
95.50 0.00069
96.00 0.00074
96.50 0.00074
97.00 0.00076
97.50 0.00085
98.00 0.00104
98.50 0.00110
99.00 0.00111
99.50 0.00117
100.00 0.00140
100.50 0.00164
101.00 0.00171
101.50 0.00180
102.00 0.00210
102.50 0.00214
103.00 0.00222
103.50 0.00222
104.00 0.00273
104.50 0.00320
105.00 0.00348
105.50 0.00361
106.00 0.00361
106.50 0.00450
107.00 0.00480
107.50 0.00489
108.00 0.00514
108.50 0.00611
109.00 0.00681
109.50 0.00690
110.00 0.00778
110.50 0.00791
111.00 0.00895
111.50 0.00961
112.00 0.01052
112.50 0.01166
113.00 0.01390
113.50 0.01478
114.00 0.01527
114.50 0.01587
115.00 0.01787
115.50 0.01818
116.00 0.01967
116.50 0.02353
117.00 0.02517
117.50 0.02833
118.00 0.03263
118.50 0.03417
119.00 0.03417
119.50 0.03819
120.00 0.04010
120.50 0.04123
121.00 0.05077
121.50 0.05772
122.00 0.05834
122.50 0.06459
123.00 0.07110
123.50 0.07248
124.00 0.08023
124.50 0.08023
125.00 0.10559
125.50 0.10696
126.00 0.11150
126.50 0.12358
127.00 0.13804
127.50 0.14554
128.00 0.16365
128.50 0.17994
129.00 0.18966
129.50 0.20157
130.00 0.23554
130.50 0.25936
131.00 0.26530
131.50 0.29148
132.00 0.33704
132.50 0.38731
133.00 0.40621
133.50 0.40545
134.00 0.56557
134.50 0.74889
135.00 0.74889
135.50 0.74889
136.00 0.72251
136.50 0.72697
137.00 0.72697
137.50 0.76640
138.00 0.78861
138.50 0.81285
139.00 0.83369
139.50 0.86515
140.00 0.89844
140.50 0.89263
141.00 0.91758
141.50 0.96283
142.00 0.98541
142.50 0.99578
143.00 1.00689
143.50 1.05048
144.00 1.07525
144.50 1.09638
145.00 1.10411
145.50 1.13505
146.00 1.17153
146.50 1.19695
147.00 1.20793
147.50 1.18707
148.00 1.19581
148.50 1.20248
149.00 1.20409
149.50 1.21070
150.00 1.21143
150.50 1.21879
151.00 1.23230
151.50 1.23404
152.00 1.23608
152.50 1.24066
153.00 1.25272
153.50 1.25542
154.00 1.25731
154.50 1.26264
155.00 1.27359
155.50 1.27394
156.00 1.28016
156.50 1.29008
157.00 1.30681
157.50 1.30495
158.00 1.30593
158.50 1.29905
159.00 1.28908
159.50 1.28948
160.00 1.28359
160.50 1.28685
161.00 1.28068
161.50 1.27841
162.00 1.27810
162.50 1.27574
163.00 1.27685
163.50 1.27255
164.00 1.27174
164.50 1.26708
165.00 1.26624
165.50 1.26839
166.00 1.27533
166.50 1.27395
167.00 1.27745
167.50 1.27879
168.00 1.28729
168.50 1.29096
169.00 1.28803
169.50 1.28993
170.00 1.28433
170.50 1.28105
171.00 1.28557
171.50 1.28186
172.00 1.28327
172.50 1.27761
173.00 1.27723
173.50 1.27895
174.00 1.27895
174.50 1.28379
175.00 1.27641
175.50 1.27722
176.00 1.27960
176.50 1.28018
177.00 1.28302
177.50 1.27997
178.00 1.28179
178.50 1.28355
179.00 1.28725
179.50 1.28981
180.00 1.28981
180.00 1.28981
180.50 1.28981
181.00 1.28725
181.50 1.28355
182.00 1.28179
182.50 1.27997
183.00 1.28302
183.50 1.28018
184.00 1.27960
184.50 1.27722
185.00 1.27641
185.50 1.28379
186.00 1.27895
186.50 1.27895
187.00 1.27723
187.50 1.27761
188.00 1.28327
188.50 1.28186
189.00 1.28557
189.50 1.28105
190.00 1.28433
190.50 1.28993
191.00 1.28803
191.50 1.29096
192.00 1.28729
192.50 1.27879
193.00 1.27745
193.50 1.27395
194.00 1.27533
194.50 1.26839
195.00 1.26624
195.50 1.26708
196.00 1.27174
196.50 1.27255
197.00 1.27685
197.50 1.27574
198.00 1.27810
198.50 1.27841
199.00 1.28068
199.50 1.28685
200.00 1.28359
200.50 1.28948
201.00 1.28908
201.50 1.29905
202.00 1.30593
202.50 1.30495
203.00 1.30681
203.50 1.29008
204.00 1.28016
204.50 1.27394
205.00 1.27359
205.50 1.26264
206.00 1.25731
206.50 1.25542
207.00 1.25272
207.50 1.24066
208.00 1.23608
208.50 1.23404
209.00 1.23230
209.50 1.21879
210.00 1.21143
210.50 1.21070
211.00 1.20409
211.50 1.20248
212.00 1.19581
212.50 1.18707
213.00 1.20793
213.50 1.19695
214.00 1.17153
214.50 1.13505
215.00 1.10411
215.50 1.09638
216.00 1.07525
216.50 1.05048
217.00 1.00689
217.50 0.99578
218.00 0.98541
218.50 0.96283
219.00 0.91758
219.50 0.89263
220.00 0.89844
220.50 0.86515
221.00 0.83369
221.50 0.81285
222.00 0.78861
222.50 0.76640
223.00 0.72697
223.50 0.72697
224.00 0.72251
224.50 0.74889
225.00 0.74889
225.50 0.74889
226.00 0.56557
226.50 0.40545
227.00 0.40621
227.50 0.38731
228.00 0.33704
228.50 0.29148
229.00 0.26530
229.50 0.25936
230.00 0.23554
230.50 0.20157
231.00 0.18966
231.50 0.17994
232.00 0.16365
232.50 0.14554
233.00 0.13804
233.50 0.12358
234.00 0.11150
234.50 0.10696
235.00 0.10559
235.50 0.08023
236.00 0.08023
236.50 0.07248
237.00 0.07110
237.50 0.06459
238.00 0.05834
238.50 0.05772
239.00 0.05077
239.50 0.04123
240.00 0.04010
240.50 0.03819
241.00 0.03417
241.50 0.03417
242.00 0.03263
242.50 0.02833
243.00 0.02517
243.50 0.02353
244.00 0.01967
244.50 0.01818
245.00 0.01787
245.50 0.01587
246.00 0.01527
246.50 0.01478
247.00 0.01390
247.50 0.01166
248.00 0.01052
248.50 0.00961
249.00 0.00895
249.50 0.00791
250.00 0.00778
250.50 0.00690
251.00 0.00681
251.50 0.00611
252.00 0.00514
252.50 0.00489
253.00 0.00480
253.50 0.00450
254.00 0.00361
254.50 0.00361
255.00 0.00348
255.50 0.00320
256.00 0.00273
256.50 0.00222
257.00 0.00222
257.50 0.00214
258.00 0.00210
258.50 0.00180
259.00 0.00171
259.50 0.00164
260.00 0.00140
260.50 0.00117
261.00 0.00111
261.50 0.00110
262.00 0.00104
262.50 0.00085
263.00 0.00076
263.50 0.00074
264.00 0.00074
264.50 0.00069
265.00 0.00058
265.50 0.00052
266.00 0.00047
266.50 0.00043
267.00 0.00043
267.50 0.00043
268.00 0.00040
268.50 0.00036
269.00 0.00032
269.50 0.00031
270.00 0.00031
270.00 0.00031
270.50 0.00031
271.00 0.00032
271.50 0.00036
272.00 0.00040
272.50 0.00043
273.00 0.00043
273.50 0.00043
274.00 0.00047
274.50 0.00052
275.00 0.00058
275.50 0.00069
276.00 0.00074
276.50 0.00074
277.00 0.00076
277.50 0.00085
278.00 0.00104
278.50 0.00110
279.00 0.00111
279.50 0.00117
280.00 0.00140
280.50 0.00164
281.00 0.00171
281.50 0.00180
282.00 0.00210
282.50 0.00214
283.00 0.00222
283.50 0.00222
284.00 0.00273
284.50 0.00320
285.00 0.00348
285.50 0.00361
286.00 0.00361
286.50 0.00450
287.00 0.00480
287.50 0.00489
288.00 0.00514
288.50 0.00611
289.00 0.00681
289.50 0.00690
290.00 0.00778
290.50 0.00791
291.00 0.00895
291.50 0.00961
292.00 0.01052
292.50 0.01166
293.00 0.01390
293.50 0.01478
294.00 0.01527
294.50 0.01587
295.00 0.01787
295.50 0.01818
296.00 0.01967
296.50 0.02353
297.00 0.02517
297.50 0.02833
298.00 0.03263
298.50 0.03417
299.00 0.03417
299.50 0.03819
300.00 0.04010
300.50 0.04123
301.00 0.05077
301.50 0.05772
302.00 0.05834
302.50 0.06459
303.00 0.07110
303.50 0.07248
304.00 0.08023
304.50 0.08023
305.00 0.10559
305.50 0.10696
306.00 0.11150
306.50 0.12358
307.00 0.13804
307.50 0.14554
308.00 0.16365
308.50 0.17994
309.00 0.18966
309.50 0.20157
310.00 0.23554
310.50 0.25936
311.00 0.26530
311.50 0.29148
312.00 0.33704
312.50 0.38731
313.00 0.40621
313.50 0.40545
314.00 0.56557
314.50 0.74889
315.00 0.74889
315.50 0.74889
316.00 0.72251
316.50 0.72697
317.00 0.72697
317.50 0.76640
318.00 0.78861
318.50 0.81285
319.00 0.83369
319.50 0.86515
320.00 0.89844
320.50 0.89263
321.00 0.91758
321.50 0.96283
322.00 0.98541
322.50 0.99578
323.00 1.00689
323.50 1.05048
324.00 1.07525
324.50 1.09638
325.00 1.10411
325.50 1.13505
326.00 1.17153
326.50 1.19695
327.00 1.20793
327.50 1.18707
328.00 1.19581
328.50 1.20248
329.00 1.20409
329.50 1.21070
330.00 1.21143
330.50 1.21879
331.00 1.23230
331.50 1.23404
332.00 1.23608
332.50 1.24066
333.00 1.25272
333.50 1.25542
334.00 1.25731
334.50 1.26264
335.00 1.27359
335.50 1.27394
336.00 1.28016
336.50 1.29008
337.00 1.30681
337.50 1.30495
338.00 1.30593
338.50 1.29905
339.00 1.28908
339.50 1.28948
340.00 1.28359
340.50 1.28685
341.00 1.28068
341.50 1.27841
342.00 1.27810
342.50 1.27574
343.00 1.27685
343.50 1.27255
344.00 1.27174
344.50 1.26708
345.00 1.26624
345.50 1.26839
346.00 1.27533
346.50 1.27395
347.00 1.27745
347.50 1.27879
348.00 1.28729
348.50 1.29096
349.00 1.28803
349.50 1.28993
350.00 1.28433
350.50 1.28105
351.00 1.28557
351.50 1.28186
352.00 1.28327
352.50 1.27761
353.00 1.27723
353.50 1.27895
354.00 1.27895
354.50 1.28379
355.00 1.27641
355.50 1.27722
356.00 1.27960
356.50 1.28018
357.00 1.28302
357.50 1.27997
358.00 1.28179
358.50 1.28355
359.00 1.28725
359.50 1.28981
360.00 1.28981
