phi[deg] B[T]
201.50 1.25274
202.00 1.25017
202.50 1.25205
203.00 1.24453
203.50 1.23706
204.00 1.22963
204.50 1.22219
205.00 1.20877
205.50 1.19344
206.00 1.17999
206.50 1.16681
207.00 1.15292
207.50 1.13707
208.00 1.12151
208.50 1.10765
209.00 1.09386
209.50 1.08014
210.00 1.06657
210.50 1.05441
211.00 1.04214
211.50 1.02923
212.00 1.01638
212.50 1.00421
213.00 0.99357
213.50 0.98238
214.00 0.96891
214.50 0.95548
215.00 0.94274
215.50 0.93070
216.00 0.91704
216.50 0.90171
217.00 0.88641
217.50 0.87135
218.00 0.85662
218.50 0.84085
219.00 0.82447
219.50 0.80803
220.00 0.79161
220.50 0.77509
221.00 0.75833
221.50 0.74095
222.00 0.72324
222.50 0.70566
223.00 0.68782
223.50 0.66952
224.00 0.65142
224.50 0.63303
225.00 0.61440
225.50 0.59572
226.00 0.57821
226.50 0.56113
227.00 0.54454
227.50 0.53008
228.00 0.51731
228.50 0.50692
229.00 0.49717
229.50 0.48916
230.00 0.48511
230.50 0.48372
231.00 0.47664
231.50 0.46956
232.00 0.46421
232.50 0.46225
233.00 0.45716
233.50 0.44760
234.00 0.43794
234.50 0.42879
235.00 0.42074
235.50 0.40918
236.00 0.39237
236.50 0.37539
237.00 0.35828
237.50 0.34102
238.00 0.32099
238.50 0.29810
239.00 0.27438
239.50 0.24459
240.00 0.21467
240.50 0.19158
241.00 0.17037
241.50 0.14862
242.00 0.12311
242.50 0.10216
243.00 0.08555
243.50 0.07362
244.00 0.06187
244.50 0.05082
245.00 0.04323
245.50 0.03562
246.00 0.02941
246.50 0.02421
247.00 0.02090
247.50 0.01758
248.00 0.01425
248.50 0.01199
249.00 0.01030
249.50 0.00860
250.00 0.00689
250.50 0.00601
251.00 0.00512
251.50 0.00420
252.00 0.00349
252.50 0.00303
253.00 0.00257
253.50 0.00211
254.00 0.00187
254.50 0.00164
255.00 0.00142
255.50 0.00121
256.00 0.00110
256.50 0.00101
257.00 0.00092
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00092
283.50 0.00101
284.00 0.00110
284.50 0.00121
285.00 0.00142
285.50 0.00164
286.00 0.00187
286.50 0.00211
287.00 0.00257
287.50 0.00303
288.00 0.00349
288.50 0.00420
289.00 0.00512
289.50 0.00601
290.00 0.00689
290.50 0.00860
291.00 0.01030
291.50 0.01199
292.00 0.01425
292.50 0.01758
293.00 0.02090
293.50 0.02421
294.00 0.02941
294.50 0.03562
295.00 0.04323
295.50 0.05082
296.00 0.06187
296.50 0.07362
297.00 0.08555
297.50 0.10216
298.00 0.12311
298.50 0.14862
299.00 0.17037
299.50 0.19158
300.00 0.21467
300.50 0.24459
301.00 0.27438
301.50 0.29810
302.00 0.32099
302.50 0.34102
303.00 0.35828
303.50 0.37539
304.00 0.39237
304.50 0.40918
305.00 0.42074
305.50 0.42879
306.00 0.43794
306.50 0.44760
307.00 0.45716
307.50 0.46225
308.00 0.46421
308.50 0.46956
309.00 0.47664
309.50 0.48372
310.00 0.48511
310.50 0.48916
311.00 0.49717
311.50 0.50692
312.00 0.51731
312.50 0.53008
313.00 0.54454
313.50 0.56113
314.00 0.57821
314.50 0.59572
315.00 0.61440
315.50 0.63303
316.00 0.65142
316.50 0.66952
317.00 0.68782
317.50 0.70566
318.00 0.72324
318.50 0.74095
319.00 0.75833
319.50 0.77509
320.00 0.79161
320.50 0.80803
321.00 0.82447
321.50 0.84085
322.00 0.85662
322.50 0.87135
323.00 0.88641
323.50 0.90171
324.00 0.91704
324.50 0.93070
325.00 0.94274
325.50 0.95548
326.00 0.96891
326.50 0.98238
327.00 0.99357
327.50 1.00421
328.00 1.01638
328.50 1.02923
329.00 1.04214
329.50 1.05441
330.00 1.06657
330.50 1.08014
331.00 1.09386
331.50 1.10765
332.00 1.12151
332.50 1.13707
333.00 1.15292
333.50 1.16681
334.00 1.17999
334.50 1.19344
335.00 1.20877
335.50 1.22219
336.00 1.22963
336.50 1.23706
337.00 1.24453
337.50 1.25205
338.00 1.25017
338.50 1.25274
339.00 1.25566
339.50 1.25864
340.00 1.26008
340.50 1.25875
341.00 1.25787
341.50 1.25928
342.00 1.26079
342.50 1.26193
343.00 1.26288
343.50 1.26411
344.00 1.26588
344.50 1.26773
345.00 1.27060
345.50 1.27373
346.00 1.27597
346.50 1.27725
347.00 1.27864
347.50 1.28031
348.00 1.28205
348.50 1.28117
349.00 1.27978
349.50 1.27840
350.00 1.27524
350.50 1.27166
351.00 1.26763
351.50 1.26536
352.00 1.26332
352.50 1.26133
353.00 1.25913
353.50 1.25703
354.00 1.25584
354.50 1.25503
355.00 1.25483
355.50 1.25530
356.00 1.25588
356.50 1.25627
357.00 1.25684
357.50 1.25810
358.00 1.25946
358.50 1.26093
359.00 1.26184
359.50 1.26280
360.00 1.26385
