phi[deg] B[T]
325.00 1.08782
325.50 1.10478
326.00 1.12160
326.50 1.13567
327.00 1.14977
327.50 1.16427
328.00 1.18058
328.50 1.19556
329.00 1.21046
329.50 1.22529
330.00 1.24011
330.50 1.25523
331.00 1.27068
331.50 1.28612
332.00 1.30162
332.50 1.31731
333.00 1.33379
333.50 1.34990
334.00 1.36260
334.50 1.37532
335.00 1.38809
335.50 1.40227
336.00 1.41683
336.50 1.42168
337.00 1.42764
337.50 1.43545
338.00 1.44330
338.50 1.44862
339.00 1.45023
339.50 1.45189
340.00 1.45360
340.50 1.45683
341.00 1.46041
341.50 1.46231
342.00 1.46393
342.50 1.46566
343.00 1.46747
343.50 1.46938
344.00 1.47139
344.50 1.47349
345.00 1.47598
345.50 1.47868
346.00 1.48060
346.50 1.48230
347.00 1.48349
347.50 1.48462
348.00 1.48583
348.50 1.48423
349.00 1.48230
349.50 1.48046
350.00 1.47924
350.50 1.47810
351.00 1.47619
351.50 1.47302
352.00 1.46995
352.50 1.46772
353.00 1.46631
353.50 1.46499
354.00 1.46343
354.50 1.46198
355.00 1.46095
355.50 1.46040
356.00 1.45999
356.50 1.46028
357.00 1.46056
357.50 1.46070
358.00 1.46097
358.50 1.46145
359.00 1.46181
359.50 1.46228
360.00 1.46287
