phi[deg] B[T]
75.50 0.01845
76.00 0.01640
76.50 0.01496
77.00 0.01385
77.50 0.01274
78.00 0.01163
78.50 0.01058
79.00 0.00972
79.50 0.00886
80.00 0.00800
80.50 0.00733
81.00 0.00677
81.50 0.00620
82.00 0.00568
82.50 0.00527
83.00 0.00487
83.50 0.00446
84.00 0.00410
84.50 0.00381
85.00 0.00352
85.50 0.00334
86.00 0.00318
86.50 0.00301
87.00 0.00285
87.50 0.00269
88.00 0.00260
88.50 0.00253
89.00 0.00246
89.50 0.00238
90.00 0.00231
90.00 0.00231
90.50 0.00238
91.00 0.00246
91.50 0.00253
92.00 0.00260
92.50 0.00269
93.00 0.00285
93.50 0.00301
94.00 0.00318
94.50 0.00334
95.00 0.00352
95.50 0.00381
96.00 0.00410
96.50 0.00446
97.00 0.00487
97.50 0.00527
98.00 0.00568
98.50 0.00620
99.00 0.00677
99.50 0.00733
100.00 0.00800
100.50 0.00886
101.00 0.00972
101.50 0.01058
102.00 0.01163
102.50 0.01274
103.00 0.01385
103.50 0.01496
104.00 0.01640
104.50 0.01845
105.00 0.02051
105.50 0.02257
106.00 0.02463
106.50 0.02671
107.00 0.02880
107.50 0.03088
108.00 0.03403
108.50 0.03826
109.00 0.04248
109.50 0.04671
110.00 0.05132
110.50 0.05596
111.00 0.06061
111.50 0.06526
112.00 0.07096
112.50 0.07887
113.00 0.08676
113.50 0.09465
114.00 0.10253
114.50 0.11162
115.00 0.12174
115.50 0.13359
116.00 0.14650
116.50 0.15938
117.00 0.17224
117.50 0.18735
118.00 0.20466
118.50 0.22195
119.00 0.23919
119.50 0.25597
120.00 0.27219
120.50 0.28837
121.00 0.30499
121.50 0.32429
122.00 0.34352
122.50 0.36269
123.00 0.38179
123.50 0.40098
124.00 0.42063
124.50 0.44021
125.00 0.45921
125.50 0.47735
126.00 0.49542
126.50 0.51379
127.00 0.53290
127.50 0.55194
128.00 0.57091
128.50 0.59179
129.00 0.61253
129.50 0.63208
130.00 0.65159
130.50 0.67104
131.00 0.69066
131.50 0.71151
132.00 0.73157
132.50 0.75140
133.00 0.77119
133.50 0.79063
134.00 0.80997
134.50 0.82927
135.00 0.84997
135.50 0.87014
136.00 0.88985
136.50 0.90954
137.00 0.92907
137.50 0.94784
138.00 0.96659
138.50 0.98658
139.00 1.00758
139.50 1.02689
140.00 1.04619
140.50 1.06550
141.00 1.08508
141.50 1.10560
142.00 1.12530
142.50 1.14501
143.00 1.16473
143.50 1.18399
144.00 1.20156
144.50 1.21912
145.00 1.23681
145.50 1.25567
146.00 1.27453
146.50 1.29341
147.00 1.31140
147.50 1.32767
148.00 1.34397
148.50 1.36030
149.00 1.37545
149.50 1.39002
150.00 1.40461
150.50 1.41923
151.00 1.43497
151.50 1.45154
152.00 1.46814
152.50 1.48431
153.00 1.49734
153.50 1.51041
154.00 1.52352
154.50 1.53667
155.00 1.54986
155.50 1.56273
156.00 1.57545
156.50 1.58782
157.00 1.59547
157.50 1.60317
158.00 1.61092
158.50 1.61873
159.00 1.62659
159.50 1.63452
160.00 1.64280
160.50 1.64852
161.00 1.65332
161.50 1.65820
162.00 1.66316
162.50 1.66819
163.00 1.67330
163.50 1.67756
164.00 1.68184
164.50 1.68618
165.00 1.68963
165.50 1.69250
166.00 1.69546
166.50 1.69850
167.00 1.69921
167.50 1.69972
168.00 1.70030
168.50 1.70105
169.00 1.70312
169.50 1.70528
170.00 1.70471
170.50 1.70386
171.00 1.70313
171.50 1.70250
172.00 1.70210
172.50 1.70198
173.00 1.70159
173.50 1.70030
174.00 1.69913
174.50 1.69808
175.00 1.69711
175.50 1.69624
176.00 1.69549
176.50 1.69485
177.00 1.69434
177.50 1.69399
178.00 1.69376
178.50 1.69364
179.00 1.69366
179.50 1.69380
180.00 1.69407
180.00 1.69407
180.50 1.69380
181.00 1.69366
181.50 1.69364
182.00 1.69376
182.50 1.69399
183.00 1.69434
183.50 1.69485
184.00 1.69549
184.50 1.69624
185.00 1.69711
185.50 1.69808
186.00 1.69913
186.50 1.70030
187.00 1.70159
187.50 1.70198
188.00 1.70210
188.50 1.70250
189.00 1.70313
189.50 1.70386
190.00 1.70471
190.50 1.70528
191.00 1.70312
191.50 1.70105
192.00 1.70030
192.50 1.69972
193.00 1.69921
193.50 1.69850
194.00 1.69546
194.50 1.69250
195.00 1.68963
195.50 1.68618
196.00 1.68184
196.50 1.67756
197.00 1.67330
197.50 1.66819
198.00 1.66316
198.50 1.65820
199.00 1.65332
199.50 1.64852
200.00 1.64280
200.50 1.63452
201.00 1.62659
201.50 1.61873
202.00 1.61092
202.50 1.60317
203.00 1.59547
203.50 1.58782
204.00 1.57545
204.50 1.56273
205.00 1.54986
205.50 1.53667
206.00 1.52352
206.50 1.51041
207.00 1.49734
207.50 1.48431
208.00 1.46814
208.50 1.45154
209.00 1.43497
209.50 1.41923
210.00 1.40461
210.50 1.39002
211.00 1.37545
211.50 1.36030
212.00 1.34397
212.50 1.32767
213.00 1.31140
213.50 1.29341
214.00 1.27453
214.50 1.25567
215.00 1.23681
215.50 1.21912
216.00 1.20156
216.50 1.18399
217.00 1.16473
217.50 1.14501
218.00 1.12530
218.50 1.10560
219.00 1.08508
219.50 1.06550
220.00 1.04619
220.50 1.02689
221.00 1.00758
221.50 0.98658
222.00 0.96659
222.50 0.94784
223.00 0.92907
223.50 0.90954
224.00 0.88985
224.50 0.87014
225.00 0.84997
225.50 0.82927
226.00 0.80997
226.50 0.79063
227.00 0.77119
227.50 0.75140
228.00 0.73157
228.50 0.71151
229.00 0.69066
229.50 0.67104
230.00 0.65159
230.50 0.63208
231.00 0.61253
231.50 0.59179
232.00 0.57091
232.50 0.55194
233.00 0.53290
233.50 0.51379
234.00 0.49542
234.50 0.47735
235.00 0.45921
235.50 0.44021
236.00 0.42063
236.50 0.40098
237.00 0.38179
237.50 0.36269
238.00 0.34352
238.50 0.32429
239.00 0.30499
239.50 0.28837
240.00 0.27219
240.50 0.25597
241.00 0.23919
241.50 0.22195
242.00 0.20466
242.50 0.18735
243.00 0.17224
243.50 0.15938
244.00 0.14650
244.50 0.13359
245.00 0.12174
245.50 0.11162
246.00 0.10253
246.50 0.09465
247.00 0.08676
247.50 0.07887
248.00 0.07096
248.50 0.06526
249.00 0.06061
249.50 0.05596
250.00 0.05132
250.50 0.04671
251.00 0.04248
251.50 0.03826
252.00 0.03403
252.50 0.03088
253.00 0.02880
253.50 0.02671
254.00 0.02463
254.50 0.02257
255.00 0.02051
255.50 0.01845
256.00 0.01640
256.50 0.01496
257.00 0.01385
257.50 0.01274
258.00 0.01163
258.50 0.01058
259.00 0.00972
259.50 0.00886
260.00 0.00800
260.50 0.00733
261.00 0.00677
261.50 0.00620
262.00 0.00568
262.50 0.00527
263.00 0.00487
263.50 0.00446
264.00 0.00410
264.50 0.00381
265.00 0.00352
265.50 0.00334
266.00 0.00318
266.50 0.00301
267.00 0.00285
267.50 0.00269
268.00 0.00260
268.50 0.00253
269.00 0.00246
269.50 0.00238
270.00 0.00231
270.00 0.00231
270.50 0.00238
271.00 0.00246
271.50 0.00253
272.00 0.00260
272.50 0.00269
273.00 0.00285
273.50 0.00301
274.00 0.00318
274.50 0.00334
275.00 0.00352
275.50 0.00381
276.00 0.00410
276.50 0.00446
277.00 0.00487
277.50 0.00527
278.00 0.00568
278.50 0.00620
279.00 0.00677
279.50 0.00733
280.00 0.00800
280.50 0.00886
281.00 0.00972
281.50 0.01058
282.00 0.01163
282.50 0.01274
283.00 0.01385
283.50 0.01496
284.00 0.01640
284.50 0.01845
285.00 0.02051
285.50 0.02257
286.00 0.02463
286.50 0.02671
287.00 0.02880
287.50 0.03088
288.00 0.03403
288.50 0.03826
289.00 0.04248
289.50 0.04671
290.00 0.05132
290.50 0.05596
291.00 0.06061
291.50 0.06526
292.00 0.07096
292.50 0.07887
293.00 0.08676
293.50 0.09465
294.00 0.10253
294.50 0.11162
295.00 0.12174
295.50 0.13359
296.00 0.14650
296.50 0.15938
297.00 0.17224
297.50 0.18735
298.00 0.20466
298.50 0.22195
299.00 0.23919
299.50 0.25597
300.00 0.27219
300.50 0.28837
301.00 0.30499
301.50 0.32429
302.00 0.34352
302.50 0.36269
303.00 0.38179
303.50 0.40098
304.00 0.42063
304.50 0.44021
305.00 0.45921
305.50 0.47735
306.00 0.49542
306.50 0.51379
307.00 0.53290
307.50 0.55194
308.00 0.57091
308.50 0.59179
309.00 0.61253
309.50 0.63208
310.00 0.65159
310.50 0.67104
311.00 0.69066
311.50 0.71151
312.00 0.73157
312.50 0.75140
313.00 0.77119
313.50 0.79063
314.00 0.80997
314.50 0.82927
315.00 0.84997
315.50 0.87014
316.00 0.88985
316.50 0.90954
317.00 0.92907
317.50 0.94784
318.00 0.96659
318.50 0.98658
319.00 1.00758
319.50 1.02689
320.00 1.04619
320.50 1.06550
321.00 1.08508
321.50 1.10560
322.00 1.12530
322.50 1.14501
323.00 1.16473
323.50 1.18399
324.00 1.20156
324.50 1.21912
325.00 1.23681
325.50 1.25567
326.00 1.27453
326.50 1.29341
327.00 1.31140
327.50 1.32767
328.00 1.34397
328.50 1.36030
329.00 1.37545
329.50 1.39002
330.00 1.40461
330.50 1.41923
331.00 1.43497
331.50 1.45154
332.00 1.46814
332.50 1.48431
333.00 1.49734
333.50 1.51041
334.00 1.52352
334.50 1.53667
335.00 1.54986
335.50 1.56273
336.00 1.57545
336.50 1.58782
337.00 1.59547
337.50 1.60317
338.00 1.61092
338.50 1.61873
339.00 1.62659
339.50 1.63452
340.00 1.64280
340.50 1.64852
341.00 1.65332
341.50 1.65820
342.00 1.66316
342.50 1.66819
343.00 1.67330
343.50 1.67756
344.00 1.68184
344.50 1.68618
345.00 1.68963
345.50 1.69250
346.00 1.69546
346.50 1.69850
347.00 1.69921
347.50 1.69972
348.00 1.70030
348.50 1.70105
349.00 1.70312
349.50 1.70528
350.00 1.70471
350.50 1.70386
351.00 1.70313
351.50 1.70250
352.00 1.70210
352.50 1.70198
353.00 1.70159
353.50 1.70030
354.00 1.69913
354.50 1.69808
355.00 1.69711
355.50 1.69624
356.00 1.69549
356.50 1.69485
357.00 1.69434
357.50 1.69399
358.00 1.69376
358.50 1.69364
359.00 1.69366
359.50 1.69380
360.00 1.69407
