phi[deg] B[T]
65.00 0.07909
65.50 0.06923
66.00 0.05954
66.50 0.05074
67.00 0.04524
67.50 0.03995
68.00 0.03465
68.50 0.02935
69.00 0.02521
69.50 0.02201
70.00 0.01932
70.50 0.01689
71.00 0.01445
71.50 0.01257
72.00 0.01113
72.50 0.00968
73.00 0.00835
73.50 0.00715
74.00 0.00613
74.50 0.00549
75.00 0.00486
75.50 0.00422
76.00 0.00359
76.50 0.00310
77.00 0.00276
77.50 0.00243
78.00 0.00209
78.50 0.00179
79.00 0.00161
79.50 0.00144
80.00 0.00126
80.50 0.00109
81.00 0.00095
81.50 0.00085
82.00 0.00076
82.50 0.00065
83.00 0.00058
83.50 0.00052
84.00 0.00046
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00028
86.50 0.00025
87.00 0.00022
87.50 0.00020
88.00 0.00018
88.50 0.00016
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00016
92.00 0.00018
92.50 0.00020
93.00 0.00022
93.50 0.00025
94.00 0.00028
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00046
96.50 0.00052
97.00 0.00058
97.50 0.00065
98.00 0.00076
98.50 0.00085
99.00 0.00095
99.50 0.00109
100.00 0.00126
100.50 0.00144
101.00 0.00161
101.50 0.00179
102.00 0.00209
102.50 0.00243
103.00 0.00276
103.50 0.00310
104.00 0.00359
104.50 0.00422
105.00 0.00486
105.50 0.00549
106.00 0.00613
106.50 0.00715
107.00 0.00835
107.50 0.00968
108.00 0.01113
108.50 0.01257
109.00 0.01445
109.50 0.01689
110.00 0.01932
110.50 0.02201
111.00 0.02521
111.50 0.02935
112.00 0.03465
112.50 0.03995
113.00 0.04524
113.50 0.05074
114.00 0.05954
114.50 0.06923
115.00 0.07909
115.50 0.08894
116.00 0.10098
116.50 0.11883
117.00 0.13667
117.50 0.15401
118.00 0.17109
118.50 0.19035
119.00 0.21618
119.50 0.24220
120.00 0.26811
120.50 0.29228
121.00 0.31529
121.50 0.33817
122.00 0.36332
122.50 0.39225
123.00 0.40896
123.50 0.42715
124.00 0.44644
124.50 0.46556
125.00 0.48451
125.50 0.50329
126.00 0.51730
126.50 0.52693
127.00 0.54003
127.50 0.55387
128.00 0.56764
128.50 0.58132
129.00 0.59264
129.50 0.59985
130.00 0.61046
130.50 0.62238
131.00 0.63502
131.50 0.64732
132.00 0.65901
132.50 0.67143
133.00 0.68586
133.50 0.69950
134.00 0.71427
134.50 0.73010
135.00 0.74595
135.50 0.76303
136.00 0.78018
136.50 0.79771
137.00 0.81579
137.50 0.83395
138.00 0.85300
138.50 0.87220
139.00 0.89146
139.50 0.91102
140.00 0.93123
140.50 0.95159
141.00 0.97198
141.50 0.99242
142.00 1.01231
142.50 1.03219
143.00 1.05296
143.50 1.07401
144.00 1.09361
144.50 1.11044
145.00 1.12783
145.50 1.14599
146.00 1.16417
146.50 1.18238
147.00 1.19895
147.50 1.21307
148.00 1.22725
148.50 1.24326
149.00 1.25932
149.50 1.27543
150.00 1.29159
150.50 1.30684
151.00 1.32173
151.50 1.33780
152.00 1.35347
152.50 1.36880
153.00 1.38418
153.50 1.39961
154.00 1.41473
154.50 1.42962
155.00 1.44456
155.50 1.45654
156.00 1.46735
156.50 1.47817
157.00 1.48651
157.50 1.49251
158.00 1.49856
158.50 1.50354
159.00 1.50832
159.50 1.51314
160.00 1.51778
160.50 1.51927
161.00 1.52063
161.50 1.52161
162.00 1.52384
162.50 1.52670
163.00 1.52965
163.50 1.53269
164.00 1.53467
164.50 1.53671
165.00 1.53868
165.50 1.54032
166.00 1.54205
166.50 1.54387
167.00 1.54519
167.50 1.54648
168.00 1.54737
168.50 1.54682
169.00 1.54636
169.50 1.54598
170.00 1.54510
170.50 1.54333
171.00 1.54089
171.50 1.53845
172.00 1.53741
172.50 1.53650
173.00 1.53570
173.50 1.53494
174.00 1.53400
174.50 1.53319
175.00 1.53260
175.50 1.53236
176.00 1.53224
176.50 1.53235
177.00 1.53258
177.50 1.53295
178.00 1.53343
178.50 1.53384
179.00 1.53427
179.50 1.53482
180.00 1.53548
180.00 1.53548
180.50 1.53482
181.00 1.53427
181.50 1.53384
182.00 1.53343
182.50 1.53295
183.00 1.53258
183.50 1.53235
184.00 1.53224
184.50 1.53236
185.00 1.53260
185.50 1.53319
186.00 1.53400
186.50 1.53494
187.00 1.53570
187.50 1.53650
188.00 1.53741
188.50 1.53845
189.00 1.54089
189.50 1.54333
190.00 1.54510
190.50 1.54598
191.00 1.54636
191.50 1.54682
192.00 1.54737
192.50 1.54648
193.00 1.54519
193.50 1.54387
194.00 1.54205
194.50 1.54032
195.00 1.53868
195.50 1.53671
196.00 1.53467
196.50 1.53269
197.00 1.52965
197.50 1.52670
198.00 1.52384
198.50 1.52161
199.00 1.52063
199.50 1.51927
200.00 1.51778
200.50 1.51314
201.00 1.50832
201.50 1.50354
202.00 1.49856
202.50 1.49251
203.00 1.48651
203.50 1.47817
204.00 1.46735
204.50 1.45654
205.00 1.44456
205.50 1.42962
206.00 1.41473
206.50 1.39961
207.00 1.38418
207.50 1.36880
208.00 1.35347
208.50 1.33780
209.00 1.32173
209.50 1.30684
210.00 1.29159
210.50 1.27543
211.00 1.25932
211.50 1.24326
212.00 1.22725
212.50 1.21307
213.00 1.19895
213.50 1.18238
214.00 1.16417
214.50 1.14599
215.00 1.12783
215.50 1.11044
216.00 1.09361
216.50 1.07401
217.00 1.05296
217.50 1.03219
218.00 1.01231
218.50 0.99242
219.00 0.97198
219.50 0.95159
220.00 0.93123
220.50 0.91102
221.00 0.89146
221.50 0.87220
222.00 0.85300
222.50 0.83395
223.00 0.81579
223.50 0.79771
224.00 0.78018
224.50 0.76303
225.00 0.74595
225.50 0.73010
226.00 0.71427
226.50 0.69950
227.00 0.68586
227.50 0.67143
228.00 0.65901
228.50 0.64732
229.00 0.63502
229.50 0.62238
230.00 0.61046
230.50 0.59985
231.00 0.59264
231.50 0.58132
232.00 0.56764
232.50 0.55387
233.00 0.54003
233.50 0.52693
234.00 0.51730
234.50 0.50329
235.00 0.48451
235.50 0.46556
236.00 0.44644
236.50 0.42715
237.00 0.40896
237.50 0.39225
238.00 0.36332
238.50 0.33817
239.00 0.31529
239.50 0.29228
240.00 0.26811
240.50 0.24220
241.00 0.21618
241.50 0.19035
242.00 0.17109
242.50 0.15401
243.00 0.13667
243.50 0.11883
244.00 0.10098
244.50 0.08894
245.00 0.07909
245.50 0.06923
246.00 0.05954
246.50 0.05074
247.00 0.04524
247.50 0.03995
248.00 0.03465
248.50 0.02935
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01445
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01445
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02935
292.00 0.03465
292.50 0.03995
293.00 0.04524
293.50 0.05074
294.00 0.05954
294.50 0.06923
295.00 0.07909
295.50 0.08894
296.00 0.10098
296.50 0.11883
297.00 0.13667
297.50 0.15401
298.00 0.17109
298.50 0.19035
299.00 0.21618
299.50 0.24220
300.00 0.26811
300.50 0.29228
301.00 0.31529
301.50 0.33817
302.00 0.36332
302.50 0.39225
303.00 0.40896
303.50 0.42715
304.00 0.44644
304.50 0.46556
305.00 0.48451
305.50 0.50329
306.00 0.51730
306.50 0.52693
307.00 0.54003
307.50 0.55387
308.00 0.56764
308.50 0.58132
309.00 0.59264
309.50 0.59985
310.00 0.61046
310.50 0.62238
311.00 0.63502
311.50 0.64732
312.00 0.65901
312.50 0.67143
313.00 0.68586
313.50 0.69950
314.00 0.71427
314.50 0.73010
315.00 0.74595
315.50 0.76303
316.00 0.78018
316.50 0.79771
317.00 0.81579
317.50 0.83395
318.00 0.85300
318.50 0.87220
319.00 0.89146
319.50 0.91102
320.00 0.93123
320.50 0.95159
321.00 0.97198
321.50 0.99242
322.00 1.01231
322.50 1.03219
323.00 1.05296
323.50 1.07401
324.00 1.09361
324.50 1.11044
325.00 1.12783
325.50 1.14599
326.00 1.16417
326.50 1.18238
327.00 1.19895
327.50 1.21307
328.00 1.22725
328.50 1.24326
329.00 1.25932
329.50 1.27543
330.00 1.29159
330.50 1.30684
331.00 1.32173
331.50 1.33780
332.00 1.35347
332.50 1.36880
333.00 1.38418
333.50 1.39961
334.00 1.41473
334.50 1.42962
335.00 1.44456
335.50 1.45654
336.00 1.46735
336.50 1.47817
337.00 1.48651
337.50 1.49251
338.00 1.49856
338.50 1.50354
339.00 1.50832
339.50 1.51314
340.00 1.51778
340.50 1.51927
341.00 1.52063
341.50 1.52161
342.00 1.52384
342.50 1.52670
343.00 1.52965
343.50 1.53269
344.00 1.53467
344.50 1.53671
345.00 1.53868
345.50 1.54032
346.00 1.54205
346.50 1.54387
347.00 1.54519
347.50 1.54648
348.00 1.54737
348.50 1.54682
349.00 1.54636
349.50 1.54598
350.00 1.54510
350.50 1.54333
351.00 1.54089
351.50 1.53845
352.00 1.53741
352.50 1.53650
353.00 1.53570
353.50 1.53494
354.00 1.53400
354.50 1.53319
355.00 1.53260
355.50 1.53236
356.00 1.53224
356.50 1.53235
357.00 1.53258
357.50 1.53295
358.00 1.53343
358.50 1.53384
359.00 1.53427
359.50 1.53482
360.00 1.53548
