phi[deg] B[T]
155.00 1.84036
155.50 1.85464
156.00 1.86896
156.50 1.88268
157.00 1.89376
157.50 1.90487
158.00 1.91600
158.50 1.92563
159.00 1.93405
159.50 1.94252
160.00 1.94851
160.50 1.95291
161.00 1.95735
161.50 1.96420
162.00 1.97139
162.50 1.97865
163.00 1.98274
163.50 1.98585
164.00 1.98904
164.50 1.99231
165.00 1.99737
165.50 2.00313
166.00 2.00667
166.50 2.00946
167.00 2.01106
167.50 2.01257
168.00 2.01419
168.50 2.01592
169.00 2.01806
169.50 2.02084
170.00 2.02300
170.50 2.02312
171.00 2.02337
171.50 2.02374
172.00 2.02438
172.50 2.02527
173.00 2.02620
173.50 2.02630
174.00 2.02653
174.50 2.02688
175.00 2.02670
175.50 2.02666
176.00 2.02674
176.50 2.02695
177.00 2.02730
177.50 2.02815
178.00 2.02821
178.50 2.02864
179.00 2.02920
179.50 2.02989
180.00 2.03072
180.00 2.03072
180.50 2.02989
181.00 2.02920
181.50 2.02864
182.00 2.02821
182.50 2.02815
183.00 2.02730
183.50 2.02695
184.00 2.02674
184.50 2.02666
185.00 2.02670
185.50 2.02688
186.00 2.02653
186.50 2.02630
187.00 2.02620
187.50 2.02527
188.00 2.02438
188.50 2.02374
189.00 2.02337
189.50 2.02312
190.00 2.02300
190.50 2.02084
191.00 2.01806
191.50 2.01592
192.00 2.01419
192.50 2.01257
193.00 2.01106
193.50 2.00946
194.00 2.00667
194.50 2.00313
195.00 1.99737
195.50 1.99231
196.00 1.98904
196.50 1.98585
197.00 1.98274
197.50 1.97865
198.00 1.97139
198.50 1.96420
199.00 1.95735
199.50 1.95291
200.00 1.94851
200.50 1.94252
201.00 1.93405
201.50 1.92563
202.00 1.91600
202.50 1.90487
203.00 1.89376
203.50 1.88268
204.00 1.86896
204.50 1.85464
205.00 1.84036
205.50 1.82595
206.00 1.80875
206.50 1.79224
207.00 1.77595
207.50 1.75969
208.00 1.74239
208.50 1.72376
209.00 1.70504
209.50 1.68564
210.00 1.66626
210.50 1.64689
211.00 1.62542
211.50 1.60281
212.00 1.58283
212.50 1.56284
213.00 1.54284
213.50 1.52137
214.00 1.49799
214.50 1.47459
215.00 1.45059
215.50 1.42596
216.00 1.40132
216.50 1.37667
217.00 1.35148
217.50 1.32507
218.00 1.29968
218.50 1.27427
219.00 1.24886
219.50 1.22302
220.00 1.19651
220.50 1.17136
221.00 1.14619
221.50 1.12095
222.00 1.09445
222.50 1.06920
223.00 1.04478
223.50 1.02015
224.00 0.99499
224.50 0.96979
225.00 0.94449
225.50 0.91958
226.00 0.89531
226.50 0.87098
227.00 0.84677
227.50 0.82266
228.00 0.79789
228.50 0.77259
229.00 0.74869
229.50 0.72495
230.00 0.70111
230.50 0.67710
231.00 0.65455
231.50 0.63193
232.00 0.60926
232.50 0.58649
233.00 0.56267
233.50 0.54042
234.00 0.51885
234.50 0.49722
235.00 0.47553
235.50 0.45375
236.00 0.43181
236.50 0.41200
237.00 0.39213
237.50 0.37219
238.00 0.35228
238.50 0.33379
239.00 0.31525
239.50 0.29625
240.00 0.27720
240.50 0.25810
241.00 0.23895
241.50 0.22016
242.00 0.20652
242.50 0.19306
243.00 0.17956
243.50 0.16602
244.00 0.15246
244.50 0.13859
245.00 0.12944
245.50 0.12046
246.00 0.11147
246.50 0.10243
247.00 0.09328
247.50 0.08412
248.00 0.07682
248.50 0.07183
249.00 0.06683
249.50 0.06182
250.00 0.05672
250.50 0.05162
251.00 0.04652
251.50 0.04172
252.00 0.03876
252.50 0.03598
253.00 0.03321
253.50 0.03044
254.00 0.02767
254.50 0.02490
255.00 0.02293
255.50 0.02140
256.00 0.01987
256.50 0.01834
257.00 0.01681
257.50 0.01523
258.00 0.01364
258.50 0.01262
259.00 0.01180
259.50 0.01098
260.00 0.01016
260.50 0.00934
261.00 0.00853
261.50 0.00773
262.00 0.00716
262.50 0.00669
263.00 0.00624
263.50 0.00580
264.00 0.00535
264.50 0.00496
265.00 0.00472
265.50 0.00449
266.00 0.00425
266.50 0.00401
267.00 0.00376
267.50 0.00368
268.00 0.00358
268.50 0.00348
269.00 0.00338
269.50 0.00329
270.00 0.00319
270.00 0.00319
270.50 0.00329
271.00 0.00338
271.50 0.00348
272.00 0.00358
272.50 0.00368
273.00 0.00376
273.50 0.00401
274.00 0.00425
274.50 0.00449
275.00 0.00472
275.50 0.00496
276.00 0.00535
276.50 0.00580
277.00 0.00624
277.50 0.00669
278.00 0.00716
278.50 0.00773
279.00 0.00853
279.50 0.00934
280.00 0.01016
280.50 0.01098
281.00 0.01180
281.50 0.01262
282.00 0.01364
282.50 0.01523
283.00 0.01681
283.50 0.01834
284.00 0.01987
284.50 0.02140
285.00 0.02293
285.50 0.02490
286.00 0.02767
286.50 0.03044
287.00 0.03321
287.50 0.03598
288.00 0.03876
288.50 0.04172
289.00 0.04652
289.50 0.05162
290.00 0.05672
290.50 0.06182
291.00 0.06683
291.50 0.07183
292.00 0.07682
292.50 0.08412
293.00 0.09328
293.50 0.10243
294.00 0.11147
294.50 0.12046
295.00 0.12944
295.50 0.13859
296.00 0.15246
296.50 0.16602
297.00 0.17956
297.50 0.19306
298.00 0.20652
298.50 0.22016
299.00 0.23895
299.50 0.25810
300.00 0.27720
300.50 0.29625
301.00 0.31525
301.50 0.33379
302.00 0.35228
302.50 0.37219
303.00 0.39213
303.50 0.41200
304.00 0.43181
304.50 0.45375
305.00 0.47553
305.50 0.49722
306.00 0.51885
306.50 0.54042
307.00 0.56267
307.50 0.58649
308.00 0.60926
308.50 0.63193
309.00 0.65455
309.50 0.67710
310.00 0.70111
310.50 0.72495
311.00 0.74869
311.50 0.77259
312.00 0.79789
312.50 0.82266
313.00 0.84677
313.50 0.87098
314.00 0.89531
314.50 0.91958
315.00 0.94449
315.50 0.96979
316.00 0.99499
316.50 1.02015
317.00 1.04478
317.50 1.06920
318.00 1.09445
318.50 1.12095
319.00 1.14619
319.50 1.17136
320.00 1.19651
320.50 1.22302
321.00 1.24886
321.50 1.27427
322.00 1.29968
322.50 1.32507
323.00 1.35148
323.50 1.37667
324.00 1.40132
324.50 1.42596
325.00 1.45059
325.50 1.47459
326.00 1.49799
326.50 1.52137
327.00 1.54284
327.50 1.56284
328.00 1.58283
328.50 1.60281
329.00 1.62542
329.50 1.64689
330.00 1.66626
330.50 1.68564
331.00 1.70504
331.50 1.72376
332.00 1.74239
332.50 1.75969
333.00 1.77595
333.50 1.79224
334.00 1.80875
334.50 1.82595
335.00 1.84036
335.50 1.85464
336.00 1.86896
336.50 1.88268
337.00 1.89376
337.50 1.90487
338.00 1.91600
338.50 1.92563
339.00 1.93405
339.50 1.94252
340.00 1.94851
340.50 1.95291
341.00 1.95735
341.50 1.96420
342.00 1.97139
342.50 1.97865
343.00 1.98274
343.50 1.98585
344.00 1.98904
344.50 1.99231
345.00 1.99737
345.50 2.00313
346.00 2.00667
346.50 2.00946
347.00 2.01106
347.50 2.01257
348.00 2.01419
348.50 2.01592
349.00 2.01806
349.50 2.02084
350.00 2.02300
350.50 2.02312
351.00 2.02337
351.50 2.02374
352.00 2.02438
352.50 2.02527
353.00 2.02620
353.50 2.02630
354.00 2.02653
354.50 2.02688
355.00 2.02670
355.50 2.02666
356.00 2.02674
356.50 2.02695
357.00 2.02730
357.50 2.02815
358.00 2.02821
358.50 2.02864
359.00 2.02920
359.50 2.02989
360.00 2.03072
