phi[deg] B[T]
255.00 0.02654
255.50 0.02476
256.00 0.02297
256.50 0.02120
257.00 0.01942
257.50 0.01757
258.00 0.01573
258.50 0.01453
259.00 0.01358
259.50 0.01263
260.00 0.01168
260.50 0.01073
261.00 0.00978
261.50 0.00885
262.00 0.00819
262.50 0.00764
263.00 0.00713
263.50 0.00661
264.00 0.00610
264.50 0.00564
265.00 0.00536
265.50 0.00509
266.00 0.00482
266.50 0.00454
267.00 0.00425
267.50 0.00415
268.00 0.00404
268.50 0.00393
269.00 0.00381
269.50 0.00370
270.00 0.00359
270.00 0.00359
270.50 0.00370
271.00 0.00381
271.50 0.00393
272.00 0.00404
272.50 0.00415
273.00 0.00425
273.50 0.00454
274.00 0.00482
274.50 0.00509
275.00 0.00536
275.50 0.00564
276.00 0.00610
276.50 0.00661
277.00 0.00713
277.50 0.00764
278.00 0.00819
278.50 0.00885
279.00 0.00978
279.50 0.01073
280.00 0.01168
280.50 0.01263
281.00 0.01358
281.50 0.01453
282.00 0.01573
282.50 0.01757
283.00 0.01942
283.50 0.02120
284.00 0.02297
284.50 0.02476
285.00 0.02654
285.50 0.02885
286.00 0.03206
286.50 0.03529
287.00 0.03851
287.50 0.04174
288.00 0.04497
288.50 0.04843
289.00 0.05403
289.50 0.05997
290.00 0.06592
290.50 0.07186
291.00 0.07770
291.50 0.08352
292.00 0.08934
292.50 0.09776
293.00 0.10833
293.50 0.11888
294.00 0.12933
294.50 0.13972
295.00 0.15010
295.50 0.16068
296.00 0.17679
296.50 0.19217
297.00 0.20750
297.50 0.22279
298.00 0.23802
298.50 0.25342
299.00 0.27413
299.50 0.29526
300.00 0.31633
300.50 0.33734
301.00 0.35828
301.50 0.37737
302.00 0.39638
302.50 0.41617
303.00 0.43593
303.50 0.45562
304.00 0.47523
304.50 0.49691
305.00 0.51680
305.50 0.53642
306.00 0.55598
306.50 0.57546
307.00 0.59571
307.50 0.61770
308.00 0.63686
308.50 0.65587
309.00 0.67483
309.50 0.69374
310.00 0.71485
310.50 0.73482
311.00 0.75446
311.50 0.77442
312.00 0.79655
312.50 0.81791
313.00 0.83823
313.50 0.85924
314.00 0.88108
314.50 0.90290
315.00 0.92521
315.50 0.94858
316.00 0.97173
316.50 0.99488
317.00 1.01841
317.50 1.04207
318.00 1.06639
318.50 1.09170
319.00 1.11684
319.50 1.14198
320.00 1.16712
320.50 1.19327
321.00 1.21940
321.50 1.24539
322.00 1.27139
322.50 1.29739
323.00 1.32393
323.50 1.34995
324.00 1.37573
324.50 1.40152
325.00 1.42731
325.50 1.45218
326.00 1.47621
326.50 1.50023
327.00 1.52264
327.50 1.54381
328.00 1.56498
328.50 1.58614
329.00 1.60945
329.50 1.63174
330.00 1.65217
330.50 1.67260
331.00 1.69306
331.50 1.71246
332.00 1.73171
332.50 1.74972
333.00 1.76678
333.50 1.78385
334.00 1.80108
334.50 1.81876
335.00 1.83372
335.50 1.84856
336.00 1.86343
336.50 1.87760
337.00 1.88873
337.50 1.89988
338.00 1.91104
338.50 1.92072
339.00 1.92923
339.50 1.93778
340.00 1.94358
340.50 1.94761
341.00 1.95168
341.50 1.95813
342.00 1.96491
342.50 1.97174
343.00 1.97517
343.50 1.97754
344.00 1.97999
344.50 1.98251
345.00 1.98683
345.50 1.99186
346.00 1.99442
346.50 1.99611
347.00 1.99642
347.50 1.99660
348.00 1.99688
348.50 1.99727
349.00 1.99809
349.50 1.99961
350.00 2.00039
350.50 1.99873
351.00 1.99719
351.50 1.99578
352.00 1.99490
352.50 1.99446
353.00 1.99402
353.50 1.99220
354.00 1.99052
354.50 1.98898
355.00 1.98760
355.50 1.98635
356.00 1.98524
356.50 1.98426
357.00 1.98343
357.50 1.98338
358.00 1.98287
358.50 1.98259
359.00 1.98246
359.50 1.98248
360.00 1.98265
