phi[deg] B[T]
109.00 0.04028
109.50 0.04485
110.00 0.04941
110.50 0.05399
111.00 0.05856
111.50 0.06420
112.00 0.07213
112.50 0.08005
113.00 0.08796
113.50 0.09611
114.00 0.10645
114.50 0.11679
115.00 0.12713
115.50 0.13806
116.00 0.15477
116.50 0.17144
117.00 0.18806
117.50 0.20463
118.00 0.22173
118.50 0.23903
119.00 0.25628
119.50 0.27349
120.00 0.29138
120.50 0.31382
121.00 0.33616
121.50 0.35837
122.00 0.37634
122.50 0.39421
123.00 0.41219
123.50 0.43075
124.00 0.44920
124.50 0.46755
125.00 0.48580
125.50 0.50394
126.00 0.52011
126.50 0.53519
127.00 0.54929
127.50 0.56066
128.00 0.57428
128.50 0.58996
129.00 0.60558
129.50 0.62113
130.00 0.63749
130.50 0.65302
131.00 0.66853
131.50 0.68430
132.00 0.70181
132.50 0.71813
133.00 0.73445
133.50 0.75164
134.00 0.76965
134.50 0.78767
135.00 0.80605
135.50 0.82560
136.00 0.84496
136.50 0.86434
137.00 0.88409
137.50 0.90415
138.00 0.92422
138.50 0.94545
139.00 0.96668
139.50 0.98781
140.00 1.00896
140.50 1.03013
141.00 1.05164
141.50 1.07347
142.00 1.09532
142.50 1.11717
143.00 1.13902
143.50 1.16021
144.00 1.18081
144.50 1.19942
145.00 1.21804
145.50 1.23753
146.00 1.25777
146.50 1.27803
147.00 1.29752
147.50 1.31536
148.00 1.33323
148.50 1.35113
149.00 1.36702
149.50 1.38270
150.00 1.39839
150.50 1.41446
151.00 1.43126
151.50 1.44809
152.00 1.46494
152.50 1.48091
153.00 1.49688
153.50 1.51287
154.00 1.52622
154.50 1.53708
155.00 1.54797
155.50 1.55887
156.00 1.57060
156.50 1.58282
157.00 1.59507
157.50 1.60385
158.00 1.61031
158.50 1.61681
159.00 1.62337
159.50 1.62981
160.00 1.63610
160.50 1.64243
161.00 1.64640
161.50 1.65043
162.00 1.65452
162.50 1.65782
163.00 1.66005
163.50 1.66235
164.00 1.66498
164.50 1.66806
165.00 1.67121
165.50 1.67444
166.00 1.67589
166.50 1.67735
167.00 1.67889
167.50 1.67894
168.00 1.67774
168.50 1.67663
169.00 1.67559
169.50 1.67559
170.00 1.67622
170.50 1.67406
171.00 1.67202
171.50 1.67008
172.00 1.66830
172.50 1.66696
173.00 1.66573
173.50 1.66364
174.00 1.66134
174.50 1.65917
175.00 1.65726
175.50 1.65578
176.00 1.65442
176.50 1.65319
177.00 1.65208
177.50 1.65112
178.00 1.65054
178.50 1.65009
179.00 1.64978
179.50 1.64960
180.00 1.64956
180.00 1.64956
180.50 1.64960
181.00 1.64978
181.50 1.65009
182.00 1.65054
182.50 1.65112
183.00 1.65208
183.50 1.65319
184.00 1.65442
184.50 1.65578
185.00 1.65726
185.50 1.65917
186.00 1.66134
186.50 1.66364
187.00 1.66573
187.50 1.66696
188.00 1.66830
188.50 1.67008
189.00 1.67202
189.50 1.67406
190.00 1.67622
190.50 1.67559
191.00 1.67559
191.50 1.67663
192.00 1.67774
192.50 1.67894
193.00 1.67889
193.50 1.67735
194.00 1.67589
194.50 1.67444
195.00 1.67121
195.50 1.66806
196.00 1.66498
196.50 1.66235
197.00 1.66005
197.50 1.65782
198.00 1.65452
198.50 1.65043
199.00 1.64640
199.50 1.64243
200.00 1.63610
200.50 1.62981
201.00 1.62337
201.50 1.61681
202.00 1.61031
202.50 1.60385
203.00 1.59507
203.50 1.58282
204.00 1.57060
204.50 1.55887
205.00 1.54797
205.50 1.53708
206.00 1.52622
206.50 1.51287
207.00 1.49688
207.50 1.48091
208.00 1.46494
208.50 1.44809
209.00 1.43126
209.50 1.41446
210.00 1.39839
210.50 1.38270
211.00 1.36702
211.50 1.35113
212.00 1.33323
212.50 1.31536
213.00 1.29752
213.50 1.27803
214.00 1.25777
214.50 1.23753
215.00 1.21804
215.50 1.19942
216.00 1.18081
216.50 1.16021
217.00 1.13902
217.50 1.11717
218.00 1.09532
218.50 1.07347
219.00 1.05164
219.50 1.03013
220.00 1.00896
220.50 0.98781
221.00 0.96668
221.50 0.94545
222.00 0.92422
222.50 0.90415
223.00 0.88409
223.50 0.86434
224.00 0.84496
224.50 0.82560
225.00 0.80605
225.50 0.78767
226.00 0.76965
226.50 0.75164
227.00 0.73445
227.50 0.71813
228.00 0.70181
228.50 0.68430
229.00 0.66853
229.50 0.65302
230.00 0.63749
230.50 0.62113
231.00 0.60558
231.50 0.58996
232.00 0.57428
232.50 0.56066
233.00 0.54929
233.50 0.53519
234.00 0.52011
234.50 0.50394
235.00 0.48580
235.50 0.46755
236.00 0.44920
236.50 0.43075
237.00 0.41219
237.50 0.39421
238.00 0.37634
238.50 0.35837
239.00 0.33616
239.50 0.31382
240.00 0.29138
240.50 0.27349
241.00 0.25628
241.50 0.23903
242.00 0.22173
242.50 0.20463
243.00 0.18806
243.50 0.17144
244.00 0.15477
244.50 0.13806
245.00 0.12713
245.50 0.11679
246.00 0.10645
246.50 0.09611
247.00 0.08796
247.50 0.08005
248.00 0.07213
248.50 0.06420
249.00 0.05856
249.50 0.05399
250.00 0.04941
250.50 0.04485
251.00 0.04028
251.50 0.03620
252.00 0.03241
252.50 0.02862
253.00 0.02638
253.50 0.02439
254.00 0.02240
254.50 0.02045
255.00 0.01850
255.50 0.01656
256.00 0.01462
256.50 0.01318
257.00 0.01215
257.50 0.01112
258.00 0.01009
258.50 0.00914
259.00 0.00834
259.50 0.00754
260.00 0.00675
260.50 0.00608
261.00 0.00560
261.50 0.00511
262.00 0.00463
262.50 0.00425
263.00 0.00391
263.50 0.00358
264.00 0.00325
264.50 0.00300
265.00 0.00277
265.50 0.00258
266.00 0.00244
266.50 0.00231
267.00 0.00218
267.50 0.00205
268.00 0.00195
268.50 0.00190
269.00 0.00184
269.50 0.00179
270.00 0.00173
270.00 0.00173
270.50 0.00179
271.00 0.00184
271.50 0.00190
272.00 0.00195
272.50 0.00205
273.00 0.00218
273.50 0.00231
274.00 0.00244
274.50 0.00258
275.00 0.00277
275.50 0.00300
276.00 0.00325
276.50 0.00358
277.00 0.00391
277.50 0.00425
278.00 0.00463
278.50 0.00511
279.00 0.00560
279.50 0.00608
280.00 0.00675
280.50 0.00754
281.00 0.00834
281.50 0.00914
282.00 0.01009
282.50 0.01112
283.00 0.01215
283.50 0.01318
284.00 0.01462
284.50 0.01656
285.00 0.01850
285.50 0.02045
286.00 0.02240
286.50 0.02439
287.00 0.02638
287.50 0.02862
288.00 0.03241
288.50 0.03620
289.00 0.04028
289.50 0.04485
290.00 0.04941
290.50 0.05399
291.00 0.05856
291.50 0.06420
292.00 0.07213
292.50 0.08005
293.00 0.08796
293.50 0.09611
294.00 0.10645
294.50 0.11679
295.00 0.12713
295.50 0.13806
296.00 0.15477
296.50 0.17144
297.00 0.18806
297.50 0.20463
298.00 0.22173
298.50 0.23903
299.00 0.25628
299.50 0.27349
300.00 0.29138
300.50 0.31382
301.00 0.33616
301.50 0.35837
302.00 0.37634
302.50 0.39421
303.00 0.41219
303.50 0.43075
304.00 0.44920
304.50 0.46755
305.00 0.48580
305.50 0.50394
306.00 0.52011
306.50 0.53519
307.00 0.54929
307.50 0.56066
308.00 0.57428
308.50 0.58996
309.00 0.60558
309.50 0.62113
310.00 0.63749
310.50 0.65302
311.00 0.66853
311.50 0.68430
312.00 0.70181
312.50 0.71813
313.00 0.73445
313.50 0.75164
314.00 0.76965
314.50 0.78767
315.00 0.80605
315.50 0.82560
316.00 0.84496
316.50 0.86434
317.00 0.88409
317.50 0.90415
318.00 0.92422
318.50 0.94545
319.00 0.96668
319.50 0.98781
320.00 1.00896
320.50 1.03013
321.00 1.05164
321.50 1.07347
322.00 1.09532
322.50 1.11717
323.00 1.13902
323.50 1.16021
324.00 1.18081
324.50 1.19942
325.00 1.21804
325.50 1.23753
326.00 1.25777
326.50 1.27803
327.00 1.29752
327.50 1.31536
328.00 1.33323
328.50 1.35113
329.00 1.36702
329.50 1.38270
330.00 1.39839
330.50 1.41446
331.00 1.43126
331.50 1.44809
332.00 1.46494
332.50 1.48091
333.00 1.49688
333.50 1.51287
334.00 1.52622
334.50 1.53708
335.00 1.54797
335.50 1.55887
336.00 1.57060
336.50 1.58282
337.00 1.59507
337.50 1.60385
338.00 1.61031
338.50 1.61681
339.00 1.62337
339.50 1.62981
340.00 1.63610
340.50 1.64243
341.00 1.64640
341.50 1.65043
342.00 1.65452
342.50 1.65782
343.00 1.66005
343.50 1.66235
344.00 1.66498
344.50 1.66806
345.00 1.67121
345.50 1.67444
346.00 1.67589
346.50 1.67735
347.00 1.67889
347.50 1.67894
348.00 1.67774
348.50 1.67663
349.00 1.67559
349.50 1.67559
350.00 1.67622
350.50 1.67406
351.00 1.67202
351.50 1.67008
352.00 1.66830
352.50 1.66696
353.00 1.66573
353.50 1.66364
354.00 1.66134
354.50 1.65917
355.00 1.65726
355.50 1.65578
356.00 1.65442
356.50 1.65319
357.00 1.65208
357.50 1.65112
358.00 1.65054
358.50 1.65009
359.00 1.64978
359.50 1.64960
360.00 1.64956
