phi[deg] B[T]
209.50 1.35599
210.00 1.34000
210.50 1.32435
211.00 1.30872
211.50 1.29285
212.00 1.27493
212.50 1.25703
213.00 1.23915
213.50 1.21986
214.00 1.19993
214.50 1.18002
215.00 1.16074
215.50 1.14220
216.00 1.12366
216.50 1.10334
217.00 1.08249
217.50 1.06146
218.00 1.04044
218.50 1.01944
219.00 0.99845
219.50 0.97773
220.00 0.95774
220.50 0.93778
221.00 0.91783
221.50 0.89777
222.00 0.87776
222.50 0.85919
223.00 0.84062
223.50 0.82229
224.00 0.80426
224.50 0.78624
225.00 0.76795
225.50 0.75048
226.00 0.73351
226.50 0.71652
227.00 0.69995
227.50 0.68414
228.00 0.66832
228.50 0.65107
229.00 0.63422
229.50 0.61902
230.00 0.60379
230.50 0.58852
231.00 0.57129
231.50 0.55312
232.00 0.53727
232.50 0.52257
233.00 0.50779
233.50 0.49275
234.00 0.47704
234.50 0.46126
235.00 0.44512
235.50 0.42704
236.00 0.40887
236.50 0.39062
237.00 0.37229
237.50 0.35519
238.00 0.33814
238.50 0.32100
239.00 0.30128
239.50 0.28093
240.00 0.26049
240.50 0.24427
241.00 0.22864
241.50 0.21296
242.00 0.19725
242.50 0.18170
243.00 0.16685
243.50 0.15195
244.00 0.13702
244.50 0.12207
245.00 0.11279
245.50 0.10351
246.00 0.09424
246.50 0.08496
247.00 0.07763
247.50 0.07061
248.00 0.06357
248.50 0.05653
249.00 0.05184
249.50 0.04778
250.00 0.04372
250.50 0.03967
251.00 0.03562
251.50 0.03199
252.00 0.02859
252.50 0.02518
253.00 0.02336
253.50 0.02161
254.00 0.01987
254.50 0.01814
255.00 0.01641
255.50 0.01469
256.00 0.01296
256.50 0.01156
257.00 0.01067
257.50 0.00977
258.00 0.00888
258.50 0.00804
259.00 0.00734
259.50 0.00664
260.00 0.00594
260.50 0.00537
261.00 0.00493
261.50 0.00450
262.00 0.00406
262.50 0.00372
263.00 0.00343
263.50 0.00313
264.00 0.00284
264.50 0.00262
265.00 0.00241
265.50 0.00224
266.00 0.00212
266.50 0.00200
267.00 0.00189
267.50 0.00177
268.00 0.00169
268.50 0.00164
269.00 0.00159
269.50 0.00154
270.00 0.00149
270.00 0.00149
270.50 0.00154
271.00 0.00159
271.50 0.00164
272.00 0.00169
272.50 0.00177
273.00 0.00189
273.50 0.00200
274.00 0.00212
274.50 0.00224
275.00 0.00241
275.50 0.00262
276.00 0.00284
276.50 0.00313
277.00 0.00343
277.50 0.00372
278.00 0.00406
278.50 0.00450
279.00 0.00493
279.50 0.00537
280.00 0.00594
280.50 0.00664
281.00 0.00734
281.50 0.00804
282.00 0.00888
282.50 0.00977
283.00 0.01067
283.50 0.01156
284.00 0.01296
284.50 0.01469
285.00 0.01641
285.50 0.01814
286.00 0.01987
286.50 0.02161
287.00 0.02336
287.50 0.02518
288.00 0.02859
288.50 0.03199
289.00 0.03562
289.50 0.03967
290.00 0.04372
290.50 0.04778
291.00 0.05184
291.50 0.05653
292.00 0.06357
292.50 0.07061
293.00 0.07763
293.50 0.08496
294.00 0.09424
294.50 0.10351
295.00 0.11279
295.50 0.12207
296.00 0.13702
296.50 0.15195
297.00 0.16685
297.50 0.18170
298.00 0.19725
298.50 0.21296
299.00 0.22864
299.50 0.24427
300.00 0.26049
300.50 0.28093
301.00 0.30128
301.50 0.32100
302.00 0.33814
302.50 0.35519
303.00 0.37229
303.50 0.39062
304.00 0.40887
304.50 0.42704
305.00 0.44512
305.50 0.46126
306.00 0.47704
306.50 0.49275
307.00 0.50779
307.50 0.52257
308.00 0.53727
308.50 0.55312
309.00 0.57129
309.50 0.58852
310.00 0.60379
310.50 0.61902
311.00 0.63422
311.50 0.65107
312.00 0.66832
312.50 0.68414
313.00 0.69995
313.50 0.71652
314.00 0.73351
314.50 0.75048
315.00 0.76795
315.50 0.78624
316.00 0.80426
316.50 0.82229
317.00 0.84062
317.50 0.85919
318.00 0.87776
318.50 0.89777
319.00 0.91783
319.50 0.93778
320.00 0.95774
320.50 0.97773
321.00 0.99845
321.50 1.01944
322.00 1.04044
322.50 1.06146
323.00 1.08249
323.50 1.10334
324.00 1.12366
324.50 1.14220
325.00 1.16074
325.50 1.18002
326.00 1.19993
326.50 1.21986
327.00 1.23915
327.50 1.25703
328.00 1.27493
328.50 1.29285
329.00 1.30872
329.50 1.32435
330.00 1.34000
330.50 1.35599
331.00 1.37263
331.50 1.38929
332.00 1.40597
332.50 1.42189
333.00 1.43781
333.50 1.45375
334.00 1.46704
334.50 1.47785
335.00 1.48868
335.50 1.49952
336.00 1.51111
336.50 1.52315
337.00 1.53521
337.50 1.54382
338.00 1.55011
338.50 1.55645
339.00 1.56283
339.50 1.56903
340.00 1.57501
340.50 1.58102
341.00 1.58464
341.50 1.58832
342.00 1.59206
342.50 1.59492
343.00 1.59662
343.50 1.59837
344.00 1.60051
344.50 1.60316
345.00 1.60587
345.50 1.60866
346.00 1.60953
346.50 1.61041
347.00 1.61136
347.50 1.61095
348.00 1.60940
348.50 1.60792
349.00 1.60653
349.50 1.60615
350.00 1.60640
350.50 1.60398
351.00 1.60165
351.50 1.59944
352.00 1.59739
352.50 1.59580
353.00 1.59433
353.50 1.59200
354.00 1.58947
354.50 1.58705
355.00 1.58491
355.50 1.58324
356.00 1.58169
356.50 1.58026
357.00 1.57896
357.50 1.57781
358.00 1.57711
358.50 1.57654
359.00 1.57611
359.50 1.57580
360.00 1.57563
