phi[deg] B[T]
97.50 0.00008
98.00 0.00008
98.50 0.00009
99.00 0.00009
99.50 0.00010
100.00 0.00010
100.50 0.00011
101.00 0.00011
101.50 0.00012
102.00 0.00012
102.50 0.00013
103.00 0.00013
103.50 0.00014
104.00 0.00014
104.50 0.00015
105.00 0.00015
105.50 0.00016
106.00 0.00016
106.50 0.00017
107.00 0.00018
107.50 0.00018
108.00 0.00019
108.50 0.00019
109.00 0.00020
109.50 0.00020
110.00 0.00021
110.50 0.00021
111.00 0.00022
111.50 0.00022
112.00 0.00023
112.50 0.00023
113.00 0.00024
113.50 0.00025
114.00 0.00025
114.50 0.00026
115.00 0.00027
115.50 0.00028
116.00 0.00028
116.50 0.00029
117.00 0.00030
117.50 0.00031
118.00 0.00032
118.50 0.00034
119.00 0.00035
119.50 0.00037
120.00 0.00038
120.50 0.00040
121.00 0.00041
121.50 0.00043
122.00 0.00046
122.50 0.00050
123.00 0.00053
123.50 0.00057
124.00 0.00060
124.50 0.00064
125.00 0.00067
125.50 0.00071
126.00 0.00079
126.50 0.00087
127.00 0.00096
127.50 0.00105
128.00 0.00114
128.50 0.00123
129.00 0.00134
129.50 0.00148
130.00 0.00164
130.50 0.00184
131.00 0.00204
131.50 0.00224
132.00 0.00244
132.50 0.00265
133.00 0.00300
133.50 0.00336
134.00 0.00371
134.50 0.00407
135.00 0.00442
135.50 0.00501
136.00 0.00561
136.50 0.00620
137.00 0.00679
137.50 0.00749
138.00 0.00844
138.50 0.00940
139.00 0.01036
139.50 0.01133
140.00 0.01255
140.50 0.01432
141.00 0.01610
141.50 0.01787
142.00 0.01951
142.50 0.02116
143.00 0.02346
143.50 0.02615
144.00 0.03017
144.50 0.03440
145.00 0.03863
145.50 0.04287
146.00 0.04711
146.50 0.05136
147.00 0.05562
147.50 0.06038
148.00 0.06681
148.50 0.07642
149.00 0.08772
149.50 0.09940
150.00 0.11109
150.50 0.12279
151.00 0.13451
151.50 0.14624
152.00 0.15798
152.50 0.17195
153.00 0.19314
153.50 0.21708
154.00 0.24002
154.50 0.26292
155.00 0.28578
155.50 0.31023
156.00 0.34474
156.50 0.37707
157.00 0.40928
157.50 0.44137
158.00 0.47686
158.50 0.52000
159.00 0.55730
159.50 0.59187
160.00 0.62623
160.50 0.66036
161.00 0.69526
161.50 0.73244
162.00 0.76939
162.50 0.80613
163.00 0.84257
163.50 0.87435
164.00 0.90491
164.50 0.93393
165.00 0.96271
165.50 0.99126
166.00 1.01815
166.50 1.04506
167.00 1.07181
167.50 1.09838
168.00 1.12287
168.50 1.14242
169.00 1.16127
169.50 1.17958
170.00 1.19773
170.50 1.21571
171.00 1.23129
171.50 1.24724
172.00 1.26310
172.50 1.27886
173.00 1.28936
173.50 1.29978
174.00 1.31040
174.50 1.32093
175.00 1.32883
175.50 1.33564
176.00 1.34195
176.50 1.34817
177.00 1.35419
177.50 1.35767
178.00 1.36108
178.50 1.36478
179.00 1.36657
179.50 1.36738
180.00 1.36861
180.00 1.36861
180.50 1.36738
181.00 1.36657
181.50 1.36478
182.00 1.36108
182.50 1.35767
183.00 1.35419
183.50 1.34817
184.00 1.34195
184.50 1.33564
185.00 1.32883
185.50 1.32093
186.00 1.31040
186.50 1.29978
187.00 1.28936
187.50 1.27886
188.00 1.26310
188.50 1.24724
189.00 1.23129
189.50 1.21571
190.00 1.19773
190.50 1.17958
191.00 1.16127
191.50 1.14242
192.00 1.12287
192.50 1.09838
193.00 1.07181
193.50 1.04506
194.00 1.01815
194.50 0.99126
195.00 0.96271
195.50 0.93393
196.00 0.90491
196.50 0.87435
197.00 0.84257
197.50 0.80613
198.00 0.76939
198.50 0.73244
199.00 0.69526
199.50 0.66036
200.00 0.62623
200.50 0.59187
201.00 0.55730
201.50 0.52000
202.00 0.47686
202.50 0.44137
203.00 0.40928
203.50 0.37707
204.00 0.34474
204.50 0.31023
205.00 0.28578
205.50 0.26292
206.00 0.24002
206.50 0.21708
207.00 0.19314
207.50 0.17195
208.00 0.15798
208.50 0.14624
209.00 0.13451
209.50 0.12279
210.00 0.11109
210.50 0.09940
211.00 0.08772
211.50 0.07642
212.00 0.06681
212.50 0.06038
213.00 0.05562
213.50 0.05136
214.00 0.04711
214.50 0.04287
215.00 0.03863
215.50 0.03440
216.00 0.03017
216.50 0.02615
217.00 0.02346
217.50 0.02116
218.00 0.01951
218.50 0.01787
219.00 0.01610
219.50 0.01432
220.00 0.01255
220.50 0.01133
221.00 0.01036
221.50 0.00940
222.00 0.00844
222.50 0.00749
223.00 0.00679
223.50 0.00620
224.00 0.00561
224.50 0.00501
225.00 0.00442
225.50 0.00407
226.00 0.00371
226.50 0.00336
227.00 0.00300
227.50 0.00265
228.00 0.00244
228.50 0.00224
229.00 0.00204
229.50 0.00184
230.00 0.00164
230.50 0.00148
231.00 0.00134
231.50 0.00123
232.00 0.00114
232.50 0.00105
233.00 0.00096
233.50 0.00087
234.00 0.00079
234.50 0.00071
235.00 0.00067
235.50 0.00064
236.00 0.00060
236.50 0.00057
237.00 0.00053
237.50 0.00050
238.00 0.00046
238.50 0.00043
239.00 0.00041
239.50 0.00040
240.00 0.00038
240.50 0.00037
241.00 0.00035
241.50 0.00034
242.00 0.00032
242.50 0.00031
243.00 0.00030
243.50 0.00029
244.00 0.00028
244.50 0.00028
245.00 0.00027
245.50 0.00026
246.00 0.00025
246.50 0.00025
247.00 0.00024
247.50 0.00023
248.00 0.00023
248.50 0.00022
249.00 0.00022
249.50 0.00021
250.00 0.00021
250.50 0.00020
251.00 0.00020
251.50 0.00019
252.00 0.00019
252.50 0.00018
253.00 0.00018
253.50 0.00017
254.00 0.00016
254.50 0.00016
255.00 0.00015
255.50 0.00015
256.00 0.00014
256.50 0.00014
257.00 0.00013
257.50 0.00013
258.00 0.00012
258.50 0.00012
259.00 0.00011
259.50 0.00011
260.00 0.00010
260.50 0.00010
261.00 0.00009
261.50 0.00009
262.00 0.00008
262.50 0.00008
263.00 0.00007
263.50 0.00007
264.00 0.00006
264.50 0.00006
265.00 0.00005
265.50 0.00005
266.00 0.00004
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00001
270.00 0.00001
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00004
274.50 0.00005
275.00 0.00005
275.50 0.00006
276.00 0.00006
276.50 0.00007
277.00 0.00007
277.50 0.00008
278.00 0.00008
278.50 0.00009
279.00 0.00009
279.50 0.00010
280.00 0.00010
280.50 0.00011
281.00 0.00011
281.50 0.00012
282.00 0.00012
282.50 0.00013
283.00 0.00013
283.50 0.00014
284.00 0.00014
284.50 0.00015
285.00 0.00015
285.50 0.00016
286.00 0.00016
286.50 0.00017
287.00 0.00018
287.50 0.00018
288.00 0.00019
288.50 0.00019
289.00 0.00020
289.50 0.00020
290.00 0.00021
290.50 0.00021
291.00 0.00022
291.50 0.00022
292.00 0.00023
292.50 0.00023
293.00 0.00024
293.50 0.00025
294.00 0.00025
294.50 0.00026
295.00 0.00027
295.50 0.00028
296.00 0.00028
296.50 0.00029
297.00 0.00030
297.50 0.00031
298.00 0.00032
298.50 0.00034
299.00 0.00035
299.50 0.00037
300.00 0.00038
300.50 0.00040
301.00 0.00041
301.50 0.00043
302.00 0.00046
302.50 0.00050
303.00 0.00053
303.50 0.00057
304.00 0.00060
304.50 0.00064
305.00 0.00067
305.50 0.00071
306.00 0.00079
306.50 0.00087
307.00 0.00096
307.50 0.00105
308.00 0.00114
308.50 0.00123
309.00 0.00134
309.50 0.00148
310.00 0.00164
310.50 0.00184
311.00 0.00204
311.50 0.00224
312.00 0.00244
312.50 0.00265
313.00 0.00300
313.50 0.00336
314.00 0.00371
314.50 0.00407
315.00 0.00442
315.50 0.00501
316.00 0.00561
316.50 0.00620
317.00 0.00679
317.50 0.00749
318.00 0.00844
318.50 0.00940
319.00 0.01036
319.50 0.01133
320.00 0.01255
320.50 0.01432
321.00 0.01610
321.50 0.01787
322.00 0.01951
322.50 0.02116
323.00 0.02346
323.50 0.02615
324.00 0.03017
324.50 0.03440
325.00 0.03863
325.50 0.04287
326.00 0.04711
326.50 0.05136
327.00 0.05562
327.50 0.06038
328.00 0.06681
328.50 0.07642
329.00 0.08772
329.50 0.09940
330.00 0.11109
330.50 0.12279
331.00 0.13451
331.50 0.14624
332.00 0.15798
332.50 0.17195
333.00 0.19314
333.50 0.21708
334.00 0.24002
334.50 0.26292
335.00 0.28578
335.50 0.31023
336.00 0.34474
336.50 0.37707
337.00 0.40928
337.50 0.44137
338.00 0.47686
338.50 0.52000
339.00 0.55730
339.50 0.59187
340.00 0.62623
340.50 0.66036
341.00 0.69526
341.50 0.73244
342.00 0.76939
342.50 0.80613
343.00 0.84257
343.50 0.87435
344.00 0.90491
344.50 0.93393
345.00 0.96271
345.50 0.99126
346.00 1.01815
346.50 1.04506
347.00 1.07181
347.50 1.09838
348.00 1.12287
348.50 1.14242
349.00 1.16127
349.50 1.17958
350.00 1.19773
350.50 1.21571
351.00 1.23129
351.50 1.24724
352.00 1.26310
352.50 1.27886
353.00 1.28936
353.50 1.29978
354.00 1.31040
354.50 1.32093
355.00 1.32883
355.50 1.33564
356.00 1.34195
356.50 1.34817
357.00 1.35419
357.50 1.35767
358.00 1.36108
358.50 1.36478
359.00 1.36657
359.50 1.36738
360.00 1.36861
