phi[deg] B[T]
249.50 0.00765
250.00 0.00614
250.50 0.00535
251.00 0.00456
251.50 0.00374
252.00 0.00311
252.50 0.00270
253.00 0.00229
253.50 0.00188
254.00 0.00168
254.50 0.00147
255.00 0.00127
255.50 0.00109
256.00 0.00099
256.50 0.00091
257.00 0.00083
257.50 0.00076
258.00 0.00070
258.50 0.00065
259.00 0.00061
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00049
261.50 0.00046
262.00 0.00044
262.50 0.00041
263.00 0.00038
263.50 0.00036
264.00 0.00033
264.50 0.00031
265.00 0.00028
265.50 0.00026
266.00 0.00024
266.50 0.00021
267.00 0.00019
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00019
273.50 0.00021
274.00 0.00024
274.50 0.00026
275.00 0.00028
275.50 0.00031
276.00 0.00033
276.50 0.00036
277.00 0.00038
277.50 0.00041
278.00 0.00044
278.50 0.00046
279.00 0.00049
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00061
281.50 0.00065
282.00 0.00070
282.50 0.00076
283.00 0.00083
283.50 0.00091
284.00 0.00099
284.50 0.00109
285.00 0.00127
285.50 0.00147
286.00 0.00168
286.50 0.00188
287.00 0.00229
287.50 0.00270
288.00 0.00311
288.50 0.00374
289.00 0.00456
289.50 0.00535
290.00 0.00614
290.50 0.00765
291.00 0.00917
291.50 0.01066
292.00 0.01268
292.50 0.01563
293.00 0.01858
293.50 0.02153
294.00 0.02615
294.50 0.03167
295.00 0.03843
295.50 0.04518
296.00 0.05500
296.50 0.06546
297.00 0.07606
297.50 0.09082
298.00 0.10943
298.50 0.13212
299.00 0.15147
299.50 0.17036
300.00 0.19091
300.50 0.21754
301.00 0.24405
301.50 0.26525
302.00 0.28573
302.50 0.30367
303.00 0.31917
303.50 0.33456
304.00 0.34995
304.50 0.36519
305.00 0.37576
305.50 0.38320
306.00 0.39179
306.50 0.40091
307.00 0.40994
307.50 0.41490
308.00 0.41732
308.50 0.42292
309.00 0.43009
309.50 0.43726
310.00 0.43953
310.50 0.44462
311.00 0.45310
311.50 0.46301
312.00 0.47373
312.50 0.48655
313.00 0.50064
313.50 0.51661
314.00 0.53287
314.50 0.54931
315.00 0.56674
315.50 0.58379
316.00 0.60065
316.50 0.61698
317.00 0.63344
317.50 0.64934
318.00 0.66488
318.50 0.68051
319.00 0.69569
319.50 0.71005
320.00 0.72423
320.50 0.73832
321.00 0.75243
321.50 0.76644
322.00 0.77939
322.50 0.79151
323.00 0.80427
323.50 0.81742
324.00 0.83060
324.50 0.84253
325.00 0.85325
325.50 0.86472
326.00 0.87693
326.50 0.88918
327.00 0.89985
327.50 0.91016
328.00 0.92174
328.50 0.93390
329.00 0.94613
329.50 0.95791
330.00 0.96973
330.50 0.98276
331.00 0.99581
331.50 1.00891
332.00 1.02208
332.50 1.03682
333.00 1.05183
333.50 1.06496
334.00 1.07739
334.50 1.09008
335.00 1.10444
335.50 1.11702
336.00 1.12404
336.50 1.13105
337.00 1.13809
337.50 1.14513
338.00 1.14345
338.50 1.14591
339.00 1.14869
339.50 1.15152
340.00 1.15290
340.50 1.15168
341.00 1.15087
341.50 1.15220
342.00 1.15361
342.50 1.15464
343.00 1.15544
343.50 1.15653
344.00 1.15815
344.50 1.15986
345.00 1.16241
345.50 1.16518
346.00 1.16722
346.50 1.16847
347.00 1.16981
347.50 1.17138
348.00 1.17302
348.50 1.17242
349.00 1.17141
349.50 1.17040
350.00 1.16783
350.50 1.16494
351.00 1.16168
351.50 1.15997
352.00 1.15847
352.50 1.15702
353.00 1.15545
353.50 1.15398
354.00 1.15329
354.50 1.15292
355.00 1.15313
355.50 1.15401
356.00 1.15498
356.50 1.15567
357.00 1.15651
357.50 1.15794
358.00 1.15947
358.50 1.16111
359.00 1.16209
359.50 1.16312
360.00 1.16422
