phi[deg] B[T]
168.00 2.00004
168.50 2.00057
169.00 2.00151
169.50 2.00309
170.00 2.00392
170.50 2.00231
171.00 2.00083
171.50 1.99947
172.00 1.99863
172.50 1.99822
173.00 1.99779
173.50 1.99599
174.00 1.99432
174.50 1.99280
175.00 1.99141
175.50 1.99016
176.00 1.98905
176.50 1.98808
177.00 1.98725
177.50 1.98721
178.00 1.98669
178.50 1.98641
179.00 1.98628
179.50 1.98630
180.00 1.98647
180.00 1.98647
180.50 1.98630
181.00 1.98628
181.50 1.98641
182.00 1.98669
182.50 1.98721
183.00 1.98725
183.50 1.98808
184.00 1.98905
184.50 1.99016
185.00 1.99141
185.50 1.99280
186.00 1.99432
186.50 1.99599
187.00 1.99779
187.50 1.99822
188.00 1.99863
188.50 1.99947
189.00 2.00083
189.50 2.00231
190.00 2.00392
190.50 2.00309
191.00 2.00151
191.50 2.00057
192.00 2.00004
192.50 1.99962
193.00 1.99930
193.50 1.99886
194.00 1.99709
194.50 1.99446
195.00 1.98938
195.50 1.98497
196.00 1.98228
196.50 1.97967
197.00 1.97714
197.50 1.97360
198.00 1.96680
198.50 1.96006
199.00 1.95365
199.50 1.94950
200.00 1.94539
200.50 1.93964
201.00 1.93131
201.50 1.92302
202.00 1.91356
202.50 1.90264
203.00 1.89174
203.50 1.88086
204.00 1.86715
204.50 1.85280
205.00 1.83848
205.50 1.82404
206.00 1.80681
206.50 1.79017
207.00 1.77373
207.50 1.75731
208.00 1.73985
208.50 1.72107
209.00 1.70216
209.50 1.68230
210.00 1.66246
210.50 1.64264
211.00 1.62078
211.50 1.59783
212.00 1.57713
212.50 1.55642
213.00 1.53571
213.50 1.51366
214.00 1.48986
214.50 1.46604
215.00 1.44130
215.50 1.41554
216.00 1.38978
216.50 1.36402
217.00 1.33801
217.50 1.31143
218.00 1.28526
218.50 1.25909
219.00 1.23292
219.50 1.20662
220.00 1.18025
220.50 1.15485
221.00 1.12945
221.50 1.10404
222.00 1.07846
222.50 1.05385
223.00 1.02989
223.50 1.00606
224.00 0.98260
224.50 0.95914
225.00 0.93548
225.50 0.91286
226.00 0.89075
226.50 0.86861
227.00 0.84731
227.50 0.82669
228.00 0.80505
228.50 0.78263
229.00 0.76240
229.50 0.74249
230.00 0.72224
230.50 0.70086
231.00 0.68170
231.50 0.66249
232.00 0.64323
232.50 0.62380
233.00 0.60156
233.50 0.58107
234.00 0.56135
234.50 0.54156
235.00 0.52170
235.50 0.50157
236.00 0.47966
236.50 0.45984
237.00 0.43994
237.50 0.41996
238.00 0.39997
238.50 0.38076
239.00 0.36148
239.50 0.34034
240.00 0.31914
240.50 0.29787
241.00 0.27655
241.50 0.25564
242.00 0.24010
242.50 0.22473
243.00 0.20932
243.50 0.19385
244.00 0.17833
244.50 0.16209
245.00 0.15141
245.50 0.14094
246.00 0.13046
246.50 0.11992
247.00 0.10928
247.50 0.09862
248.00 0.09013
248.50 0.08426
249.00 0.07838
249.50 0.07250
250.00 0.06651
250.50 0.06051
251.00 0.05451
251.50 0.04887
252.00 0.04538
252.50 0.04212
253.00 0.03886
253.50 0.03561
254.00 0.03236
254.50 0.02911
255.00 0.02679
255.50 0.02499
256.00 0.02319
256.50 0.02140
257.00 0.01960
257.50 0.01775
258.00 0.01589
258.50 0.01468
259.00 0.01372
259.50 0.01276
260.00 0.01180
260.50 0.01084
261.00 0.00988
261.50 0.00895
262.00 0.00828
262.50 0.00773
263.00 0.00721
263.50 0.00669
264.00 0.00617
264.50 0.00570
265.00 0.00543
265.50 0.00515
266.00 0.00488
266.50 0.00460
267.00 0.00431
267.50 0.00421
268.00 0.00410
268.50 0.00398
269.00 0.00386
269.50 0.00375
270.00 0.00364
270.00 0.00364
270.50 0.00375
271.00 0.00386
271.50 0.00398
272.00 0.00410
272.50 0.00421
273.00 0.00431
273.50 0.00460
274.00 0.00488
274.50 0.00515
275.00 0.00543
275.50 0.00570
276.00 0.00617
276.50 0.00669
277.00 0.00721
277.50 0.00773
278.00 0.00828
278.50 0.00895
279.00 0.00988
279.50 0.01084
280.00 0.01180
280.50 0.01276
281.00 0.01372
281.50 0.01468
282.00 0.01589
282.50 0.01775
283.00 0.01960
283.50 0.02140
284.00 0.02319
284.50 0.02499
285.00 0.02679
285.50 0.02911
286.00 0.03236
286.50 0.03561
287.00 0.03886
287.50 0.04212
288.00 0.04538
288.50 0.04887
289.00 0.05451
289.50 0.06051
290.00 0.06651
290.50 0.07250
291.00 0.07838
291.50 0.08426
292.00 0.09013
292.50 0.09862
293.00 0.10928
293.50 0.11992
294.00 0.13046
294.50 0.14094
295.00 0.15141
295.50 0.16209
296.00 0.17833
296.50 0.19385
297.00 0.20932
297.50 0.22473
298.00 0.24010
298.50 0.25564
299.00 0.27655
299.50 0.29787
300.00 0.31914
300.50 0.34034
301.00 0.36148
301.50 0.38076
302.00 0.39997
302.50 0.41996
303.00 0.43994
303.50 0.45984
304.00 0.47966
304.50 0.50157
305.00 0.52170
305.50 0.54156
306.00 0.56135
306.50 0.58107
307.00 0.60156
307.50 0.62380
308.00 0.64323
308.50 0.66249
309.00 0.68170
309.50 0.70086
310.00 0.72224
310.50 0.74249
311.00 0.76240
311.50 0.78263
312.00 0.80505
312.50 0.82669
313.00 0.84731
313.50 0.86861
314.00 0.89075
314.50 0.91286
315.00 0.93548
315.50 0.95914
316.00 0.98260
316.50 1.00606
317.00 1.02989
317.50 1.05385
318.00 1.07846
318.50 1.10404
319.00 1.12945
319.50 1.15485
320.00 1.18025
320.50 1.20662
321.00 1.23292
321.50 1.25909
322.00 1.28526
322.50 1.31143
323.00 1.33801
323.50 1.36402
324.00 1.38978
324.50 1.41554
325.00 1.44130
325.50 1.46604
326.00 1.48986
326.50 1.51366
327.00 1.53571
327.50 1.55642
328.00 1.57713
328.50 1.59783
329.00 1.62078
329.50 1.64264
330.00 1.66246
330.50 1.68230
331.00 1.70216
331.50 1.72107
332.00 1.73985
332.50 1.75731
333.00 1.77373
333.50 1.79017
334.00 1.80681
334.50 1.82404
335.00 1.83848
335.50 1.85280
336.00 1.86715
336.50 1.88086
337.00 1.89174
337.50 1.90264
338.00 1.91356
338.50 1.92302
339.00 1.93131
339.50 1.93964
340.00 1.94539
340.50 1.94950
341.00 1.95365
341.50 1.96006
342.00 1.96680
342.50 1.97360
343.00 1.97714
343.50 1.97967
344.00 1.98228
344.50 1.98497
345.00 1.98938
345.50 1.99446
346.00 1.99709
346.50 1.99886
347.00 1.99930
347.50 1.99962
348.00 2.00004
348.50 2.00057
349.00 2.00151
349.50 2.00309
350.00 2.00392
350.50 2.00231
351.00 2.00083
351.50 1.99947
352.00 1.99863
352.50 1.99822
353.00 1.99779
353.50 1.99599
354.00 1.99432
354.50 1.99280
355.00 1.99141
355.50 1.99016
356.00 1.98905
356.50 1.98808
357.00 1.98725
357.50 1.98721
358.00 1.98669
358.50 1.98641
359.00 1.98628
359.50 1.98630
360.00 1.98647
