phi[deg] B[T]
116.50 0.00280
117.00 0.00302
117.50 0.00331
118.00 0.00375
118.50 0.00418
119.00 0.00471
119.50 0.00527
120.00 0.00582
120.50 0.00638
121.00 0.00693
121.50 0.00767
122.00 0.00855
122.50 0.00944
123.00 0.01033
123.50 0.01194
124.00 0.01354
124.50 0.01516
125.00 0.01677
125.50 0.01839
126.00 0.02006
126.50 0.02184
127.00 0.02389
127.50 0.02701
128.00 0.03025
128.50 0.03386
129.00 0.03748
129.50 0.04111
130.00 0.04544
130.50 0.05028
131.00 0.05642
131.50 0.06324
132.00 0.07006
132.50 0.07689
133.00 0.08506
133.50 0.09593
134.00 0.10673
134.50 0.11752
135.00 0.12831
135.50 0.14497
136.00 0.16163
136.50 0.17827
137.00 0.19497
137.50 0.21496
138.00 0.24036
138.50 0.26545
139.00 0.29049
139.50 0.31548
140.00 0.34854
140.50 0.38570
141.00 0.42230
141.50 0.45615
142.00 0.48987
142.50 0.52345
143.00 0.55922
143.50 0.60111
144.00 0.64138
144.50 0.67743
145.00 0.71327
145.50 0.74889
146.00 0.78680
146.50 0.82283
147.00 0.85731
147.50 0.89382
148.00 0.93008
148.50 0.96612
149.00 0.99844
149.50 1.02755
150.00 1.05606
150.50 1.08433
151.00 1.11441
151.50 1.14504
152.00 1.17059
152.50 1.19691
153.00 1.22308
153.50 1.24909
154.00 1.26929
154.50 1.28890
155.00 1.30887
155.50 1.32871
156.00 1.34842
156.50 1.36800
157.00 1.38744
157.50 1.40216
158.00 1.41213
158.50 1.42277
159.00 1.43392
159.50 1.44499
160.00 1.45599
160.50 1.46691
161.00 1.47776
161.50 1.48853
162.00 1.50070
162.50 1.50570
163.00 1.51075
163.50 1.51586
164.00 1.52102
164.50 1.52623
165.00 1.53150
165.50 1.53682
166.00 1.54219
166.50 1.54761
167.00 1.55031
167.50 1.55210
168.00 1.55396
168.50 1.55589
169.00 1.55788
169.50 1.55994
170.00 1.56207
170.50 1.56426
171.00 1.56395
171.50 1.56320
172.00 1.56259
172.50 1.56206
173.00 1.56172
173.50 1.56265
174.00 1.56368
174.50 1.56410
175.00 1.56349
175.50 1.56298
176.00 1.56264
176.50 1.56262
177.00 1.56234
177.50 1.56207
178.00 1.56189
178.50 1.56159
179.00 1.56140
179.50 1.56132
180.00 1.56135
180.00 1.56135
180.50 1.56132
181.00 1.56140
181.50 1.56159
182.00 1.56189
182.50 1.56207
183.00 1.56234
183.50 1.56262
184.00 1.56264
184.50 1.56298
185.00 1.56349
185.50 1.56410
186.00 1.56368
186.50 1.56265
187.00 1.56172
187.50 1.56206
188.00 1.56259
188.50 1.56320
189.00 1.56395
189.50 1.56426
190.00 1.56207
190.50 1.55994
191.00 1.55788
191.50 1.55589
192.00 1.55396
192.50 1.55210
193.00 1.55031
193.50 1.54761
194.00 1.54219
194.50 1.53682
195.00 1.53150
195.50 1.52623
196.00 1.52102
196.50 1.51586
197.00 1.51075
197.50 1.50570
198.00 1.50070
198.50 1.48853
199.00 1.47776
199.50 1.46691
200.00 1.45599
200.50 1.44499
201.00 1.43392
201.50 1.42277
202.00 1.41213
202.50 1.40216
203.00 1.38744
203.50 1.36800
204.00 1.34842
204.50 1.32871
205.00 1.30887
205.50 1.28890
206.00 1.26929
206.50 1.24909
207.00 1.22308
207.50 1.19691
208.00 1.17059
208.50 1.14504
209.00 1.11441
209.50 1.08433
210.00 1.05606
210.50 1.02755
211.00 0.99844
211.50 0.96612
212.00 0.93008
212.50 0.89382
213.00 0.85731
213.50 0.82283
214.00 0.78680
214.50 0.74889
215.00 0.71327
215.50 0.67743
216.00 0.64138
216.50 0.60111
217.00 0.55922
217.50 0.52345
218.00 0.48987
218.50 0.45615
219.00 0.42230
219.50 0.38570
220.00 0.34854
220.50 0.31548
221.00 0.29049
221.50 0.26545
222.00 0.24036
222.50 0.21496
223.00 0.19497
223.50 0.17827
224.00 0.16163
224.50 0.14497
225.00 0.12831
225.50 0.11752
226.00 0.10673
226.50 0.09593
227.00 0.08506
227.50 0.07689
228.00 0.07006
228.50 0.06324
229.00 0.05642
229.50 0.05028
230.00 0.04544
230.50 0.04111
231.00 0.03748
231.50 0.03386
232.00 0.03025
232.50 0.02701
233.00 0.02389
233.50 0.02184
234.00 0.02006
234.50 0.01839
235.00 0.01677
235.50 0.01516
236.00 0.01354
236.50 0.01194
237.00 0.01033
237.50 0.00944
238.00 0.00855
238.50 0.00767
239.00 0.00693
239.50 0.00638
240.00 0.00582
240.50 0.00527
241.00 0.00471
241.50 0.00418
242.00 0.00375
242.50 0.00331
243.00 0.00302
243.50 0.00280
244.00 0.00257
244.50 0.00235
245.00 0.00212
245.50 0.00189
246.00 0.00167
246.50 0.00153
247.00 0.00143
247.50 0.00132
248.00 0.00121
248.50 0.00111
249.00 0.00100
249.50 0.00090
250.00 0.00082
250.50 0.00078
251.00 0.00073
251.50 0.00068
252.00 0.00063
252.50 0.00059
253.00 0.00054
253.50 0.00049
254.00 0.00047
254.50 0.00044
255.00 0.00042
255.50 0.00040
256.00 0.00037
256.50 0.00035
257.00 0.00032
257.50 0.00031
258.00 0.00029
258.50 0.00028
259.00 0.00026
259.50 0.00025
260.00 0.00024
260.50 0.00022
261.00 0.00021
261.50 0.00020
262.00 0.00018
262.50 0.00017
263.00 0.00016
263.50 0.00015
264.00 0.00014
264.50 0.00013
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00013
276.00 0.00014
276.50 0.00015
277.00 0.00016
277.50 0.00017
278.00 0.00018
278.50 0.00020
279.00 0.00021
279.50 0.00022
280.00 0.00024
280.50 0.00025
281.00 0.00026
281.50 0.00028
282.00 0.00029
282.50 0.00031
283.00 0.00032
283.50 0.00035
284.00 0.00037
284.50 0.00040
285.00 0.00042
285.50 0.00044
286.00 0.00047
286.50 0.00049
287.00 0.00054
287.50 0.00059
288.00 0.00063
288.50 0.00068
289.00 0.00073
289.50 0.00078
290.00 0.00082
290.50 0.00090
291.00 0.00100
291.50 0.00111
292.00 0.00121
292.50 0.00132
293.00 0.00143
293.50 0.00153
294.00 0.00167
294.50 0.00189
295.00 0.00212
295.50 0.00235
296.00 0.00257
296.50 0.00280
297.00 0.00302
297.50 0.00331
298.00 0.00375
298.50 0.00418
299.00 0.00471
299.50 0.00527
300.00 0.00582
300.50 0.00638
301.00 0.00693
301.50 0.00767
302.00 0.00855
302.50 0.00944
303.00 0.01033
303.50 0.01194
304.00 0.01354
304.50 0.01516
305.00 0.01677
305.50 0.01839
306.00 0.02006
306.50 0.02184
307.00 0.02389
307.50 0.02701
308.00 0.03025
308.50 0.03386
309.00 0.03748
309.50 0.04111
310.00 0.04544
310.50 0.05028
311.00 0.05642
311.50 0.06324
312.00 0.07006
312.50 0.07689
313.00 0.08506
313.50 0.09593
314.00 0.10673
314.50 0.11752
315.00 0.12831
315.50 0.14497
316.00 0.16163
316.50 0.17827
317.00 0.19497
317.50 0.21496
318.00 0.24036
318.50 0.26545
319.00 0.29049
319.50 0.31548
320.00 0.34854
320.50 0.38570
321.00 0.42230
321.50 0.45615
322.00 0.48987
322.50 0.52345
323.00 0.55922
323.50 0.60111
324.00 0.64138
324.50 0.67743
325.00 0.71327
325.50 0.74889
326.00 0.78680
326.50 0.82283
327.00 0.85731
327.50 0.89382
328.00 0.93008
328.50 0.96612
329.00 0.99844
329.50 1.02755
330.00 1.05606
330.50 1.08433
331.00 1.11441
331.50 1.14504
332.00 1.17059
332.50 1.19691
333.00 1.22308
333.50 1.24909
334.00 1.26929
334.50 1.28890
335.00 1.30887
335.50 1.32871
336.00 1.34842
336.50 1.36800
337.00 1.38744
337.50 1.40216
338.00 1.41213
338.50 1.42277
339.00 1.43392
339.50 1.44499
340.00 1.45599
340.50 1.46691
341.00 1.47776
341.50 1.48853
342.00 1.50070
342.50 1.50570
343.00 1.51075
343.50 1.51586
344.00 1.52102
344.50 1.52623
345.00 1.53150
345.50 1.53682
346.00 1.54219
346.50 1.54761
347.00 1.55031
347.50 1.55210
348.00 1.55396
348.50 1.55589
349.00 1.55788
349.50 1.55994
350.00 1.56207
350.50 1.56426
351.00 1.56395
351.50 1.56320
352.00 1.56259
352.50 1.56206
353.00 1.56172
353.50 1.56265
354.00 1.56368
354.50 1.56410
355.00 1.56349
355.50 1.56298
356.00 1.56264
356.50 1.56262
357.00 1.56234
357.50 1.56207
358.00 1.56189
358.50 1.56159
359.00 1.56140
359.50 1.56132
360.00 1.56135
