phi[deg] B[T]
135.00 0.95329
135.50 0.97670
136.00 0.99990
136.50 1.02309
137.00 1.04656
137.50 1.07013
138.00 1.09438
138.50 1.11964
139.00 1.14457
139.50 1.16950
140.00 1.19443
140.50 1.22038
141.00 1.24620
141.50 1.27184
142.00 1.29749
142.50 1.32315
143.00 1.34933
143.50 1.37488
144.00 1.40016
144.50 1.42544
145.00 1.45073
145.50 1.47508
146.00 1.49859
146.50 1.52208
147.00 1.54393
147.50 1.56452
148.00 1.58510
148.50 1.60568
149.00 1.62839
149.50 1.65007
150.00 1.66985
150.50 1.68965
151.00 1.70947
151.50 1.72820
152.00 1.74678
152.50 1.76412
153.00 1.78050
153.50 1.79690
154.00 1.81344
154.50 1.83041
155.00 1.84467
155.50 1.85881
156.00 1.87297
156.50 1.88645
157.00 1.89687
157.50 1.90730
158.00 1.91775
158.50 1.92676
159.00 1.93459
159.50 1.94247
160.00 1.94764
160.50 1.95106
161.00 1.95453
161.50 1.96032
162.00 1.96643
162.50 1.97260
163.00 1.97544
163.50 1.97723
164.00 1.97909
164.50 1.98103
165.00 1.98474
165.50 1.98915
166.00 1.99112
166.50 1.99224
167.00 1.99199
167.50 1.99162
168.00 1.99135
168.50 1.99119
169.00 1.99147
169.50 1.99246
170.00 1.99270
170.50 1.99053
171.00 1.98848
171.50 1.98656
172.00 1.98522
172.50 1.98436
173.00 1.98348
173.50 1.98121
174.00 1.97907
174.50 1.97707
175.00 1.97538
175.50 1.97383
176.00 1.97242
176.50 1.97115
177.00 1.97003
177.50 1.96974
178.00 1.96908
178.50 1.96864
179.00 1.96836
179.50 1.96823
180.00 1.96825
180.00 1.96825
180.50 1.96823
181.00 1.96836
181.50 1.96864
182.00 1.96908
182.50 1.96974
183.00 1.97003
183.50 1.97115
184.00 1.97242
184.50 1.97383
185.00 1.97538
185.50 1.97707
186.00 1.97907
186.50 1.98121
187.00 1.98348
187.50 1.98436
188.00 1.98522
188.50 1.98656
189.00 1.98848
189.50 1.99053
190.00 1.99270
190.50 1.99246
191.00 1.99147
191.50 1.99119
192.00 1.99135
192.50 1.99162
193.00 1.99199
193.50 1.99224
194.00 1.99112
194.50 1.98915
195.00 1.98474
195.50 1.98103
196.00 1.97909
196.50 1.97723
197.00 1.97544
197.50 1.97260
198.00 1.96643
198.50 1.96032
199.00 1.95453
199.50 1.95106
200.00 1.94764
200.50 1.94247
201.00 1.93459
201.50 1.92676
202.00 1.91775
202.50 1.90730
203.00 1.89687
203.50 1.88645
204.00 1.87297
204.50 1.85881
205.00 1.84467
205.50 1.83041
206.00 1.81344
206.50 1.79690
207.00 1.78050
207.50 1.76412
208.00 1.74678
208.50 1.72820
209.00 1.70947
209.50 1.68965
210.00 1.66985
210.50 1.65007
211.00 1.62839
211.50 1.60568
212.00 1.58510
212.50 1.56452
213.00 1.54393
213.50 1.52208
214.00 1.49859
214.50 1.47508
215.00 1.45073
215.50 1.42544
216.00 1.40016
216.50 1.37488
217.00 1.34933
217.50 1.32315
218.00 1.29749
218.50 1.27184
219.00 1.24620
219.50 1.22038
220.00 1.19443
220.50 1.16950
221.00 1.14457
221.50 1.11964
222.00 1.09438
222.50 1.07013
223.00 1.04656
223.50 1.02309
224.00 0.99990
224.50 0.97670
225.00 0.95329
225.50 0.93083
226.00 0.90889
226.50 0.88693
227.00 0.86577
227.50 0.84525
228.00 0.82366
228.50 0.80124
229.00 0.78100
229.50 0.76106
230.00 0.74077
230.50 0.71928
231.00 0.69998
231.50 0.68061
232.00 0.66120
232.50 0.64162
233.00 0.61907
233.50 0.59826
234.00 0.57820
234.50 0.55807
235.00 0.53787
235.50 0.51738
236.00 0.49498
236.50 0.47467
237.00 0.45427
237.50 0.43379
238.00 0.41329
238.50 0.39358
239.00 0.37380
239.50 0.35198
240.00 0.33009
240.50 0.30814
241.00 0.28612
241.50 0.26454
242.00 0.24848
242.50 0.23259
243.00 0.21666
243.50 0.20067
244.00 0.18463
244.50 0.16780
245.00 0.15676
245.50 0.14592
246.00 0.13507
246.50 0.12416
247.00 0.11314
247.50 0.10211
248.00 0.09333
248.50 0.08725
249.00 0.08117
249.50 0.07507
250.00 0.06887
250.50 0.06266
251.00 0.05645
251.50 0.05061
252.00 0.04699
252.50 0.04362
253.00 0.04024
253.50 0.03688
254.00 0.03351
254.50 0.03015
255.00 0.02774
255.50 0.02588
256.00 0.02402
256.50 0.02216
257.00 0.02030
257.50 0.01838
258.00 0.01645
258.50 0.01520
259.00 0.01421
259.50 0.01322
260.00 0.01222
260.50 0.01123
261.00 0.01024
261.50 0.00927
262.00 0.00857
262.50 0.00800
263.00 0.00746
263.50 0.00693
264.00 0.00639
264.50 0.00591
265.00 0.00562
265.50 0.00534
266.00 0.00506
266.50 0.00476
267.00 0.00446
267.50 0.00436
268.00 0.00425
268.50 0.00413
269.00 0.00401
269.50 0.00389
270.00 0.00377
270.00 0.00377
270.50 0.00389
271.00 0.00401
271.50 0.00413
272.00 0.00425
272.50 0.00436
273.00 0.00446
273.50 0.00476
274.00 0.00506
274.50 0.00534
275.00 0.00562
275.50 0.00591
276.00 0.00639
276.50 0.00693
277.00 0.00746
277.50 0.00800
278.00 0.00857
278.50 0.00927
279.00 0.01024
279.50 0.01123
280.00 0.01222
280.50 0.01322
281.00 0.01421
281.50 0.01520
282.00 0.01645
282.50 0.01838
283.00 0.02030
283.50 0.02216
284.00 0.02402
284.50 0.02588
285.00 0.02774
285.50 0.03015
286.00 0.03351
286.50 0.03688
287.00 0.04024
287.50 0.04362
288.00 0.04699
288.50 0.05061
289.00 0.05645
289.50 0.06266
290.00 0.06887
290.50 0.07507
291.00 0.08117
291.50 0.08725
292.00 0.09333
292.50 0.10211
293.00 0.11314
293.50 0.12416
294.00 0.13507
294.50 0.14592
295.00 0.15676
295.50 0.16780
296.00 0.18463
296.50 0.20067
297.00 0.21666
297.50 0.23259
298.00 0.24848
298.50 0.26454
299.00 0.28612
299.50 0.30814
300.00 0.33009
300.50 0.35198
301.00 0.37380
301.50 0.39358
302.00 0.41329
302.50 0.43379
303.00 0.45427
303.50 0.47467
304.00 0.49498
304.50 0.51738
305.00 0.53787
305.50 0.55807
306.00 0.57820
306.50 0.59826
307.00 0.61907
307.50 0.64162
308.00 0.66120
308.50 0.68061
309.00 0.69998
309.50 0.71928
310.00 0.74077
310.50 0.76106
311.00 0.78100
311.50 0.80124
312.00 0.82366
312.50 0.84525
313.00 0.86577
313.50 0.88693
314.00 0.90889
314.50 0.93083
315.00 0.95329
315.50 0.97670
316.00 0.99990
316.50 1.02309
317.00 1.04656
317.50 1.07013
318.00 1.09438
318.50 1.11964
319.00 1.14457
319.50 1.16950
320.00 1.19443
320.50 1.22038
321.00 1.24620
321.50 1.27184
322.00 1.29749
322.50 1.32315
323.00 1.34933
323.50 1.37488
324.00 1.40016
324.50 1.42544
325.00 1.45073
325.50 1.47508
326.00 1.49859
326.50 1.52208
327.00 1.54393
327.50 1.56452
328.00 1.58510
328.50 1.60568
329.00 1.62839
329.50 1.65007
330.00 1.66985
330.50 1.68965
331.00 1.70947
331.50 1.72820
332.00 1.74678
332.50 1.76412
333.00 1.78050
333.50 1.79690
334.00 1.81344
334.50 1.83041
335.00 1.84467
335.50 1.85881
336.00 1.87297
336.50 1.88645
337.00 1.89687
337.50 1.90730
338.00 1.91775
338.50 1.92676
339.00 1.93459
339.50 1.94247
340.00 1.94764
340.50 1.95106
341.00 1.95453
341.50 1.96032
342.00 1.96643
342.50 1.97260
343.00 1.97544
343.50 1.97723
344.00 1.97909
344.50 1.98103
345.00 1.98474
345.50 1.98915
346.00 1.99112
346.50 1.99224
347.00 1.99199
347.50 1.99162
348.00 1.99135
348.50 1.99119
349.00 1.99147
349.50 1.99246
350.00 1.99270
350.50 1.99053
351.00 1.98848
351.50 1.98656
352.00 1.98522
352.50 1.98436
353.00 1.98348
353.50 1.98121
354.00 1.97907
354.50 1.97707
355.00 1.97538
355.50 1.97383
356.00 1.97242
356.50 1.97115
357.00 1.97003
357.50 1.96974
358.00 1.96908
358.50 1.96864
359.00 1.96836
359.50 1.96823
360.00 1.96825
