phi[deg] B[T]
215.00 1.16342
215.50 1.14575
216.00 1.12800
216.50 1.10984
217.00 1.09170
217.50 1.07341
218.00 1.05387
218.50 1.03434
219.00 1.01478
219.50 0.99559
220.00 0.97674
220.50 0.95790
221.00 0.93908
221.50 0.92028
222.00 0.90208
222.50 0.88409
223.00 0.86598
223.50 0.84786
224.00 0.82979
224.50 0.81173
225.00 0.79361
225.50 0.77559
226.00 0.75767
226.50 0.73973
227.00 0.72137
227.50 0.70299
228.00 0.68386
228.50 0.66540
229.00 0.64690
229.50 0.62905
230.00 0.61154
230.50 0.59274
231.00 0.57261
231.50 0.55243
232.00 0.53447
232.50 0.51718
233.00 0.49982
233.50 0.48198
234.00 0.46372
234.50 0.44540
235.00 0.42701
235.50 0.40730
236.00 0.38747
236.50 0.36817
237.00 0.34904
237.50 0.32984
238.00 0.31056
238.50 0.29121
239.00 0.27313
239.50 0.25499
240.00 0.23633
240.50 0.21760
241.00 0.19882
241.50 0.17999
242.00 0.16664
242.50 0.15429
243.00 0.14190
243.50 0.12950
244.00 0.11689
244.50 0.10334
245.00 0.08978
245.50 0.07947
246.00 0.07262
246.50 0.06576
247.00 0.05982
247.50 0.05396
248.00 0.04811
248.50 0.04227
249.00 0.03712
249.50 0.03372
250.00 0.03032
250.50 0.02692
251.00 0.02412
251.50 0.02183
252.00 0.01955
252.50 0.01727
253.00 0.01547
253.50 0.01396
254.00 0.01245
254.50 0.01093
255.00 0.00996
255.50 0.00908
256.00 0.00819
256.50 0.00731
257.00 0.00644
257.50 0.00571
258.00 0.00498
258.50 0.00455
259.00 0.00416
259.50 0.00380
260.00 0.00344
260.50 0.00307
261.00 0.00271
261.50 0.00235
262.00 0.00214
262.50 0.00195
263.00 0.00176
263.50 0.00158
264.00 0.00143
264.50 0.00128
265.00 0.00113
265.50 0.00106
266.00 0.00099
266.50 0.00092
267.00 0.00084
267.50 0.00077
268.00 0.00074
268.50 0.00071
269.00 0.00068
269.50 0.00065
270.00 0.00062
270.00 0.00062
270.50 0.00065
271.00 0.00068
271.50 0.00071
272.00 0.00074
272.50 0.00077
273.00 0.00084
273.50 0.00092
274.00 0.00099
274.50 0.00106
275.00 0.00113
275.50 0.00128
276.00 0.00143
276.50 0.00158
277.00 0.00176
277.50 0.00195
278.00 0.00214
278.50 0.00235
279.00 0.00271
279.50 0.00307
280.00 0.00344
280.50 0.00380
281.00 0.00416
281.50 0.00455
282.00 0.00498
282.50 0.00571
283.00 0.00644
283.50 0.00731
284.00 0.00819
284.50 0.00908
285.00 0.00996
285.50 0.01093
286.00 0.01245
286.50 0.01396
287.00 0.01547
287.50 0.01727
288.00 0.01955
288.50 0.02183
289.00 0.02412
289.50 0.02692
290.00 0.03032
290.50 0.03372
291.00 0.03712
291.50 0.04227
292.00 0.04811
292.50 0.05396
293.00 0.05982
293.50 0.06576
294.00 0.07262
294.50 0.07947
295.00 0.08978
295.50 0.10334
296.00 0.11689
296.50 0.12950
297.00 0.14190
297.50 0.15429
298.00 0.16664
298.50 0.17999
299.00 0.19882
299.50 0.21760
300.00 0.23633
300.50 0.25499
301.00 0.27313
301.50 0.29121
302.00 0.31056
302.50 0.32984
303.00 0.34904
303.50 0.36817
304.00 0.38747
304.50 0.40730
305.00 0.42701
305.50 0.44540
306.00 0.46372
306.50 0.48198
307.00 0.49982
307.50 0.51718
308.00 0.53447
308.50 0.55243
309.00 0.57261
309.50 0.59274
310.00 0.61154
310.50 0.62905
311.00 0.64690
311.50 0.66540
312.00 0.68386
312.50 0.70299
313.00 0.72137
313.50 0.73973
314.00 0.75767
314.50 0.77559
315.00 0.79361
315.50 0.81173
316.00 0.82979
316.50 0.84786
317.00 0.86598
317.50 0.88409
318.00 0.90208
318.50 0.92028
319.00 0.93908
319.50 0.95790
320.00 0.97674
320.50 0.99559
321.00 1.01478
321.50 1.03434
322.00 1.05387
322.50 1.07341
323.00 1.09170
323.50 1.10984
324.00 1.12800
324.50 1.14575
325.00 1.16342
325.50 1.18095
326.00 1.19848
326.50 1.21603
327.00 1.23264
327.50 1.24599
328.00 1.25938
328.50 1.27426
329.00 1.28954
329.50 1.30485
330.00 1.32019
330.50 1.33556
331.00 1.34918
331.50 1.36278
332.00 1.37604
332.50 1.38920
333.00 1.40239
333.50 1.41603
334.00 1.42971
334.50 1.44211
335.00 1.45404
335.50 1.46602
336.00 1.47610
336.50 1.48448
337.00 1.49289
337.50 1.50133
338.00 1.50954
338.50 1.51776
339.00 1.52377
339.50 1.52594
340.00 1.52960
340.50 1.53397
341.00 1.53840
341.50 1.54289
342.00 1.54744
342.50 1.55204
343.00 1.55643
343.50 1.55863
344.00 1.56108
344.50 1.56339
345.00 1.56573
345.50 1.56815
346.00 1.57064
346.50 1.57320
347.00 1.57585
347.50 1.57799
348.00 1.57926
348.50 1.57933
349.00 1.57819
349.50 1.57714
350.00 1.57764
350.50 1.57836
351.00 1.57806
351.50 1.57666
352.00 1.57536
352.50 1.57420
353.00 1.57354
353.50 1.57299
354.00 1.57255
354.50 1.57151
355.00 1.57058
355.50 1.56984
356.00 1.56936
356.50 1.56900
357.00 1.56876
357.50 1.56864
358.00 1.56861
358.50 1.56867
359.00 1.56884
359.50 1.56914
360.00 1.56955
