phi[deg] B[T]
87.50 0.00035
88.00 0.00034
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00030
90.00 0.00030
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00034
92.50 0.00035
93.00 0.00037
93.50 0.00040
94.00 0.00042
94.50 0.00045
95.00 0.00049
95.50 0.00054
96.00 0.00059
96.50 0.00064
97.00 0.00069
97.50 0.00074
98.00 0.00083
98.50 0.00092
99.00 0.00100
99.50 0.00109
100.00 0.00117
100.50 0.00130
101.00 0.00148
101.50 0.00166
102.00 0.00184
102.50 0.00202
103.00 0.00219
103.50 0.00237
104.00 0.00266
104.50 0.00305
105.00 0.00343
105.50 0.00381
106.00 0.00420
106.50 0.00458
107.00 0.00496
107.50 0.00538
108.00 0.00616
108.50 0.00693
109.00 0.00769
109.50 0.00846
110.00 0.00922
110.50 0.00999
111.00 0.01127
111.50 0.01270
112.00 0.01410
112.50 0.01549
113.00 0.01687
113.50 0.01903
114.00 0.02147
114.50 0.02391
115.00 0.02636
115.50 0.02879
116.00 0.03123
116.50 0.03522
117.00 0.03993
117.50 0.04463
118.00 0.04933
118.50 0.05402
119.00 0.05870
119.50 0.06671
120.00 0.07513
120.50 0.08356
121.00 0.09237
121.50 0.10143
122.00 0.11048
122.50 0.12313
123.00 0.13842
123.50 0.15369
124.00 0.17017
124.50 0.18686
125.00 0.20354
125.50 0.22492
126.00 0.24762
126.50 0.27246
127.00 0.30173
127.50 0.33093
128.00 0.35739
128.50 0.38268
129.00 0.40786
129.50 0.43733
130.00 0.46859
130.50 0.49892
131.00 0.52651
131.50 0.55394
132.00 0.58316
132.50 0.60955
133.00 0.63501
133.50 0.66273
134.00 0.68708
134.50 0.71153
135.00 0.73599
135.50 0.75580
136.00 0.77706
136.50 0.79983
137.00 0.81818
137.50 0.83601
138.00 0.85412
138.50 0.86976
139.00 0.88595
139.50 0.90203
140.00 0.91596
140.50 0.92870
141.00 0.94356
141.50 0.95837
142.00 0.96770
142.50 0.97680
143.00 0.98585
143.50 0.99826
144.00 1.01255
144.50 1.02329
145.00 1.03265
145.50 1.04202
146.00 1.05302
146.50 1.06554
147.00 1.07711
147.50 1.08782
148.00 1.09859
148.50 1.10912
149.00 1.12093
149.50 1.13459
150.00 1.14832
150.50 1.16211
151.00 1.17597
151.50 1.18989
152.00 1.20456
152.50 1.22001
153.00 1.23566
153.50 1.25141
154.00 1.26470
154.50 1.27790
155.00 1.29112
155.50 1.30436
156.00 1.31762
156.50 1.33111
157.00 1.34586
157.50 1.36063
158.00 1.37022
158.50 1.37704
159.00 1.38374
159.50 1.38981
160.00 1.39587
160.50 1.40194
161.00 1.40801
161.50 1.41407
162.00 1.41684
162.50 1.41935
163.00 1.41670
163.50 1.41441
164.00 1.41515
164.50 1.41594
165.00 1.41679
165.50 1.41770
166.00 1.41866
166.50 1.41885
167.00 1.41633
167.50 1.41391
168.00 1.41164
168.50 1.40946
169.00 1.40829
169.50 1.40751
170.00 1.40683
170.50 1.40624
171.00 1.40575
171.50 1.40455
172.00 1.40302
172.50 1.40159
173.00 1.40028
173.50 1.39906
174.00 1.39844
174.50 1.39794
175.00 1.39755
175.50 1.39676
176.00 1.39599
176.50 1.39532
177.00 1.39476
177.50 1.39433
178.00 1.39399
178.50 1.39384
179.00 1.39379
179.50 1.39385
180.00 1.39403
180.00 1.39403
180.50 1.39385
181.00 1.39379
181.50 1.39384
182.00 1.39399
182.50 1.39433
183.00 1.39476
183.50 1.39532
184.00 1.39599
184.50 1.39676
185.00 1.39755
185.50 1.39794
186.00 1.39844
186.50 1.39906
187.00 1.40028
187.50 1.40159
188.00 1.40302
188.50 1.40455
189.00 1.40575
189.50 1.40624
190.00 1.40683
190.50 1.40751
191.00 1.40829
191.50 1.40946
192.00 1.41164
192.50 1.41391
193.00 1.41633
193.50 1.41885
194.00 1.41866
194.50 1.41770
195.00 1.41679
195.50 1.41594
196.00 1.41515
196.50 1.41441
197.00 1.41670
197.50 1.41935
198.00 1.41684
198.50 1.41407
199.00 1.40801
199.50 1.40194
200.00 1.39587
200.50 1.38981
201.00 1.38374
201.50 1.37704
202.00 1.37022
202.50 1.36063
203.00 1.34586
203.50 1.33111
204.00 1.31762
204.50 1.30436
205.00 1.29112
205.50 1.27790
206.00 1.26470
206.50 1.25141
207.00 1.23566
207.50 1.22001
208.00 1.20456
208.50 1.18989
209.00 1.17597
209.50 1.16211
210.00 1.14832
210.50 1.13459
211.00 1.12093
211.50 1.10912
212.00 1.09859
212.50 1.08782
213.00 1.07711
213.50 1.06554
214.00 1.05302
214.50 1.04202
215.00 1.03265
215.50 1.02329
216.00 1.01255
216.50 0.99826
217.00 0.98585
217.50 0.97680
218.00 0.96770
218.50 0.95837
219.00 0.94356
219.50 0.92870
220.00 0.91596
220.50 0.90203
221.00 0.88595
221.50 0.86976
222.00 0.85412
222.50 0.83601
223.00 0.81818
223.50 0.79983
224.00 0.77706
224.50 0.75580
225.00 0.73599
225.50 0.71153
226.00 0.68708
226.50 0.66273
227.00 0.63501
227.50 0.60955
228.00 0.58316
228.50 0.55394
229.00 0.52651
229.50 0.49892
230.00 0.46859
230.50 0.43733
231.00 0.40786
231.50 0.38268
232.00 0.35739
232.50 0.33093
233.00 0.30173
233.50 0.27246
234.00 0.24762
234.50 0.22492
235.00 0.20354
235.50 0.18686
236.00 0.17017
236.50 0.15369
237.00 0.13842
237.50 0.12313
238.00 0.11048
238.50 0.10143
239.00 0.09237
239.50 0.08356
240.00 0.07513
240.50 0.06671
241.00 0.05870
241.50 0.05402
242.00 0.04933
242.50 0.04463
243.00 0.03993
243.50 0.03522
244.00 0.03123
244.50 0.02879
245.00 0.02636
245.50 0.02391
246.00 0.02147
246.50 0.01903
247.00 0.01687
247.50 0.01549
248.00 0.01410
248.50 0.01270
249.00 0.01127
249.50 0.00999
250.00 0.00922
250.50 0.00846
251.00 0.00769
251.50 0.00693
252.00 0.00616
252.50 0.00538
253.00 0.00496
253.50 0.00458
254.00 0.00420
254.50 0.00381
255.00 0.00343
255.50 0.00305
256.00 0.00266
256.50 0.00237
257.00 0.00219
257.50 0.00202
258.00 0.00184
258.50 0.00166
259.00 0.00148
259.50 0.00130
260.00 0.00117
260.50 0.00109
261.00 0.00100
261.50 0.00092
262.00 0.00083
262.50 0.00074
263.00 0.00069
263.50 0.00064
264.00 0.00059
264.50 0.00054
265.00 0.00049
265.50 0.00045
266.00 0.00042
266.50 0.00040
267.00 0.00037
267.50 0.00035
268.00 0.00034
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00030
270.00 0.00030
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00034
272.50 0.00035
273.00 0.00037
273.50 0.00040
274.00 0.00042
274.50 0.00045
275.00 0.00049
275.50 0.00054
276.00 0.00059
276.50 0.00064
277.00 0.00069
277.50 0.00074
278.00 0.00083
278.50 0.00092
279.00 0.00100
279.50 0.00109
280.00 0.00117
280.50 0.00130
281.00 0.00148
281.50 0.00166
282.00 0.00184
282.50 0.00202
283.00 0.00219
283.50 0.00237
284.00 0.00266
284.50 0.00305
285.00 0.00343
285.50 0.00381
286.00 0.00420
286.50 0.00458
287.00 0.00496
287.50 0.00538
288.00 0.00616
288.50 0.00693
289.00 0.00769
289.50 0.00846
290.00 0.00922
290.50 0.00999
291.00 0.01127
291.50 0.01270
292.00 0.01410
292.50 0.01549
293.00 0.01687
293.50 0.01903
294.00 0.02147
294.50 0.02391
295.00 0.02636
295.50 0.02879
296.00 0.03123
296.50 0.03522
297.00 0.03993
297.50 0.04463
298.00 0.04933
298.50 0.05402
299.00 0.05870
299.50 0.06671
300.00 0.07513
300.50 0.08356
301.00 0.09237
301.50 0.10143
302.00 0.11048
302.50 0.12313
303.00 0.13842
303.50 0.15369
304.00 0.17017
304.50 0.18686
305.00 0.20354
305.50 0.22492
306.00 0.24762
306.50 0.27246
307.00 0.30173
307.50 0.33093
308.00 0.35739
308.50 0.38268
309.00 0.40786
309.50 0.43733
310.00 0.46859
310.50 0.49892
311.00 0.52651
311.50 0.55394
312.00 0.58316
312.50 0.60955
313.00 0.63501
313.50 0.66273
314.00 0.68708
314.50 0.71153
315.00 0.73599
315.50 0.75580
316.00 0.77706
316.50 0.79983
317.00 0.81818
317.50 0.83601
318.00 0.85412
318.50 0.86976
319.00 0.88595
319.50 0.90203
320.00 0.91596
320.50 0.92870
321.00 0.94356
321.50 0.95837
322.00 0.96770
322.50 0.97680
323.00 0.98585
323.50 0.99826
324.00 1.01255
324.50 1.02329
325.00 1.03265
325.50 1.04202
326.00 1.05302
326.50 1.06554
327.00 1.07711
327.50 1.08782
328.00 1.09859
328.50 1.10912
329.00 1.12093
329.50 1.13459
330.00 1.14832
330.50 1.16211
331.00 1.17597
331.50 1.18989
332.00 1.20456
332.50 1.22001
333.00 1.23566
333.50 1.25141
334.00 1.26470
334.50 1.27790
335.00 1.29112
335.50 1.30436
336.00 1.31762
336.50 1.33111
337.00 1.34586
337.50 1.36063
338.00 1.37022
338.50 1.37704
339.00 1.38374
339.50 1.38981
340.00 1.39587
340.50 1.40194
341.00 1.40801
341.50 1.41407
342.00 1.41684
342.50 1.41935
343.00 1.41670
343.50 1.41441
344.00 1.41515
344.50 1.41594
345.00 1.41679
345.50 1.41770
346.00 1.41866
346.50 1.41885
347.00 1.41633
347.50 1.41391
348.00 1.41164
348.50 1.40946
349.00 1.40829
349.50 1.40751
350.00 1.40683
350.50 1.40624
351.00 1.40575
351.50 1.40455
352.00 1.40302
352.50 1.40159
353.00 1.40028
353.50 1.39906
354.00 1.39844
354.50 1.39794
355.00 1.39755
355.50 1.39676
356.00 1.39599
356.50 1.39532
357.00 1.39476
357.50 1.39433
358.00 1.39399
358.50 1.39384
359.00 1.39379
359.50 1.39385
360.00 1.39403
