phi[deg] B[T]
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00020
92.50 0.00021
93.00 0.00023
93.50 0.00026
94.00 0.00029
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00045
96.50 0.00051
97.00 0.00056
97.50 0.00063
98.00 0.00073
98.50 0.00082
99.00 0.00092
99.50 0.00104
100.00 0.00121
100.50 0.00137
101.00 0.00153
101.50 0.00170
102.00 0.00199
102.50 0.00230
103.00 0.00262
103.50 0.00293
104.00 0.00339
104.50 0.00398
105.00 0.00458
105.50 0.00517
106.00 0.00577
106.50 0.00672
107.00 0.00784
107.50 0.00909
108.00 0.01044
108.50 0.01179
109.00 0.01355
109.50 0.01582
110.00 0.01809
110.50 0.02060
111.00 0.02359
111.50 0.02746
112.00 0.03241
112.50 0.03736
113.00 0.04230
113.50 0.04743
114.00 0.05565
114.50 0.06470
115.00 0.07391
115.50 0.08311
116.00 0.09434
116.50 0.11101
117.00 0.12765
117.50 0.14384
118.00 0.15979
118.50 0.17783
119.00 0.20193
119.50 0.22621
120.00 0.25038
120.50 0.27303
121.00 0.29468
121.50 0.31620
122.00 0.33975
122.50 0.36666
123.00 0.38224
123.50 0.39961
124.00 0.41816
124.50 0.43656
125.00 0.45482
125.50 0.47292
126.00 0.48623
126.50 0.49601
127.00 0.50989
127.50 0.52460
128.00 0.53925
128.50 0.55384
129.00 0.56615
129.50 0.57575
130.00 0.58985
130.50 0.60475
131.00 0.62011
131.50 0.63582
132.00 0.65211
132.50 0.66885
133.00 0.68708
133.50 0.70540
134.00 0.72416
134.50 0.74334
135.00 0.76257
135.50 0.78226
136.00 0.80200
136.50 0.82143
137.00 0.84040
137.50 0.85943
138.00 0.87850
138.50 0.89715
139.00 0.91583
139.50 0.93480
140.00 0.95331
140.50 0.97122
141.00 0.98917
141.50 1.00715
142.00 1.02518
142.50 1.04323
143.00 1.06078
143.50 1.07820
144.00 1.09492
144.50 1.11030
145.00 1.12656
145.50 1.14402
146.00 1.16153
146.50 1.17909
147.00 1.19589
147.50 1.21155
148.00 1.22727
148.50 1.24412
149.00 1.26103
149.50 1.27800
150.00 1.29503
150.50 1.31188
151.00 1.32869
151.50 1.34580
152.00 1.36235
152.50 1.37842
153.00 1.39453
153.50 1.41068
154.00 1.42612
154.50 1.44101
155.00 1.45593
155.50 1.46801
156.00 1.47893
156.50 1.48988
157.00 1.49812
157.50 1.50381
158.00 1.50955
158.50 1.51455
159.00 1.51943
159.50 1.52435
160.00 1.52911
160.50 1.53074
161.00 1.53227
161.50 1.53352
162.00 1.53593
162.50 1.53893
163.00 1.54203
163.50 1.54521
164.00 1.54729
164.50 1.54942
165.00 1.55145
165.50 1.55312
166.00 1.55487
166.50 1.55672
167.00 1.55795
167.50 1.55912
168.00 1.55993
168.50 1.55937
169.00 1.55890
169.50 1.55851
170.00 1.55763
170.50 1.55589
171.00 1.55349
171.50 1.55108
172.00 1.55001
172.50 1.54906
173.00 1.54823
173.50 1.54740
174.00 1.54630
174.50 1.54531
175.00 1.54457
175.50 1.54419
176.00 1.54393
176.50 1.54380
177.00 1.54379
177.50 1.54391
178.00 1.54415
178.50 1.54439
179.00 1.54468
179.50 1.54509
180.00 1.54561
180.00 1.54561
180.50 1.54509
181.00 1.54468
181.50 1.54439
182.00 1.54415
182.50 1.54391
183.00 1.54379
183.50 1.54380
184.00 1.54393
184.50 1.54419
185.00 1.54457
185.50 1.54531
186.00 1.54630
186.50 1.54740
187.00 1.54823
187.50 1.54906
188.00 1.55001
188.50 1.55108
189.00 1.55349
189.50 1.55589
190.00 1.55763
190.50 1.55851
191.00 1.55890
191.50 1.55937
192.00 1.55993
192.50 1.55912
193.00 1.55795
193.50 1.55672
194.00 1.55487
194.50 1.55312
195.00 1.55145
195.50 1.54942
196.00 1.54729
196.50 1.54521
197.00 1.54203
197.50 1.53893
198.00 1.53593
198.50 1.53352
199.00 1.53227
199.50 1.53074
200.00 1.52911
200.50 1.52435
201.00 1.51943
201.50 1.51455
202.00 1.50955
202.50 1.50381
203.00 1.49812
203.50 1.48988
204.00 1.47893
204.50 1.46801
205.00 1.45593
205.50 1.44101
206.00 1.42612
206.50 1.41068
207.00 1.39453
207.50 1.37842
208.00 1.36235
208.50 1.34580
209.00 1.32869
209.50 1.31188
210.00 1.29503
210.50 1.27800
211.00 1.26103
211.50 1.24412
212.00 1.22727
212.50 1.21155
213.00 1.19589
213.50 1.17909
214.00 1.16153
214.50 1.14402
215.00 1.12656
215.50 1.11030
216.00 1.09492
216.50 1.07820
217.00 1.06078
217.50 1.04323
218.00 1.02518
218.50 1.00715
219.00 0.98917
219.50 0.97122
220.00 0.95331
220.50 0.93480
221.00 0.91583
221.50 0.89715
222.00 0.87850
222.50 0.85943
223.00 0.84040
223.50 0.82143
224.00 0.80200
224.50 0.78226
225.00 0.76257
225.50 0.74334
226.00 0.72416
226.50 0.70540
227.00 0.68708
227.50 0.66885
228.00 0.65211
228.50 0.63582
229.00 0.62011
229.50 0.60475
230.00 0.58985
230.50 0.57575
231.00 0.56615
231.50 0.55384
232.00 0.53925
232.50 0.52460
233.00 0.50989
233.50 0.49601
234.00 0.48623
234.50 0.47292
235.00 0.45482
235.50 0.43656
236.00 0.41816
236.50 0.39961
237.00 0.38224
237.50 0.36666
238.00 0.33975
238.50 0.31620
239.00 0.29468
239.50 0.27303
240.00 0.25038
240.50 0.22621
241.00 0.20193
241.50 0.17783
242.00 0.15979
242.50 0.14384
243.00 0.12765
243.50 0.11101
244.00 0.09434
244.50 0.08311
245.00 0.07391
245.50 0.06470
246.00 0.05565
246.50 0.04743
247.00 0.04230
247.50 0.03736
248.00 0.03241
248.50 0.02746
249.00 0.02359
249.50 0.02060
250.00 0.01809
250.50 0.01582
251.00 0.01355
251.50 0.01179
252.00 0.01044
252.50 0.00909
253.00 0.00784
253.50 0.00672
254.00 0.00577
254.50 0.00517
255.00 0.00458
255.50 0.00398
256.00 0.00339
256.50 0.00293
257.00 0.00262
257.50 0.00230
258.00 0.00199
258.50 0.00170
259.00 0.00153
259.50 0.00137
260.00 0.00121
260.50 0.00104
261.00 0.00092
261.50 0.00082
262.00 0.00073
262.50 0.00063
263.00 0.00056
263.50 0.00051
264.00 0.00045
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00029
266.50 0.00026
267.00 0.00023
267.50 0.00021
268.00 0.00020
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00016
270.00 0.00016
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00020
272.50 0.00021
273.00 0.00023
273.50 0.00026
274.00 0.00029
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00045
276.50 0.00051
277.00 0.00056
277.50 0.00063
278.00 0.00073
278.50 0.00082
279.00 0.00092
279.50 0.00104
280.00 0.00121
280.50 0.00137
281.00 0.00153
281.50 0.00170
282.00 0.00199
282.50 0.00230
283.00 0.00262
283.50 0.00293
284.00 0.00339
284.50 0.00398
285.00 0.00458
285.50 0.00517
286.00 0.00577
286.50 0.00672
287.00 0.00784
287.50 0.00909
288.00 0.01044
288.50 0.01179
289.00 0.01355
289.50 0.01582
290.00 0.01809
290.50 0.02060
291.00 0.02359
291.50 0.02746
292.00 0.03241
292.50 0.03736
293.00 0.04230
293.50 0.04743
294.00 0.05565
294.50 0.06470
295.00 0.07391
295.50 0.08311
296.00 0.09434
296.50 0.11101
297.00 0.12765
297.50 0.14384
298.00 0.15979
298.50 0.17783
299.00 0.20193
299.50 0.22621
300.00 0.25038
300.50 0.27303
301.00 0.29468
301.50 0.31620
302.00 0.33975
302.50 0.36666
303.00 0.38224
303.50 0.39961
304.00 0.41816
304.50 0.43656
305.00 0.45482
305.50 0.47292
306.00 0.48623
306.50 0.49601
307.00 0.50989
307.50 0.52460
308.00 0.53925
308.50 0.55384
309.00 0.56615
309.50 0.57575
310.00 0.58985
310.50 0.60475
311.00 0.62011
311.50 0.63582
312.00 0.65211
312.50 0.66885
313.00 0.68708
313.50 0.70540
314.00 0.72416
314.50 0.74334
315.00 0.76257
315.50 0.78226
316.00 0.80200
316.50 0.82143
317.00 0.84040
317.50 0.85943
318.00 0.87850
318.50 0.89715
319.00 0.91583
319.50 0.93480
320.00 0.95331
320.50 0.97122
321.00 0.98917
321.50 1.00715
322.00 1.02518
322.50 1.04323
323.00 1.06078
323.50 1.07820
324.00 1.09492
324.50 1.11030
325.00 1.12656
325.50 1.14402
326.00 1.16153
326.50 1.17909
327.00 1.19589
327.50 1.21155
328.00 1.22727
328.50 1.24412
329.00 1.26103
329.50 1.27800
330.00 1.29503
330.50 1.31188
331.00 1.32869
331.50 1.34580
332.00 1.36235
332.50 1.37842
333.00 1.39453
333.50 1.41068
334.00 1.42612
334.50 1.44101
335.00 1.45593
335.50 1.46801
336.00 1.47893
336.50 1.48988
337.00 1.49812
337.50 1.50381
338.00 1.50955
338.50 1.51455
339.00 1.51943
339.50 1.52435
340.00 1.52911
340.50 1.53074
341.00 1.53227
341.50 1.53352
342.00 1.53593
342.50 1.53893
343.00 1.54203
343.50 1.54521
344.00 1.54729
344.50 1.54942
345.00 1.55145
345.50 1.55312
346.00 1.55487
346.50 1.55672
347.00 1.55795
347.50 1.55912
348.00 1.55993
348.50 1.55937
349.00 1.55890
349.50 1.55851
350.00 1.55763
350.50 1.55589
351.00 1.55349
351.50 1.55108
352.00 1.55001
352.50 1.54906
353.00 1.54823
353.50 1.54740
354.00 1.54630
354.50 1.54531
355.00 1.54457
355.50 1.54419
356.00 1.54393
356.50 1.54380
357.00 1.54379
357.50 1.54391
358.00 1.54415
358.50 1.54439
359.00 1.54468
359.50 1.54509
360.00 1.54561
