phi[deg] B[T]
63.00 0.07308
63.50 0.06289
64.00 0.05284
64.50 0.04341
65.00 0.03693
65.50 0.03043
66.00 0.02513
66.50 0.02069
67.00 0.01786
67.50 0.01502
68.00 0.01219
68.50 0.01025
69.00 0.00881
69.50 0.00736
70.00 0.00590
70.50 0.00515
71.00 0.00439
71.50 0.00361
72.00 0.00300
72.50 0.00260
73.00 0.00221
73.50 0.00182
74.00 0.00162
74.50 0.00143
75.00 0.00124
75.50 0.00106
76.00 0.00097
76.50 0.00089
77.00 0.00082
77.50 0.00075
78.00 0.00069
78.50 0.00064
79.00 0.00060
79.50 0.00058
80.00 0.00055
80.50 0.00052
81.00 0.00048
81.50 0.00046
82.00 0.00043
82.50 0.00041
83.00 0.00038
83.50 0.00035
84.00 0.00033
84.50 0.00030
85.00 0.00028
85.50 0.00026
86.00 0.00023
86.50 0.00021
87.00 0.00018
87.50 0.00016
88.00 0.00014
88.50 0.00012
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00012
92.00 0.00014
92.50 0.00016
93.00 0.00018
93.50 0.00021
94.00 0.00023
94.50 0.00026
95.00 0.00028
95.50 0.00030
96.00 0.00033
96.50 0.00035
97.00 0.00038
97.50 0.00041
98.00 0.00043
98.50 0.00046
99.00 0.00048
99.50 0.00052
100.00 0.00055
100.50 0.00058
101.00 0.00060
101.50 0.00064
102.00 0.00069
102.50 0.00075
103.00 0.00082
103.50 0.00089
104.00 0.00097
104.50 0.00106
105.00 0.00124
105.50 0.00143
106.00 0.00162
106.50 0.00182
107.00 0.00221
107.50 0.00260
108.00 0.00300
108.50 0.00361
109.00 0.00439
109.50 0.00515
110.00 0.00590
110.50 0.00736
111.00 0.00881
111.50 0.01025
112.00 0.01219
112.50 0.01502
113.00 0.01786
113.50 0.02069
114.00 0.02513
114.50 0.03043
115.00 0.03693
115.50 0.04341
116.00 0.05284
116.50 0.06289
117.00 0.07308
117.50 0.08725
118.00 0.10512
118.50 0.12691
119.00 0.14552
119.50 0.16368
120.00 0.18344
120.50 0.20903
121.00 0.23450
121.50 0.25494
122.00 0.27470
122.50 0.29202
123.00 0.30699
123.50 0.32189
124.00 0.33688
124.50 0.35173
125.00 0.36206
125.50 0.36937
126.00 0.37793
126.50 0.38709
127.00 0.39617
127.50 0.40122
128.00 0.40401
128.50 0.41008
129.00 0.41772
129.50 0.42537
130.00 0.42837
130.50 0.43462
131.00 0.44412
131.50 0.45491
132.00 0.46676
132.50 0.48071
133.00 0.49573
133.50 0.51264
134.00 0.52973
134.50 0.54686
135.00 0.56493
135.50 0.58240
136.00 0.59971
136.50 0.61629
137.00 0.63297
137.50 0.64902
138.00 0.66462
138.50 0.68031
139.00 0.69546
139.50 0.70964
140.00 0.72364
140.50 0.73754
141.00 0.75146
141.50 0.76525
142.00 0.77774
142.50 0.78939
143.00 0.80183
143.50 0.81474
144.00 0.82768
144.50 0.83945
145.00 0.85008
145.50 0.86148
146.00 0.87365
146.50 0.88586
147.00 0.89666
147.50 0.90714
148.00 0.91879
148.50 0.93098
149.00 0.94323
149.50 0.95509
150.00 0.96699
150.50 0.98000
151.00 0.99298
151.50 1.00602
152.00 1.01912
152.50 1.03368
153.00 1.04849
153.50 1.06141
154.00 1.07364
154.50 1.08610
155.00 1.10009
155.50 1.11235
156.00 1.11915
156.50 1.12595
157.00 1.13278
157.50 1.13952
158.00 1.13779
158.50 1.14013
159.00 1.14278
159.50 1.14548
160.00 1.14678
160.50 1.14553
161.00 1.14468
161.50 1.14595
162.00 1.14729
162.50 1.14825
163.00 1.14898
163.50 1.15001
164.00 1.15159
164.50 1.15324
165.00 1.15570
165.50 1.15837
166.00 1.16036
166.50 1.16164
167.00 1.16301
167.50 1.16459
168.00 1.16625
168.50 1.16584
169.00 1.16504
169.50 1.16426
170.00 1.16199
170.50 1.15944
171.00 1.15659
171.50 1.15521
172.00 1.15403
172.50 1.15292
173.00 1.15175
173.50 1.15068
174.00 1.15033
174.50 1.15029
175.00 1.15085
175.50 1.15210
176.00 1.15344
176.50 1.15441
177.00 1.15551
177.50 1.15718
178.00 1.15894
178.50 1.16080
179.00 1.16191
179.50 1.16305
180.00 1.16426
180.00 1.16426
180.50 1.16305
181.00 1.16191
181.50 1.16080
182.00 1.15894
182.50 1.15718
183.00 1.15551
183.50 1.15441
184.00 1.15344
184.50 1.15210
185.00 1.15085
185.50 1.15029
186.00 1.15033
186.50 1.15068
187.00 1.15175
187.50 1.15292
188.00 1.15403
188.50 1.15521
189.00 1.15659
189.50 1.15944
190.00 1.16199
190.50 1.16426
191.00 1.16504
191.50 1.16584
192.00 1.16625
192.50 1.16459
193.00 1.16301
193.50 1.16164
194.00 1.16036
194.50 1.15837
195.00 1.15570
195.50 1.15324
196.00 1.15159
196.50 1.15001
197.00 1.14898
197.50 1.14825
198.00 1.14729
198.50 1.14595
199.00 1.14468
199.50 1.14553
200.00 1.14678
200.50 1.14548
201.00 1.14278
201.50 1.14013
202.00 1.13779
202.50 1.13952
203.00 1.13278
203.50 1.12595
204.00 1.11915
204.50 1.11235
205.00 1.10009
205.50 1.08610
206.00 1.07364
206.50 1.06141
207.00 1.04849
207.50 1.03368
208.00 1.01912
208.50 1.00602
209.00 0.99298
209.50 0.98000
210.00 0.96699
210.50 0.95509
211.00 0.94323
211.50 0.93098
212.00 0.91879
212.50 0.90714
213.00 0.89666
213.50 0.88586
214.00 0.87365
214.50 0.86148
215.00 0.85008
215.50 0.83945
216.00 0.82768
216.50 0.81474
217.00 0.80183
217.50 0.78939
218.00 0.77774
218.50 0.76525
219.00 0.75146
219.50 0.73754
220.00 0.72364
220.50 0.70964
221.00 0.69546
221.50 0.68031
222.00 0.66462
222.50 0.64902
223.00 0.63297
223.50 0.61629
224.00 0.59971
224.50 0.58240
225.00 0.56493
225.50 0.54686
226.00 0.52973
226.50 0.51264
227.00 0.49573
227.50 0.48071
228.00 0.46676
228.50 0.45491
229.00 0.44412
229.50 0.43462
230.00 0.42837
230.50 0.42537
231.00 0.41772
231.50 0.41008
232.00 0.40401
232.50 0.40122
233.00 0.39617
233.50 0.38709
234.00 0.37793
234.50 0.36937
235.00 0.36206
235.50 0.35173
236.00 0.33688
236.50 0.32189
237.00 0.30699
237.50 0.29202
238.00 0.27470
238.50 0.25494
239.00 0.23450
239.50 0.20903
240.00 0.18344
240.50 0.16368
241.00 0.14552
241.50 0.12691
242.00 0.10512
242.50 0.08725
243.00 0.07308
243.50 0.06289
244.00 0.05284
244.50 0.04341
245.00 0.03693
245.50 0.03043
246.00 0.02513
246.50 0.02069
247.00 0.01786
247.50 0.01502
248.00 0.01219
248.50 0.01025
249.00 0.00881
249.50 0.00736
250.00 0.00590
250.50 0.00515
251.00 0.00439
251.50 0.00361
252.00 0.00300
252.50 0.00260
253.00 0.00221
253.50 0.00182
254.00 0.00162
254.50 0.00143
255.00 0.00124
255.50 0.00106
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00069
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00069
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00106
285.00 0.00124
285.50 0.00143
286.00 0.00162
286.50 0.00182
287.00 0.00221
287.50 0.00260
288.00 0.00300
288.50 0.00361
289.00 0.00439
289.50 0.00515
290.00 0.00590
290.50 0.00736
291.00 0.00881
291.50 0.01025
292.00 0.01219
292.50 0.01502
293.00 0.01786
293.50 0.02069
294.00 0.02513
294.50 0.03043
295.00 0.03693
295.50 0.04341
296.00 0.05284
296.50 0.06289
297.00 0.07308
297.50 0.08725
298.00 0.10512
298.50 0.12691
299.00 0.14552
299.50 0.16368
300.00 0.18344
300.50 0.20903
301.00 0.23450
301.50 0.25494
302.00 0.27470
302.50 0.29202
303.00 0.30699
303.50 0.32189
304.00 0.33688
304.50 0.35173
305.00 0.36206
305.50 0.36937
306.00 0.37793
306.50 0.38709
307.00 0.39617
307.50 0.40122
308.00 0.40401
308.50 0.41008
309.00 0.41772
309.50 0.42537
310.00 0.42837
310.50 0.43462
311.00 0.44412
311.50 0.45491
312.00 0.46676
312.50 0.48071
313.00 0.49573
313.50 0.51264
314.00 0.52973
314.50 0.54686
315.00 0.56493
315.50 0.58240
316.00 0.59971
316.50 0.61629
317.00 0.63297
317.50 0.64902
318.00 0.66462
318.50 0.68031
319.00 0.69546
319.50 0.70964
320.00 0.72364
320.50 0.73754
321.00 0.75146
321.50 0.76525
322.00 0.77774
322.50 0.78939
323.00 0.80183
323.50 0.81474
324.00 0.82768
324.50 0.83945
325.00 0.85008
325.50 0.86148
326.00 0.87365
326.50 0.88586
327.00 0.89666
327.50 0.90714
328.00 0.91879
328.50 0.93098
329.00 0.94323
329.50 0.95509
330.00 0.96699
330.50 0.98000
331.00 0.99298
331.50 1.00602
332.00 1.01912
332.50 1.03368
333.00 1.04849
333.50 1.06141
334.00 1.07364
334.50 1.08610
335.00 1.10009
335.50 1.11235
336.00 1.11915
336.50 1.12595
337.00 1.13278
337.50 1.13952
338.00 1.13779
338.50 1.14013
339.00 1.14278
339.50 1.14548
340.00 1.14678
340.50 1.14553
341.00 1.14468
341.50 1.14595
342.00 1.14729
342.50 1.14825
343.00 1.14898
343.50 1.15001
344.00 1.15159
344.50 1.15324
345.00 1.15570
345.50 1.15837
346.00 1.16036
346.50 1.16164
347.00 1.16301
347.50 1.16459
348.00 1.16625
348.50 1.16584
349.00 1.16504
349.50 1.16426
350.00 1.16199
350.50 1.15944
351.00 1.15659
351.50 1.15521
352.00 1.15403
352.50 1.15292
353.00 1.15175
353.50 1.15068
354.00 1.15033
354.50 1.15029
355.00 1.15085
355.50 1.15210
356.00 1.15344
356.50 1.15441
357.00 1.15551
357.50 1.15718
358.00 1.15894
358.50 1.16080
359.00 1.16191
359.50 1.16305
360.00 1.16426
