phi[deg] B[T]
229.00 0.00252
229.50 0.00227
230.00 0.00202
230.50 0.00182
231.00 0.00164
231.50 0.00150
232.00 0.00139
232.50 0.00127
233.00 0.00116
233.50 0.00105
234.00 0.00094
234.50 0.00084
235.00 0.00079
235.50 0.00074
236.00 0.00070
236.50 0.00065
237.00 0.00060
237.50 0.00056
238.00 0.00051
238.50 0.00047
239.00 0.00045
239.50 0.00043
240.00 0.00041
240.50 0.00039
241.00 0.00037
241.50 0.00035
242.00 0.00033
242.50 0.00031
243.00 0.00031
243.50 0.00030
244.00 0.00029
244.50 0.00028
245.00 0.00027
245.50 0.00026
246.00 0.00025
246.50 0.00024
247.00 0.00024
247.50 0.00023
248.00 0.00023
248.50 0.00022
249.00 0.00021
249.50 0.00021
250.00 0.00020
250.50 0.00020
251.00 0.00019
251.50 0.00019
252.00 0.00018
252.50 0.00018
253.00 0.00017
253.50 0.00017
254.00 0.00016
254.50 0.00016
255.00 0.00015
255.50 0.00015
256.00 0.00014
256.50 0.00014
257.00 0.00013
257.50 0.00013
258.00 0.00012
258.50 0.00012
259.00 0.00011
259.50 0.00011
260.00 0.00010
260.50 0.00010
261.00 0.00009
261.50 0.00009
262.00 0.00008
262.50 0.00008
263.00 0.00007
263.50 0.00007
264.00 0.00006
264.50 0.00006
265.00 0.00005
265.50 0.00005
266.00 0.00004
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00002
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00001
270.00 0.00001
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00002
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00004
274.50 0.00005
275.00 0.00005
275.50 0.00006
276.00 0.00006
276.50 0.00007
277.00 0.00007
277.50 0.00008
278.00 0.00008
278.50 0.00009
279.00 0.00009
279.50 0.00010
280.00 0.00010
280.50 0.00011
281.00 0.00011
281.50 0.00012
282.00 0.00012
282.50 0.00013
283.00 0.00013
283.50 0.00014
284.00 0.00014
284.50 0.00015
285.00 0.00015
285.50 0.00016
286.00 0.00016
286.50 0.00017
287.00 0.00017
287.50 0.00018
288.00 0.00018
288.50 0.00019
289.00 0.00019
289.50 0.00020
290.00 0.00020
290.50 0.00021
291.00 0.00021
291.50 0.00022
292.00 0.00023
292.50 0.00023
293.00 0.00024
293.50 0.00024
294.00 0.00025
294.50 0.00026
295.00 0.00027
295.50 0.00028
296.00 0.00029
296.50 0.00030
297.00 0.00031
297.50 0.00031
298.00 0.00033
298.50 0.00035
299.00 0.00037
299.50 0.00039
300.00 0.00041
300.50 0.00043
301.00 0.00045
301.50 0.00047
302.00 0.00051
302.50 0.00056
303.00 0.00060
303.50 0.00065
304.00 0.00070
304.50 0.00074
305.00 0.00079
305.50 0.00084
306.00 0.00094
306.50 0.00105
307.00 0.00116
307.50 0.00127
308.00 0.00139
308.50 0.00150
309.00 0.00164
309.50 0.00182
310.00 0.00202
310.50 0.00227
311.00 0.00252
311.50 0.00277
312.00 0.00302
312.50 0.00329
313.00 0.00373
313.50 0.00417
314.00 0.00462
314.50 0.00506
315.00 0.00550
315.50 0.00624
316.00 0.00697
316.50 0.00771
317.00 0.00844
317.50 0.00925
318.00 0.01048
318.50 0.01172
319.00 0.01297
319.50 0.01421
320.00 0.01573
320.50 0.01751
321.00 0.01941
321.50 0.02193
322.00 0.02446
322.50 0.02698
323.00 0.02954
323.50 0.03314
324.00 0.03674
324.50 0.04034
325.00 0.04588
325.50 0.05234
326.00 0.05881
326.50 0.06529
327.00 0.07177
327.50 0.07827
328.00 0.08567
328.50 0.09307
329.00 0.10424
329.50 0.11758
330.00 0.13204
330.50 0.14712
331.00 0.16221
331.50 0.17730
332.00 0.19411
332.50 0.21393
333.00 0.23879
333.50 0.26539
334.00 0.29101
334.50 0.31659
335.00 0.34212
335.50 0.37905
336.00 0.41519
336.50 0.44856
337.00 0.48178
337.50 0.51486
338.00 0.55628
338.50 0.59797
339.00 0.63166
339.50 0.66386
340.00 0.69582
340.50 0.72843
341.00 0.76098
341.50 0.79356
342.00 0.82626
342.50 0.85873
343.00 0.88977
343.50 0.91434
344.00 0.93697
344.50 0.95887
345.00 0.98055
345.50 1.00274
346.00 1.02333
346.50 1.04246
347.00 1.06143
347.50 1.08024
348.00 1.09375
348.50 1.10423
349.00 1.11508
349.50 1.12581
350.00 1.13640
350.50 1.14686
351.00 1.15417
351.50 1.16226
352.00 1.17029
352.50 1.17828
353.00 1.18346
353.50 1.18643
354.00 1.19121
354.50 1.19623
355.00 1.20040
355.50 1.20200
356.00 1.20448
356.50 1.20729
357.00 1.21009
357.50 1.21113
358.00 1.21235
358.50 1.21388
359.00 1.21464
359.50 1.21497
360.00 1.21542
