phi[deg] B[T]
131.50 0.32420
132.00 0.34297
132.50 0.36460
133.00 0.38793
133.50 0.41120
134.00 0.43439
134.50 0.45752
135.00 0.48058
135.50 0.50461
136.00 0.52856
136.50 0.55244
137.00 0.57624
137.50 0.59996
138.00 0.62550
138.50 0.64926
139.00 0.67417
139.50 0.69898
140.00 0.72368
140.50 0.74827
141.00 0.77216
141.50 0.79303
142.00 0.81380
142.50 0.83373
143.00 0.85265
143.50 0.87147
144.00 0.89016
144.50 0.90841
145.00 0.92235
145.50 0.93624
146.00 0.95234
146.50 0.96835
147.00 0.98427
147.50 0.99754
148.00 1.00641
148.50 1.01523
149.00 1.02399
149.50 1.03268
150.00 1.04371
150.50 1.05437
151.00 1.05977
151.50 1.06514
152.00 1.07049
152.50 1.07583
153.00 1.08114
153.50 1.08643
154.00 1.09113
154.50 1.09304
155.00 1.09495
155.50 1.09686
156.00 1.09878
156.50 1.10069
157.00 1.10260
157.50 1.10451
158.00 1.10640
158.50 1.10822
159.00 1.10825
159.50 1.10753
160.00 1.10654
160.50 1.10556
161.00 1.10459
161.50 1.10361
162.00 1.10264
162.50 1.10159
163.00 1.10053
163.50 1.09912
164.00 1.09771
164.50 1.09631
165.00 1.09513
165.50 1.09408
166.00 1.09303
166.50 1.09200
167.00 1.09128
167.50 1.09060
168.00 1.08984
168.50 1.08909
169.00 1.08836
169.50 1.08780
170.00 1.08824
170.50 1.08870
171.00 1.08851
171.50 1.08829
172.00 1.08810
172.50 1.08792
173.00 1.08778
173.50 1.08827
174.00 1.08913
174.50 1.08968
175.00 1.08989
175.50 1.09012
176.00 1.09039
176.50 1.09069
177.00 1.09100
177.50 1.09115
178.00 1.09115
178.50 1.09141
179.00 1.09170
179.50 1.09203
180.00 1.09240
180.00 1.09240
180.50 1.09203
181.00 1.09170
181.50 1.09141
182.00 1.09115
182.50 1.09115
183.00 1.09100
183.50 1.09069
184.00 1.09039
184.50 1.09012
185.00 1.08989
185.50 1.08968
186.00 1.08913
186.50 1.08827
187.00 1.08778
187.50 1.08792
188.00 1.08810
188.50 1.08829
189.00 1.08851
189.50 1.08870
190.00 1.08824
190.50 1.08780
191.00 1.08836
191.50 1.08909
192.00 1.08984
192.50 1.09060
193.00 1.09128
193.50 1.09200
194.00 1.09303
194.50 1.09408
195.00 1.09513
195.50 1.09631
196.00 1.09771
196.50 1.09912
197.00 1.10053
197.50 1.10159
198.00 1.10264
198.50 1.10361
199.00 1.10459
199.50 1.10556
200.00 1.10654
200.50 1.10753
201.00 1.10825
201.50 1.10822
202.00 1.10640
202.50 1.10451
203.00 1.10260
203.50 1.10069
204.00 1.09878
204.50 1.09686
205.00 1.09495
205.50 1.09304
206.00 1.09113
206.50 1.08643
207.00 1.08114
207.50 1.07583
208.00 1.07049
208.50 1.06514
209.00 1.05977
209.50 1.05437
210.00 1.04371
210.50 1.03268
211.00 1.02399
211.50 1.01523
212.00 1.00641
212.50 0.99754
213.00 0.98427
213.50 0.96835
214.00 0.95234
214.50 0.93624
215.00 0.92235
215.50 0.90841
216.00 0.89016
216.50 0.87147
217.00 0.85265
217.50 0.83373
218.00 0.81380
218.50 0.79303
219.00 0.77216
219.50 0.74827
220.00 0.72368
220.50 0.69898
221.00 0.67417
221.50 0.64926
222.00 0.62550
222.50 0.59996
223.00 0.57624
223.50 0.55244
224.00 0.52856
224.50 0.50461
225.00 0.48058
225.50 0.45752
226.00 0.43439
226.50 0.41120
227.00 0.38793
227.50 0.36460
228.00 0.34297
228.50 0.32420
229.00 0.30581
229.50 0.28738
230.00 0.26892
230.50 0.25042
231.00 0.23667
231.50 0.22354
232.00 0.21045
232.50 0.19746
233.00 0.18446
233.50 0.17145
234.00 0.15844
234.50 0.15050
235.00 0.14255
235.50 0.13460
236.00 0.12665
236.50 0.11869
237.00 0.11073
237.50 0.10258
238.00 0.09440
238.50 0.08622
239.00 0.08096
239.50 0.07606
240.00 0.07215
240.50 0.06828
241.00 0.06440
241.50 0.06052
242.00 0.05664
242.50 0.05276
243.00 0.04887
243.50 0.04498
244.00 0.04135
244.50 0.03789
245.00 0.03573
245.50 0.03386
246.00 0.03201
246.50 0.03025
247.00 0.02850
247.50 0.02675
248.00 0.02500
248.50 0.02325
249.00 0.02150
249.50 0.01975
250.00 0.01801
250.50 0.01687
251.00 0.01606
251.50 0.01525
252.00 0.01444
252.50 0.01363
253.00 0.01282
253.50 0.01200
254.00 0.01118
254.50 0.01035
255.00 0.00952
255.50 0.00870
256.00 0.00815
256.50 0.00776
257.00 0.00737
257.50 0.00698
258.00 0.00659
258.50 0.00621
259.00 0.00582
259.50 0.00543
260.00 0.00508
260.50 0.00473
261.00 0.00439
261.50 0.00405
262.00 0.00386
262.50 0.00371
263.00 0.00357
263.50 0.00342
264.00 0.00328
264.50 0.00314
265.00 0.00299
265.50 0.00283
266.00 0.00267
266.50 0.00263
267.00 0.00258
267.50 0.00252
268.00 0.00246
268.50 0.00240
269.00 0.00234
269.50 0.00228
270.00 0.00222
270.00 0.00222
270.50 0.00228
271.00 0.00234
271.50 0.00240
272.00 0.00246
272.50 0.00252
273.00 0.00258
273.50 0.00263
274.00 0.00267
274.50 0.00283
275.00 0.00299
275.50 0.00314
276.00 0.00328
276.50 0.00342
277.00 0.00357
277.50 0.00371
278.00 0.00386
278.50 0.00405
279.00 0.00439
279.50 0.00473
280.00 0.00508
280.50 0.00543
281.00 0.00582
281.50 0.00621
282.00 0.00659
282.50 0.00698
283.00 0.00737
283.50 0.00776
284.00 0.00815
284.50 0.00870
285.00 0.00952
285.50 0.01035
286.00 0.01118
286.50 0.01200
287.00 0.01282
287.50 0.01363
288.00 0.01444
288.50 0.01525
289.00 0.01606
289.50 0.01687
290.00 0.01801
290.50 0.01975
291.00 0.02150
291.50 0.02325
292.00 0.02500
292.50 0.02675
293.00 0.02850
293.50 0.03025
294.00 0.03201
294.50 0.03386
295.00 0.03573
295.50 0.03789
296.00 0.04135
296.50 0.04498
297.00 0.04887
297.50 0.05276
298.00 0.05664
298.50 0.06052
299.00 0.06440
299.50 0.06828
300.00 0.07215
300.50 0.07606
301.00 0.08096
301.50 0.08622
302.00 0.09440
302.50 0.10258
303.00 0.11073
303.50 0.11869
304.00 0.12665
304.50 0.13460
305.00 0.14255
305.50 0.15050
306.00 0.15844
306.50 0.17145
307.00 0.18446
307.50 0.19746
308.00 0.21045
308.50 0.22354
309.00 0.23667
309.50 0.25042
310.00 0.26892
310.50 0.28738
311.00 0.30581
311.50 0.32420
312.00 0.34297
312.50 0.36460
313.00 0.38793
313.50 0.41120
314.00 0.43439
314.50 0.45752
315.00 0.48058
315.50 0.50461
316.00 0.52856
316.50 0.55244
317.00 0.57624
317.50 0.59996
318.00 0.62550
318.50 0.64926
319.00 0.67417
319.50 0.69898
320.00 0.72368
320.50 0.74827
321.00 0.77216
321.50 0.79303
322.00 0.81380
322.50 0.83373
323.00 0.85265
323.50 0.87147
324.00 0.89016
324.50 0.90841
325.00 0.92235
325.50 0.93624
326.00 0.95234
326.50 0.96835
327.00 0.98427
327.50 0.99754
328.00 1.00641
328.50 1.01523
329.00 1.02399
329.50 1.03268
330.00 1.04371
330.50 1.05437
331.00 1.05977
331.50 1.06514
332.00 1.07049
332.50 1.07583
333.00 1.08114
333.50 1.08643
334.00 1.09113
334.50 1.09304
335.00 1.09495
335.50 1.09686
336.00 1.09878
336.50 1.10069
337.00 1.10260
337.50 1.10451
338.00 1.10640
338.50 1.10822
339.00 1.10825
339.50 1.10753
340.00 1.10654
340.50 1.10556
341.00 1.10459
341.50 1.10361
342.00 1.10264
342.50 1.10159
343.00 1.10053
343.50 1.09912
344.00 1.09771
344.50 1.09631
345.00 1.09513
345.50 1.09408
346.00 1.09303
346.50 1.09200
347.00 1.09128
347.50 1.09060
348.00 1.08984
348.50 1.08909
349.00 1.08836
349.50 1.08780
350.00 1.08824
350.50 1.08870
351.00 1.08851
351.50 1.08829
352.00 1.08810
352.50 1.08792
353.00 1.08778
353.50 1.08827
354.00 1.08913
354.50 1.08968
355.00 1.08989
355.50 1.09012
356.00 1.09039
356.50 1.09069
357.00 1.09100
357.50 1.09115
358.00 1.09115
358.50 1.09141
359.00 1.09170
359.50 1.09203
360.00 1.09240
