phi[deg] B[T]
98.00 0.00398
98.50 0.00416
99.00 0.00435
99.50 0.00458
100.00 0.00492
100.50 0.00527
101.00 0.00564
101.50 0.00607
102.00 0.00650
102.50 0.00693
103.00 0.00736
103.50 0.00779
104.00 0.00822
104.50 0.00865
105.00 0.00940
105.50 0.01023
106.00 0.01106
106.50 0.01190
107.00 0.01272
107.50 0.01354
108.00 0.01437
108.50 0.01519
109.00 0.01602
109.50 0.01684
110.00 0.01794
110.50 0.01965
111.00 0.02136
111.50 0.02308
112.00 0.02479
112.50 0.02650
113.00 0.02822
113.50 0.02993
114.00 0.03165
114.50 0.03348
115.00 0.03534
115.50 0.03811
116.00 0.04148
116.50 0.04519
117.00 0.04892
117.50 0.05265
118.00 0.05637
118.50 0.06009
119.00 0.06381
119.50 0.06752
120.00 0.07123
120.50 0.07532
121.00 0.08028
121.50 0.08617
122.00 0.09405
122.50 0.10194
123.00 0.10981
123.50 0.11768
124.00 0.12555
124.50 0.13341
125.00 0.14126
125.50 0.14911
126.00 0.15841
126.50 0.17148
127.00 0.18455
127.50 0.19761
128.00 0.21053
128.50 0.22309
129.00 0.23563
129.50 0.25045
130.00 0.26836
130.50 0.28625
131.00 0.30411
131.50 0.32330
132.00 0.34262
132.50 0.36403
133.00 0.38718
133.50 0.41017
134.00 0.43306
134.50 0.45588
135.00 0.47862
135.50 0.50250
136.00 0.52629
136.50 0.55002
137.00 0.57367
137.50 0.59723
138.00 0.62215
138.50 0.64653
139.00 0.67124
139.50 0.69584
140.00 0.72032
140.50 0.74469
141.00 0.76838
141.50 0.78984
142.00 0.81045
142.50 0.82877
143.00 0.84698
143.50 0.86505
144.00 0.88300
144.50 0.90082
145.00 0.91860
145.50 0.93382
146.00 0.94898
146.50 0.96409
147.00 0.97914
147.50 0.99413
148.00 1.00539
148.50 1.01460
149.00 1.02375
149.50 1.03284
150.00 1.04187
150.50 1.05133
151.00 1.06120
151.50 1.06728
152.00 1.07076
152.50 1.07434
153.00 1.07915
153.50 1.08431
154.00 1.08946
154.50 1.09459
155.00 1.09972
155.50 1.10343
156.00 1.10612
156.50 1.10748
157.00 1.10813
157.50 1.10878
158.00 1.10943
158.50 1.11004
159.00 1.11030
159.50 1.11055
160.00 1.10988
160.50 1.10894
161.00 1.10801
161.50 1.10709
162.00 1.10604
162.50 1.10491
163.00 1.10378
163.50 1.10259
164.00 1.10094
164.50 1.09931
165.00 1.09788
165.50 1.09699
166.00 1.09611
166.50 1.09524
167.00 1.09426
167.50 1.09319
168.00 1.09214
168.50 1.09110
169.00 1.09088
169.50 1.09096
170.00 1.09107
170.50 1.09092
171.00 1.09060
171.50 1.09031
172.00 1.09005
172.50 1.08981
173.00 1.08960
173.50 1.08996
174.00 1.09077
174.50 1.09111
175.00 1.09130
175.50 1.09153
176.00 1.09177
176.50 1.09202
177.00 1.09231
177.50 1.09240
178.00 1.09237
178.50 1.09252
179.00 1.09280
179.50 1.09311
180.00 1.09347
180.00 1.09347
180.50 1.09311
181.00 1.09280
181.50 1.09252
182.00 1.09237
182.50 1.09240
183.00 1.09231
183.50 1.09202
184.00 1.09177
184.50 1.09153
185.00 1.09130
185.50 1.09111
186.00 1.09077
186.50 1.08996
187.00 1.08960
187.50 1.08981
188.00 1.09005
188.50 1.09031
189.00 1.09060
189.50 1.09092
190.00 1.09107
190.50 1.09096
191.00 1.09088
191.50 1.09110
192.00 1.09214
192.50 1.09319
193.00 1.09426
193.50 1.09524
194.00 1.09611
194.50 1.09699
195.00 1.09788
195.50 1.09931
196.00 1.10094
196.50 1.10259
197.00 1.10378
197.50 1.10491
198.00 1.10604
198.50 1.10709
199.00 1.10801
199.50 1.10894
200.00 1.10988
200.50 1.11055
201.00 1.11030
201.50 1.11004
202.00 1.10943
202.50 1.10878
203.00 1.10813
203.50 1.10748
204.00 1.10612
204.50 1.10343
205.00 1.09972
205.50 1.09459
206.00 1.08946
206.50 1.08431
207.00 1.07915
207.50 1.07434
208.00 1.07076
208.50 1.06728
209.00 1.06120
209.50 1.05133
210.00 1.04187
210.50 1.03284
211.00 1.02375
211.50 1.01460
212.00 1.00539
212.50 0.99413
213.00 0.97914
213.50 0.96409
214.00 0.94898
214.50 0.93382
215.00 0.91860
215.50 0.90082
216.00 0.88300
216.50 0.86505
217.00 0.84698
217.50 0.82877
218.00 0.81045
218.50 0.78984
219.00 0.76838
219.50 0.74469
220.00 0.72032
220.50 0.69584
221.00 0.67124
221.50 0.64653
222.00 0.62215
222.50 0.59723
223.00 0.57367
223.50 0.55002
224.00 0.52629
224.50 0.50250
225.00 0.47862
225.50 0.45588
226.00 0.43306
226.50 0.41017
227.00 0.38718
227.50 0.36403
228.00 0.34262
228.50 0.32330
229.00 0.30411
229.50 0.28625
230.00 0.26836
230.50 0.25045
231.00 0.23563
231.50 0.22309
232.00 0.21053
232.50 0.19761
233.00 0.18455
233.50 0.17148
234.00 0.15841
234.50 0.14911
235.00 0.14126
235.50 0.13341
236.00 0.12555
236.50 0.11768
237.00 0.10981
237.50 0.10194
238.00 0.09405
238.50 0.08617
239.00 0.08028
239.50 0.07532
240.00 0.07123
240.50 0.06752
241.00 0.06381
241.50 0.06009
242.00 0.05637
242.50 0.05265
243.00 0.04892
243.50 0.04519
244.00 0.04148
244.50 0.03811
245.00 0.03534
245.50 0.03348
246.00 0.03165
246.50 0.02993
247.00 0.02822
247.50 0.02650
248.00 0.02479
248.50 0.02308
249.00 0.02136
249.50 0.01965
250.00 0.01794
250.50 0.01684
251.00 0.01602
251.50 0.01519
252.00 0.01437
252.50 0.01354
253.00 0.01272
253.50 0.01190
254.00 0.01106
254.50 0.01023
255.00 0.00940
255.50 0.00865
256.00 0.00822
256.50 0.00779
257.00 0.00736
257.50 0.00693
258.00 0.00650
258.50 0.00607
259.00 0.00564
259.50 0.00527
260.00 0.00492
260.50 0.00458
261.00 0.00435
261.50 0.00416
262.00 0.00398
262.50 0.00380
263.00 0.00362
263.50 0.00344
264.00 0.00326
264.50 0.00307
265.00 0.00289
265.50 0.00271
266.00 0.00267
266.50 0.00264
267.00 0.00258
267.50 0.00251
268.00 0.00245
268.50 0.00239
269.00 0.00233
269.50 0.00227
270.00 0.00221
270.00 0.00221
270.50 0.00227
271.00 0.00233
271.50 0.00239
272.00 0.00245
272.50 0.00251
273.00 0.00258
273.50 0.00264
274.00 0.00267
274.50 0.00271
275.00 0.00289
275.50 0.00307
276.00 0.00326
276.50 0.00344
277.00 0.00362
277.50 0.00380
278.00 0.00398
278.50 0.00416
279.00 0.00435
279.50 0.00458
280.00 0.00492
280.50 0.00527
281.00 0.00564
281.50 0.00607
282.00 0.00650
282.50 0.00693
283.00 0.00736
283.50 0.00779
284.00 0.00822
284.50 0.00865
285.00 0.00940
285.50 0.01023
286.00 0.01106
286.50 0.01190
287.00 0.01272
287.50 0.01354
288.00 0.01437
288.50 0.01519
289.00 0.01602
289.50 0.01684
290.00 0.01794
290.50 0.01965
291.00 0.02136
291.50 0.02308
292.00 0.02479
292.50 0.02650
293.00 0.02822
293.50 0.02993
294.00 0.03165
294.50 0.03348
295.00 0.03534
295.50 0.03811
296.00 0.04148
296.50 0.04519
297.00 0.04892
297.50 0.05265
298.00 0.05637
298.50 0.06009
299.00 0.06381
299.50 0.06752
300.00 0.07123
300.50 0.07532
301.00 0.08028
301.50 0.08617
302.00 0.09405
302.50 0.10194
303.00 0.10981
303.50 0.11768
304.00 0.12555
304.50 0.13341
305.00 0.14126
305.50 0.14911
306.00 0.15841
306.50 0.17148
307.00 0.18455
307.50 0.19761
308.00 0.21053
308.50 0.22309
309.00 0.23563
309.50 0.25045
310.00 0.26836
310.50 0.28625
311.00 0.30411
311.50 0.32330
312.00 0.34262
312.50 0.36403
313.00 0.38718
313.50 0.41017
314.00 0.43306
314.50 0.45588
315.00 0.47862
315.50 0.50250
316.00 0.52629
316.50 0.55002
317.00 0.57367
317.50 0.59723
318.00 0.62215
318.50 0.64653
319.00 0.67124
319.50 0.69584
320.00 0.72032
320.50 0.74469
321.00 0.76838
321.50 0.78984
322.00 0.81045
322.50 0.82877
323.00 0.84698
323.50 0.86505
324.00 0.88300
324.50 0.90082
325.00 0.91860
325.50 0.93382
326.00 0.94898
326.50 0.96409
327.00 0.97914
327.50 0.99413
328.00 1.00539
328.50 1.01460
329.00 1.02375
329.50 1.03284
330.00 1.04187
330.50 1.05133
331.00 1.06120
331.50 1.06728
332.00 1.07076
332.50 1.07434
333.00 1.07915
333.50 1.08431
334.00 1.08946
334.50 1.09459
335.00 1.09972
335.50 1.10343
336.00 1.10612
336.50 1.10748
337.00 1.10813
337.50 1.10878
338.00 1.10943
338.50 1.11004
339.00 1.11030
339.50 1.11055
340.00 1.10988
340.50 1.10894
341.00 1.10801
341.50 1.10709
342.00 1.10604
342.50 1.10491
343.00 1.10378
343.50 1.10259
344.00 1.10094
344.50 1.09931
345.00 1.09788
345.50 1.09699
346.00 1.09611
346.50 1.09524
347.00 1.09426
347.50 1.09319
348.00 1.09214
348.50 1.09110
349.00 1.09088
349.50 1.09096
350.00 1.09107
350.50 1.09092
351.00 1.09060
351.50 1.09031
352.00 1.09005
352.50 1.08981
353.00 1.08960
353.50 1.08996
354.00 1.09077
354.50 1.09111
355.00 1.09130
355.50 1.09153
356.00 1.09177
356.50 1.09202
357.00 1.09231
357.50 1.09240
358.00 1.09237
358.50 1.09252
359.00 1.09280
359.50 1.09311
360.00 1.09347
