phi[deg] B[T]
100.50 0.00171
101.00 0.00179
101.50 0.00179
102.00 0.00224
102.50 0.00232
103.00 0.00237
103.50 0.00278
104.00 0.00298
104.50 0.00327
105.00 0.00374
105.50 0.00381
106.00 0.00381
106.50 0.00453
107.00 0.00469
107.50 0.00505
108.00 0.00572
108.50 0.00646
109.00 0.00727
109.50 0.00747
110.00 0.00758
110.50 0.00787
111.00 0.00904
111.50 0.00957
112.00 0.01008
112.50 0.01161
113.00 0.01199
113.50 0.01409
114.00 0.01479
114.50 0.01636
115.00 0.01694
115.50 0.01850
116.00 0.01887
116.50 0.01887
117.00 0.02103
117.50 0.02635
118.00 0.03049
118.50 0.03049
119.00 0.03095
119.50 0.03445
120.00 0.03914
120.50 0.04097
121.00 0.04097
121.50 0.04440
122.00 0.04878
122.50 0.05981
123.00 0.06094
123.50 0.06369
124.00 0.06790
124.50 0.07059
125.00 0.08228
125.50 0.08519
126.00 0.09345
126.50 0.10917
127.00 0.11908
127.50 0.12562
128.00 0.12985
128.50 0.12985
129.00 0.15401
129.50 0.17624
130.00 0.18693
130.50 0.20759
131.00 0.21473
131.50 0.21908
132.00 0.27294
132.50 0.29019
133.00 0.29972
133.50 0.29972
134.00 0.46049
134.50 0.61233
135.00 0.61233
135.50 0.61233
136.00 0.59083
136.50 0.57870
137.00 0.58897
137.50 0.60444
138.00 0.63090
138.50 0.66989
139.00 0.67126
139.50 0.67163
140.00 0.68978
140.50 0.71333
141.00 0.74812
141.50 0.75800
142.00 0.77073
142.50 0.78565
143.00 0.79449
143.50 0.82097
144.00 0.84303
144.50 0.85443
145.00 0.86252
145.50 0.88439
146.00 0.90288
146.50 0.93174
147.00 0.94691
147.50 0.96470
148.00 0.97066
148.50 1.00775
149.00 1.02176
149.50 1.04830
150.00 1.05907
150.50 1.05645
151.00 1.06850
151.50 1.04153
152.00 1.05191
152.50 1.05957
153.00 1.06952
153.50 1.07140
154.00 1.07146
154.50 1.06766
155.00 1.07006
155.50 1.07575
156.00 1.08012
156.50 1.08334
157.00 1.08435
157.50 1.08493
158.00 1.08399
158.50 1.08782
159.00 1.08953
159.50 1.09142
160.00 1.09290
160.50 1.09383
161.00 1.09536
161.50 1.09742
162.00 1.09820
162.50 1.09729
163.00 1.09765
163.50 1.09479
164.00 1.10974
164.50 1.08833
165.00 1.08730
165.50 1.08357
166.00 1.09013
166.50 1.09013
167.00 1.07570
167.50 1.07351
168.00 1.07524
168.50 1.07785
169.00 1.07785
169.50 1.07721
170.00 1.07483
170.50 1.07393
171.00 1.07907
171.50 1.07582
172.00 1.07659
172.50 1.08171
173.00 1.07861
173.50 1.08111
174.00 1.08111
174.50 1.08427
175.00 1.08592
175.50 1.08459
176.00 1.08982
176.50 1.09063
177.00 1.09310
177.50 1.09385
178.00 1.09533
178.50 1.09662
179.00 1.10764
179.50 1.10938
180.00 1.11109
180.00 1.11109
180.50 1.10938
181.00 1.10764
181.50 1.09662
182.00 1.09533
182.50 1.09385
183.00 1.09310
183.50 1.09063
184.00 1.08982
184.50 1.08459
185.00 1.08592
185.50 1.08427
186.00 1.08111
186.50 1.08111
187.00 1.07861
187.50 1.08171
188.00 1.07659
188.50 1.07582
189.00 1.07907
189.50 1.07393
190.00 1.07483
190.50 1.07721
191.00 1.07785
191.50 1.07785
192.00 1.07524
192.50 1.07351
193.00 1.07570
193.50 1.09013
194.00 1.09013
194.50 1.08357
195.00 1.08730
195.50 1.08833
196.00 1.10974
196.50 1.09479
197.00 1.09765
197.50 1.09729
198.00 1.09820
198.50 1.09742
199.00 1.09536
199.50 1.09383
200.00 1.09290
200.50 1.09142
201.00 1.08953
201.50 1.08782
202.00 1.08399
202.50 1.08493
203.00 1.08435
203.50 1.08334
204.00 1.08012
204.50 1.07575
205.00 1.07006
205.50 1.06766
206.00 1.07146
206.50 1.07140
207.00 1.06952
207.50 1.05957
208.00 1.05191
208.50 1.04153
209.00 1.06850
209.50 1.05645
210.00 1.05907
210.50 1.04830
211.00 1.02176
211.50 1.00775
212.00 0.97066
212.50 0.96470
213.00 0.94691
213.50 0.93174
214.00 0.90288
214.50 0.88439
215.00 0.86252
215.50 0.85443
216.00 0.84303
216.50 0.82097
217.00 0.79449
217.50 0.78565
218.00 0.77073
218.50 0.75800
219.00 0.74812
219.50 0.71333
220.00 0.68978
220.50 0.67163
221.00 0.67126
221.50 0.66989
222.00 0.63090
222.50 0.60444
223.00 0.58897
223.50 0.57870
224.00 0.59083
224.50 0.61233
225.00 0.61233
225.50 0.61233
226.00 0.46049
226.50 0.29972
227.00 0.29972
227.50 0.29019
228.00 0.27294
228.50 0.21908
229.00 0.21473
229.50 0.20759
230.00 0.18693
230.50 0.17624
231.00 0.15401
231.50 0.12985
232.00 0.12985
232.50 0.12562
233.00 0.11908
233.50 0.10917
234.00 0.09345
234.50 0.08519
235.00 0.08228
235.50 0.07059
236.00 0.06790
236.50 0.06369
237.00 0.06094
237.50 0.05981
238.00 0.04878
238.50 0.04440
239.00 0.04097
239.50 0.04097
240.00 0.03914
240.50 0.03445
241.00 0.03095
241.50 0.03049
242.00 0.03049
242.50 0.02635
243.00 0.02103
243.50 0.01887
244.00 0.01887
244.50 0.01850
245.00 0.01694
245.50 0.01636
246.00 0.01479
246.50 0.01409
247.00 0.01199
247.50 0.01161
248.00 0.01008
248.50 0.00957
249.00 0.00904
249.50 0.00787
250.00 0.00758
250.50 0.00747
251.00 0.00727
251.50 0.00646
252.00 0.00572
252.50 0.00505
253.00 0.00469
253.50 0.00453
254.00 0.00381
254.50 0.00381
255.00 0.00374
255.50 0.00327
256.00 0.00298
256.50 0.00278
257.00 0.00237
257.50 0.00232
258.00 0.00224
258.50 0.00179
259.00 0.00179
259.50 0.00171
260.00 0.00167
260.50 0.00152
261.00 0.00133
261.50 0.00121
262.00 0.00108
262.50 0.00103
263.00 0.00094
263.50 0.00094
264.00 0.00087
264.50 0.00076
265.00 0.00067
265.50 0.00060
266.00 0.00058
266.50 0.00053
267.00 0.00052
267.50 0.00049
268.00 0.00048
268.50 0.00042
269.00 0.00038
269.50 0.00038
270.00 0.00038
270.00 0.00038
270.50 0.00038
271.00 0.00038
271.50 0.00042
272.00 0.00048
272.50 0.00049
273.00 0.00052
273.50 0.00053
274.00 0.00058
274.50 0.00060
275.00 0.00067
275.50 0.00076
276.00 0.00087
276.50 0.00094
277.00 0.00094
277.50 0.00103
278.00 0.00108
278.50 0.00121
279.00 0.00133
279.50 0.00152
280.00 0.00167
280.50 0.00171
281.00 0.00179
281.50 0.00179
282.00 0.00224
282.50 0.00232
283.00 0.00237
283.50 0.00278
284.00 0.00298
284.50 0.00327
285.00 0.00374
285.50 0.00381
286.00 0.00381
286.50 0.00453
287.00 0.00469
287.50 0.00505
288.00 0.00572
288.50 0.00646
289.00 0.00727
289.50 0.00747
290.00 0.00758
290.50 0.00787
291.00 0.00904
291.50 0.00957
292.00 0.01008
292.50 0.01161
293.00 0.01199
293.50 0.01409
294.00 0.01479
294.50 0.01636
295.00 0.01694
295.50 0.01850
296.00 0.01887
296.50 0.01887
297.00 0.02103
297.50 0.02635
298.00 0.03049
298.50 0.03049
299.00 0.03095
299.50 0.03445
300.00 0.03914
300.50 0.04097
301.00 0.04097
301.50 0.04440
302.00 0.04878
302.50 0.05981
303.00 0.06094
303.50 0.06369
304.00 0.06790
304.50 0.07059
305.00 0.08228
305.50 0.08519
306.00 0.09345
306.50 0.10917
307.00 0.11908
307.50 0.12562
308.00 0.12985
308.50 0.12985
309.00 0.15401
309.50 0.17624
310.00 0.18693
310.50 0.20759
311.00 0.21473
311.50 0.21908
312.00 0.27294
312.50 0.29019
313.00 0.29972
313.50 0.29972
314.00 0.46049
314.50 0.61233
315.00 0.61233
315.50 0.61233
316.00 0.59083
316.50 0.57870
317.00 0.58897
317.50 0.60444
318.00 0.63090
318.50 0.66989
319.00 0.67126
319.50 0.67163
320.00 0.68978
320.50 0.71333
321.00 0.74812
321.50 0.75800
322.00 0.77073
322.50 0.78565
323.00 0.79449
323.50 0.82097
324.00 0.84303
324.50 0.85443
325.00 0.86252
325.50 0.88439
326.00 0.90288
326.50 0.93174
327.00 0.94691
327.50 0.96470
328.00 0.97066
328.50 1.00775
329.00 1.02176
329.50 1.04830
330.00 1.05907
330.50 1.05645
331.00 1.06850
331.50 1.04153
332.00 1.05191
332.50 1.05957
333.00 1.06952
333.50 1.07140
334.00 1.07146
334.50 1.06766
335.00 1.07006
335.50 1.07575
336.00 1.08012
336.50 1.08334
337.00 1.08435
337.50 1.08493
338.00 1.08399
338.50 1.08782
339.00 1.08953
339.50 1.09142
340.00 1.09290
340.50 1.09383
341.00 1.09536
341.50 1.09742
342.00 1.09820
342.50 1.09729
343.00 1.09765
343.50 1.09479
344.00 1.10974
344.50 1.08833
345.00 1.08730
345.50 1.08357
346.00 1.09013
346.50 1.09013
347.00 1.07570
347.50 1.07351
348.00 1.07524
348.50 1.07785
349.00 1.07785
349.50 1.07721
350.00 1.07483
350.50 1.07393
351.00 1.07907
351.50 1.07582
352.00 1.07659
352.50 1.08171
353.00 1.07861
353.50 1.08111
354.00 1.08111
354.50 1.08427
355.00 1.08592
355.50 1.08459
356.00 1.08982
356.50 1.09063
357.00 1.09310
357.50 1.09385
358.00 1.09533
358.50 1.09662
359.00 1.10764
359.50 1.10938
360.00 1.11109
