phi[deg] B[T]
116.00 0.01993
116.50 0.01993
117.00 0.02221
117.50 0.02783
118.00 0.03220
118.50 0.03220
119.00 0.03269
119.50 0.03638
120.00 0.04134
120.50 0.04326
121.00 0.04326
121.50 0.04688
122.00 0.05152
122.50 0.06316
123.00 0.06435
123.50 0.06725
124.00 0.07170
124.50 0.07455
125.00 0.08685
125.50 0.08993
126.00 0.09867
126.50 0.11523
127.00 0.12565
127.50 0.13262
128.00 0.13708
128.50 0.13708
129.00 0.16255
129.50 0.18593
130.00 0.19720
130.50 0.21906
131.00 0.22658
131.50 0.23113
132.00 0.28774
132.50 0.30584
133.00 0.31586
133.50 0.31586
134.00 0.48150
134.50 0.64043
135.00 0.64043
135.50 0.64043
136.00 0.61727
136.50 0.60296
137.00 0.61372
137.50 0.63015
138.00 0.65679
138.50 0.69588
139.00 0.69669
139.50 0.69651
140.00 0.71549
140.50 0.73936
141.00 0.77382
141.50 0.78378
142.00 0.79624
142.50 0.81126
143.00 0.81996
143.50 0.84582
144.00 0.86716
144.50 0.87864
145.00 0.88647
145.50 0.90885
146.00 0.92670
146.50 0.95434
147.00 0.96893
147.50 0.98558
148.00 0.99112
148.50 1.02754
149.00 1.04046
149.50 1.06422
150.00 1.07425
150.50 1.07080
151.00 1.07986
151.50 1.04872
152.00 1.05789
152.50 1.06297
153.00 1.07112
153.50 1.07145
154.00 1.06880
154.50 1.06121
155.00 1.06338
155.50 1.06690
156.00 1.06961
156.50 1.07333
157.00 1.07157
157.50 1.07207
158.00 1.07036
158.50 1.07376
159.00 1.07422
159.50 1.07665
160.00 1.07606
160.50 1.07764
161.00 1.07714
161.50 1.07938
162.00 1.07916
162.50 1.07909
163.00 1.07800
163.50 1.07606
164.00 1.08665
164.50 1.06938
165.00 1.06823
165.50 1.06511
166.00 1.07012
166.50 1.07096
167.00 1.05898
167.50 1.05630
168.00 1.05710
168.50 1.05949
169.00 1.05949
169.50 1.05910
170.00 1.05712
170.50 1.05571
171.00 1.06030
171.50 1.05744
172.00 1.05823
172.50 1.06258
173.00 1.05929
173.50 1.06118
174.00 1.06118
174.50 1.06417
175.00 1.06582
175.50 1.06346
176.00 1.06837
176.50 1.06872
177.00 1.07076
177.50 1.07143
178.00 1.07270
178.50 1.07384
179.00 1.08264
179.50 1.08456
180.00 1.08625
180.00 1.08625
180.50 1.08456
181.00 1.08264
181.50 1.07384
182.00 1.07270
182.50 1.07143
183.00 1.07076
183.50 1.06872
184.00 1.06837
184.50 1.06346
185.00 1.06582
185.50 1.06417
186.00 1.06118
186.50 1.06118
187.00 1.05929
187.50 1.06258
188.00 1.05823
188.50 1.05744
189.00 1.06030
189.50 1.05571
190.00 1.05712
190.50 1.05910
191.00 1.05949
191.50 1.05949
192.00 1.05710
192.50 1.05630
193.00 1.05898
193.50 1.07096
194.00 1.07012
194.50 1.06511
195.00 1.06823
195.50 1.06938
196.00 1.08665
196.50 1.07606
197.00 1.07800
197.50 1.07909
198.00 1.07916
198.50 1.07938
199.00 1.07714
199.50 1.07764
200.00 1.07606
200.50 1.07665
201.00 1.07422
201.50 1.07376
202.00 1.07036
202.50 1.07207
203.00 1.07157
203.50 1.07333
204.00 1.06961
204.50 1.06690
205.00 1.06338
205.50 1.06121
206.00 1.06880
206.50 1.07145
207.00 1.07112
207.50 1.06297
208.00 1.05789
208.50 1.04872
209.00 1.07986
209.50 1.07080
210.00 1.07425
210.50 1.06422
211.00 1.04046
211.50 1.02754
212.00 0.99112
212.50 0.98558
213.00 0.96893
213.50 0.95434
214.00 0.92670
214.50 0.90885
215.00 0.88647
215.50 0.87864
216.00 0.86716
216.50 0.84582
217.00 0.81996
217.50 0.81126
218.00 0.79624
218.50 0.78378
219.00 0.77382
219.50 0.73936
220.00 0.71549
220.50 0.69651
221.00 0.69669
221.50 0.69588
222.00 0.65679
222.50 0.63015
223.00 0.61372
223.50 0.60296
224.00 0.61727
224.50 0.64043
225.00 0.64043
225.50 0.64043
226.00 0.48150
226.50 0.31586
227.00 0.31586
227.50 0.30584
228.00 0.28774
228.50 0.23113
229.00 0.22658
229.50 0.21906
230.00 0.19720
230.50 0.18593
231.00 0.16255
231.50 0.13708
232.00 0.13708
232.50 0.13262
233.00 0.12565
233.50 0.11523
234.00 0.09867
234.50 0.08993
235.00 0.08685
235.50 0.07455
236.00 0.07170
236.50 0.06725
237.00 0.06435
237.50 0.06316
238.00 0.05152
238.50 0.04688
239.00 0.04326
239.50 0.04326
240.00 0.04134
240.50 0.03638
241.00 0.03269
241.50 0.03220
242.00 0.03220
242.50 0.02783
243.00 0.02221
243.50 0.01993
244.00 0.01993
244.50 0.01954
245.00 0.01789
245.50 0.01728
246.00 0.01562
246.50 0.01488
247.00 0.01267
247.50 0.01226
248.00 0.01065
248.50 0.01010
249.00 0.00955
249.50 0.00832
250.00 0.00801
250.50 0.00789
251.00 0.00769
251.50 0.00683
252.00 0.00605
252.50 0.00534
253.00 0.00496
253.50 0.00478
254.00 0.00402
254.50 0.00402
255.00 0.00396
255.50 0.00346
256.00 0.00315
256.50 0.00293
257.00 0.00250
257.50 0.00245
258.00 0.00237
258.50 0.00189
259.00 0.00189
259.50 0.00181
260.00 0.00177
260.50 0.00161
261.00 0.00140
261.50 0.00129
262.00 0.00114
262.50 0.00109
263.00 0.00099
263.50 0.00099
264.00 0.00092
264.50 0.00080
265.00 0.00071
265.50 0.00064
266.00 0.00061
266.50 0.00056
267.00 0.00055
267.50 0.00052
268.00 0.00051
268.50 0.00045
269.00 0.00041
269.50 0.00040
270.00 0.00040
270.00 0.00040
270.50 0.00040
271.00 0.00041
271.50 0.00045
272.00 0.00051
272.50 0.00052
273.00 0.00055
273.50 0.00056
274.00 0.00061
274.50 0.00064
275.00 0.00071
275.50 0.00080
276.00 0.00092
276.50 0.00099
277.00 0.00099
277.50 0.00109
278.00 0.00114
278.50 0.00129
279.00 0.00140
279.50 0.00161
280.00 0.00177
280.50 0.00181
281.00 0.00189
281.50 0.00189
282.00 0.00237
282.50 0.00245
283.00 0.00250
283.50 0.00293
284.00 0.00315
284.50 0.00346
285.00 0.00396
285.50 0.00402
286.00 0.00402
286.50 0.00478
287.00 0.00496
287.50 0.00534
288.00 0.00605
288.50 0.00683
289.00 0.00769
289.50 0.00789
290.00 0.00801
290.50 0.00832
291.00 0.00955
291.50 0.01010
292.00 0.01065
292.50 0.01226
293.00 0.01267
293.50 0.01488
294.00 0.01562
294.50 0.01728
295.00 0.01789
295.50 0.01954
296.00 0.01993
296.50 0.01993
297.00 0.02221
297.50 0.02783
298.00 0.03220
298.50 0.03220
299.00 0.03269
299.50 0.03638
300.00 0.04134
300.50 0.04326
301.00 0.04326
301.50 0.04688
302.00 0.05152
302.50 0.06316
303.00 0.06435
303.50 0.06725
304.00 0.07170
304.50 0.07455
305.00 0.08685
305.50 0.08993
306.00 0.09867
306.50 0.11523
307.00 0.12565
307.50 0.13262
308.00 0.13708
308.50 0.13708
309.00 0.16255
309.50 0.18593
310.00 0.19720
310.50 0.21906
311.00 0.22658
311.50 0.23113
312.00 0.28774
312.50 0.30584
313.00 0.31586
313.50 0.31586
314.00 0.48150
314.50 0.64043
315.00 0.64043
315.50 0.64043
316.00 0.61727
316.50 0.60296
317.00 0.61372
317.50 0.63015
318.00 0.65679
318.50 0.69588
319.00 0.69669
319.50 0.69651
320.00 0.71549
320.50 0.73936
321.00 0.77382
321.50 0.78378
322.00 0.79624
322.50 0.81126
323.00 0.81996
323.50 0.84582
324.00 0.86716
324.50 0.87864
325.00 0.88647
325.50 0.90885
326.00 0.92670
326.50 0.95434
327.00 0.96893
327.50 0.98558
328.00 0.99112
328.50 1.02754
329.00 1.04046
329.50 1.06422
330.00 1.07425
330.50 1.07080
331.00 1.07986
331.50 1.04872
332.00 1.05789
332.50 1.06297
333.00 1.07112
333.50 1.07145
334.00 1.06880
334.50 1.06121
335.00 1.06338
335.50 1.06690
336.00 1.06961
336.50 1.07333
337.00 1.07157
337.50 1.07207
338.00 1.07036
338.50 1.07376
339.00 1.07422
339.50 1.07665
340.00 1.07606
340.50 1.07764
341.00 1.07714
341.50 1.07938
342.00 1.07916
342.50 1.07909
343.00 1.07800
343.50 1.07606
344.00 1.08665
344.50 1.06938
345.00 1.06823
345.50 1.06511
346.00 1.07012
346.50 1.07096
347.00 1.05898
347.50 1.05630
348.00 1.05710
348.50 1.05949
349.00 1.05949
349.50 1.05910
350.00 1.05712
350.50 1.05571
351.00 1.06030
351.50 1.05744
352.00 1.05823
352.50 1.06258
353.00 1.05929
353.50 1.06118
354.00 1.06118
354.50 1.06417
355.00 1.06582
355.50 1.06346
356.00 1.06837
356.50 1.06872
357.00 1.07076
357.50 1.07143
358.00 1.07270
358.50 1.07384
359.00 1.08264
359.50 1.08456
360.00 1.08625
