phi[deg] B[T]
200.00 1.10387
200.50 1.10445
201.00 1.10503
201.50 1.10562
202.00 1.10622
202.50 1.10457
203.00 1.10221
203.50 1.09932
204.00 1.09633
204.50 1.09334
205.00 1.09034
205.50 1.08734
206.00 1.08434
206.50 1.08133
207.00 1.07832
207.50 1.07530
208.00 1.06775
208.50 1.05878
209.00 1.04961
209.50 1.04042
210.00 1.03121
210.50 1.02198
211.00 1.01273
211.50 1.00346
212.00 0.99417
212.50 0.98487
213.00 0.97555
213.50 0.96544
214.00 0.94661
214.50 0.92979
215.00 0.91288
215.50 0.89589
216.00 0.87882
216.50 0.86167
217.00 0.84444
217.50 0.82713
218.00 0.80975
218.50 0.78813
219.00 0.76353
219.50 0.73885
220.00 0.71694
220.50 0.69681
221.00 0.67654
221.50 0.65614
222.00 0.63011
222.50 0.60334
223.00 0.57645
223.50 0.54943
224.00 0.52552
224.50 0.50228
225.00 0.47899
225.50 0.45747
226.00 0.43588
226.50 0.41412
227.00 0.39218
227.50 0.37019
228.00 0.34815
228.50 0.32606
229.00 0.30392
229.50 0.28390
230.00 0.26964
230.50 0.25536
231.00 0.24106
231.50 0.22673
232.00 0.21238
232.50 0.19802
233.00 0.18420
233.50 0.17154
234.00 0.16091
234.50 0.15222
235.00 0.14353
235.50 0.13484
236.00 0.12615
236.50 0.11747
237.00 0.10879
237.50 0.10011
238.00 0.09317
238.50 0.08867
239.00 0.08416
239.50 0.07966
240.00 0.07515
240.50 0.07064
241.00 0.06613
241.50 0.06161
242.00 0.05810
242.50 0.05483
243.00 0.05156
243.50 0.04830
244.00 0.04505
244.50 0.04180
245.00 0.03856
245.50 0.03533
246.00 0.03211
246.50 0.02964
247.00 0.02829
247.50 0.02694
248.00 0.02558
248.50 0.02422
249.00 0.02286
249.50 0.02150
250.00 0.02013
250.50 0.01877
251.00 0.01740
251.50 0.01603
252.00 0.01466
252.50 0.01328
253.00 0.01248
253.50 0.01178
254.00 0.01109
254.50 0.01040
255.00 0.00971
255.50 0.00903
256.00 0.00835
256.50 0.00767
257.00 0.00729
257.50 0.00692
258.00 0.00655
258.50 0.00619
259.00 0.00582
259.50 0.00545
260.00 0.00508
260.50 0.00471
261.00 0.00434
261.50 0.00397
262.00 0.00360
262.50 0.00346
263.00 0.00338
263.50 0.00330
264.00 0.00322
264.50 0.00314
265.00 0.00306
265.50 0.00299
266.00 0.00291
266.50 0.00283
267.00 0.00276
267.50 0.00268
268.00 0.00260
268.50 0.00253
269.00 0.00246
269.50 0.00238
270.00 0.00231
270.00 0.00231
270.50 0.00238
271.00 0.00246
271.50 0.00253
272.00 0.00260
272.50 0.00268
273.00 0.00276
273.50 0.00283
274.00 0.00291
274.50 0.00299
275.00 0.00306
275.50 0.00314
276.00 0.00322
276.50 0.00330
277.00 0.00338
277.50 0.00346
278.00 0.00360
278.50 0.00397
279.00 0.00434
279.50 0.00471
280.00 0.00508
280.50 0.00545
281.00 0.00582
281.50 0.00619
282.00 0.00655
282.50 0.00692
283.00 0.00729
283.50 0.00767
284.00 0.00835
284.50 0.00903
285.00 0.00971
285.50 0.01040
286.00 0.01109
286.50 0.01178
287.00 0.01248
287.50 0.01328
288.00 0.01466
288.50 0.01603
289.00 0.01740
289.50 0.01877
290.00 0.02013
290.50 0.02150
291.00 0.02286
291.50 0.02422
292.00 0.02558
292.50 0.02694
293.00 0.02829
293.50 0.02964
294.00 0.03211
294.50 0.03533
295.00 0.03856
295.50 0.04180
296.00 0.04505
296.50 0.04830
297.00 0.05156
297.50 0.05483
298.00 0.05810
298.50 0.06161
299.00 0.06613
299.50 0.07064
300.00 0.07515
300.50 0.07966
301.00 0.08416
301.50 0.08867
302.00 0.09317
302.50 0.10011
303.00 0.10879
303.50 0.11747
304.00 0.12615
304.50 0.13484
305.00 0.14353
305.50 0.15222
306.00 0.16091
306.50 0.17154
307.00 0.18420
307.50 0.19802
308.00 0.21238
308.50 0.22673
309.00 0.24106
309.50 0.25536
310.00 0.26964
310.50 0.28390
311.00 0.30392
311.50 0.32606
312.00 0.34815
312.50 0.37019
313.00 0.39218
313.50 0.41412
314.00 0.43588
314.50 0.45747
315.00 0.47899
315.50 0.50228
316.00 0.52552
316.50 0.54943
317.00 0.57645
317.50 0.60334
318.00 0.63011
318.50 0.65614
319.00 0.67654
319.50 0.69681
320.00 0.71694
320.50 0.73885
321.00 0.76353
321.50 0.78813
322.00 0.80975
322.50 0.82713
323.00 0.84444
323.50 0.86167
324.00 0.87882
324.50 0.89589
325.00 0.91288
325.50 0.92979
326.00 0.94661
326.50 0.96544
327.00 0.97555
327.50 0.98487
328.00 0.99417
328.50 1.00346
329.00 1.01273
329.50 1.02198
330.00 1.03121
330.50 1.04042
331.00 1.04961
331.50 1.05878
332.00 1.06775
332.50 1.07530
333.00 1.07832
333.50 1.08133
334.00 1.08434
334.50 1.08734
335.00 1.09034
335.50 1.09334
336.00 1.09633
336.50 1.09932
337.00 1.10221
337.50 1.10457
338.00 1.10622
338.50 1.10562
339.00 1.10503
339.50 1.10445
340.00 1.10387
340.50 1.10330
341.00 1.10273
341.50 1.10218
342.00 1.10163
342.50 1.10113
343.00 1.10064
343.50 1.09979
344.00 1.09877
344.50 1.09776
345.00 1.09676
345.50 1.09577
346.00 1.09479
346.50 1.09382
347.00 1.09369
347.50 1.09403
348.00 1.09438
348.50 1.09441
349.00 1.09425
349.50 1.09411
350.00 1.09399
350.50 1.09388
351.00 1.09380
351.50 1.09390
352.00 1.09531
352.50 1.09636
353.00 1.09671
353.50 1.09710
354.00 1.09752
354.50 1.09797
355.00 1.09846
355.50 1.09887
356.00 1.09891
356.50 1.09899
357.00 1.09910
357.50 1.09924
358.00 1.09941
358.50 1.09962
359.00 1.09986
359.50 1.10054
360.00 1.10165
