phi[deg] B[T]
191.00 1.08057
191.50 1.08109
192.00 1.07397
192.50 1.06697
193.00 1.06527
193.50 1.06205
194.00 1.06255
194.50 1.05584
195.00 1.05456
195.50 1.05462
196.00 1.07161
196.50 1.07140
197.00 1.07663
197.50 1.07559
198.00 1.07850
198.50 1.08148
199.00 1.08078
199.50 1.08647
200.00 1.08480
200.50 1.08866
201.00 1.08690
201.50 1.09755
202.00 1.09533
202.50 1.10401
203.00 1.09234
203.50 1.09110
204.00 1.07369
204.50 1.07078
205.00 1.06785
205.50 1.06021
206.00 1.05717
206.50 1.05098
207.00 1.04789
207.50 1.03963
208.00 1.02849
208.50 1.03016
209.00 1.02942
209.50 1.02231
210.00 1.01174
210.50 1.00974
211.00 1.01249
211.50 0.99596
212.00 0.99589
212.50 0.98409
213.00 0.98547
213.50 0.98968
214.00 0.98615
214.50 0.96293
215.00 0.92206
215.50 0.90910
216.00 0.89461
216.50 0.87744
217.00 0.84814
217.50 0.84016
218.00 0.83772
218.50 0.79422
219.00 0.78328
219.50 0.76188
220.00 0.75175
220.50 0.72347
221.00 0.70795
221.50 0.69389
222.00 0.68548
222.50 0.65476
223.00 0.64012
223.50 0.64012
224.00 0.62851
224.50 0.53641
225.00 0.56495
225.50 0.56077
226.00 0.44915
226.50 0.36871
227.00 0.36934
227.50 0.36463
228.00 0.32511
228.50 0.29031
229.00 0.25851
229.50 0.25185
230.00 0.23912
230.50 0.21847
231.00 0.20519
231.50 0.19623
232.00 0.17887
232.50 0.16122
233.00 0.14589
233.50 0.14096
234.00 0.13635
234.50 0.12332
235.00 0.12063
235.50 0.11295
236.00 0.09753
236.50 0.09524
237.00 0.08543
237.50 0.07851
238.00 0.07699
238.50 0.07348
239.00 0.06854
239.50 0.06214
240.00 0.05715
240.50 0.05618
241.00 0.05170
241.50 0.04877
242.00 0.04254
242.50 0.03966
243.00 0.03855
243.50 0.03607
244.00 0.03607
244.50 0.03253
245.00 0.03115
245.50 0.02829
246.00 0.02829
246.50 0.02456
247.00 0.02308
247.50 0.01990
248.00 0.01895
248.50 0.01731
249.00 0.01711
249.50 0.01643
250.00 0.01475
250.50 0.01415
251.00 0.01352
251.50 0.01254
252.00 0.01184
252.50 0.01079
253.00 0.00971
253.50 0.00971
254.00 0.00916
254.50 0.00819
255.00 0.00735
255.50 0.00655
256.00 0.00655
256.50 0.00623
257.00 0.00591
257.50 0.00591
258.00 0.00536
258.50 0.00442
259.00 0.00430
259.50 0.00412
260.00 0.00394
260.50 0.00357
261.00 0.00321
261.50 0.00281
262.00 0.00276
262.50 0.00276
263.00 0.00272
263.50 0.00251
264.00 0.00220
264.50 0.00193
265.00 0.00182
265.50 0.00172
266.00 0.00164
266.50 0.00164
267.00 0.00164
267.50 0.00150
268.00 0.00141
268.50 0.00120
269.00 0.00120
269.50 0.00119
270.00 0.00119
270.00 0.00119
270.50 0.00119
271.00 0.00120
271.50 0.00120
272.00 0.00141
272.50 0.00150
273.00 0.00164
273.50 0.00164
274.00 0.00164
274.50 0.00172
275.00 0.00182
275.50 0.00193
276.00 0.00220
276.50 0.00251
277.00 0.00272
277.50 0.00276
278.00 0.00276
278.50 0.00281
279.00 0.00321
279.50 0.00357
280.00 0.00394
280.50 0.00412
281.00 0.00430
281.50 0.00442
282.00 0.00536
282.50 0.00591
283.00 0.00591
283.50 0.00623
284.00 0.00655
284.50 0.00655
285.00 0.00735
285.50 0.00819
286.00 0.00916
286.50 0.00971
287.00 0.00971
287.50 0.01079
288.00 0.01184
288.50 0.01254
289.00 0.01352
289.50 0.01415
290.00 0.01475
290.50 0.01643
291.00 0.01711
291.50 0.01731
292.00 0.01895
292.50 0.01990
293.00 0.02308
293.50 0.02456
294.00 0.02829
294.50 0.02829
295.00 0.03115
295.50 0.03253
296.00 0.03607
296.50 0.03607
297.00 0.03855
297.50 0.03966
298.00 0.04254
298.50 0.04877
299.00 0.05170
299.50 0.05618
300.00 0.05715
300.50 0.06214
301.00 0.06854
301.50 0.07348
302.00 0.07699
302.50 0.07851
303.00 0.08543
303.50 0.09524
304.00 0.09753
304.50 0.11295
305.00 0.12063
305.50 0.12332
306.00 0.13635
306.50 0.14096
307.00 0.14589
307.50 0.16122
308.00 0.17887
308.50 0.19623
309.00 0.20519
309.50 0.21847
310.00 0.23912
310.50 0.25185
311.00 0.25851
311.50 0.29031
312.00 0.32511
312.50 0.36463
313.00 0.36934
313.50 0.36871
314.00 0.44915
314.50 0.56077
315.00 0.56495
315.50 0.53641
316.00 0.62851
316.50 0.64012
317.00 0.64012
317.50 0.65476
318.00 0.68548
318.50 0.69389
319.00 0.70795
319.50 0.72347
320.00 0.75175
320.50 0.76188
321.00 0.78328
321.50 0.79422
322.00 0.83772
322.50 0.84016
323.00 0.84814
323.50 0.87744
324.00 0.89461
324.50 0.90910
325.00 0.92206
325.50 0.96293
326.00 0.98615
326.50 0.98968
327.00 0.98547
327.50 0.98409
328.00 0.99589
328.50 0.99596
329.00 1.01249
329.50 1.00974
330.00 1.01174
330.50 1.02231
331.00 1.02942
331.50 1.03016
332.00 1.02849
332.50 1.03963
333.00 1.04789
333.50 1.05098
334.00 1.05717
334.50 1.06021
335.00 1.06785
335.50 1.07078
336.00 1.07369
336.50 1.09110
337.00 1.09234
337.50 1.10401
338.00 1.09533
338.50 1.09755
339.00 1.08690
339.50 1.08866
340.00 1.08480
340.50 1.08647
341.00 1.08078
341.50 1.08148
342.00 1.07850
342.50 1.07559
343.00 1.07663
343.50 1.07140
344.00 1.07161
344.50 1.05462
345.00 1.05456
345.50 1.05584
346.00 1.06255
346.50 1.06205
347.00 1.06527
347.50 1.06697
348.00 1.07397
348.50 1.08109
349.00 1.08057
349.50 1.07633
350.00 1.07151
350.50 1.07435
351.00 1.07393
351.50 1.07075
352.00 1.07182
352.50 1.07156
353.00 1.07085
353.50 1.07129
354.00 1.07191
354.50 1.07078
355.00 1.06914
355.50 1.07023
356.00 1.07531
356.50 1.07371
357.00 1.07682
357.50 1.07964
358.00 1.07964
358.50 1.07505
359.00 1.07958
359.50 1.08089
360.00 1.08089
