phi[deg] B[T]
94.00 0.00214
94.50 0.00226
95.00 0.00236
95.50 0.00248
96.00 0.00256
96.50 0.00304
97.00 0.00350
97.50 0.00363
98.00 0.00363
98.50 0.00363
99.00 0.00368
99.50 0.00398
100.00 0.00468
100.50 0.00523
101.00 0.00548
101.50 0.00548
102.00 0.00580
102.50 0.00697
103.00 0.00768
103.50 0.00768
104.00 0.00804
104.50 0.00845
105.00 0.00845
105.50 0.00945
106.00 0.01028
106.50 0.01084
107.00 0.01188
107.50 0.01236
108.00 0.01370
108.50 0.01498
109.00 0.01588
109.50 0.01704
110.00 0.01803
110.50 0.01845
111.00 0.02049
111.50 0.02103
112.00 0.02154
112.50 0.02426
113.00 0.02451
113.50 0.02970
114.00 0.02970
114.50 0.03302
115.00 0.03452
115.50 0.03774
116.00 0.03933
116.50 0.04332
117.00 0.04332
117.50 0.04427
118.00 0.04641
118.50 0.05175
119.00 0.05993
119.50 0.06443
120.00 0.06793
120.50 0.07247
121.00 0.07397
121.50 0.07982
122.00 0.08155
122.50 0.08209
123.00 0.09354
123.50 0.10308
124.00 0.11205
124.50 0.12202
125.00 0.12462
125.50 0.12583
126.00 0.13770
126.50 0.15039
127.00 0.16105
127.50 0.17605
128.00 0.19355
128.50 0.20334
129.00 0.21089
129.50 0.22361
130.00 0.23912
130.50 0.26597
131.00 0.28157
131.50 0.31443
132.00 0.32829
132.50 0.36096
133.00 0.36096
133.50 0.38850
134.00 0.51229
134.50 0.64433
135.00 0.64433
135.50 0.57134
136.00 0.61473
136.50 0.62397
137.00 0.66869
137.50 0.68004
138.00 0.67312
138.50 0.70499
139.00 0.69626
139.50 0.73521
140.00 0.76269
140.50 0.78096
141.00 0.78537
141.50 0.78634
142.00 0.80531
142.50 0.83108
143.00 0.85430
143.50 0.89231
144.00 0.91750
144.50 0.92017
145.00 0.91720
145.50 0.96021
146.00 0.97318
146.50 0.99866
147.00 1.01665
147.50 1.00510
148.00 0.99786
148.50 1.01285
149.00 1.01925
149.50 1.01580
150.00 1.03455
150.50 1.03797
151.00 1.04226
151.50 1.05115
152.00 1.05043
152.50 1.05574
153.00 1.06927
153.50 1.06952
154.00 1.06955
154.50 1.07801
155.00 1.08592
155.50 1.09249
156.00 1.09504
156.50 1.10738
157.00 1.10727
157.50 1.11613
158.00 1.11747
158.50 1.11278
159.00 1.10433
159.50 1.10349
160.00 1.09817
160.50 1.09734
161.00 1.09394
161.50 1.09207
162.00 1.08851
162.50 1.08561
163.00 1.08406
163.50 1.08275
164.00 1.06195
164.50 1.06152
165.00 1.05377
165.50 1.05461
166.00 1.05412
166.50 1.05293
167.00 1.06415
167.50 1.06496
168.00 1.07594
168.50 1.07594
169.00 1.07903
169.50 1.07669
170.00 1.07415
170.50 1.07200
171.00 1.07712
171.50 1.07509
172.00 1.07429
172.50 1.06986
173.00 1.07371
173.50 1.07316
174.00 1.07471
174.50 1.07290
175.00 1.07561
175.50 1.07367
176.00 1.07524
176.50 1.07482
177.00 1.07675
177.50 1.07923
178.00 1.07954
178.50 1.07882
179.00 1.08394
179.50 1.08195
180.00 1.08253
180.00 1.08253
180.50 1.08195
181.00 1.08394
181.50 1.07882
182.00 1.07954
182.50 1.07923
183.00 1.07675
183.50 1.07482
184.00 1.07524
184.50 1.07367
185.00 1.07561
185.50 1.07290
186.00 1.07471
186.50 1.07316
187.00 1.07371
187.50 1.06986
188.00 1.07429
188.50 1.07509
189.00 1.07712
189.50 1.07200
190.00 1.07415
190.50 1.07669
191.00 1.07903
191.50 1.07594
192.00 1.07594
192.50 1.06496
193.00 1.06415
193.50 1.05293
194.00 1.05412
194.50 1.05461
195.00 1.05377
195.50 1.06152
196.00 1.06195
196.50 1.08275
197.00 1.08406
197.50 1.08561
198.00 1.08851
198.50 1.09207
199.00 1.09394
199.50 1.09734
200.00 1.09817
200.50 1.10349
201.00 1.10433
201.50 1.11278
202.00 1.11747
202.50 1.11613
203.00 1.10727
203.50 1.10738
204.00 1.09504
204.50 1.09249
205.00 1.08592
205.50 1.07801
206.00 1.06955
206.50 1.06952
207.00 1.06927
207.50 1.05574
208.00 1.05043
208.50 1.05115
209.00 1.04226
209.50 1.03797
210.00 1.03455
210.50 1.01580
211.00 1.01925
211.50 1.01285
212.00 0.99786
212.50 1.00510
213.00 1.01665
213.50 0.99866
214.00 0.97318
214.50 0.96021
215.00 0.91720
215.50 0.92017
216.00 0.91750
216.50 0.89231
217.00 0.85430
217.50 0.83108
218.00 0.80531
218.50 0.78634
219.00 0.78537
219.50 0.78096
220.00 0.76269
220.50 0.73521
221.00 0.69626
221.50 0.70499
222.00 0.67312
222.50 0.68004
223.00 0.66869
223.50 0.62397
224.00 0.61473
224.50 0.57134
225.00 0.64433
225.50 0.64433
226.00 0.51229
226.50 0.38850
227.00 0.36096
227.50 0.36096
228.00 0.32829
228.50 0.31443
229.00 0.28157
229.50 0.26597
230.00 0.23912
230.50 0.22361
231.00 0.21089
231.50 0.20334
232.00 0.19355
232.50 0.17605
233.00 0.16105
233.50 0.15039
234.00 0.13770
234.50 0.12583
235.00 0.12462
235.50 0.12202
236.00 0.11205
236.50 0.10308
237.00 0.09354
237.50 0.08209
238.00 0.08155
238.50 0.07982
239.00 0.07397
239.50 0.07247
240.00 0.06793
240.50 0.06443
241.00 0.05993
241.50 0.05175
242.00 0.04641
242.50 0.04427
243.00 0.04332
243.50 0.04332
244.00 0.03933
244.50 0.03774
245.00 0.03452
245.50 0.03302
246.00 0.02970
246.50 0.02970
247.00 0.02451
247.50 0.02426
248.00 0.02154
248.50 0.02103
249.00 0.02049
249.50 0.01845
250.00 0.01803
250.50 0.01704
251.00 0.01588
251.50 0.01498
252.00 0.01370
252.50 0.01236
253.00 0.01188
253.50 0.01084
254.00 0.01028
254.50 0.00945
255.00 0.00845
255.50 0.00845
256.00 0.00804
256.50 0.00768
257.00 0.00768
257.50 0.00697
258.00 0.00580
258.50 0.00548
259.00 0.00548
259.50 0.00523
260.00 0.00468
260.50 0.00398
261.00 0.00368
261.50 0.00363
262.00 0.00363
262.50 0.00363
263.00 0.00350
263.50 0.00304
264.00 0.00256
264.50 0.00248
265.00 0.00236
265.50 0.00226
266.00 0.00214
266.50 0.00214
267.00 0.00201
267.50 0.00196
268.00 0.00179
268.50 0.00157
269.00 0.00157
269.50 0.00156
270.00 0.00156
270.00 0.00156
270.50 0.00156
271.00 0.00157
271.50 0.00157
272.00 0.00179
272.50 0.00196
273.00 0.00201
273.50 0.00214
274.00 0.00214
274.50 0.00226
275.00 0.00236
275.50 0.00248
276.00 0.00256
276.50 0.00304
277.00 0.00350
277.50 0.00363
278.00 0.00363
278.50 0.00363
279.00 0.00368
279.50 0.00398
280.00 0.00468
280.50 0.00523
281.00 0.00548
281.50 0.00548
282.00 0.00580
282.50 0.00697
283.00 0.00768
283.50 0.00768
284.00 0.00804
284.50 0.00845
285.00 0.00845
285.50 0.00945
286.00 0.01028
286.50 0.01084
287.00 0.01188
287.50 0.01236
288.00 0.01370
288.50 0.01498
289.00 0.01588
289.50 0.01704
290.00 0.01803
290.50 0.01845
291.00 0.02049
291.50 0.02103
292.00 0.02154
292.50 0.02426
293.00 0.02451
293.50 0.02970
294.00 0.02970
294.50 0.03302
295.00 0.03452
295.50 0.03774
296.00 0.03933
296.50 0.04332
297.00 0.04332
297.50 0.04427
298.00 0.04641
298.50 0.05175
299.00 0.05993
299.50 0.06443
300.00 0.06793
300.50 0.07247
301.00 0.07397
301.50 0.07982
302.00 0.08155
302.50 0.08209
303.00 0.09354
303.50 0.10308
304.00 0.11205
304.50 0.12202
305.00 0.12462
305.50 0.12583
306.00 0.13770
306.50 0.15039
307.00 0.16105
307.50 0.17605
308.00 0.19355
308.50 0.20334
309.00 0.21089
309.50 0.22361
310.00 0.23912
310.50 0.26597
311.00 0.28157
311.50 0.31443
312.00 0.32829
312.50 0.36096
313.00 0.36096
313.50 0.38850
314.00 0.51229
314.50 0.64433
315.00 0.64433
315.50 0.57134
316.00 0.61473
316.50 0.62397
317.00 0.66869
317.50 0.68004
318.00 0.67312
318.50 0.70499
319.00 0.69626
319.50 0.73521
320.00 0.76269
320.50 0.78096
321.00 0.78537
321.50 0.78634
322.00 0.80531
322.50 0.83108
323.00 0.85430
323.50 0.89231
324.00 0.91750
324.50 0.92017
325.00 0.91720
325.50 0.96021
326.00 0.97318
326.50 0.99866
327.00 1.01665
327.50 1.00510
328.00 0.99786
328.50 1.01285
329.00 1.01925
329.50 1.01580
330.00 1.03455
330.50 1.03797
331.00 1.04226
331.50 1.05115
332.00 1.05043
332.50 1.05574
333.00 1.06927
333.50 1.06952
334.00 1.06955
334.50 1.07801
335.00 1.08592
335.50 1.09249
336.00 1.09504
336.50 1.10738
337.00 1.10727
337.50 1.11613
338.00 1.11747
338.50 1.11278
339.00 1.10433
339.50 1.10349
340.00 1.09817
340.50 1.09734
341.00 1.09394
341.50 1.09207
342.00 1.08851
342.50 1.08561
343.00 1.08406
343.50 1.08275
344.00 1.06195
344.50 1.06152
345.00 1.05377
345.50 1.05461
346.00 1.05412
346.50 1.05293
347.00 1.06415
347.50 1.06496
348.00 1.07594
348.50 1.07594
349.00 1.07903
349.50 1.07669
350.00 1.07415
350.50 1.07200
351.00 1.07712
351.50 1.07509
352.00 1.07429
352.50 1.06986
353.00 1.07371
353.50 1.07316
354.00 1.07471
354.50 1.07290
355.00 1.07561
355.50 1.07367
356.00 1.07524
356.50 1.07482
357.00 1.07675
357.50 1.07923
358.00 1.07954
358.50 1.07882
359.00 1.08394
359.50 1.08195
360.00 1.08253
