phi[deg] B[T]
195.00 1.09772
195.50 1.09907
196.00 1.10063
196.50 1.10220
197.00 1.10331
197.50 1.10433
198.00 1.10537
198.50 1.10634
199.00 1.10720
199.50 1.10807
200.00 1.10895
200.50 1.10955
201.00 1.10920
201.50 1.10886
202.00 1.10822
202.50 1.10755
203.00 1.10687
203.50 1.10619
204.00 1.10480
204.50 1.10207
205.00 1.09834
205.50 1.09325
206.00 1.08815
206.50 1.08304
207.00 1.07791
207.50 1.07313
208.00 1.06958
208.50 1.06613
209.00 1.06013
209.50 1.05033
210.00 1.04095
210.50 1.03199
211.00 1.02297
211.50 1.01389
212.00 1.00475
212.50 0.99357
213.00 0.97866
213.50 0.96368
214.00 0.94865
214.50 0.93355
215.00 0.91841
215.50 0.90070
216.00 0.88294
216.50 0.86505
217.00 0.84703
217.50 0.82888
218.00 0.81061
218.50 0.79003
219.00 0.76858
219.50 0.74491
220.00 0.72057
220.50 0.69610
221.00 0.67153
221.50 0.64683
222.00 0.62248
222.50 0.59756
223.00 0.57399
223.50 0.55034
224.00 0.52662
224.50 0.50282
225.00 0.47895
225.50 0.45619
226.00 0.43337
226.50 0.41047
227.00 0.38748
227.50 0.36431
228.00 0.34288
228.50 0.32359
229.00 0.30436
229.50 0.28651
230.00 0.26862
230.50 0.25071
231.00 0.23562
231.50 0.22308
232.00 0.21053
232.50 0.19767
233.00 0.18466
233.50 0.17166
234.00 0.15864
234.50 0.14916
235.00 0.14128
235.50 0.13339
236.00 0.12549
236.50 0.11759
237.00 0.10968
237.50 0.10175
238.00 0.09382
238.50 0.08588
239.00 0.08045
239.50 0.07550
240.00 0.07143
240.50 0.06770
241.00 0.06397
241.50 0.06023
242.00 0.05649
242.50 0.05275
243.00 0.04900
243.50 0.04526
244.00 0.04153
244.50 0.03815
245.00 0.03538
245.50 0.03352
246.00 0.03168
246.50 0.02997
247.00 0.02825
247.50 0.02653
248.00 0.02482
248.50 0.02310
249.00 0.02139
249.50 0.01967
250.00 0.01796
250.50 0.01686
251.00 0.01603
251.50 0.01521
252.00 0.01438
252.50 0.01356
253.00 0.01274
253.50 0.01191
254.00 0.01107
254.50 0.01024
255.00 0.00941
255.50 0.00865
256.00 0.00822
256.50 0.00780
257.00 0.00737
257.50 0.00694
258.00 0.00651
258.50 0.00608
259.00 0.00565
259.50 0.00527
260.00 0.00493
260.50 0.00458
261.00 0.00435
261.50 0.00417
262.00 0.00399
262.50 0.00380
263.00 0.00362
263.50 0.00344
264.00 0.00326
264.50 0.00308
265.00 0.00289
265.50 0.00271
266.00 0.00268
266.50 0.00264
267.00 0.00258
267.50 0.00252
268.00 0.00245
268.50 0.00239
269.00 0.00233
269.50 0.00227
270.00 0.00221
270.00 0.00221
270.50 0.00227
271.00 0.00233
271.50 0.00239
272.00 0.00245
272.50 0.00252
273.00 0.00258
273.50 0.00264
274.00 0.00268
274.50 0.00271
275.00 0.00289
275.50 0.00308
276.00 0.00326
276.50 0.00344
277.00 0.00362
277.50 0.00380
278.00 0.00399
278.50 0.00417
279.00 0.00435
279.50 0.00458
280.00 0.00493
280.50 0.00527
281.00 0.00565
281.50 0.00608
282.00 0.00651
282.50 0.00694
283.00 0.00737
283.50 0.00780
284.00 0.00822
284.50 0.00865
285.00 0.00941
285.50 0.01024
286.00 0.01107
286.50 0.01191
287.00 0.01274
287.50 0.01356
288.00 0.01438
288.50 0.01521
289.00 0.01603
289.50 0.01686
290.00 0.01796
290.50 0.01967
291.00 0.02139
291.50 0.02310
292.00 0.02482
292.50 0.02653
293.00 0.02825
293.50 0.02997
294.00 0.03168
294.50 0.03352
295.00 0.03538
295.50 0.03815
296.00 0.04153
296.50 0.04526
297.00 0.04900
297.50 0.05275
298.00 0.05649
298.50 0.06023
299.00 0.06397
299.50 0.06770
300.00 0.07143
300.50 0.07550
301.00 0.08045
301.50 0.08588
302.00 0.09382
302.50 0.10175
303.00 0.10968
303.50 0.11759
304.00 0.12549
304.50 0.13339
305.00 0.14128
305.50 0.14916
306.00 0.15864
306.50 0.17166
307.00 0.18466
307.50 0.19767
308.00 0.21053
308.50 0.22308
309.00 0.23562
309.50 0.25071
310.00 0.26862
310.50 0.28651
311.00 0.30436
311.50 0.32359
312.00 0.34288
312.50 0.36431
313.00 0.38748
313.50 0.41047
314.00 0.43337
314.50 0.45619
315.00 0.47895
315.50 0.50282
316.00 0.52662
316.50 0.55034
317.00 0.57399
317.50 0.59756
318.00 0.62248
318.50 0.64683
319.00 0.67153
319.50 0.69610
320.00 0.72057
320.50 0.74491
321.00 0.76858
321.50 0.79003
322.00 0.81061
322.50 0.82888
323.00 0.84703
323.50 0.86505
324.00 0.88294
324.50 0.90070
325.00 0.91841
325.50 0.93355
326.00 0.94865
326.50 0.96368
327.00 0.97866
327.50 0.99357
328.00 1.00475
328.50 1.01389
329.00 1.02297
329.50 1.03199
330.00 1.04095
330.50 1.05033
331.00 1.06013
331.50 1.06613
332.00 1.06958
332.50 1.07313
333.00 1.07791
333.50 1.08304
334.00 1.08815
334.50 1.09325
335.00 1.09834
335.50 1.10207
336.00 1.10480
336.50 1.10619
337.00 1.10687
337.50 1.10755
338.00 1.10822
338.50 1.10886
339.00 1.10920
339.50 1.10955
340.00 1.10895
340.50 1.10807
341.00 1.10720
341.50 1.10634
342.00 1.10537
342.50 1.10433
343.00 1.10331
343.50 1.10220
344.00 1.10063
344.50 1.09907
345.00 1.09772
345.50 1.09690
346.00 1.09610
346.50 1.09532
347.00 1.09440
347.50 1.09338
348.00 1.09238
348.50 1.09140
349.00 1.09123
349.50 1.09136
350.00 1.09151
350.50 1.09139
351.00 1.09109
351.50 1.09082
352.00 1.09058
352.50 1.09036
353.00 1.09017
353.50 1.09054
354.00 1.09137
354.50 1.09171
355.00 1.09191
355.50 1.09214
356.00 1.09238
356.50 1.09264
357.00 1.09293
357.50 1.09302
358.00 1.09299
358.50 1.09314
359.00 1.09342
359.50 1.09374
360.00 1.09409
