phi[deg] B[T]
245.50 0.03367
246.00 0.03182
246.50 0.03010
247.00 0.02837
247.50 0.02665
248.00 0.02492
248.50 0.02320
249.00 0.02148
249.50 0.01976
250.00 0.01804
250.50 0.01693
251.00 0.01610
251.50 0.01527
252.00 0.01445
252.50 0.01362
253.00 0.01279
253.50 0.01196
254.00 0.01112
254.50 0.01029
255.00 0.00945
255.50 0.00869
256.00 0.00826
256.50 0.00783
257.00 0.00740
257.50 0.00697
258.00 0.00654
258.50 0.00611
259.00 0.00568
259.50 0.00530
260.00 0.00495
260.50 0.00460
261.00 0.00437
261.50 0.00419
262.00 0.00400
262.50 0.00382
263.00 0.00364
263.50 0.00345
264.00 0.00327
264.50 0.00309
265.00 0.00291
265.50 0.00272
266.00 0.00269
266.50 0.00265
267.00 0.00259
267.50 0.00253
268.00 0.00247
268.50 0.00240
269.00 0.00234
269.50 0.00228
270.00 0.00222
270.00 0.00222
270.50 0.00228
271.00 0.00234
271.50 0.00240
272.00 0.00247
272.50 0.00253
273.00 0.00259
273.50 0.00265
274.00 0.00269
274.50 0.00272
275.00 0.00291
275.50 0.00309
276.00 0.00327
276.50 0.00345
277.00 0.00364
277.50 0.00382
278.00 0.00400
278.50 0.00419
279.00 0.00437
279.50 0.00460
280.00 0.00495
280.50 0.00530
281.00 0.00568
281.50 0.00611
282.00 0.00654
282.50 0.00697
283.00 0.00740
283.50 0.00783
284.00 0.00826
284.50 0.00869
285.00 0.00945
285.50 0.01029
286.00 0.01112
286.50 0.01196
287.00 0.01279
287.50 0.01362
288.00 0.01445
288.50 0.01527
289.00 0.01610
289.50 0.01693
290.00 0.01804
290.50 0.01976
291.00 0.02148
291.50 0.02320
292.00 0.02492
292.50 0.02665
293.00 0.02837
293.50 0.03010
294.00 0.03182
294.50 0.03367
295.00 0.03554
295.50 0.03832
296.00 0.04171
296.50 0.04544
297.00 0.04919
297.50 0.05294
298.00 0.05668
298.50 0.06042
299.00 0.06416
299.50 0.06789
300.00 0.07162
300.50 0.07573
301.00 0.08072
301.50 0.08664
302.00 0.09458
302.50 0.10250
303.00 0.11043
303.50 0.11834
304.00 0.12624
304.50 0.13414
305.00 0.14203
305.50 0.14992
306.00 0.15926
306.50 0.17239
307.00 0.18552
307.50 0.19864
308.00 0.21163
308.50 0.22427
309.00 0.23689
309.50 0.25179
310.00 0.26979
310.50 0.28777
311.00 0.30572
311.50 0.32498
312.00 0.34438
312.50 0.36586
313.00 0.38909
313.50 0.41218
314.00 0.43518
314.50 0.45811
315.00 0.48097
315.50 0.50490
316.00 0.52876
316.50 0.55255
317.00 0.57627
317.50 0.59990
318.00 0.62487
318.50 0.64924
319.00 0.67394
319.50 0.69854
320.00 0.72301
320.50 0.74737
321.00 0.77106
321.50 0.79246
322.00 0.81298
322.50 0.83116
323.00 0.84920
323.50 0.86713
324.00 0.88492
324.50 0.90259
325.00 0.92017
325.50 0.93516
326.00 0.95009
326.50 0.96497
327.00 0.97978
327.50 0.99454
328.00 1.00554
328.50 1.01448
329.00 1.02337
329.50 1.03219
330.00 1.04096
330.50 1.05016
331.00 1.05978
331.50 1.06565
332.00 1.06896
332.50 1.07238
333.00 1.07699
333.50 1.08194
334.00 1.08688
334.50 1.09181
335.00 1.09672
335.50 1.10028
336.00 1.10286
336.50 1.10413
337.00 1.10471
337.50 1.10528
338.00 1.10585
338.50 1.10638
339.00 1.10660
339.50 1.10681
340.00 1.10613
340.50 1.10518
341.00 1.10423
341.50 1.10329
342.00 1.10225
342.50 1.10115
343.00 1.10005
343.50 1.09889
344.00 1.09729
344.50 1.09570
345.00 1.09432
345.50 1.09347
346.00 1.09263
346.50 1.09181
347.00 1.09088
347.50 1.08989
348.00 1.08891
348.50 1.08795
349.00 1.08780
349.50 1.08795
350.00 1.08812
350.50 1.08805
351.00 1.08781
351.50 1.08760
352.00 1.08741
352.50 1.08725
353.00 1.08711
353.50 1.08753
354.00 1.08842
354.50 1.08882
355.00 1.08907
355.50 1.08935
356.00 1.08965
356.50 1.08996
357.00 1.09030
357.50 1.09042
358.00 1.09041
358.50 1.09059
359.00 1.09089
359.50 1.09122
360.00 1.09159
