phi[deg] B[T]
161.00 1.08665
161.50 1.08610
162.00 1.08554
162.50 1.08417
163.00 1.08295
163.50 1.08175
164.00 1.08057
164.50 1.07940
165.00 1.07825
165.50 1.07657
166.00 1.07538
166.50 1.07453
167.00 1.07371
167.50 1.07292
168.00 1.07217
168.50 1.07144
169.00 1.07074
169.50 1.06967
170.00 1.06828
170.50 1.06737
171.00 1.06710
171.50 1.06689
172.00 1.06671
172.50 1.06659
173.00 1.06651
173.50 1.06647
174.00 1.06611
174.50 1.06548
175.00 1.06523
175.50 1.06515
176.00 1.06512
176.50 1.06514
177.00 1.06521
177.50 1.06530
178.00 1.06529
178.50 1.06533
179.00 1.06543
179.50 1.06559
180.00 1.06580
180.00 1.06580
180.50 1.06559
181.00 1.06543
181.50 1.06533
182.00 1.06529
182.50 1.06530
183.00 1.06521
183.50 1.06514
184.00 1.06512
184.50 1.06515
185.00 1.06523
185.50 1.06548
186.00 1.06611
186.50 1.06647
187.00 1.06651
187.50 1.06659
188.00 1.06671
188.50 1.06689
189.00 1.06710
189.50 1.06737
190.00 1.06828
190.50 1.06967
191.00 1.07074
191.50 1.07144
192.00 1.07217
192.50 1.07292
193.00 1.07371
193.50 1.07453
194.00 1.07538
194.50 1.07657
195.00 1.07825
195.50 1.07940
196.00 1.08057
196.50 1.08175
197.00 1.08295
197.50 1.08417
198.00 1.08554
198.50 1.08610
199.00 1.08665
199.50 1.08729
200.00 1.08810
200.50 1.08788
201.00 1.08691
201.50 1.08654
202.00 1.08615
202.50 1.08576
203.00 1.08534
203.50 1.08497
204.00 1.08306
204.50 1.07898
205.00 1.07485
205.50 1.07070
206.00 1.06651
206.50 1.06252
207.00 1.05644
207.50 1.05033
208.00 1.04417
208.50 1.03796
209.00 1.03170
209.50 1.02674
210.00 1.02039
210.50 1.00869
211.00 0.99690
211.50 0.98503
212.00 0.97306
212.50 0.96102
213.00 0.94889
213.50 0.93657
214.00 0.91932
214.50 0.90193
215.00 0.88440
215.50 0.86674
216.00 0.84894
216.50 0.83101
217.00 0.81295
217.50 0.79477
218.00 0.77705
218.50 0.75332
219.00 0.73116
219.50 0.70935
220.00 0.68743
220.50 0.66540
221.00 0.64327
221.50 0.62102
222.00 0.59571
222.50 0.56876
223.00 0.54171
223.50 0.51456
224.00 0.48731
224.50 0.46137
225.00 0.43675
225.50 0.41014
226.00 0.38689
226.50 0.36629
227.00 0.34565
227.50 0.32496
228.00 0.30423
228.50 0.28693
229.00 0.26983
229.50 0.25268
230.00 0.23550
230.50 0.21827
231.00 0.20101
231.50 0.18553
232.00 0.17476
232.50 0.16399
233.00 0.15321
233.50 0.14244
234.00 0.13166
234.50 0.12089
235.00 0.11162
235.50 0.10461
236.00 0.09759
236.50 0.09056
237.00 0.08465
237.50 0.07875
238.00 0.07286
238.50 0.06696
239.00 0.06116
239.50 0.05770
240.00 0.05423
240.50 0.05077
241.00 0.04730
241.50 0.04383
242.00 0.04036
242.50 0.03750
243.00 0.03480
243.50 0.03211
244.00 0.02943
244.50 0.02740
245.00 0.02574
245.50 0.02409
246.00 0.02243
246.50 0.02077
247.00 0.01911
247.50 0.01749
248.00 0.01645
248.50 0.01542
249.00 0.01440
249.50 0.01337
250.00 0.01234
250.50 0.01142
251.00 0.01061
251.50 0.00981
252.00 0.00900
252.50 0.00820
253.00 0.00771
253.50 0.00730
254.00 0.00689
254.50 0.00647
255.00 0.00606
255.50 0.00565
256.00 0.00524
256.50 0.00483
257.00 0.00442
257.50 0.00401
258.00 0.00375
258.50 0.00355
259.00 0.00334
259.50 0.00314
260.00 0.00294
260.50 0.00273
261.00 0.00255
261.50 0.00237
262.00 0.00219
262.50 0.00202
263.00 0.00189
263.50 0.00181
264.00 0.00174
264.50 0.00166
265.00 0.00158
265.50 0.00151
266.00 0.00143
266.50 0.00135
267.00 0.00131
267.50 0.00128
268.00 0.00125
268.50 0.00121
269.00 0.00118
269.50 0.00115
270.00 0.00112
270.00 0.00112
270.50 0.00115
271.00 0.00118
271.50 0.00121
272.00 0.00125
272.50 0.00128
273.00 0.00131
273.50 0.00135
274.00 0.00143
274.50 0.00151
275.00 0.00158
275.50 0.00166
276.00 0.00174
276.50 0.00181
277.00 0.00189
277.50 0.00202
278.00 0.00219
278.50 0.00237
279.00 0.00255
279.50 0.00273
280.00 0.00294
280.50 0.00314
281.00 0.00334
281.50 0.00355
282.00 0.00375
282.50 0.00401
283.00 0.00442
283.50 0.00483
284.00 0.00524
284.50 0.00565
285.00 0.00606
285.50 0.00647
286.00 0.00689
286.50 0.00730
287.00 0.00771
287.50 0.00820
288.00 0.00900
288.50 0.00981
289.00 0.01061
289.50 0.01142
290.00 0.01234
290.50 0.01337
291.00 0.01440
291.50 0.01542
292.00 0.01645
292.50 0.01749
293.00 0.01911
293.50 0.02077
294.00 0.02243
294.50 0.02409
295.00 0.02574
295.50 0.02740
296.00 0.02943
296.50 0.03211
297.00 0.03480
297.50 0.03750
298.00 0.04036
298.50 0.04383
299.00 0.04730
299.50 0.05077
300.00 0.05423
300.50 0.05770
301.00 0.06116
301.50 0.06696
302.00 0.07286
302.50 0.07875
303.00 0.08465
303.50 0.09056
304.00 0.09759
304.50 0.10461
305.00 0.11162
305.50 0.12089
306.00 0.13166
306.50 0.14244
307.00 0.15321
307.50 0.16399
308.00 0.17476
308.50 0.18553
309.00 0.20101
309.50 0.21827
310.00 0.23550
310.50 0.25268
311.00 0.26983
311.50 0.28693
312.00 0.30423
312.50 0.32496
313.00 0.34565
313.50 0.36629
314.00 0.38689
314.50 0.41014
315.00 0.43675
315.50 0.46137
316.00 0.48731
316.50 0.51456
317.00 0.54171
317.50 0.56876
318.00 0.59571
318.50 0.62102
319.00 0.64327
319.50 0.66540
320.00 0.68743
320.50 0.70935
321.00 0.73116
321.50 0.75332
322.00 0.77705
322.50 0.79477
323.00 0.81295
323.50 0.83101
324.00 0.84894
324.50 0.86674
325.00 0.88440
325.50 0.90193
326.00 0.91932
326.50 0.93657
327.00 0.94889
327.50 0.96102
328.00 0.97306
328.50 0.98503
329.00 0.99690
329.50 1.00869
330.00 1.02039
330.50 1.02674
331.00 1.03170
331.50 1.03796
332.00 1.04417
332.50 1.05033
333.00 1.05644
333.50 1.06252
334.00 1.06651
334.50 1.07070
335.00 1.07485
335.50 1.07898
336.00 1.08306
336.50 1.08497
337.00 1.08534
337.50 1.08576
338.00 1.08615
338.50 1.08654
339.00 1.08691
339.50 1.08788
340.00 1.08810
340.50 1.08729
341.00 1.08665
341.50 1.08610
342.00 1.08554
342.50 1.08417
343.00 1.08295
343.50 1.08175
344.00 1.08057
344.50 1.07940
345.00 1.07825
345.50 1.07657
346.00 1.07538
346.50 1.07453
347.00 1.07371
347.50 1.07292
348.00 1.07217
348.50 1.07144
349.00 1.07074
349.50 1.06967
350.00 1.06828
350.50 1.06737
351.00 1.06710
351.50 1.06689
352.00 1.06671
352.50 1.06659
353.00 1.06651
353.50 1.06647
354.00 1.06611
354.50 1.06548
355.00 1.06523
355.50 1.06515
356.00 1.06512
356.50 1.06514
357.00 1.06521
357.50 1.06530
358.00 1.06529
358.50 1.06533
359.00 1.06543
359.50 1.06559
360.00 1.06580
