phi[deg] B[T]
91.00 0.00261
91.50 0.00267
92.00 0.00273
92.50 0.00279
93.00 0.00286
93.50 0.00292
94.00 0.00296
94.50 0.00311
95.00 0.00328
95.50 0.00343
96.00 0.00358
96.50 0.00373
97.00 0.00388
97.50 0.00403
98.00 0.00418
98.50 0.00434
99.00 0.00469
99.50 0.00504
100.00 0.00539
100.50 0.00575
101.00 0.00616
101.50 0.00656
102.00 0.00696
102.50 0.00736
103.00 0.00777
103.50 0.00817
104.00 0.00857
104.50 0.00897
105.00 0.00967
105.50 0.01042
106.00 0.01117
106.50 0.01199
107.00 0.01295
107.50 0.01391
108.00 0.01487
108.50 0.01583
109.00 0.01679
109.50 0.01775
110.00 0.01871
110.50 0.01966
111.00 0.02088
111.50 0.02271
112.00 0.02454
112.50 0.02643
113.00 0.02847
113.50 0.03050
114.00 0.03254
114.50 0.03459
115.00 0.03663
115.50 0.03867
116.00 0.04071
116.50 0.04275
117.00 0.04575
117.50 0.04957
118.00 0.05340
118.50 0.05723
119.00 0.06106
119.50 0.06513
120.00 0.06920
120.50 0.07327
121.00 0.07735
121.50 0.08231
122.00 0.08913
122.50 0.09595
123.00 0.10278
123.50 0.10961
124.00 0.11644
124.50 0.12327
125.00 0.13007
125.50 0.13869
126.00 0.14981
126.50 0.16092
127.00 0.17200
127.50 0.18308
128.00 0.19413
128.50 0.20517
129.00 0.21787
129.50 0.23286
130.00 0.24783
130.50 0.26278
131.00 0.27772
131.50 0.29388
132.00 0.31211
132.50 0.33239
133.00 0.35261
133.50 0.37276
134.00 0.39285
134.50 0.41289
135.00 0.43286
135.50 0.45386
136.00 0.47479
136.50 0.49566
137.00 0.51646
137.50 0.53821
138.00 0.56254
138.50 0.58362
139.00 0.60301
139.50 0.62521
140.00 0.64785
140.50 0.67042
141.00 0.69291
141.50 0.71378
142.00 0.73138
142.50 0.74890
143.00 0.76633
143.50 0.78368
144.00 0.80199
144.50 0.82058
145.00 0.83533
145.50 0.84735
146.00 0.86139
146.50 0.87721
147.00 0.89296
147.50 0.90866
148.00 0.92215
148.50 0.93172
149.00 0.94124
149.50 0.95071
150.00 0.96013
150.50 0.97089
151.00 0.98002
151.50 0.98682
152.00 0.99360
152.50 1.00036
153.00 1.00709
153.50 1.01381
154.00 1.02101
154.50 1.02517
155.00 1.02932
155.50 1.03346
156.00 1.03760
156.50 1.04173
157.00 1.04534
157.50 1.04794
158.00 1.04974
158.50 1.05124
159.00 1.05275
159.50 1.05425
160.00 1.05577
160.50 1.05734
161.00 1.05774
161.50 1.05774
162.00 1.05776
162.50 1.05778
163.00 1.05781
163.50 1.05831
164.00 1.05810
164.50 1.05769
165.00 1.05731
165.50 1.05694
166.00 1.05658
166.50 1.05658
167.00 1.05624
167.50 1.05581
168.00 1.05541
168.50 1.05504
169.00 1.05474
169.50 1.05448
170.00 1.05424
170.50 1.05403
171.00 1.05384
171.50 1.05340
172.00 1.05264
172.50 1.05251
173.00 1.05242
173.50 1.05237
174.00 1.05236
174.50 1.05239
175.00 1.05227
175.50 1.05198
176.00 1.05199
176.50 1.05211
177.00 1.05228
177.50 1.05230
178.00 1.05218
178.50 1.05210
179.00 1.05207
179.50 1.05209
180.00 1.05219
180.00 1.05219
180.50 1.05209
181.00 1.05207
181.50 1.05210
182.00 1.05218
182.50 1.05230
183.00 1.05228
183.50 1.05211
184.00 1.05199
184.50 1.05198
185.00 1.05227
185.50 1.05239
186.00 1.05236
186.50 1.05237
187.00 1.05242
187.50 1.05251
188.00 1.05264
188.50 1.05340
189.00 1.05384
189.50 1.05403
190.00 1.05424
190.50 1.05448
191.00 1.05474
191.50 1.05504
192.00 1.05541
192.50 1.05581
193.00 1.05624
193.50 1.05658
194.00 1.05658
194.50 1.05694
195.00 1.05731
195.50 1.05769
196.00 1.05810
196.50 1.05831
197.00 1.05781
197.50 1.05778
198.00 1.05776
198.50 1.05774
199.00 1.05774
199.50 1.05734
200.00 1.05577
200.50 1.05425
201.00 1.05275
201.50 1.05124
202.00 1.04974
202.50 1.04794
203.00 1.04534
203.50 1.04173
204.00 1.03760
204.50 1.03346
205.00 1.02932
205.50 1.02517
206.00 1.02101
206.50 1.01381
207.00 1.00709
207.50 1.00036
208.00 0.99360
208.50 0.98682
209.00 0.98002
209.50 0.97089
210.00 0.96013
210.50 0.95071
211.00 0.94124
211.50 0.93172
212.00 0.92215
212.50 0.90866
213.00 0.89296
213.50 0.87721
214.00 0.86139
214.50 0.84735
215.00 0.83533
215.50 0.82058
216.00 0.80199
216.50 0.78368
217.00 0.76633
217.50 0.74890
218.00 0.73138
218.50 0.71378
219.00 0.69291
219.50 0.67042
220.00 0.64785
220.50 0.62521
221.00 0.60301
221.50 0.58362
222.00 0.56254
222.50 0.53821
223.00 0.51646
223.50 0.49566
224.00 0.47479
224.50 0.45386
225.00 0.43286
225.50 0.41289
226.00 0.39285
226.50 0.37276
227.00 0.35261
227.50 0.33239
228.00 0.31211
228.50 0.29388
229.00 0.27772
229.50 0.26278
230.00 0.24783
230.50 0.23286
231.00 0.21787
231.50 0.20517
232.00 0.19413
232.50 0.18308
233.00 0.17200
233.50 0.16092
234.00 0.14981
234.50 0.13869
235.00 0.13007
235.50 0.12327
236.00 0.11644
236.50 0.10961
237.00 0.10278
237.50 0.09595
238.00 0.08913
238.50 0.08231
239.00 0.07735
239.50 0.07327
240.00 0.06920
240.50 0.06513
241.00 0.06106
241.50 0.05723
242.00 0.05340
242.50 0.04957
243.00 0.04575
243.50 0.04275
244.00 0.04071
244.50 0.03867
245.00 0.03663
245.50 0.03459
246.00 0.03254
246.50 0.03050
247.00 0.02847
247.50 0.02643
248.00 0.02454
248.50 0.02271
249.00 0.02088
249.50 0.01966
250.00 0.01871
250.50 0.01775
251.00 0.01679
251.50 0.01583
252.00 0.01487
252.50 0.01391
253.00 0.01295
253.50 0.01199
254.00 0.01117
254.50 0.01042
255.00 0.00967
255.50 0.00897
256.00 0.00857
256.50 0.00817
257.00 0.00777
257.50 0.00736
258.00 0.00696
258.50 0.00656
259.00 0.00616
259.50 0.00575
260.00 0.00539
260.50 0.00504
261.00 0.00469
261.50 0.00434
262.00 0.00418
262.50 0.00403
263.00 0.00388
263.50 0.00373
264.00 0.00358
264.50 0.00343
265.00 0.00328
265.50 0.00311
266.00 0.00296
266.50 0.00292
267.00 0.00286
267.50 0.00279
268.00 0.00273
268.50 0.00267
269.00 0.00261
269.50 0.00254
270.00 0.00248
270.00 0.00248
270.50 0.00254
271.00 0.00261
271.50 0.00267
272.00 0.00273
272.50 0.00279
273.00 0.00286
273.50 0.00292
274.00 0.00296
274.50 0.00311
275.00 0.00328
275.50 0.00343
276.00 0.00358
276.50 0.00373
277.00 0.00388
277.50 0.00403
278.00 0.00418
278.50 0.00434
279.00 0.00469
279.50 0.00504
280.00 0.00539
280.50 0.00575
281.00 0.00616
281.50 0.00656
282.00 0.00696
282.50 0.00736
283.00 0.00777
283.50 0.00817
284.00 0.00857
284.50 0.00897
285.00 0.00967
285.50 0.01042
286.00 0.01117
286.50 0.01199
287.00 0.01295
287.50 0.01391
288.00 0.01487
288.50 0.01583
289.00 0.01679
289.50 0.01775
290.00 0.01871
290.50 0.01966
291.00 0.02088
291.50 0.02271
292.00 0.02454
292.50 0.02643
293.00 0.02847
293.50 0.03050
294.00 0.03254
294.50 0.03459
295.00 0.03663
295.50 0.03867
296.00 0.04071
296.50 0.04275
297.00 0.04575
297.50 0.04957
298.00 0.05340
298.50 0.05723
299.00 0.06106
299.50 0.06513
300.00 0.06920
300.50 0.07327
301.00 0.07735
301.50 0.08231
302.00 0.08913
302.50 0.09595
303.00 0.10278
303.50 0.10961
304.00 0.11644
304.50 0.12327
305.00 0.13007
305.50 0.13869
306.00 0.14981
306.50 0.16092
307.00 0.17200
307.50 0.18308
308.00 0.19413
308.50 0.20517
309.00 0.21787
309.50 0.23286
310.00 0.24783
310.50 0.26278
311.00 0.27772
311.50 0.29388
312.00 0.31211
312.50 0.33239
313.00 0.35261
313.50 0.37276
314.00 0.39285
314.50 0.41289
315.00 0.43286
315.50 0.45386
316.00 0.47479
316.50 0.49566
317.00 0.51646
317.50 0.53821
318.00 0.56254
318.50 0.58362
319.00 0.60301
319.50 0.62521
320.00 0.64785
320.50 0.67042
321.00 0.69291
321.50 0.71378
322.00 0.73138
322.50 0.74890
323.00 0.76633
323.50 0.78368
324.00 0.80199
324.50 0.82058
325.00 0.83533
325.50 0.84735
326.00 0.86139
326.50 0.87721
327.00 0.89296
327.50 0.90866
328.00 0.92215
328.50 0.93172
329.00 0.94124
329.50 0.95071
330.00 0.96013
330.50 0.97089
331.00 0.98002
331.50 0.98682
332.00 0.99360
332.50 1.00036
333.00 1.00709
333.50 1.01381
334.00 1.02101
334.50 1.02517
335.00 1.02932
335.50 1.03346
336.00 1.03760
336.50 1.04173
337.00 1.04534
337.50 1.04794
338.00 1.04974
338.50 1.05124
339.00 1.05275
339.50 1.05425
340.00 1.05577
340.50 1.05734
341.00 1.05774
341.50 1.05774
342.00 1.05776
342.50 1.05778
343.00 1.05781
343.50 1.05831
344.00 1.05810
344.50 1.05769
345.00 1.05731
345.50 1.05694
346.00 1.05658
346.50 1.05658
347.00 1.05624
347.50 1.05581
348.00 1.05541
348.50 1.05504
349.00 1.05474
349.50 1.05448
350.00 1.05424
350.50 1.05403
351.00 1.05384
351.50 1.05340
352.00 1.05264
352.50 1.05251
353.00 1.05242
353.50 1.05237
354.00 1.05236
354.50 1.05239
355.00 1.05227
355.50 1.05198
356.00 1.05199
356.50 1.05211
357.00 1.05228
357.50 1.05230
358.00 1.05218
358.50 1.05210
359.00 1.05207
359.50 1.05209
360.00 1.05219
