phi[deg] B[T]
174.50 1.09647
175.00 1.09695
175.50 1.09735
176.00 1.09740
176.50 1.09748
177.00 1.09759
177.50 1.09774
178.00 1.09792
178.50 1.09813
179.00 1.09837
179.50 1.09906
180.00 1.10016
180.00 1.10016
180.50 1.09906
181.00 1.09837
181.50 1.09813
182.00 1.09792
182.50 1.09774
183.00 1.09759
183.50 1.09748
184.00 1.09740
184.50 1.09735
185.00 1.09695
185.50 1.09647
186.00 1.09602
186.50 1.09561
187.00 1.09523
187.50 1.09489
188.00 1.09386
188.50 1.09247
189.00 1.09239
189.50 1.09251
190.00 1.09265
190.50 1.09281
191.00 1.09298
191.50 1.09317
192.00 1.09319
192.50 1.09293
193.00 1.09268
193.50 1.09291
194.00 1.09398
194.50 1.09506
195.00 1.09615
195.50 1.09725
196.00 1.09836
196.50 1.09947
197.00 1.10044
197.50 1.10108
198.00 1.10172
198.50 1.10237
199.00 1.10302
199.50 1.10368
200.00 1.10434
200.50 1.10501
201.00 1.10569
201.50 1.10637
202.00 1.10706
202.50 1.10551
203.00 1.10326
203.50 1.10039
204.00 1.09741
204.50 1.09443
205.00 1.09144
205.50 1.08845
206.00 1.08545
206.50 1.08245
207.00 1.07945
207.50 1.07644
208.00 1.06890
208.50 1.05990
209.00 1.05068
209.50 1.04144
210.00 1.03218
210.50 1.02291
211.00 1.01361
211.50 1.00430
212.00 0.99497
212.50 0.98563
213.00 0.97627
213.50 0.96611
214.00 0.94722
214.50 0.93036
215.00 0.91341
215.50 0.89639
216.00 0.87928
216.50 0.86209
217.00 0.84482
217.50 0.82748
218.00 0.81006
218.50 0.78840
219.00 0.76377
219.50 0.73907
220.00 0.71714
220.50 0.69699
221.00 0.67670
221.50 0.65628
222.00 0.63024
222.50 0.60346
223.00 0.57656
223.50 0.54953
224.00 0.52560
224.50 0.50235
225.00 0.47904
225.50 0.45751
226.00 0.43592
226.50 0.41415
227.00 0.39220
227.50 0.37021
228.00 0.34816
228.50 0.32607
229.00 0.30392
229.50 0.28390
230.00 0.26964
230.50 0.25536
231.00 0.24105
231.50 0.22672
232.00 0.21238
232.50 0.19801
233.00 0.18419
233.50 0.17153
234.00 0.16090
234.50 0.15221
235.00 0.14352
235.50 0.13483
236.00 0.12614
236.50 0.11746
237.00 0.10878
237.50 0.10010
238.00 0.09316
238.50 0.08866
239.00 0.08416
239.50 0.07965
240.00 0.07514
240.50 0.07063
241.00 0.06612
241.50 0.06161
242.00 0.05810
242.50 0.05482
243.00 0.05156
243.50 0.04830
244.00 0.04504
244.50 0.04180
245.00 0.03856
245.50 0.03533
246.00 0.03211
246.50 0.02964
247.00 0.02829
247.50 0.02693
248.00 0.02558
248.50 0.02422
249.00 0.02286
249.50 0.02150
250.00 0.02013
250.50 0.01876
251.00 0.01740
251.50 0.01603
252.00 0.01465
252.50 0.01328
253.00 0.01247
253.50 0.01178
254.00 0.01109
254.50 0.01040
255.00 0.00971
255.50 0.00903
256.00 0.00834
256.50 0.00766
257.00 0.00729
257.50 0.00692
258.00 0.00655
258.50 0.00618
259.00 0.00582
259.50 0.00545
260.00 0.00508
260.50 0.00471
261.00 0.00434
261.50 0.00397
262.00 0.00360
262.50 0.00346
263.00 0.00338
263.50 0.00330
264.00 0.00322
264.50 0.00314
265.00 0.00306
265.50 0.00299
266.00 0.00291
266.50 0.00283
267.00 0.00276
267.50 0.00268
268.00 0.00260
268.50 0.00253
269.00 0.00246
269.50 0.00238
270.00 0.00231
270.00 0.00231
270.50 0.00238
271.00 0.00246
271.50 0.00253
272.00 0.00260
272.50 0.00268
273.00 0.00276
273.50 0.00283
274.00 0.00291
274.50 0.00299
275.00 0.00306
275.50 0.00314
276.00 0.00322
276.50 0.00330
277.00 0.00338
277.50 0.00346
278.00 0.00360
278.50 0.00397
279.00 0.00434
279.50 0.00471
280.00 0.00508
280.50 0.00545
281.00 0.00582
281.50 0.00618
282.00 0.00655
282.50 0.00692
283.00 0.00729
283.50 0.00766
284.00 0.00834
284.50 0.00903
285.00 0.00971
285.50 0.01040
286.00 0.01109
286.50 0.01178
287.00 0.01247
287.50 0.01328
288.00 0.01465
288.50 0.01603
289.00 0.01740
289.50 0.01876
290.00 0.02013
290.50 0.02150
291.00 0.02286
291.50 0.02422
292.00 0.02558
292.50 0.02693
293.00 0.02829
293.50 0.02964
294.00 0.03211
294.50 0.03533
295.00 0.03856
295.50 0.04180
296.00 0.04504
296.50 0.04830
297.00 0.05156
297.50 0.05482
298.00 0.05810
298.50 0.06161
299.00 0.06612
299.50 0.07063
300.00 0.07514
300.50 0.07965
301.00 0.08416
301.50 0.08866
302.00 0.09316
302.50 0.10010
303.00 0.10878
303.50 0.11746
304.00 0.12614
304.50 0.13483
305.00 0.14352
305.50 0.15221
306.00 0.16090
306.50 0.17153
307.00 0.18419
307.50 0.19801
308.00 0.21238
308.50 0.22672
309.00 0.24105
309.50 0.25536
310.00 0.26964
310.50 0.28390
311.00 0.30392
311.50 0.32607
312.00 0.34816
312.50 0.37021
313.00 0.39220
313.50 0.41415
314.00 0.43592
314.50 0.45751
315.00 0.47904
315.50 0.50235
316.00 0.52560
316.50 0.54953
317.00 0.57656
317.50 0.60346
318.00 0.63024
318.50 0.65628
319.00 0.67670
319.50 0.69699
320.00 0.71714
320.50 0.73907
321.00 0.76377
321.50 0.78840
322.00 0.81006
322.50 0.82748
323.00 0.84482
323.50 0.86209
324.00 0.87928
324.50 0.89639
325.00 0.91341
325.50 0.93036
326.00 0.94722
326.50 0.96611
327.00 0.97627
327.50 0.98563
328.00 0.99497
328.50 1.00430
329.00 1.01361
329.50 1.02291
330.00 1.03218
330.50 1.04144
331.00 1.05068
331.50 1.05990
332.00 1.06890
332.50 1.07644
333.00 1.07945
333.50 1.08245
334.00 1.08545
334.50 1.08845
335.00 1.09144
335.50 1.09443
336.00 1.09741
336.50 1.10039
337.00 1.10326
337.50 1.10551
338.00 1.10706
338.50 1.10637
339.00 1.10569
339.50 1.10501
340.00 1.10434
340.50 1.10368
341.00 1.10302
341.50 1.10237
342.00 1.10172
342.50 1.10108
343.00 1.10044
343.50 1.09947
344.00 1.09836
344.50 1.09725
345.00 1.09615
345.50 1.09506
346.00 1.09398
346.50 1.09291
347.00 1.09268
347.50 1.09293
348.00 1.09319
348.50 1.09317
349.00 1.09298
349.50 1.09281
350.00 1.09265
350.50 1.09251
351.00 1.09239
351.50 1.09247
352.00 1.09386
352.50 1.09489
353.00 1.09523
353.50 1.09561
354.00 1.09602
354.50 1.09647
355.00 1.09695
355.50 1.09735
356.00 1.09740
356.50 1.09748
357.00 1.09759
357.50 1.09774
358.00 1.09792
358.50 1.09813
359.00 1.09837
359.50 1.09906
360.00 1.10016
