phi[deg] B[T]
125.50 0.15003
126.00 0.15795
126.50 0.17092
127.00 0.18389
127.50 0.19685
128.00 0.20980
128.50 0.22283
129.00 0.23591
129.50 0.24960
130.00 0.26803
130.50 0.28643
131.00 0.30479
131.50 0.32311
132.00 0.34183
132.50 0.36339
133.00 0.38663
133.50 0.40980
134.00 0.43290
134.50 0.45593
135.00 0.47889
135.50 0.50282
136.00 0.52667
136.50 0.55044
137.00 0.57414
137.50 0.59775
138.00 0.62321
138.50 0.64690
139.00 0.67173
139.50 0.69645
140.00 0.72106
140.50 0.74556
141.00 0.76938
141.50 0.79023
142.00 0.81098
142.50 0.83090
143.00 0.84985
143.50 0.86868
144.00 0.88740
144.50 0.90566
145.00 0.91967
145.50 0.93362
146.00 0.94982
146.50 0.96594
147.00 0.98197
147.50 0.99536
148.00 1.00440
148.50 1.01338
149.00 1.02229
149.50 1.03114
150.00 1.04240
150.50 1.05328
151.00 1.05889
151.50 1.06448
152.00 1.07004
152.50 1.07559
153.00 1.08110
153.50 1.08660
154.00 1.09157
154.50 1.09368
155.00 1.09579
155.50 1.09790
156.00 1.10001
156.50 1.10211
157.00 1.10422
157.50 1.10632
158.00 1.10843
158.50 1.11056
159.00 1.11084
159.50 1.11033
160.00 1.10945
160.50 1.10857
161.00 1.10771
161.50 1.10685
162.00 1.10600
162.50 1.10513
163.00 1.10425
163.50 1.10289
164.00 1.10154
164.50 1.10021
165.00 1.09903
165.50 1.09793
166.00 1.09685
166.50 1.09578
167.00 1.09510
167.50 1.09441
168.00 1.09355
168.50 1.09271
169.00 1.09190
169.50 1.09125
170.00 1.09159
170.50 1.09196
171.00 1.09160
171.50 1.09121
172.00 1.09084
172.50 1.09050
173.00 1.09019
173.50 1.09053
174.00 1.09125
174.50 1.09166
175.00 1.09172
175.50 1.09181
176.00 1.09195
176.50 1.09210
177.00 1.09228
177.50 1.09232
178.00 1.09227
178.50 1.09246
179.00 1.09270
179.50 1.09297
180.00 1.09329
180.00 1.09329
180.50 1.09297
181.00 1.09270
181.50 1.09246
182.00 1.09227
182.50 1.09232
183.00 1.09228
183.50 1.09210
184.00 1.09195
184.50 1.09181
185.00 1.09172
185.50 1.09166
186.00 1.09125
186.50 1.09053
187.00 1.09019
187.50 1.09050
188.00 1.09084
188.50 1.09121
189.00 1.09160
189.50 1.09196
190.00 1.09159
190.50 1.09125
191.00 1.09190
191.50 1.09271
192.00 1.09355
192.50 1.09441
193.00 1.09510
193.50 1.09578
194.00 1.09685
194.50 1.09793
195.00 1.09903
195.50 1.10021
196.00 1.10154
196.50 1.10289
197.00 1.10425
197.50 1.10513
198.00 1.10600
198.50 1.10685
199.00 1.10771
199.50 1.10857
200.00 1.10945
200.50 1.11033
201.00 1.11084
201.50 1.11056
202.00 1.10843
202.50 1.10632
203.00 1.10422
203.50 1.10211
204.00 1.10001
204.50 1.09790
205.00 1.09579
205.50 1.09368
206.00 1.09157
206.50 1.08660
207.00 1.08110
207.50 1.07559
208.00 1.07004
208.50 1.06448
209.00 1.05889
209.50 1.05328
210.00 1.04240
210.50 1.03114
211.00 1.02229
211.50 1.01338
212.00 1.00440
212.50 0.99536
213.00 0.98197
213.50 0.96594
214.00 0.94982
214.50 0.93362
215.00 0.91967
215.50 0.90566
216.00 0.88740
216.50 0.86868
217.00 0.84985
217.50 0.83090
218.00 0.81098
218.50 0.79023
219.00 0.76938
219.50 0.74556
220.00 0.72106
220.50 0.69645
221.00 0.67173
221.50 0.64690
222.00 0.62321
222.50 0.59775
223.00 0.57414
223.50 0.55044
224.00 0.52667
224.50 0.50282
225.00 0.47889
225.50 0.45593
226.00 0.43290
226.50 0.40980
227.00 0.38663
227.50 0.36339
228.00 0.34183
228.50 0.32311
229.00 0.30479
229.50 0.28643
230.00 0.26803
230.50 0.24960
231.00 0.23591
231.50 0.22283
232.00 0.20980
232.50 0.19685
233.00 0.18389
233.50 0.17092
234.00 0.15795
234.50 0.15003
235.00 0.14210
235.50 0.13418
236.00 0.12625
236.50 0.11831
237.00 0.11038
237.50 0.10226
238.00 0.09411
238.50 0.08595
239.00 0.08071
239.50 0.07583
240.00 0.07193
240.50 0.06807
241.00 0.06421
241.50 0.06034
242.00 0.05647
242.50 0.05259
243.00 0.04872
243.50 0.04484
244.00 0.04122
244.50 0.03777
245.00 0.03562
245.50 0.03375
246.00 0.03191
246.50 0.03016
247.00 0.02842
247.50 0.02667
248.00 0.02492
248.50 0.02318
249.00 0.02143
249.50 0.01969
250.00 0.01795
250.50 0.01682
251.00 0.01601
251.50 0.01520
252.00 0.01439
252.50 0.01359
253.00 0.01279
253.50 0.01197
254.00 0.01114
254.50 0.01032
255.00 0.00949
255.50 0.00867
256.00 0.00812
256.50 0.00774
257.00 0.00735
257.50 0.00696
258.00 0.00657
258.50 0.00619
259.00 0.00580
259.50 0.00541
260.00 0.00506
260.50 0.00472
261.00 0.00438
261.50 0.00403
262.00 0.00384
262.50 0.00370
263.00 0.00356
263.50 0.00341
264.00 0.00327
264.50 0.00313
265.00 0.00298
265.50 0.00282
266.00 0.00266
266.50 0.00262
267.00 0.00257
267.50 0.00251
268.00 0.00245
268.50 0.00239
269.00 0.00233
269.50 0.00228
270.00 0.00222
270.00 0.00222
270.50 0.00228
271.00 0.00233
271.50 0.00239
272.00 0.00245
272.50 0.00251
273.00 0.00257
273.50 0.00262
274.00 0.00266
274.50 0.00282
275.00 0.00298
275.50 0.00313
276.00 0.00327
276.50 0.00341
277.00 0.00356
277.50 0.00370
278.00 0.00384
278.50 0.00403
279.00 0.00438
279.50 0.00472
280.00 0.00506
280.50 0.00541
281.00 0.00580
281.50 0.00619
282.00 0.00657
282.50 0.00696
283.00 0.00735
283.50 0.00774
284.00 0.00812
284.50 0.00867
285.00 0.00949
285.50 0.01032
286.00 0.01114
286.50 0.01197
287.00 0.01279
287.50 0.01359
288.00 0.01439
288.50 0.01520
289.00 0.01601
289.50 0.01682
290.00 0.01795
290.50 0.01969
291.00 0.02143
291.50 0.02318
292.00 0.02492
292.50 0.02667
293.00 0.02842
293.50 0.03016
294.00 0.03191
294.50 0.03375
295.00 0.03562
295.50 0.03777
296.00 0.04122
296.50 0.04484
297.00 0.04872
297.50 0.05259
298.00 0.05647
298.50 0.06034
299.00 0.06421
299.50 0.06807
300.00 0.07193
300.50 0.07583
301.00 0.08071
301.50 0.08595
302.00 0.09411
302.50 0.10226
303.00 0.11038
303.50 0.11831
304.00 0.12625
304.50 0.13418
305.00 0.14210
305.50 0.15003
306.00 0.15795
306.50 0.17092
307.00 0.18389
307.50 0.19685
308.00 0.20980
308.50 0.22283
309.00 0.23591
309.50 0.24960
310.00 0.26803
310.50 0.28643
311.00 0.30479
311.50 0.32311
312.00 0.34183
312.50 0.36339
313.00 0.38663
313.50 0.40980
314.00 0.43290
314.50 0.45593
315.00 0.47889
315.50 0.50282
316.00 0.52667
316.50 0.55044
317.00 0.57414
317.50 0.59775
318.00 0.62321
318.50 0.64690
319.00 0.67173
319.50 0.69645
320.00 0.72106
320.50 0.74556
321.00 0.76938
321.50 0.79023
322.00 0.81098
322.50 0.83090
323.00 0.84985
323.50 0.86868
324.00 0.88740
324.50 0.90566
325.00 0.91967
325.50 0.93362
326.00 0.94982
326.50 0.96594
327.00 0.98197
327.50 0.99536
328.00 1.00440
328.50 1.01338
329.00 1.02229
329.50 1.03114
330.00 1.04240
330.50 1.05328
331.00 1.05889
331.50 1.06448
332.00 1.07004
332.50 1.07559
333.00 1.08110
333.50 1.08660
334.00 1.09157
334.50 1.09368
335.00 1.09579
335.50 1.09790
336.00 1.10001
336.50 1.10211
337.00 1.10422
337.50 1.10632
338.00 1.10843
338.50 1.11056
339.00 1.11084
339.50 1.11033
340.00 1.10945
340.50 1.10857
341.00 1.10771
341.50 1.10685
342.00 1.10600
342.50 1.10513
343.00 1.10425
343.50 1.10289
344.00 1.10154
344.50 1.10021
345.00 1.09903
345.50 1.09793
346.00 1.09685
346.50 1.09578
347.00 1.09510
347.50 1.09441
348.00 1.09355
348.50 1.09271
349.00 1.09190
349.50 1.09125
350.00 1.09159
350.50 1.09196
351.00 1.09160
351.50 1.09121
352.00 1.09084
352.50 1.09050
353.00 1.09019
353.50 1.09053
354.00 1.09125
354.50 1.09166
355.00 1.09172
355.50 1.09181
356.00 1.09195
356.50 1.09210
357.00 1.09228
357.50 1.09232
358.00 1.09227
358.50 1.09246
359.00 1.09270
359.50 1.09297
360.00 1.09329
