phi[deg] B[T]
82.00 0.00359
82.50 0.00345
83.00 0.00337
83.50 0.00329
84.00 0.00321
84.50 0.00313
85.00 0.00305
85.50 0.00298
86.00 0.00290
86.50 0.00282
87.00 0.00275
87.50 0.00267
88.00 0.00260
88.50 0.00252
89.00 0.00245
89.50 0.00238
90.00 0.00230
90.00 0.00230
90.50 0.00238
91.00 0.00245
91.50 0.00252
92.00 0.00260
92.50 0.00267
93.00 0.00275
93.50 0.00282
94.00 0.00290
94.50 0.00298
95.00 0.00305
95.50 0.00313
96.00 0.00321
96.50 0.00329
97.00 0.00337
97.50 0.00345
98.00 0.00359
98.50 0.00395
99.00 0.00432
99.50 0.00469
100.00 0.00506
100.50 0.00543
101.00 0.00579
101.50 0.00616
102.00 0.00653
102.50 0.00690
103.00 0.00726
103.50 0.00764
104.00 0.00831
104.50 0.00899
105.00 0.00968
105.50 0.01036
106.00 0.01105
106.50 0.01174
107.00 0.01243
107.50 0.01323
108.00 0.01460
108.50 0.01597
109.00 0.01733
109.50 0.01869
110.00 0.02006
110.50 0.02142
111.00 0.02277
111.50 0.02413
112.00 0.02548
112.50 0.02683
113.00 0.02818
113.50 0.02953
114.00 0.03199
114.50 0.03519
115.00 0.03841
115.50 0.04164
116.00 0.04487
116.50 0.04811
117.00 0.05135
117.50 0.05461
118.00 0.05786
118.50 0.06136
119.00 0.06586
119.50 0.07036
120.00 0.07485
120.50 0.07935
121.00 0.08384
121.50 0.08833
122.00 0.09282
122.50 0.09974
123.00 0.10838
123.50 0.11702
124.00 0.12567
124.50 0.13432
125.00 0.14297
125.50 0.15163
126.00 0.16029
126.50 0.17089
127.00 0.18352
127.50 0.19729
128.00 0.21159
128.50 0.22586
129.00 0.24012
129.50 0.25435
130.00 0.26857
130.50 0.28276
131.00 0.30271
131.50 0.32479
132.00 0.34682
132.50 0.36880
133.00 0.39074
133.50 0.41261
134.00 0.43429
134.50 0.45575
135.00 0.47714
135.50 0.50032
136.00 0.52343
136.50 0.54723
137.00 0.57417
137.50 0.60099
138.00 0.62767
138.50 0.65363
139.00 0.67399
139.50 0.69422
140.00 0.71431
140.50 0.73616
141.00 0.76076
141.50 0.78529
142.00 0.80691
142.50 0.82440
143.00 0.84182
143.50 0.85915
144.00 0.87641
144.50 0.89358
145.00 0.91066
145.50 0.92767
146.00 0.94458
146.50 0.96360
147.00 0.97397
147.50 0.98353
148.00 0.99307
148.50 1.00260
149.00 1.01210
149.50 1.02159
150.00 1.03106
150.50 1.04050
151.00 1.04992
151.50 1.05933
152.00 1.06853
152.50 1.07642
153.00 1.07965
153.50 1.08289
154.00 1.08612
154.50 1.08934
155.00 1.09256
155.50 1.09578
156.00 1.09899
156.50 1.10219
157.00 1.10531
157.50 1.10794
158.00 1.10980
158.50 1.10922
159.00 1.10864
159.50 1.10807
160.00 1.10750
160.50 1.10694
161.00 1.10639
161.50 1.10585
162.00 1.10537
162.50 1.10507
163.00 1.10478
163.50 1.10390
164.00 1.10273
164.50 1.10157
165.00 1.10043
165.50 1.09930
166.00 1.09818
166.50 1.09707
167.00 1.09688
167.50 1.09720
168.00 1.09753
168.50 1.09744
169.00 1.09709
169.50 1.09676
170.00 1.09646
170.50 1.09618
171.00 1.09592
171.50 1.09586
172.00 1.09710
172.50 1.09798
173.00 1.09817
173.50 1.09839
174.00 1.09866
174.50 1.09896
175.00 1.09930
175.50 1.09958
176.00 1.09954
176.50 1.09953
177.00 1.09956
177.50 1.09963
178.00 1.09974
178.50 1.09989
179.00 1.10007
179.50 1.10069
180.00 1.10173
180.00 1.10173
180.50 1.10069
181.00 1.10007
181.50 1.09989
182.00 1.09974
182.50 1.09963
183.00 1.09956
183.50 1.09953
184.00 1.09954
184.50 1.09958
185.00 1.09930
185.50 1.09896
186.00 1.09866
186.50 1.09839
187.00 1.09817
187.50 1.09798
188.00 1.09710
188.50 1.09586
189.00 1.09592
189.50 1.09618
190.00 1.09646
190.50 1.09676
191.00 1.09709
191.50 1.09744
192.00 1.09753
192.50 1.09720
193.00 1.09688
193.50 1.09707
194.00 1.09818
194.50 1.09930
195.00 1.10043
195.50 1.10157
196.00 1.10273
196.50 1.10390
197.00 1.10478
197.50 1.10507
198.00 1.10537
198.50 1.10585
199.00 1.10639
199.50 1.10694
200.00 1.10750
200.50 1.10807
201.00 1.10864
201.50 1.10922
202.00 1.10980
202.50 1.10794
203.00 1.10531
203.50 1.10219
204.00 1.09899
204.50 1.09578
205.00 1.09256
205.50 1.08934
206.00 1.08612
206.50 1.08289
207.00 1.07965
207.50 1.07642
208.00 1.06853
208.50 1.05933
209.00 1.04992
209.50 1.04050
210.00 1.03106
210.50 1.02159
211.00 1.01210
211.50 1.00260
212.00 0.99307
212.50 0.98353
213.00 0.97397
213.50 0.96360
214.00 0.94458
214.50 0.92767
215.00 0.91066
215.50 0.89358
216.00 0.87641
216.50 0.85915
217.00 0.84182
217.50 0.82440
218.00 0.80691
218.50 0.78529
219.00 0.76076
219.50 0.73616
220.00 0.71431
220.50 0.69422
221.00 0.67399
221.50 0.65363
222.00 0.62767
222.50 0.60099
223.00 0.57417
223.50 0.54723
224.00 0.52343
224.50 0.50032
225.00 0.47714
225.50 0.45575
226.00 0.43429
226.50 0.41261
227.00 0.39074
227.50 0.36880
228.00 0.34682
228.50 0.32479
229.00 0.30271
229.50 0.28276
230.00 0.26857
230.50 0.25435
231.00 0.24012
231.50 0.22586
232.00 0.21159
232.50 0.19729
233.00 0.18352
233.50 0.17089
234.00 0.16029
234.50 0.15163
235.00 0.14297
235.50 0.13432
236.00 0.12567
236.50 0.11702
237.00 0.10838
237.50 0.09974
238.00 0.09282
238.50 0.08833
239.00 0.08384
239.50 0.07935
240.00 0.07485
240.50 0.07036
241.00 0.06586
241.50 0.06136
242.00 0.05786
242.50 0.05461
243.00 0.05135
243.50 0.04811
244.00 0.04487
244.50 0.04164
245.00 0.03841
245.50 0.03519
246.00 0.03199
246.50 0.02953
247.00 0.02818
247.50 0.02683
248.00 0.02548
248.50 0.02413
249.00 0.02277
249.50 0.02142
250.00 0.02006
250.50 0.01869
251.00 0.01733
251.50 0.01597
252.00 0.01460
252.50 0.01323
253.00 0.01243
253.50 0.01174
254.00 0.01105
254.50 0.01036
255.00 0.00968
255.50 0.00899
256.00 0.00831
256.50 0.00764
257.00 0.00726
257.50 0.00690
258.00 0.00653
258.50 0.00616
259.00 0.00579
259.50 0.00543
260.00 0.00506
260.50 0.00469
261.00 0.00432
261.50 0.00395
262.00 0.00359
262.50 0.00345
263.00 0.00337
263.50 0.00329
264.00 0.00321
264.50 0.00313
265.00 0.00305
265.50 0.00298
266.00 0.00290
266.50 0.00282
267.00 0.00275
267.50 0.00267
268.00 0.00260
268.50 0.00252
269.00 0.00245
269.50 0.00238
270.00 0.00230
270.00 0.00230
270.50 0.00238
271.00 0.00245
271.50 0.00252
272.00 0.00260
272.50 0.00267
273.00 0.00275
273.50 0.00282
274.00 0.00290
274.50 0.00298
275.00 0.00305
275.50 0.00313
276.00 0.00321
276.50 0.00329
277.00 0.00337
277.50 0.00345
278.00 0.00359
278.50 0.00395
279.00 0.00432
279.50 0.00469
280.00 0.00506
280.50 0.00543
281.00 0.00579
281.50 0.00616
282.00 0.00653
282.50 0.00690
283.00 0.00726
283.50 0.00764
284.00 0.00831
284.50 0.00899
285.00 0.00968
285.50 0.01036
286.00 0.01105
286.50 0.01174
287.00 0.01243
287.50 0.01323
288.00 0.01460
288.50 0.01597
289.00 0.01733
289.50 0.01869
290.00 0.02006
290.50 0.02142
291.00 0.02277
291.50 0.02413
292.00 0.02548
292.50 0.02683
293.00 0.02818
293.50 0.02953
294.00 0.03199
294.50 0.03519
295.00 0.03841
295.50 0.04164
296.00 0.04487
296.50 0.04811
297.00 0.05135
297.50 0.05461
298.00 0.05786
298.50 0.06136
299.00 0.06586
299.50 0.07036
300.00 0.07485
300.50 0.07935
301.00 0.08384
301.50 0.08833
302.00 0.09282
302.50 0.09974
303.00 0.10838
303.50 0.11702
304.00 0.12567
304.50 0.13432
305.00 0.14297
305.50 0.15163
306.00 0.16029
306.50 0.17089
307.00 0.18352
307.50 0.19729
308.00 0.21159
308.50 0.22586
309.00 0.24012
309.50 0.25435
310.00 0.26857
310.50 0.28276
311.00 0.30271
311.50 0.32479
312.00 0.34682
312.50 0.36880
313.00 0.39074
313.50 0.41261
314.00 0.43429
314.50 0.45575
315.00 0.47714
315.50 0.50032
316.00 0.52343
316.50 0.54723
317.00 0.57417
317.50 0.60099
318.00 0.62767
318.50 0.65363
319.00 0.67399
319.50 0.69422
320.00 0.71431
320.50 0.73616
321.00 0.76076
321.50 0.78529
322.00 0.80691
322.50 0.82440
323.00 0.84182
323.50 0.85915
324.00 0.87641
324.50 0.89358
325.00 0.91066
325.50 0.92767
326.00 0.94458
326.50 0.96360
327.00 0.97397
327.50 0.98353
328.00 0.99307
328.50 1.00260
329.00 1.01210
329.50 1.02159
330.00 1.03106
330.50 1.04050
331.00 1.04992
331.50 1.05933
332.00 1.06853
332.50 1.07642
333.00 1.07965
333.50 1.08289
334.00 1.08612
334.50 1.08934
335.00 1.09256
335.50 1.09578
336.00 1.09899
336.50 1.10219
337.00 1.10531
337.50 1.10794
338.00 1.10980
338.50 1.10922
339.00 1.10864
339.50 1.10807
340.00 1.10750
340.50 1.10694
341.00 1.10639
341.50 1.10585
342.00 1.10537
342.50 1.10507
343.00 1.10478
343.50 1.10390
344.00 1.10273
344.50 1.10157
345.00 1.10043
345.50 1.09930
346.00 1.09818
346.50 1.09707
347.00 1.09688
347.50 1.09720
348.00 1.09753
348.50 1.09744
349.00 1.09709
349.50 1.09676
350.00 1.09646
350.50 1.09618
351.00 1.09592
351.50 1.09586
352.00 1.09710
352.50 1.09798
353.00 1.09817
353.50 1.09839
354.00 1.09866
354.50 1.09896
355.00 1.09930
355.50 1.09958
356.00 1.09954
356.50 1.09953
357.00 1.09956
357.50 1.09963
358.00 1.09974
358.50 1.09989
359.00 1.10007
359.50 1.10069
360.00 1.10173
