phi[deg] B[T]
77.50 0.01300
78.00 0.01252
78.50 0.01201
79.00 0.01150
79.50 0.01100
80.00 0.01049
80.50 0.00998
81.00 0.00950
81.50 0.00899
82.00 0.00848
82.50 0.00797
83.00 0.00746
83.50 0.00695
84.00 0.00646
84.50 0.00597
85.00 0.00548
85.50 0.00499
86.00 0.00450
86.50 0.00401
87.00 0.00360
87.50 0.00319
88.00 0.00277
88.50 0.00235
89.00 0.00211
89.50 0.00190
90.00 0.00168
90.00 0.00168
90.50 0.00190
91.00 0.00211
91.50 0.00235
92.00 0.00277
92.50 0.00319
93.00 0.00360
93.50 0.00401
94.00 0.00450
94.50 0.00499
95.00 0.00548
95.50 0.00597
96.00 0.00646
96.50 0.00695
97.00 0.00746
97.50 0.00797
98.00 0.00848
98.50 0.00899
99.00 0.00950
99.50 0.00998
100.00 0.01049
100.50 0.01100
101.00 0.01150
101.50 0.01201
102.00 0.01252
102.50 0.01300
103.00 0.01349
103.50 0.01400
104.00 0.01451
104.50 0.01501
105.00 0.01549
105.50 0.01597
106.00 0.01647
106.50 0.01692
107.00 0.01739
107.50 0.01788
108.00 0.01834
108.50 0.01878
109.00 0.01922
109.50 0.01966
110.00 0.02009
110.50 0.02049
111.00 0.02088
111.50 0.02128
112.00 0.02168
112.50 0.02208
113.00 0.02238
113.50 0.02268
114.00 0.02299
114.50 0.02330
115.00 0.02361
115.50 0.02390
116.00 0.02526
116.50 0.02674
117.00 0.02825
117.50 0.02979
118.00 0.03136
118.50 0.03853
119.00 0.08098
119.50 0.12342
120.00 0.16587
120.50 0.20831
121.00 0.25074
121.50 0.29067
122.00 0.32214
122.50 0.35407
123.00 0.38585
123.50 0.41815
124.00 0.45074
124.50 0.46317
125.00 0.47355
125.50 0.48403
126.00 0.49459
126.50 0.50064
127.00 0.49664
127.50 0.49314
128.00 0.48971
128.50 0.48045
129.00 0.46847
129.50 0.44780
130.00 0.42570
130.50 0.40216
131.00 0.38244
131.50 0.37169
132.00 0.38379
132.50 0.41263
133.00 0.44712
133.50 0.48849
134.00 0.53152
134.50 0.57322
135.00 0.61493
135.50 0.64361
136.00 0.67212
136.50 0.69970
137.00 0.72715
137.50 0.74688
138.00 0.76660
138.50 0.78908
139.00 0.80945
139.50 0.82849
140.00 0.84745
140.50 0.86672
141.00 0.88655
141.50 0.90640
142.00 0.92604
142.50 0.95444
143.00 0.97001
143.50 0.98531
144.00 1.00035
144.50 1.01513
145.00 1.02963
145.50 1.03692
146.00 1.03703
146.50 1.03718
147.00 1.03735
147.50 1.03755
148.00 1.03778
148.50 1.03872
149.00 1.04281
149.50 1.04702
150.00 1.05135
150.50 1.05581
151.00 1.06038
151.50 1.06544
152.00 1.07694
152.50 1.08857
153.00 1.10033
153.50 1.11222
154.00 1.12423
154.50 1.13805
155.00 1.14561
155.50 1.15120
156.00 1.15650
156.50 1.16150
157.00 1.16620
157.50 1.16806
158.00 1.15861
158.50 1.15113
159.00 1.14373
159.50 1.13641
160.00 1.12919
160.50 1.12195
161.00 1.11852
161.50 1.11557
162.00 1.11275
162.50 1.11007
163.00 1.10752
163.50 1.10551
164.00 1.10678
164.50 1.10818
165.00 1.10971
165.50 1.11136
166.00 1.11314
166.50 1.11742
167.00 1.11774
167.50 1.11806
168.00 1.11836
168.50 1.11867
169.00 1.11896
169.50 1.11682
170.00 1.11381
170.50 1.11092
171.00 1.10814
171.50 1.10548
172.00 1.10355
172.50 1.10261
173.00 1.10179
173.50 1.10107
174.00 1.10045
174.50 1.10023
175.00 1.10131
175.50 1.10251
176.00 1.10381
176.50 1.10524
177.00 1.10781
177.50 1.11078
178.00 1.11386
178.50 1.11630
179.00 1.11760
179.50 1.11887
180.00 1.12024
180.00 1.12024
180.50 1.11887
181.00 1.11760
181.50 1.11630
182.00 1.11386
182.50 1.11078
183.00 1.10781
183.50 1.10524
184.00 1.10381
184.50 1.10251
185.00 1.10131
185.50 1.10023
186.00 1.10045
186.50 1.10107
187.00 1.10179
187.50 1.10261
188.00 1.10355
188.50 1.10548
189.00 1.10814
189.50 1.11092
190.00 1.11381
190.50 1.11682
191.00 1.11896
191.50 1.11867
192.00 1.11836
192.50 1.11806
193.00 1.11774
193.50 1.11742
194.00 1.11314
194.50 1.11136
195.00 1.10971
195.50 1.10818
196.00 1.10678
196.50 1.10551
197.00 1.10752
197.50 1.11007
198.00 1.11275
198.50 1.11557
199.00 1.11852
199.50 1.12195
200.00 1.12919
200.50 1.13641
201.00 1.14373
201.50 1.15113
202.00 1.15861
202.50 1.16806
203.00 1.16620
203.50 1.16150
204.00 1.15650
204.50 1.15120
205.00 1.14561
205.50 1.13805
206.00 1.12423
206.50 1.11222
207.00 1.10033
207.50 1.08857
208.00 1.07694
208.50 1.06544
209.00 1.06038
209.50 1.05581
210.00 1.05135
210.50 1.04702
211.00 1.04281
211.50 1.03872
212.00 1.03778
212.50 1.03755
213.00 1.03735
213.50 1.03718
214.00 1.03703
214.50 1.03692
215.00 1.02963
215.50 1.01513
216.00 1.00035
216.50 0.98531
217.00 0.97001
217.50 0.95444
218.00 0.92604
218.50 0.90640
219.00 0.88655
219.50 0.86672
220.00 0.84745
220.50 0.82849
221.00 0.80945
221.50 0.78908
222.00 0.76660
222.50 0.74688
223.00 0.72715
223.50 0.69970
224.00 0.67212
224.50 0.64361
225.00 0.61493
225.50 0.57322
226.00 0.53152
226.50 0.48849
227.00 0.44712
227.50 0.41263
228.00 0.38379
228.50 0.37169
229.00 0.38244
229.50 0.40216
230.00 0.42570
230.50 0.44780
231.00 0.46847
231.50 0.48045
232.00 0.48971
232.50 0.49314
233.00 0.49664
233.50 0.50064
234.00 0.49459
234.50 0.48403
235.00 0.47355
235.50 0.46317
236.00 0.45074
236.50 0.41815
237.00 0.38585
237.50 0.35407
238.00 0.32214
238.50 0.29067
239.00 0.25074
239.50 0.20831
240.00 0.16587
240.50 0.12342
241.00 0.08098
241.50 0.03853
242.00 0.03136
242.50 0.02979
243.00 0.02825
243.50 0.02674
244.00 0.02526
244.50 0.02390
245.00 0.02361
245.50 0.02330
246.00 0.02299
246.50 0.02268
247.00 0.02238
247.50 0.02208
248.00 0.02168
248.50 0.02128
249.00 0.02088
249.50 0.02049
250.00 0.02009
250.50 0.01966
251.00 0.01922
251.50 0.01878
252.00 0.01834
252.50 0.01788
253.00 0.01739
253.50 0.01692
254.00 0.01647
254.50 0.01597
255.00 0.01549
255.50 0.01501
256.00 0.01451
256.50 0.01400
257.00 0.01349
257.50 0.01300
258.00 0.01252
258.50 0.01201
259.00 0.01150
259.50 0.01100
260.00 0.01049
260.50 0.00998
261.00 0.00950
261.50 0.00899
262.00 0.00848
262.50 0.00797
263.00 0.00746
263.50 0.00695
264.00 0.00646
264.50 0.00597
265.00 0.00548
265.50 0.00499
266.00 0.00450
266.50 0.00401
267.00 0.00360
267.50 0.00319
268.00 0.00277
268.50 0.00235
269.00 0.00211
269.50 0.00190
270.00 0.00168
270.00 0.00168
270.50 0.00190
271.00 0.00211
271.50 0.00235
272.00 0.00277
272.50 0.00319
273.00 0.00360
273.50 0.00401
274.00 0.00450
274.50 0.00499
275.00 0.00548
275.50 0.00597
276.00 0.00646
276.50 0.00695
277.00 0.00746
277.50 0.00797
278.00 0.00848
278.50 0.00899
279.00 0.00950
279.50 0.00998
280.00 0.01049
280.50 0.01100
281.00 0.01150
281.50 0.01201
282.00 0.01252
282.50 0.01300
283.00 0.01349
283.50 0.01400
284.00 0.01451
284.50 0.01501
285.00 0.01549
285.50 0.01597
286.00 0.01647
286.50 0.01692
287.00 0.01739
287.50 0.01788
288.00 0.01834
288.50 0.01878
289.00 0.01922
289.50 0.01966
290.00 0.02009
290.50 0.02049
291.00 0.02088
291.50 0.02128
292.00 0.02168
292.50 0.02208
293.00 0.02238
293.50 0.02268
294.00 0.02299
294.50 0.02330
295.00 0.02361
295.50 0.02390
296.00 0.02526
296.50 0.02674
297.00 0.02825
297.50 0.02979
298.00 0.03136
298.50 0.03853
299.00 0.08098
299.50 0.12342
300.00 0.16587
300.50 0.20831
301.00 0.25074
301.50 0.29067
302.00 0.32214
302.50 0.35407
303.00 0.38585
303.50 0.41815
304.00 0.45074
304.50 0.46317
305.00 0.47355
305.50 0.48403
306.00 0.49459
306.50 0.50064
307.00 0.49664
307.50 0.49314
308.00 0.48971
308.50 0.48045
309.00 0.46847
309.50 0.44780
310.00 0.42570
310.50 0.40216
311.00 0.38244
311.50 0.37169
312.00 0.38379
312.50 0.41263
313.00 0.44712
313.50 0.48849
314.00 0.53152
314.50 0.57322
315.00 0.61493
315.50 0.64361
316.00 0.67212
316.50 0.69970
317.00 0.72715
317.50 0.74688
318.00 0.76660
318.50 0.78908
319.00 0.80945
319.50 0.82849
320.00 0.84745
320.50 0.86672
321.00 0.88655
321.50 0.90640
322.00 0.92604
322.50 0.95444
323.00 0.97001
323.50 0.98531
324.00 1.00035
324.50 1.01513
325.00 1.02963
325.50 1.03692
326.00 1.03703
326.50 1.03718
327.00 1.03735
327.50 1.03755
328.00 1.03778
328.50 1.03872
329.00 1.04281
329.50 1.04702
330.00 1.05135
330.50 1.05581
331.00 1.06038
331.50 1.06544
332.00 1.07694
332.50 1.08857
333.00 1.10033
333.50 1.11222
334.00 1.12423
334.50 1.13805
335.00 1.14561
335.50 1.15120
336.00 1.15650
336.50 1.16150
337.00 1.16620
337.50 1.16806
338.00 1.15861
338.50 1.15113
339.00 1.14373
339.50 1.13641
340.00 1.12919
340.50 1.12195
341.00 1.11852
341.50 1.11557
342.00 1.11275
342.50 1.11007
343.00 1.10752
343.50 1.10551
344.00 1.10678
344.50 1.10818
345.00 1.10971
345.50 1.11136
346.00 1.11314
346.50 1.11742
347.00 1.11774
347.50 1.11806
348.00 1.11836
348.50 1.11867
349.00 1.11896
349.50 1.11682
350.00 1.11381
350.50 1.11092
351.00 1.10814
351.50 1.10548
352.00 1.10355
352.50 1.10261
353.00 1.10179
353.50 1.10107
354.00 1.10045
354.50 1.10023
355.00 1.10131
355.50 1.10251
356.00 1.10381
356.50 1.10524
357.00 1.10781
357.50 1.11078
358.00 1.11386
358.50 1.11630
359.00 1.11760
359.50 1.11887
360.00 1.12024
