phi[deg] B[T]
68.00 0.09265
68.50 0.08661
69.00 0.08057
69.50 0.07452
70.00 0.06837
70.50 0.06220
71.00 0.05603
71.50 0.05023
72.00 0.04665
72.50 0.04330
73.00 0.03995
73.50 0.03660
74.00 0.03326
74.50 0.02993
75.00 0.02753
75.50 0.02569
76.00 0.02384
76.50 0.02199
77.00 0.02015
77.50 0.01824
78.00 0.01633
78.50 0.01509
79.00 0.01410
79.50 0.01312
80.00 0.01213
80.50 0.01114
81.00 0.01016
81.50 0.00920
82.00 0.00851
82.50 0.00794
83.00 0.00741
83.50 0.00687
84.00 0.00634
84.50 0.00586
85.00 0.00558
85.50 0.00530
86.00 0.00502
86.50 0.00472
87.00 0.00443
87.50 0.00432
88.00 0.00421
88.50 0.00409
89.00 0.00397
89.50 0.00386
90.00 0.00374
90.00 0.00374
90.50 0.00386
91.00 0.00397
91.50 0.00409
92.00 0.00421
92.50 0.00432
93.00 0.00443
93.50 0.00472
94.00 0.00502
94.50 0.00530
95.00 0.00558
95.50 0.00586
96.00 0.00634
96.50 0.00687
97.00 0.00741
97.50 0.00794
98.00 0.00851
98.50 0.00920
99.00 0.01016
99.50 0.01114
100.00 0.01213
100.50 0.01312
101.00 0.01410
101.50 0.01509
102.00 0.01633
102.50 0.01824
103.00 0.02015
103.50 0.02199
104.00 0.02384
104.50 0.02569
105.00 0.02753
105.50 0.02993
106.00 0.03326
106.50 0.03660
107.00 0.03995
107.50 0.04330
108.00 0.04665
108.50 0.05023
109.00 0.05603
109.50 0.06220
110.00 0.06837
110.50 0.07452
111.00 0.08057
111.50 0.08661
112.00 0.09265
112.50 0.10136
113.00 0.11232
113.50 0.12326
114.00 0.13408
114.50 0.14485
115.00 0.15561
115.50 0.16657
116.00 0.18328
116.50 0.19920
117.00 0.21507
117.50 0.23090
118.00 0.24666
118.50 0.26260
119.00 0.28403
119.50 0.30589
120.00 0.32769
120.50 0.34942
121.00 0.37108
121.50 0.39072
122.00 0.41030
122.50 0.43066
123.00 0.45100
123.50 0.47126
124.00 0.49143
124.50 0.51369
125.00 0.53405
125.50 0.55412
126.00 0.57413
126.50 0.59406
127.00 0.61474
127.50 0.63717
128.00 0.65664
128.50 0.67595
129.00 0.69520
129.50 0.71440
130.00 0.73578
130.50 0.75597
131.00 0.77582
131.50 0.79596
132.00 0.81829
132.50 0.83979
133.00 0.86022
133.50 0.88130
134.00 0.90319
134.50 0.92505
135.00 0.94743
135.50 0.97077
136.00 0.99390
136.50 1.01702
137.00 1.04044
137.50 1.06396
138.00 1.08816
138.50 1.11337
139.00 1.13827
139.50 1.16317
140.00 1.18807
140.50 1.21400
141.00 1.23981
141.50 1.26545
142.00 1.29110
142.50 1.31676
143.00 1.34296
143.50 1.36855
144.00 1.39387
144.50 1.41920
145.00 1.44453
145.50 1.46895
146.00 1.49254
146.50 1.51612
147.00 1.53807
147.50 1.55877
148.00 1.57946
148.50 1.60016
149.00 1.62299
149.50 1.64480
150.00 1.66474
150.50 1.68469
151.00 1.70466
151.50 1.72357
152.00 1.74233
152.50 1.75986
153.00 1.77645
153.50 1.79305
154.00 1.80981
154.50 1.82699
155.00 1.84149
155.50 1.85587
156.00 1.87028
156.50 1.88399
157.00 1.89467
157.50 1.90535
158.00 1.91606
158.50 1.92533
159.00 1.93345
159.50 1.94161
160.00 1.94705
160.50 1.95075
161.00 1.95448
161.50 1.96053
162.00 1.96689
162.50 1.97332
163.00 1.97640
163.50 1.97843
164.00 1.98054
164.50 1.98273
165.00 1.98667
165.50 1.99131
166.00 1.99347
166.50 1.99476
167.00 1.99468
167.50 1.99446
168.00 1.99436
168.50 1.99436
169.00 1.99479
169.50 1.99591
170.00 1.99628
170.50 1.99418
171.00 1.99220
171.50 1.99035
172.00 1.98908
172.50 1.98829
173.00 1.98748
173.50 1.98523
174.00 1.98311
174.50 1.98114
175.00 1.97947
175.50 1.97794
176.00 1.97655
176.50 1.97530
177.00 1.97419
177.50 1.97392
178.00 1.97327
178.50 1.97284
179.00 1.97256
179.50 1.97243
180.00 1.97245
180.00 1.97245
180.50 1.97243
181.00 1.97256
181.50 1.97284
182.00 1.97327
182.50 1.97392
183.00 1.97419
183.50 1.97530
184.00 1.97655
184.50 1.97794
185.00 1.97947
185.50 1.98114
186.00 1.98311
186.50 1.98523
187.00 1.98748
187.50 1.98829
188.00 1.98908
188.50 1.99035
189.00 1.99220
189.50 1.99418
190.00 1.99628
190.50 1.99591
191.00 1.99479
191.50 1.99436
192.00 1.99436
192.50 1.99446
193.00 1.99468
193.50 1.99476
194.00 1.99347
194.50 1.99131
195.00 1.98667
195.50 1.98273
196.00 1.98054
196.50 1.97843
197.00 1.97640
197.50 1.97332
198.00 1.96689
198.50 1.96053
199.00 1.95448
199.50 1.95075
200.00 1.94705
200.50 1.94161
201.00 1.93345
201.50 1.92533
202.00 1.91606
202.50 1.90535
203.00 1.89467
203.50 1.88399
204.00 1.87028
204.50 1.85587
205.00 1.84149
205.50 1.82699
206.00 1.80981
206.50 1.79305
207.00 1.77645
207.50 1.75986
208.00 1.74233
208.50 1.72357
209.00 1.70466
209.50 1.68469
210.00 1.66474
210.50 1.64480
211.00 1.62299
211.50 1.60016
212.00 1.57946
212.50 1.55877
213.00 1.53807
213.50 1.51612
214.00 1.49254
214.50 1.46895
215.00 1.44453
215.50 1.41920
216.00 1.39387
216.50 1.36855
217.00 1.34296
217.50 1.31676
218.00 1.29110
218.50 1.26545
219.00 1.23981
219.50 1.21400
220.00 1.18807
220.50 1.16317
221.00 1.13827
221.50 1.11337
222.00 1.08816
222.50 1.06396
223.00 1.04044
223.50 1.01702
224.00 0.99390
224.50 0.97077
225.00 0.94743
225.50 0.92505
226.00 0.90319
226.50 0.88130
227.00 0.86022
227.50 0.83979
228.00 0.81829
228.50 0.79596
229.00 0.77582
229.50 0.75597
230.00 0.73578
230.50 0.71440
231.00 0.69520
231.50 0.67595
232.00 0.65664
232.50 0.63717
233.00 0.61474
233.50 0.59406
234.00 0.57413
234.50 0.55412
235.00 0.53405
235.50 0.51369
236.00 0.49143
236.50 0.47126
237.00 0.45100
237.50 0.43066
238.00 0.41030
238.50 0.39072
239.00 0.37108
239.50 0.34942
240.00 0.32769
240.50 0.30589
241.00 0.28403
241.50 0.26260
242.00 0.24666
242.50 0.23090
243.00 0.21507
243.50 0.19920
244.00 0.18328
244.50 0.16657
245.00 0.15561
245.50 0.14485
246.00 0.13408
246.50 0.12326
247.00 0.11232
247.50 0.10136
248.00 0.09265
248.50 0.08661
249.00 0.08057
249.50 0.07452
250.00 0.06837
250.50 0.06220
251.00 0.05603
251.50 0.05023
252.00 0.04665
252.50 0.04330
253.00 0.03995
253.50 0.03660
254.00 0.03326
254.50 0.02993
255.00 0.02753
255.50 0.02569
256.00 0.02384
256.50 0.02199
257.00 0.02015
257.50 0.01824
258.00 0.01633
258.50 0.01509
259.00 0.01410
259.50 0.01312
260.00 0.01213
260.50 0.01114
261.00 0.01016
261.50 0.00920
262.00 0.00851
262.50 0.00794
263.00 0.00741
263.50 0.00687
264.00 0.00634
264.50 0.00586
265.00 0.00558
265.50 0.00530
266.00 0.00502
266.50 0.00472
267.00 0.00443
267.50 0.00432
268.00 0.00421
268.50 0.00409
269.00 0.00397
269.50 0.00386
270.00 0.00374
270.00 0.00374
270.50 0.00386
271.00 0.00397
271.50 0.00409
272.00 0.00421
272.50 0.00432
273.00 0.00443
273.50 0.00472
274.00 0.00502
274.50 0.00530
275.00 0.00558
275.50 0.00586
276.00 0.00634
276.50 0.00687
277.00 0.00741
277.50 0.00794
278.00 0.00851
278.50 0.00920
279.00 0.01016
279.50 0.01114
280.00 0.01213
280.50 0.01312
281.00 0.01410
281.50 0.01509
282.00 0.01633
282.50 0.01824
283.00 0.02015
283.50 0.02199
284.00 0.02384
284.50 0.02569
285.00 0.02753
285.50 0.02993
286.00 0.03326
286.50 0.03660
287.00 0.03995
287.50 0.04330
288.00 0.04665
288.50 0.05023
289.00 0.05603
289.50 0.06220
290.00 0.06837
290.50 0.07452
291.00 0.08057
291.50 0.08661
292.00 0.09265
292.50 0.10136
293.00 0.11232
293.50 0.12326
294.00 0.13408
294.50 0.14485
295.00 0.15561
295.50 0.16657
296.00 0.18328
296.50 0.19920
297.00 0.21507
297.50 0.23090
298.00 0.24666
298.50 0.26260
299.00 0.28403
299.50 0.30589
300.00 0.32769
300.50 0.34942
301.00 0.37108
301.50 0.39072
302.00 0.41030
302.50 0.43066
303.00 0.45100
303.50 0.47126
304.00 0.49143
304.50 0.51369
305.00 0.53405
305.50 0.55412
306.00 0.57413
306.50 0.59406
307.00 0.61474
307.50 0.63717
308.00 0.65664
308.50 0.67595
309.00 0.69520
309.50 0.71440
310.00 0.73578
310.50 0.75597
311.00 0.77582
311.50 0.79596
312.00 0.81829
312.50 0.83979
313.00 0.86022
313.50 0.88130
314.00 0.90319
314.50 0.92505
315.00 0.94743
315.50 0.97077
316.00 0.99390
316.50 1.01702
317.00 1.04044
317.50 1.06396
318.00 1.08816
318.50 1.11337
319.00 1.13827
319.50 1.16317
320.00 1.18807
320.50 1.21400
321.00 1.23981
321.50 1.26545
322.00 1.29110
322.50 1.31676
323.00 1.34296
323.50 1.36855
324.00 1.39387
324.50 1.41920
325.00 1.44453
325.50 1.46895
326.00 1.49254
326.50 1.51612
327.00 1.53807
327.50 1.55877
328.00 1.57946
328.50 1.60016
329.00 1.62299
329.50 1.64480
330.00 1.66474
330.50 1.68469
331.00 1.70466
331.50 1.72357
332.00 1.74233
332.50 1.75986
333.00 1.77645
333.50 1.79305
334.00 1.80981
334.50 1.82699
335.00 1.84149
335.50 1.85587
336.00 1.87028
336.50 1.88399
337.00 1.89467
337.50 1.90535
338.00 1.91606
338.50 1.92533
339.00 1.93345
339.50 1.94161
340.00 1.94705
340.50 1.95075
341.00 1.95448
341.50 1.96053
342.00 1.96689
342.50 1.97332
343.00 1.97640
343.50 1.97843
344.00 1.98054
344.50 1.98273
345.00 1.98667
345.50 1.99131
346.00 1.99347
346.50 1.99476
347.00 1.99468
347.50 1.99446
348.00 1.99436
348.50 1.99436
349.00 1.99479
349.50 1.99591
350.00 1.99628
350.50 1.99418
351.00 1.99220
351.50 1.99035
352.00 1.98908
352.50 1.98829
353.00 1.98748
353.50 1.98523
354.00 1.98311
354.50 1.98114
355.00 1.97947
355.50 1.97794
356.00 1.97655
356.50 1.97530
357.00 1.97419
357.50 1.97392
358.00 1.97327
358.50 1.97284
359.00 1.97256
359.50 1.97243
360.00 1.97245
