phi[deg] B[T]
131.50 0.36637
132.00 0.38244
132.50 0.39867
133.00 0.41492
133.50 0.43154
134.00 0.44822
134.50 0.46588
135.00 0.48361
135.50 0.50124
136.00 0.51888
136.50 0.53722
137.00 0.55559
137.50 0.57371
138.00 0.59171
138.50 0.60971
139.00 0.62802
139.50 0.64673
140.00 0.66430
140.50 0.68242
141.00 0.70054
141.50 0.71866
142.00 0.73676
142.50 0.75397
143.00 0.77064
143.50 0.78670
144.00 0.80080
144.50 0.81489
145.00 0.82897
145.50 0.84303
146.00 0.85723
146.50 0.87246
147.00 0.88609
147.50 0.89704
148.00 0.90605
148.50 0.91508
149.00 0.92410
149.50 0.93313
150.00 0.94215
150.50 0.95118
151.00 0.96021
151.50 0.96900
152.00 0.97698
152.50 0.98146
153.00 0.98525
153.50 0.98947
154.00 0.99391
154.50 0.99834
155.00 1.00276
155.50 1.00579
156.00 1.00703
156.50 1.00824
157.00 1.00945
157.50 1.01064
158.00 1.01181
158.50 1.01194
159.00 1.01080
159.50 1.00991
160.00 1.00902
160.50 1.00812
161.00 1.00721
161.50 1.00629
162.00 1.00506
162.50 1.00273
163.00 1.00039
163.50 0.99853
164.00 0.99676
164.50 0.99500
165.00 0.99324
165.50 0.99148
166.00 0.98944
166.50 0.98740
167.00 0.98584
167.50 0.98443
168.00 0.98348
168.50 0.98253
169.00 0.98160
169.50 0.98067
170.00 0.97988
170.50 0.97914
171.00 0.97841
171.50 0.97837
172.00 0.97857
172.50 0.97878
173.00 0.97901
173.50 0.97924
174.00 0.97943
174.50 0.97950
175.00 0.97983
175.50 0.98021
176.00 0.98063
176.50 0.98106
177.00 0.98151
177.50 0.98181
178.00 0.98190
178.50 0.98200
179.00 0.98212
179.50 0.98230
180.00 0.98259
180.00 0.98259
180.50 0.98230
181.00 0.98212
181.50 0.98200
182.00 0.98190
182.50 0.98181
183.00 0.98151
183.50 0.98106
184.00 0.98063
184.50 0.98021
185.00 0.97983
185.50 0.97950
186.00 0.97943
186.50 0.97924
187.00 0.97901
187.50 0.97878
188.00 0.97857
188.50 0.97837
189.00 0.97841
189.50 0.97914
190.00 0.97988
190.50 0.98067
191.00 0.98160
191.50 0.98253
192.00 0.98348
192.50 0.98443
193.00 0.98584
193.50 0.98740
194.00 0.98944
194.50 0.99148
195.00 0.99324
195.50 0.99500
196.00 0.99676
196.50 0.99853
197.00 1.00039
197.50 1.00273
198.00 1.00506
198.50 1.00629
199.00 1.00721
199.50 1.00812
200.00 1.00902
200.50 1.00991
201.00 1.01080
201.50 1.01194
202.00 1.01181
202.50 1.01064
203.00 1.00945
203.50 1.00824
204.00 1.00703
204.50 1.00579
205.00 1.00276
205.50 0.99834
206.00 0.99391
206.50 0.98947
207.00 0.98525
207.50 0.98146
208.00 0.97698
208.50 0.96900
209.00 0.96021
209.50 0.95118
210.00 0.94215
210.50 0.93313
211.00 0.92410
211.50 0.91508
212.00 0.90605
212.50 0.89704
213.00 0.88609
213.50 0.87246
214.00 0.85723
214.50 0.84303
215.00 0.82897
215.50 0.81489
216.00 0.80080
216.50 0.78670
217.00 0.77064
217.50 0.75397
218.00 0.73676
218.50 0.71866
219.00 0.70054
219.50 0.68242
220.00 0.66430
220.50 0.64673
221.00 0.62802
221.50 0.60971
222.00 0.59171
222.50 0.57371
223.00 0.55559
223.50 0.53722
224.00 0.51888
224.50 0.50124
225.00 0.48361
225.50 0.46588
226.00 0.44822
226.50 0.43154
227.00 0.41492
227.50 0.39867
228.00 0.38244
228.50 0.36637
229.00 0.35038
229.50 0.33449
230.00 0.31927
230.50 0.30503
231.00 0.29080
231.50 0.27657
232.00 0.26236
232.50 0.24817
233.00 0.23397
233.50 0.22043
234.00 0.20809
234.50 0.19631
235.00 0.18457
235.50 0.17283
236.00 0.16109
236.50 0.14935
237.00 0.13887
237.50 0.12945
238.00 0.12074
238.50 0.11203
239.00 0.10332
239.50 0.09460
240.00 0.08674
240.50 0.08062
241.00 0.07450
241.50 0.06837
242.00 0.06235
242.50 0.05643
243.00 0.05074
243.50 0.04735
244.00 0.04395
244.50 0.04055
245.00 0.03713
245.50 0.03370
246.00 0.03027
246.50 0.02700
247.00 0.02530
247.50 0.02360
248.00 0.02189
248.50 0.02014
249.00 0.01838
249.50 0.01662
250.00 0.01486
250.50 0.01366
251.00 0.01283
251.50 0.01199
252.00 0.01116
252.50 0.01047
253.00 0.00978
253.50 0.00909
254.00 0.00840
254.50 0.00771
255.00 0.00712
255.50 0.00661
256.00 0.00611
256.50 0.00560
257.00 0.00533
257.50 0.00507
258.00 0.00481
258.50 0.00456
259.00 0.00429
259.50 0.00403
260.00 0.00376
260.50 0.00349
261.00 0.00325
261.50 0.00313
262.00 0.00301
262.50 0.00289
263.00 0.00278
263.50 0.00266
264.00 0.00254
264.50 0.00242
265.00 0.00230
265.50 0.00218
266.00 0.00210
266.50 0.00205
267.00 0.00201
267.50 0.00196
268.00 0.00192
268.50 0.00187
269.00 0.00183
269.50 0.00179
270.00 0.00174
270.00 0.00174
270.50 0.00179
271.00 0.00183
271.50 0.00187
272.00 0.00192
272.50 0.00196
273.00 0.00201
273.50 0.00205
274.00 0.00210
274.50 0.00218
275.00 0.00230
275.50 0.00242
276.00 0.00254
276.50 0.00266
277.00 0.00278
277.50 0.00289
278.00 0.00301
278.50 0.00313
279.00 0.00325
279.50 0.00349
280.00 0.00376
280.50 0.00403
281.00 0.00429
281.50 0.00456
282.00 0.00481
282.50 0.00507
283.00 0.00533
283.50 0.00560
284.00 0.00611
284.50 0.00661
285.00 0.00712
285.50 0.00771
286.00 0.00840
286.50 0.00909
287.00 0.00978
287.50 0.01047
288.00 0.01116
288.50 0.01199
289.00 0.01283
289.50 0.01366
290.00 0.01486
290.50 0.01662
291.00 0.01838
291.50 0.02014
292.00 0.02189
292.50 0.02360
293.00 0.02530
293.50 0.02700
294.00 0.03027
294.50 0.03370
295.00 0.03713
295.50 0.04055
296.00 0.04395
296.50 0.04735
297.00 0.05074
297.50 0.05643
298.00 0.06235
298.50 0.06837
299.00 0.07450
299.50 0.08062
300.00 0.08674
300.50 0.09460
301.00 0.10332
301.50 0.11203
302.00 0.12074
302.50 0.12945
303.00 0.13887
303.50 0.14935
304.00 0.16109
304.50 0.17283
305.00 0.18457
305.50 0.19631
306.00 0.20809
306.50 0.22043
307.00 0.23397
307.50 0.24817
308.00 0.26236
308.50 0.27657
309.00 0.29080
309.50 0.30503
310.00 0.31927
310.50 0.33449
311.00 0.35038
311.50 0.36637
312.00 0.38244
312.50 0.39867
313.00 0.41492
313.50 0.43154
314.00 0.44822
314.50 0.46588
315.00 0.48361
315.50 0.50124
316.00 0.51888
316.50 0.53722
317.00 0.55559
317.50 0.57371
318.00 0.59171
318.50 0.60971
319.00 0.62802
319.50 0.64673
320.00 0.66430
320.50 0.68242
321.00 0.70054
321.50 0.71866
322.00 0.73676
322.50 0.75397
323.00 0.77064
323.50 0.78670
324.00 0.80080
324.50 0.81489
325.00 0.82897
325.50 0.84303
326.00 0.85723
326.50 0.87246
327.00 0.88609
327.50 0.89704
328.00 0.90605
328.50 0.91508
329.00 0.92410
329.50 0.93313
330.00 0.94215
330.50 0.95118
331.00 0.96021
331.50 0.96900
332.00 0.97698
332.50 0.98146
333.00 0.98525
333.50 0.98947
334.00 0.99391
334.50 0.99834
335.00 1.00276
335.50 1.00579
336.00 1.00703
336.50 1.00824
337.00 1.00945
337.50 1.01064
338.00 1.01181
338.50 1.01194
339.00 1.01080
339.50 1.00991
340.00 1.00902
340.50 1.00812
341.00 1.00721
341.50 1.00629
342.00 1.00506
342.50 1.00273
343.00 1.00039
343.50 0.99853
344.00 0.99676
344.50 0.99500
345.00 0.99324
345.50 0.99148
346.00 0.98944
346.50 0.98740
347.00 0.98584
347.50 0.98443
348.00 0.98348
348.50 0.98253
349.00 0.98160
349.50 0.98067
350.00 0.97988
350.50 0.97914
351.00 0.97841
351.50 0.97837
352.00 0.97857
352.50 0.97878
353.00 0.97901
353.50 0.97924
354.00 0.97943
354.50 0.97950
355.00 0.97983
355.50 0.98021
356.00 0.98063
356.50 0.98106
357.00 0.98151
357.50 0.98181
358.00 0.98190
358.50 0.98200
359.00 0.98212
359.50 0.98230
360.00 0.98259
