phi[deg] B[T]
179.00 1.58357
179.50 1.58368
180.00 1.58390
180.00 1.58390
180.50 1.58368
181.00 1.58357
181.50 1.58359
182.00 1.58372
182.50 1.58397
183.00 1.58435
183.50 1.58490
184.00 1.58555
184.50 1.58632
185.00 1.58721
185.50 1.58820
186.00 1.58931
186.50 1.59053
187.00 1.59186
187.50 1.59235
188.00 1.59258
188.50 1.59309
189.00 1.59382
189.50 1.59466
190.00 1.59559
190.50 1.59627
191.00 1.59441
191.50 1.59263
192.00 1.59206
192.50 1.59165
193.00 1.59132
193.50 1.59081
194.00 1.58811
194.50 1.58548
195.00 1.58293
195.50 1.57990
196.00 1.57603
196.50 1.57223
197.00 1.56850
197.50 1.56393
198.00 1.55942
198.50 1.55498
199.00 1.55062
199.50 1.54633
200.00 1.54147
200.50 1.53401
201.00 1.52703
201.50 1.52015
202.00 1.51333
202.50 1.50655
203.00 1.49983
203.50 1.49311
204.00 1.48155
204.50 1.47002
205.00 1.45838
205.50 1.44651
206.00 1.43468
206.50 1.42288
207.00 1.41112
207.50 1.39940
208.00 1.38415
208.50 1.36882
209.00 1.35353
209.50 1.33912
210.00 1.32584
210.50 1.31258
211.00 1.29933
211.50 1.28499
212.00 1.26971
212.50 1.25445
213.00 1.23767
213.50 1.22004
214.00 1.20242
214.50 1.18480
215.00 1.16760
215.50 1.15107
216.00 1.13455
216.50 1.11660
217.00 1.09702
217.50 1.07745
218.00 1.05789
218.50 1.03819
219.00 1.01845
219.50 0.99954
220.00 0.98063
220.50 0.96173
221.00 0.94281
221.50 0.92286
222.00 0.90389
222.50 0.88589
223.00 0.86789
223.50 0.84974
224.00 0.83157
224.50 0.81339
225.00 0.79466
225.50 0.77586
226.00 0.75833
226.50 0.74076
227.00 0.72318
227.50 0.70568
228.00 0.68815
228.50 0.67009
229.00 0.65138
229.50 0.63391
230.00 0.61639
230.50 0.59882
231.00 0.58122
231.50 0.56211
232.00 0.54461
232.50 0.52732
233.00 0.50997
233.50 0.49256
234.00 0.47574
234.50 0.45922
235.00 0.44264
235.50 0.42538
236.00 0.40679
236.50 0.38813
237.00 0.36998
237.50 0.35188
238.00 0.33371
238.50 0.31548
239.00 0.29719
239.50 0.28108
240.00 0.26547
240.50 0.24981
241.00 0.23353
241.50 0.21682
242.00 0.20007
242.50 0.18328
243.00 0.16864
243.50 0.15602
244.00 0.14337
244.50 0.13069
245.00 0.11910
245.50 0.10923
246.00 0.10037
246.50 0.09266
247.00 0.08495
247.50 0.07722
248.00 0.06949
248.50 0.06390
249.00 0.05934
249.50 0.05479
250.00 0.05025
250.50 0.04572
251.00 0.04159
251.50 0.03745
252.00 0.03331
252.50 0.03024
253.00 0.02820
253.50 0.02616
254.00 0.02411
254.50 0.02210
255.00 0.02008
255.50 0.01806
256.00 0.01605
256.50 0.01464
257.00 0.01355
257.50 0.01246
258.00 0.01136
258.50 0.01034
259.00 0.00949
259.50 0.00864
260.00 0.00779
260.50 0.00718
261.00 0.00663
261.50 0.00607
262.00 0.00556
262.50 0.00516
263.00 0.00475
263.50 0.00435
264.00 0.00400
264.50 0.00371
265.00 0.00343
265.50 0.00327
266.00 0.00311
266.50 0.00295
267.00 0.00278
267.50 0.00262
268.00 0.00253
268.50 0.00246
269.00 0.00239
269.50 0.00232
270.00 0.00225
270.00 0.00225
270.50 0.00232
271.00 0.00239
271.50 0.00246
272.00 0.00253
272.50 0.00262
273.00 0.00278
273.50 0.00295
274.00 0.00311
274.50 0.00327
275.00 0.00343
275.50 0.00371
276.00 0.00400
276.50 0.00435
277.00 0.00475
277.50 0.00516
278.00 0.00556
278.50 0.00607
279.00 0.00663
279.50 0.00718
280.00 0.00779
280.50 0.00864
281.00 0.00949
281.50 0.01034
282.00 0.01136
282.50 0.01246
283.00 0.01355
283.50 0.01464
284.00 0.01605
284.50 0.01806
285.00 0.02008
285.50 0.02210
286.00 0.02411
286.50 0.02616
287.00 0.02820
287.50 0.03024
288.00 0.03331
288.50 0.03745
289.00 0.04159
289.50 0.04572
290.00 0.05025
290.50 0.05479
291.00 0.05934
291.50 0.06390
292.00 0.06949
292.50 0.07722
293.00 0.08495
293.50 0.09266
294.00 0.10037
294.50 0.10923
295.00 0.11910
295.50 0.13069
296.00 0.14337
296.50 0.15602
297.00 0.16864
297.50 0.18328
298.00 0.20007
298.50 0.21682
299.00 0.23353
299.50 0.24981
300.00 0.26547
300.50 0.28108
301.00 0.29719
301.50 0.31548
302.00 0.33371
302.50 0.35188
303.00 0.36998
303.50 0.38813
304.00 0.40679
304.50 0.42538
305.00 0.44264
305.50 0.45922
306.00 0.47574
306.50 0.49256
307.00 0.50997
307.50 0.52732
308.00 0.54461
308.50 0.56211
309.00 0.58122
309.50 0.59882
310.00 0.61639
310.50 0.63391
311.00 0.65138
311.50 0.67009
312.00 0.68815
312.50 0.70568
313.00 0.72318
313.50 0.74076
314.00 0.75833
314.50 0.77586
315.00 0.79466
315.50 0.81339
316.00 0.83157
316.50 0.84974
317.00 0.86789
317.50 0.88589
318.00 0.90389
318.50 0.92286
319.00 0.94281
319.50 0.96173
320.00 0.98063
320.50 0.99954
321.00 1.01845
321.50 1.03819
322.00 1.05789
322.50 1.07745
323.00 1.09702
323.50 1.11660
324.00 1.13455
324.50 1.15107
325.00 1.16760
325.50 1.18480
326.00 1.20242
326.50 1.22004
327.00 1.23767
327.50 1.25445
328.00 1.26971
328.50 1.28499
329.00 1.29933
329.50 1.31258
330.00 1.32584
330.50 1.33912
331.00 1.35353
331.50 1.36882
332.00 1.38415
332.50 1.39940
333.00 1.41112
333.50 1.42288
334.00 1.43468
334.50 1.44651
335.00 1.45838
335.50 1.47002
336.00 1.48155
336.50 1.49311
337.00 1.49983
337.50 1.50655
338.00 1.51333
338.50 1.52015
339.00 1.52703
339.50 1.53401
340.00 1.54147
340.50 1.54633
341.00 1.55062
341.50 1.55498
342.00 1.55942
342.50 1.56393
343.00 1.56850
343.50 1.57223
344.00 1.57603
344.50 1.57990
345.00 1.58293
345.50 1.58548
346.00 1.58811
346.50 1.59081
347.00 1.59132
347.50 1.59165
348.00 1.59206
348.50 1.59263
349.00 1.59441
349.50 1.59627
350.00 1.59559
350.50 1.59466
351.00 1.59382
351.50 1.59309
352.00 1.59258
352.50 1.59235
353.00 1.59186
353.50 1.59053
354.00 1.58931
354.50 1.58820
355.00 1.58721
355.50 1.58632
356.00 1.58555
356.50 1.58490
357.00 1.58435
357.50 1.58397
358.00 1.58372
358.50 1.58359
359.00 1.58357
359.50 1.58368
360.00 1.58390
