phi[deg] B[T]
129.50 0.49389
130.00 0.50781
130.50 0.52300
131.00 0.53816
131.50 0.55332
132.00 0.56850
132.50 0.58634
133.00 0.60544
133.50 0.62459
134.00 0.64564
134.50 0.66751
135.00 0.68946
135.50 0.71317
136.00 0.73689
136.50 0.76096
137.00 0.78559
137.50 0.81024
138.00 0.83524
138.50 0.86078
139.00 0.88632
139.50 0.91173
140.00 0.93664
140.50 0.96181
141.00 0.98711
141.50 1.01239
142.00 1.03589
142.50 1.05824
143.00 1.08056
143.50 1.10373
144.00 1.12753
144.50 1.14484
145.00 1.16413
145.50 1.18444
146.00 1.20472
146.50 1.22240
147.00 1.23755
147.50 1.25271
148.00 1.26881
148.50 1.28490
149.00 1.30099
149.50 1.31374
150.00 1.32584
150.50 1.33795
151.00 1.35016
151.50 1.36238
152.00 1.37461
152.50 1.38685
153.00 1.39895
153.50 1.41065
154.00 1.41925
154.50 1.42766
155.00 1.43619
155.50 1.44473
156.00 1.45329
156.50 1.46186
157.00 1.46738
157.50 1.46982
158.00 1.47230
158.50 1.47490
159.00 1.47753
159.50 1.48020
160.00 1.48292
160.50 1.48516
161.00 1.48472
161.50 1.48389
162.00 1.48363
162.50 1.48448
163.00 1.48543
163.50 1.48646
164.00 1.48757
164.50 1.48848
165.00 1.48819
165.50 1.48799
166.00 1.48777
166.50 1.48765
167.00 1.48762
167.50 1.48768
168.00 1.48784
168.50 1.48782
169.00 1.48704
169.50 1.48590
170.00 1.48519
170.50 1.48458
171.00 1.48407
171.50 1.48367
172.00 1.48338
172.50 1.48318
173.00 1.48298
173.50 1.48252
174.00 1.48241
174.50 1.48244
175.00 1.48257
175.50 1.48282
176.00 1.48319
176.50 1.48341
177.00 1.48350
177.50 1.48370
178.00 1.48404
178.50 1.48445
179.00 1.48485
179.50 1.48535
180.00 1.48596
180.00 1.48596
180.50 1.48535
181.00 1.48485
181.50 1.48445
182.00 1.48404
182.50 1.48370
183.00 1.48350
183.50 1.48341
184.00 1.48319
184.50 1.48282
185.00 1.48257
185.50 1.48244
186.00 1.48241
186.50 1.48252
187.00 1.48298
187.50 1.48318
188.00 1.48338
188.50 1.48367
189.00 1.48407
189.50 1.48458
190.00 1.48519
190.50 1.48590
191.00 1.48704
191.50 1.48782
192.00 1.48784
192.50 1.48768
193.00 1.48762
193.50 1.48765
194.00 1.48777
194.50 1.48799
195.00 1.48819
195.50 1.48848
196.00 1.48757
196.50 1.48646
197.00 1.48543
197.50 1.48448
198.00 1.48363
198.50 1.48389
199.00 1.48472
199.50 1.48516
200.00 1.48292
200.50 1.48020
201.00 1.47753
201.50 1.47490
202.00 1.47230
202.50 1.46982
203.00 1.46738
203.50 1.46186
204.00 1.45329
204.50 1.44473
205.00 1.43619
205.50 1.42766
206.00 1.41925
206.50 1.41065
207.00 1.39895
207.50 1.38685
208.00 1.37461
208.50 1.36238
209.00 1.35016
209.50 1.33795
210.00 1.32584
210.50 1.31374
211.00 1.30099
211.50 1.28490
212.00 1.26881
212.50 1.25271
213.00 1.23755
213.50 1.22240
214.00 1.20472
214.50 1.18444
215.00 1.16413
215.50 1.14484
216.00 1.12753
216.50 1.10373
217.00 1.08056
217.50 1.05824
218.00 1.03589
218.50 1.01239
219.00 0.98711
219.50 0.96181
220.00 0.93664
220.50 0.91173
221.00 0.88632
221.50 0.86078
222.00 0.83524
222.50 0.81024
223.00 0.78559
223.50 0.76096
224.00 0.73689
224.50 0.71317
225.00 0.68946
225.50 0.66751
226.00 0.64564
226.50 0.62459
227.00 0.60544
227.50 0.58634
228.00 0.56850
228.50 0.55332
229.00 0.53816
229.50 0.52300
230.00 0.50781
230.50 0.49389
231.00 0.48319
231.50 0.47248
232.00 0.46359
232.50 0.45575
233.00 0.44771
233.50 0.43332
234.00 0.41886
234.50 0.40433
235.00 0.39176
235.50 0.38033
236.00 0.36882
236.50 0.35724
237.00 0.34010
237.50 0.32267
238.00 0.30515
238.50 0.28822
239.00 0.27294
239.50 0.25753
240.00 0.23633
240.50 0.21401
241.00 0.19604
241.50 0.18153
242.00 0.16698
242.50 0.15240
243.00 0.13778
243.50 0.12432
244.00 0.11083
244.50 0.09732
245.00 0.08658
245.50 0.07876
246.00 0.07094
246.50 0.06313
247.00 0.05666
247.50 0.05059
248.00 0.04451
248.50 0.03905
249.00 0.03571
249.50 0.03237
250.00 0.02904
250.50 0.02571
251.00 0.02277
251.50 0.01987
252.00 0.01788
252.50 0.01639
253.00 0.01491
253.50 0.01347
254.00 0.01203
254.50 0.01059
255.00 0.00922
255.50 0.00847
256.00 0.00771
256.50 0.00696
257.00 0.00625
257.50 0.00568
258.00 0.00511
258.50 0.00457
259.00 0.00422
259.50 0.00386
260.00 0.00351
260.50 0.00319
261.00 0.00295
261.50 0.00271
262.00 0.00248
262.50 0.00231
263.00 0.00214
263.50 0.00197
264.00 0.00186
264.50 0.00176
265.00 0.00165
265.50 0.00156
266.00 0.00147
266.50 0.00142
267.00 0.00137
267.50 0.00133
268.00 0.00128
268.50 0.00126
269.00 0.00124
269.50 0.00121
270.00 0.00119
270.00 0.00119
270.50 0.00121
271.00 0.00124
271.50 0.00126
272.00 0.00128
272.50 0.00133
273.00 0.00137
273.50 0.00142
274.00 0.00147
274.50 0.00156
275.00 0.00165
275.50 0.00176
276.00 0.00186
276.50 0.00197
277.00 0.00214
277.50 0.00231
278.00 0.00248
278.50 0.00271
279.00 0.00295
279.50 0.00319
280.00 0.00351
280.50 0.00386
281.00 0.00422
281.50 0.00457
282.00 0.00511
282.50 0.00568
283.00 0.00625
283.50 0.00696
284.00 0.00771
284.50 0.00847
285.00 0.00922
285.50 0.01059
286.00 0.01203
286.50 0.01347
287.00 0.01491
287.50 0.01639
288.00 0.01788
288.50 0.01987
289.00 0.02277
289.50 0.02571
290.00 0.02904
290.50 0.03237
291.00 0.03571
291.50 0.03905
292.00 0.04451
292.50 0.05059
293.00 0.05666
293.50 0.06313
294.00 0.07094
294.50 0.07876
295.00 0.08658
295.50 0.09732
296.00 0.11083
296.50 0.12432
297.00 0.13778
297.50 0.15240
298.00 0.16698
298.50 0.18153
299.00 0.19604
299.50 0.21401
300.00 0.23633
300.50 0.25753
301.00 0.27294
301.50 0.28822
302.00 0.30515
302.50 0.32267
303.00 0.34010
303.50 0.35724
304.00 0.36882
304.50 0.38033
305.00 0.39176
305.50 0.40433
306.00 0.41886
306.50 0.43332
307.00 0.44771
307.50 0.45575
308.00 0.46359
308.50 0.47248
309.00 0.48319
309.50 0.49389
310.00 0.50781
310.50 0.52300
311.00 0.53816
311.50 0.55332
312.00 0.56850
312.50 0.58634
313.00 0.60544
313.50 0.62459
314.00 0.64564
314.50 0.66751
315.00 0.68946
315.50 0.71317
316.00 0.73689
316.50 0.76096
317.00 0.78559
317.50 0.81024
318.00 0.83524
318.50 0.86078
319.00 0.88632
319.50 0.91173
320.00 0.93664
320.50 0.96181
321.00 0.98711
321.50 1.01239
322.00 1.03589
322.50 1.05824
323.00 1.08056
323.50 1.10373
324.00 1.12753
324.50 1.14484
325.00 1.16413
325.50 1.18444
326.00 1.20472
326.50 1.22240
327.00 1.23755
327.50 1.25271
328.00 1.26881
328.50 1.28490
329.00 1.30099
329.50 1.31374
330.00 1.32584
330.50 1.33795
331.00 1.35016
331.50 1.36238
332.00 1.37461
332.50 1.38685
333.00 1.39895
333.50 1.41065
334.00 1.41925
334.50 1.42766
335.00 1.43619
335.50 1.44473
336.00 1.45329
336.50 1.46186
337.00 1.46738
337.50 1.46982
338.00 1.47230
338.50 1.47490
339.00 1.47753
339.50 1.48020
340.00 1.48292
340.50 1.48516
341.00 1.48472
341.50 1.48389
342.00 1.48363
342.50 1.48448
343.00 1.48543
343.50 1.48646
344.00 1.48757
344.50 1.48848
345.00 1.48819
345.50 1.48799
346.00 1.48777
346.50 1.48765
347.00 1.48762
347.50 1.48768
348.00 1.48784
348.50 1.48782
349.00 1.48704
349.50 1.48590
350.00 1.48519
350.50 1.48458
351.00 1.48407
351.50 1.48367
352.00 1.48338
352.50 1.48318
353.00 1.48298
353.50 1.48252
354.00 1.48241
354.50 1.48244
355.00 1.48257
355.50 1.48282
356.00 1.48319
356.50 1.48341
357.00 1.48350
357.50 1.48370
358.00 1.48404
358.50 1.48445
359.00 1.48485
359.50 1.48535
360.00 1.48596
