phi[deg] B[T]
331.50 1.50286
332.00 1.52078
332.50 1.53829
333.00 1.55585
333.50 1.57346
334.00 1.59094
334.50 1.60840
335.00 1.62581
335.50 1.63827
336.00 1.65075
336.50 1.66325
337.00 1.67315
337.50 1.68019
338.00 1.68726
338.50 1.69288
339.00 1.69840
339.50 1.70396
340.00 1.70956
340.50 1.71140
341.00 1.71298
341.50 1.71423
342.00 1.71697
342.50 1.72031
343.00 1.72376
343.50 1.72730
344.00 1.72980
344.50 1.73222
345.00 1.73462
345.50 1.73652
346.00 1.73852
346.50 1.74061
347.00 1.74219
347.50 1.74377
348.00 1.74473
348.50 1.74404
349.00 1.74345
349.50 1.74295
350.00 1.74180
350.50 1.73976
351.00 1.73679
351.50 1.73410
352.00 1.73281
352.50 1.73164
353.00 1.73061
353.50 1.72959
354.00 1.72833
354.50 1.72720
355.00 1.72639
355.50 1.72599
356.00 1.72573
356.50 1.72572
357.00 1.72586
357.50 1.72614
358.00 1.72656
358.50 1.72690
359.00 1.72732
359.50 1.72787
360.00 1.72855
