phi[deg] B[T]
220.50 1.21949
221.00 1.19567
221.50 1.17183
222.00 1.14726
222.50 1.12376
223.00 1.10098
223.50 1.07820
224.00 1.05544
224.50 1.03268
225.00 1.00969
225.50 0.98738
226.00 0.96565
226.50 0.94389
227.00 0.92282
227.50 0.90232
228.00 0.88059
228.50 0.85794
229.00 0.83739
229.50 0.81715
230.00 0.79650
230.50 0.77448
231.00 0.75456
231.50 0.73457
232.00 0.71452
232.50 0.69429
233.00 0.67071
233.50 0.64883
234.00 0.62766
234.50 0.60641
235.00 0.58509
235.50 0.56343
236.00 0.53952
236.50 0.51771
237.00 0.49580
237.50 0.47380
238.00 0.45177
238.50 0.43057
239.00 0.40929
239.50 0.38549
240.00 0.36161
240.50 0.33766
241.00 0.31364
241.50 0.29007
242.00 0.27251
242.50 0.25514
243.00 0.23771
243.50 0.22021
244.00 0.20266
244.50 0.18417
245.00 0.17206
245.50 0.16017
246.00 0.14827
246.50 0.13631
247.00 0.12422
247.50 0.11212
248.00 0.10249
248.50 0.09582
249.00 0.08913
249.50 0.08244
250.00 0.07563
250.50 0.06881
251.00 0.06199
251.50 0.05557
252.00 0.05160
252.50 0.04790
253.00 0.04420
253.50 0.04050
254.00 0.03680
254.50 0.03311
255.00 0.03047
255.50 0.02842
256.00 0.02638
256.50 0.02434
257.00 0.02230
257.50 0.02019
258.00 0.01807
258.50 0.01670
259.00 0.01561
259.50 0.01452
260.00 0.01343
260.50 0.01234
261.00 0.01125
261.50 0.01019
262.00 0.00943
262.50 0.00880
263.00 0.00821
263.50 0.00762
264.00 0.00703
264.50 0.00650
265.00 0.00619
265.50 0.00588
266.00 0.00557
266.50 0.00524
267.00 0.00491
267.50 0.00480
268.00 0.00468
268.50 0.00455
269.00 0.00442
269.50 0.00428
270.00 0.00415
270.00 0.00415
270.50 0.00428
271.00 0.00442
271.50 0.00455
272.00 0.00468
272.50 0.00480
273.00 0.00491
273.50 0.00524
274.00 0.00557
274.50 0.00588
275.00 0.00619
275.50 0.00650
276.00 0.00703
276.50 0.00762
277.00 0.00821
277.50 0.00880
278.00 0.00943
278.50 0.01019
279.00 0.01125
279.50 0.01234
280.00 0.01343
280.50 0.01452
281.00 0.01561
281.50 0.01670
282.00 0.01807
282.50 0.02019
283.00 0.02230
283.50 0.02434
284.00 0.02638
284.50 0.02842
285.00 0.03047
285.50 0.03311
286.00 0.03680
286.50 0.04050
287.00 0.04420
287.50 0.04790
288.00 0.05160
288.50 0.05557
289.00 0.06199
289.50 0.06881
290.00 0.07563
290.50 0.08244
291.00 0.08913
291.50 0.09582
292.00 0.10249
292.50 0.11212
293.00 0.12422
293.50 0.13631
294.00 0.14827
294.50 0.16017
295.00 0.17206
295.50 0.18417
296.00 0.20266
296.50 0.22021
297.00 0.23771
297.50 0.25514
298.00 0.27251
298.50 0.29007
299.00 0.31364
299.50 0.33766
300.00 0.36161
300.50 0.38549
301.00 0.40929
301.50 0.43057
302.00 0.45177
302.50 0.47380
303.00 0.49580
303.50 0.51771
304.00 0.53952
304.50 0.56343
305.00 0.58509
305.50 0.60641
306.00 0.62766
306.50 0.64883
307.00 0.67071
307.50 0.69429
308.00 0.71452
308.50 0.73457
309.00 0.75456
309.50 0.77448
310.00 0.79650
310.50 0.81715
311.00 0.83739
311.50 0.85794
312.00 0.88059
312.50 0.90232
313.00 0.92282
313.50 0.94389
314.00 0.96565
314.50 0.98738
315.00 1.00969
315.50 1.03268
316.00 1.05544
316.50 1.07820
317.00 1.10098
317.50 1.12376
318.00 1.14726
318.50 1.17183
319.00 1.19567
319.50 1.21949
320.00 1.24331
320.50 1.26821
321.00 1.29269
321.50 1.31691
322.00 1.34113
322.50 1.36536
323.00 1.39021
323.50 1.41412
324.00 1.43763
324.50 1.46115
325.00 1.48467
325.50 1.50740
326.00 1.52940
326.50 1.55140
327.00 1.57167
327.50 1.59061
328.00 1.60956
328.50 1.62851
329.00 1.64974
329.50 1.66993
330.00 1.68819
330.50 1.70648
331.00 1.72479
331.50 1.74232
332.00 1.75974
332.50 1.77597
333.00 1.79128
333.50 1.80662
334.00 1.82216
334.50 1.83823
335.00 1.85179
335.50 1.86526
336.00 1.87877
336.50 1.89169
337.00 1.90195
337.50 1.91225
338.00 1.92258
338.50 1.93164
339.00 1.93967
339.50 1.94775
340.00 1.95347
340.50 1.95767
341.00 1.96192
341.50 1.96815
342.00 1.97468
342.50 1.98128
343.00 1.98492
343.50 1.98766
344.00 1.99047
344.50 1.99337
345.00 1.99780
345.50 2.00284
346.00 2.00542
346.50 2.00715
347.00 2.00768
347.50 2.00811
348.00 2.00865
348.50 2.00930
349.00 2.01029
349.50 2.01180
350.00 2.01256
350.50 2.01087
351.00 2.00932
351.50 2.00788
352.00 2.00694
352.50 2.00641
353.00 2.00587
353.50 2.00392
354.00 2.00210
354.50 2.00042
355.00 1.99892
355.50 1.99756
356.00 1.99634
356.50 1.99525
357.00 1.99431
357.50 1.99419
358.00 1.99362
358.50 1.99328
359.00 1.99309
359.50 1.99305
360.00 1.99316
