phi[deg] B[T]
143.00 0.47272
143.50 0.51284
144.00 0.55281
144.50 0.59089
145.00 0.62622
145.50 0.66136
146.00 0.69656
146.50 0.73572
147.00 0.77416
147.50 0.81208
148.00 0.84978
148.50 0.88724
149.00 0.92079
149.50 0.95301
150.00 0.98401
150.50 1.01457
151.00 1.04490
151.50 1.07501
152.00 1.10489
152.50 1.13454
153.00 1.16265
153.50 1.18423
154.00 1.20804
154.50 1.23171
155.00 1.25523
155.50 1.27859
156.00 1.30180
156.50 1.32486
157.00 1.34775
157.50 1.36885
158.00 1.38559
158.50 1.40236
159.00 1.41913
159.50 1.43588
160.00 1.45263
160.50 1.46936
161.00 1.48241
161.50 1.49560
162.00 1.50876
162.50 1.52188
163.00 1.53498
163.50 1.54322
164.00 1.55080
164.50 1.55873
165.00 1.56665
165.50 1.57457
166.00 1.58248
166.50 1.59038
167.00 1.59826
167.50 1.60230
168.00 1.60646
168.50 1.61083
169.00 1.61526
169.50 1.61974
170.00 1.62428
170.50 1.62888
171.00 1.63353
171.50 1.63625
172.00 1.63754
172.50 1.63890
173.00 1.64034
173.50 1.64185
174.00 1.64392
174.50 1.64625
175.00 1.64716
175.50 1.64817
176.00 1.64927
176.50 1.65014
177.00 1.65069
177.50 1.65131
178.00 1.65194
178.50 1.65189
179.00 1.65194
179.50 1.65209
180.00 1.65235
180.00 1.65235
180.50 1.65209
181.00 1.65194
181.50 1.65189
182.00 1.65194
182.50 1.65131
183.00 1.65069
183.50 1.65014
184.00 1.64927
184.50 1.64817
185.00 1.64716
185.50 1.64625
186.00 1.64392
186.50 1.64185
187.00 1.64034
187.50 1.63890
188.00 1.63754
188.50 1.63625
189.00 1.63353
189.50 1.62888
190.00 1.62428
190.50 1.61974
191.00 1.61526
191.50 1.61083
192.00 1.60646
192.50 1.60230
193.00 1.59826
193.50 1.59038
194.00 1.58248
194.50 1.57457
195.00 1.56665
195.50 1.55873
196.00 1.55080
196.50 1.54322
197.00 1.53498
197.50 1.52188
198.00 1.50876
198.50 1.49560
199.00 1.48241
199.50 1.46936
200.00 1.45263
200.50 1.43588
201.00 1.41913
201.50 1.40236
202.00 1.38559
202.50 1.36885
203.00 1.34775
203.50 1.32486
204.00 1.30180
204.50 1.27859
205.00 1.25523
205.50 1.23171
206.00 1.20804
206.50 1.18423
207.00 1.16265
207.50 1.13454
208.00 1.10489
208.50 1.07501
209.00 1.04490
209.50 1.01457
210.00 0.98401
210.50 0.95301
211.00 0.92079
211.50 0.88724
212.00 0.84978
212.50 0.81208
213.00 0.77416
213.50 0.73572
214.00 0.69656
214.50 0.66136
215.00 0.62622
215.50 0.59089
216.00 0.55281
216.50 0.51284
217.00 0.47272
217.50 0.43326
218.00 0.40342
218.50 0.37349
219.00 0.34271
219.50 0.31176
220.00 0.28075
220.50 0.25633
221.00 0.23529
221.50 0.21422
222.00 0.19311
222.50 0.17180
223.00 0.15490
223.50 0.14152
224.00 0.12814
224.50 0.11475
225.00 0.10137
225.50 0.09286
226.00 0.08435
226.50 0.07582
227.00 0.06710
227.50 0.06063
228.00 0.05523
228.50 0.04987
229.00 0.04452
229.50 0.03919
230.00 0.03608
230.50 0.03298
231.00 0.02987
231.50 0.02674
232.00 0.02361
232.50 0.02108
233.00 0.01914
233.50 0.01756
234.00 0.01599
234.50 0.01441
235.00 0.01284
235.50 0.01123
236.00 0.01015
236.50 0.00938
237.00 0.00862
237.50 0.00785
238.00 0.00708
238.50 0.00631
239.00 0.00554
239.50 0.00504
240.00 0.00463
240.50 0.00423
241.00 0.00383
241.50 0.00342
242.00 0.00302
242.50 0.00265
243.00 0.00246
243.50 0.00226
244.00 0.00207
244.50 0.00186
245.00 0.00166
245.50 0.00151
246.00 0.00141
246.50 0.00131
247.00 0.00121
247.50 0.00111
248.00 0.00101
248.50 0.00090
249.00 0.00084
249.50 0.00079
250.00 0.00074
250.50 0.00070
251.00 0.00065
251.50 0.00060
252.00 0.00056
252.50 0.00051
253.00 0.00048
253.50 0.00046
254.00 0.00044
254.50 0.00041
255.00 0.00039
255.50 0.00037
256.00 0.00035
256.50 0.00033
257.00 0.00031
257.50 0.00030
258.00 0.00028
258.50 0.00027
259.00 0.00026
259.50 0.00024
260.00 0.00023
260.50 0.00022
261.00 0.00020
261.50 0.00019
262.00 0.00018
262.50 0.00017
263.00 0.00016
263.50 0.00015
264.00 0.00014
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00009
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00004
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00004
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00009
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00014
276.50 0.00015
277.00 0.00016
277.50 0.00017
278.00 0.00018
278.50 0.00019
279.00 0.00020
279.50 0.00022
280.00 0.00023
280.50 0.00024
281.00 0.00026
281.50 0.00027
282.00 0.00028
282.50 0.00030
283.00 0.00031
283.50 0.00033
284.00 0.00035
284.50 0.00037
285.00 0.00039
285.50 0.00041
286.00 0.00044
286.50 0.00046
287.00 0.00048
287.50 0.00051
288.00 0.00056
288.50 0.00060
289.00 0.00065
289.50 0.00070
290.00 0.00074
290.50 0.00079
291.00 0.00084
291.50 0.00090
292.00 0.00101
292.50 0.00111
293.00 0.00121
293.50 0.00131
294.00 0.00141
294.50 0.00151
295.00 0.00166
295.50 0.00186
296.00 0.00207
296.50 0.00226
297.00 0.00246
297.50 0.00265
298.00 0.00302
298.50 0.00342
299.00 0.00383
299.50 0.00423
300.00 0.00463
300.50 0.00504
301.00 0.00554
301.50 0.00631
302.00 0.00708
302.50 0.00785
303.00 0.00862
303.50 0.00938
304.00 0.01015
304.50 0.01123
305.00 0.01284
305.50 0.01441
306.00 0.01599
306.50 0.01756
307.00 0.01914
307.50 0.02108
308.00 0.02361
308.50 0.02674
309.00 0.02987
309.50 0.03298
310.00 0.03608
310.50 0.03919
311.00 0.04452
311.50 0.04987
312.00 0.05523
312.50 0.06063
313.00 0.06710
313.50 0.07582
314.00 0.08435
314.50 0.09286
315.00 0.10137
315.50 0.11475
316.00 0.12814
316.50 0.14152
317.00 0.15490
317.50 0.17180
318.00 0.19311
318.50 0.21422
319.00 0.23529
319.50 0.25633
320.00 0.28075
320.50 0.31176
321.00 0.34271
321.50 0.37349
322.00 0.40342
322.50 0.43326
323.00 0.47272
323.50 0.51284
324.00 0.55281
324.50 0.59089
325.00 0.62622
325.50 0.66136
326.00 0.69656
326.50 0.73572
327.00 0.77416
327.50 0.81208
328.00 0.84978
328.50 0.88724
329.00 0.92079
329.50 0.95301
330.00 0.98401
330.50 1.01457
331.00 1.04490
331.50 1.07501
332.00 1.10489
332.50 1.13454
333.00 1.16265
333.50 1.18423
334.00 1.20804
334.50 1.23171
335.00 1.25523
335.50 1.27859
336.00 1.30180
336.50 1.32486
337.00 1.34775
337.50 1.36885
338.00 1.38559
338.50 1.40236
339.00 1.41913
339.50 1.43588
340.00 1.45263
340.50 1.46936
341.00 1.48241
341.50 1.49560
342.00 1.50876
342.50 1.52188
343.00 1.53498
343.50 1.54322
344.00 1.55080
344.50 1.55873
345.00 1.56665
345.50 1.57457
346.00 1.58248
346.50 1.59038
347.00 1.59826
347.50 1.60230
348.00 1.60646
348.50 1.61083
349.00 1.61526
349.50 1.61974
350.00 1.62428
350.50 1.62888
351.00 1.63353
351.50 1.63625
352.00 1.63754
352.50 1.63890
353.00 1.64034
353.50 1.64185
354.00 1.64392
354.50 1.64625
355.00 1.64716
355.50 1.64817
356.00 1.64927
356.50 1.65014
357.00 1.65069
357.50 1.65131
358.00 1.65194
358.50 1.65189
359.00 1.65194
359.50 1.65209
360.00 1.65235
