phi[deg] B[T]
136.50 0.66852
137.00 0.68672
137.50 0.70446
138.00 0.72197
138.50 0.73960
139.00 0.75691
139.50 0.77364
140.00 0.79013
140.50 0.80652
141.00 0.82292
141.50 0.83928
142.00 0.85508
142.50 0.86984
143.00 0.88490
143.50 0.90018
144.00 0.91548
144.50 0.92912
145.00 0.94112
145.50 0.95380
146.00 0.96716
146.50 0.98055
147.00 0.99164
147.50 1.00217
148.00 1.01423
148.50 1.02698
149.00 1.03979
149.50 1.05193
150.00 1.06396
150.50 1.07740
151.00 1.09102
151.50 1.10471
152.00 1.11847
152.50 1.13393
153.00 1.14968
153.50 1.16351
154.00 1.17664
154.50 1.19005
155.00 1.20535
155.50 1.21876
156.00 1.22625
156.50 1.23373
157.00 1.24126
157.50 1.24885
158.00 1.24710
158.50 1.24978
159.00 1.25280
159.50 1.25588
160.00 1.25742
160.50 1.25621
161.00 1.25545
161.50 1.25700
162.00 1.25864
162.50 1.25991
163.00 1.26097
163.50 1.26235
164.00 1.26429
164.50 1.26632
165.00 1.26935
165.50 1.27264
166.00 1.27509
166.50 1.27664
167.00 1.27831
167.50 1.28026
168.00 1.28229
168.50 1.28177
169.00 1.28077
169.50 1.27978
170.00 1.27705
170.50 1.27392
171.00 1.27036
171.50 1.26855
172.00 1.26696
172.50 1.26542
173.00 1.26373
173.50 1.26215
174.00 1.26144
174.50 1.26109
175.00 1.26139
175.50 1.26242
176.00 1.26355
176.50 1.26437
177.00 1.26535
177.50 1.26700
178.00 1.26875
178.50 1.27061
179.00 1.27174
179.50 1.27290
180.00 1.27414
180.00 1.27414
180.50 1.27290
181.00 1.27174
181.50 1.27061
182.00 1.26875
182.50 1.26700
183.00 1.26535
183.50 1.26437
184.00 1.26355
184.50 1.26242
185.00 1.26139
185.50 1.26109
186.00 1.26144
186.50 1.26215
187.00 1.26373
187.50 1.26542
188.00 1.26696
188.50 1.26855
189.00 1.27036
189.50 1.27392
190.00 1.27705
190.50 1.27978
191.00 1.28077
191.50 1.28177
192.00 1.28229
192.50 1.28026
193.00 1.27831
193.50 1.27664
194.00 1.27509
194.50 1.27264
195.00 1.26935
195.50 1.26632
196.00 1.26429
196.50 1.26235
197.00 1.26097
197.50 1.25991
198.00 1.25864
198.50 1.25700
199.00 1.25545
199.50 1.25621
200.00 1.25742
200.50 1.25588
201.00 1.25280
201.50 1.24978
202.00 1.24710
202.50 1.24885
203.00 1.24126
203.50 1.23373
204.00 1.22625
204.50 1.21876
205.00 1.20535
205.50 1.19005
206.00 1.17664
206.50 1.16351
207.00 1.14968
207.50 1.13393
208.00 1.11847
208.50 1.10471
209.00 1.09102
209.50 1.07740
210.00 1.06396
210.50 1.05193
211.00 1.03979
211.50 1.02698
212.00 1.01423
212.50 1.00217
213.00 0.99164
213.50 0.98055
214.00 0.96716
214.50 0.95380
215.00 0.94112
215.50 0.92912
216.00 0.91548
216.50 0.90018
217.00 0.88490
217.50 0.86984
218.00 0.85508
218.50 0.83928
219.00 0.82292
219.50 0.80652
220.00 0.79013
220.50 0.77364
221.00 0.75691
221.50 0.73960
222.00 0.72197
222.50 0.70446
223.00 0.68672
223.50 0.66852
224.00 0.65054
224.50 0.63231
225.00 0.61383
225.50 0.59533
226.00 0.57802
226.50 0.56117
227.00 0.54482
227.50 0.53060
228.00 0.51810
228.50 0.50797
229.00 0.49842
229.50 0.49063
230.00 0.48682
230.50 0.48557
231.00 0.47860
231.50 0.47162
232.00 0.46638
232.50 0.46448
233.00 0.45942
233.50 0.44987
234.00 0.44023
234.50 0.43108
235.00 0.42301
235.50 0.41142
236.00 0.39454
236.50 0.37750
237.00 0.36031
237.50 0.34296
238.00 0.32284
238.50 0.29982
239.00 0.27598
239.50 0.24602
240.00 0.21592
240.50 0.19270
241.00 0.17136
241.50 0.14949
242.00 0.12383
242.50 0.10276
243.00 0.08605
243.50 0.07405
244.00 0.06223
244.50 0.05112
245.00 0.04348
245.50 0.03583
246.00 0.02958
246.50 0.02435
247.00 0.02102
247.50 0.01768
248.00 0.01433
248.50 0.01206
249.00 0.01036
249.50 0.00865
250.00 0.00693
250.50 0.00604
251.00 0.00515
251.50 0.00423
252.00 0.00351
252.50 0.00304
253.00 0.00258
253.50 0.00212
254.00 0.00188
254.50 0.00165
255.00 0.00142
255.50 0.00122
256.00 0.00111
256.50 0.00101
257.00 0.00093
257.50 0.00084
258.00 0.00078
258.50 0.00072
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00054
261.50 0.00051
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00029
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00029
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00051
279.00 0.00054
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00072
282.00 0.00078
282.50 0.00084
283.00 0.00093
283.50 0.00101
284.00 0.00111
284.50 0.00122
285.00 0.00142
285.50 0.00165
286.00 0.00188
286.50 0.00212
287.00 0.00258
287.50 0.00304
288.00 0.00351
288.50 0.00423
289.00 0.00515
289.50 0.00604
290.00 0.00693
290.50 0.00865
291.00 0.01036
291.50 0.01206
292.00 0.01433
292.50 0.01768
293.00 0.02102
293.50 0.02435
294.00 0.02958
294.50 0.03583
295.00 0.04348
295.50 0.05112
296.00 0.06223
296.50 0.07405
297.00 0.08605
297.50 0.10276
298.00 0.12383
298.50 0.14949
299.00 0.17136
299.50 0.19270
300.00 0.21592
300.50 0.24602
301.00 0.27598
301.50 0.29982
302.00 0.32284
302.50 0.34296
303.00 0.36031
303.50 0.37750
304.00 0.39454
304.50 0.41142
305.00 0.42301
305.50 0.43108
306.00 0.44023
306.50 0.44987
307.00 0.45942
307.50 0.46448
308.00 0.46638
308.50 0.47162
309.00 0.47860
309.50 0.48557
310.00 0.48682
310.50 0.49063
311.00 0.49842
311.50 0.50797
312.00 0.51810
312.50 0.53060
313.00 0.54482
313.50 0.56117
314.00 0.57802
314.50 0.59533
315.00 0.61383
315.50 0.63231
316.00 0.65054
316.50 0.66852
317.00 0.68672
317.50 0.70446
318.00 0.72197
318.50 0.73960
319.00 0.75691
319.50 0.77364
320.00 0.79013
320.50 0.80652
321.00 0.82292
321.50 0.83928
322.00 0.85508
322.50 0.86984
323.00 0.88490
323.50 0.90018
324.00 0.91548
324.50 0.92912
325.00 0.94112
325.50 0.95380
326.00 0.96716
326.50 0.98055
327.00 0.99164
327.50 1.00217
328.00 1.01423
328.50 1.02698
329.00 1.03979
329.50 1.05193
330.00 1.06396
330.50 1.07740
331.00 1.09102
331.50 1.10471
332.00 1.11847
332.50 1.13393
333.00 1.14968
333.50 1.16351
334.00 1.17664
334.50 1.19005
335.00 1.20535
335.50 1.21876
336.00 1.22625
336.50 1.23373
337.00 1.24126
337.50 1.24885
338.00 1.24710
338.50 1.24978
339.00 1.25280
339.50 1.25588
340.00 1.25742
340.50 1.25621
341.00 1.25545
341.50 1.25700
342.00 1.25864
342.50 1.25991
343.00 1.26097
343.50 1.26235
344.00 1.26429
344.50 1.26632
345.00 1.26935
345.50 1.27264
346.00 1.27509
346.50 1.27664
347.00 1.27831
347.50 1.28026
348.00 1.28229
348.50 1.28177
349.00 1.28077
349.50 1.27978
350.00 1.27705
350.50 1.27392
351.00 1.27036
351.50 1.26855
352.00 1.26696
352.50 1.26542
353.00 1.26373
353.50 1.26215
354.00 1.26144
354.50 1.26109
355.00 1.26139
355.50 1.26242
356.00 1.26355
356.50 1.26437
357.00 1.26535
357.50 1.26700
358.00 1.26875
358.50 1.27061
359.00 1.27174
359.50 1.27290
360.00 1.27414
