phi[deg] B[T]
106.00 0.03350
106.50 0.03687
107.00 0.04024
107.50 0.04361
108.00 0.04698
108.50 0.05059
109.00 0.05644
109.50 0.06264
110.00 0.06886
110.50 0.07506
111.00 0.08115
111.50 0.08723
112.00 0.09331
112.50 0.10208
113.00 0.11311
113.50 0.12413
114.00 0.13503
114.50 0.14587
115.00 0.15671
115.50 0.16775
116.00 0.18457
116.50 0.20060
117.00 0.21658
117.50 0.23251
118.00 0.24838
118.50 0.26442
119.00 0.28599
119.50 0.30798
120.00 0.32992
120.50 0.35178
121.00 0.37358
121.50 0.39332
122.00 0.41299
122.50 0.43344
123.00 0.45387
123.50 0.47421
124.00 0.49448
124.50 0.51682
125.00 0.53723
125.50 0.55735
126.00 0.57740
126.50 0.59739
127.00 0.61811
127.50 0.64057
128.00 0.66005
128.50 0.67936
129.00 0.69861
129.50 0.71781
130.00 0.73918
130.50 0.75935
131.00 0.77915
131.50 0.79927
132.00 0.82155
132.50 0.84300
133.00 0.86337
133.50 0.88438
134.00 0.90618
134.50 0.92796
135.00 0.95026
135.50 0.97350
136.00 0.99652
136.50 1.01954
137.00 1.04283
137.50 1.06622
138.00 1.09029
138.50 1.11537
139.00 1.14013
139.50 1.16487
140.00 1.18962
140.50 1.21540
141.00 1.24106
141.50 1.26654
142.00 1.29203
142.50 1.31753
143.00 1.34361
143.50 1.36906
144.00 1.39424
144.50 1.41942
145.00 1.44460
145.50 1.46892
146.00 1.49243
146.50 1.51594
147.00 1.53784
147.50 1.55851
148.00 1.57918
148.50 1.59984
149.00 1.62263
149.50 1.64443
150.00 1.66438
150.50 1.68435
151.00 1.70434
151.50 1.72327
152.00 1.74205
152.50 1.75965
153.00 1.77631
153.50 1.79298
154.00 1.80980
154.50 1.82703
155.00 1.84162
155.50 1.85609
156.00 1.87059
156.50 1.88440
157.00 1.89515
157.50 1.90592
158.00 1.91670
158.50 1.92607
159.00 1.93429
159.50 1.94256
160.00 1.94811
160.50 1.95191
161.00 1.95574
161.50 1.96187
162.00 1.96832
162.50 1.97482
163.00 1.97799
163.50 1.98011
164.00 1.98231
164.50 1.98458
165.00 1.98860
165.50 1.99331
166.00 1.99553
166.50 1.99688
167.00 1.99686
167.50 1.99670
168.00 1.99665
168.50 1.99671
169.00 1.99719
169.50 1.99836
170.00 1.99876
170.50 1.99668
171.00 1.99473
171.50 1.99290
172.00 1.99165
172.50 1.99088
173.00 1.99009
173.50 1.98784
174.00 1.98574
174.50 1.98377
175.00 1.98211
175.50 1.98058
176.00 1.97920
176.50 1.97795
177.00 1.97684
177.50 1.97659
178.00 1.97594
178.50 1.97550
179.00 1.97522
179.50 1.97510
180.00 1.97512
180.00 1.97512
180.50 1.97510
181.00 1.97522
181.50 1.97550
182.00 1.97594
182.50 1.97659
183.00 1.97684
183.50 1.97795
184.00 1.97920
184.50 1.98058
185.00 1.98211
185.50 1.98377
186.00 1.98574
186.50 1.98784
187.00 1.99009
187.50 1.99088
188.00 1.99165
188.50 1.99290
189.00 1.99473
189.50 1.99668
190.00 1.99876
190.50 1.99836
191.00 1.99719
191.50 1.99671
192.00 1.99665
192.50 1.99670
193.00 1.99686
193.50 1.99688
194.00 1.99553
194.50 1.99331
195.00 1.98860
195.50 1.98458
196.00 1.98231
196.50 1.98011
197.00 1.97799
197.50 1.97482
198.00 1.96832
198.50 1.96187
199.00 1.95574
199.50 1.95191
200.00 1.94811
200.50 1.94256
201.00 1.93429
201.50 1.92607
202.00 1.91670
202.50 1.90592
203.00 1.89515
203.50 1.88440
204.00 1.87059
204.50 1.85609
205.00 1.84162
205.50 1.82703
206.00 1.80980
206.50 1.79298
207.00 1.77631
207.50 1.75965
208.00 1.74205
208.50 1.72327
209.00 1.70434
209.50 1.68435
210.00 1.66438
210.50 1.64443
211.00 1.62263
211.50 1.59984
212.00 1.57918
212.50 1.55851
213.00 1.53784
213.50 1.51594
214.00 1.49243
214.50 1.46892
215.00 1.44460
215.50 1.41942
216.00 1.39424
216.50 1.36906
217.00 1.34361
217.50 1.31753
218.00 1.29203
218.50 1.26654
219.00 1.24106
219.50 1.21540
220.00 1.18962
220.50 1.16487
221.00 1.14013
221.50 1.11537
222.00 1.09029
222.50 1.06622
223.00 1.04283
223.50 1.01954
224.00 0.99652
224.50 0.97350
225.00 0.95026
225.50 0.92796
226.00 0.90618
226.50 0.88438
227.00 0.86337
227.50 0.84300
228.00 0.82155
228.50 0.79927
229.00 0.77915
229.50 0.75935
230.00 0.73918
230.50 0.71781
231.00 0.69861
231.50 0.67936
232.00 0.66005
232.50 0.64057
233.00 0.61811
233.50 0.59739
234.00 0.57740
234.50 0.55735
235.00 0.53723
235.50 0.51682
236.00 0.49448
236.50 0.47421
237.00 0.45387
237.50 0.43344
238.00 0.41299
238.50 0.39332
239.00 0.37358
239.50 0.35178
240.00 0.32992
240.50 0.30798
241.00 0.28599
241.50 0.26442
242.00 0.24838
242.50 0.23251
243.00 0.21658
243.50 0.20060
244.00 0.18457
244.50 0.16775
245.00 0.15671
245.50 0.14587
246.00 0.13503
246.50 0.12413
247.00 0.11311
247.50 0.10208
248.00 0.09331
248.50 0.08723
249.00 0.08115
249.50 0.07506
250.00 0.06886
250.50 0.06264
251.00 0.05644
251.50 0.05059
252.00 0.04698
252.50 0.04361
253.00 0.04024
253.50 0.03687
254.00 0.03350
254.50 0.03014
255.00 0.02774
255.50 0.02587
256.00 0.02401
256.50 0.02216
257.00 0.02030
257.50 0.01838
258.00 0.01645
258.50 0.01520
259.00 0.01421
259.50 0.01322
260.00 0.01222
260.50 0.01123
261.00 0.01024
261.50 0.00927
262.00 0.00858
262.50 0.00801
263.00 0.00747
263.50 0.00693
264.00 0.00639
264.50 0.00591
265.00 0.00563
265.50 0.00534
266.00 0.00506
266.50 0.00477
267.00 0.00447
267.50 0.00437
268.00 0.00425
268.50 0.00413
269.00 0.00401
269.50 0.00389
270.00 0.00377
270.00 0.00377
270.50 0.00389
271.00 0.00401
271.50 0.00413
272.00 0.00425
272.50 0.00437
273.00 0.00447
273.50 0.00477
274.00 0.00506
274.50 0.00534
275.00 0.00563
275.50 0.00591
276.00 0.00639
276.50 0.00693
277.00 0.00747
277.50 0.00801
278.00 0.00858
278.50 0.00927
279.00 0.01024
279.50 0.01123
280.00 0.01222
280.50 0.01322
281.00 0.01421
281.50 0.01520
282.00 0.01645
282.50 0.01838
283.00 0.02030
283.50 0.02216
284.00 0.02401
284.50 0.02587
285.00 0.02774
285.50 0.03014
286.00 0.03350
286.50 0.03687
287.00 0.04024
287.50 0.04361
288.00 0.04698
288.50 0.05059
289.00 0.05644
289.50 0.06264
290.00 0.06886
290.50 0.07506
291.00 0.08115
291.50 0.08723
292.00 0.09331
292.50 0.10208
293.00 0.11311
293.50 0.12413
294.00 0.13503
294.50 0.14587
295.00 0.15671
295.50 0.16775
296.00 0.18457
296.50 0.20060
297.00 0.21658
297.50 0.23251
298.00 0.24838
298.50 0.26442
299.00 0.28599
299.50 0.30798
300.00 0.32992
300.50 0.35178
301.00 0.37358
301.50 0.39332
302.00 0.41299
302.50 0.43344
303.00 0.45387
303.50 0.47421
304.00 0.49448
304.50 0.51682
305.00 0.53723
305.50 0.55735
306.00 0.57740
306.50 0.59739
307.00 0.61811
307.50 0.64057
308.00 0.66005
308.50 0.67936
309.00 0.69861
309.50 0.71781
310.00 0.73918
310.50 0.75935
311.00 0.77915
311.50 0.79927
312.00 0.82155
312.50 0.84300
313.00 0.86337
313.50 0.88438
314.00 0.90618
314.50 0.92796
315.00 0.95026
315.50 0.97350
316.00 0.99652
316.50 1.01954
317.00 1.04283
317.50 1.06622
318.00 1.09029
318.50 1.11537
319.00 1.14013
319.50 1.16487
320.00 1.18962
320.50 1.21540
321.00 1.24106
321.50 1.26654
322.00 1.29203
322.50 1.31753
323.00 1.34361
323.50 1.36906
324.00 1.39424
324.50 1.41942
325.00 1.44460
325.50 1.46892
326.00 1.49243
326.50 1.51594
327.00 1.53784
327.50 1.55851
328.00 1.57918
328.50 1.59984
329.00 1.62263
329.50 1.64443
330.00 1.66438
330.50 1.68435
331.00 1.70434
331.50 1.72327
332.00 1.74205
332.50 1.75965
333.00 1.77631
333.50 1.79298
334.00 1.80980
334.50 1.82703
335.00 1.84162
335.50 1.85609
336.00 1.87059
336.50 1.88440
337.00 1.89515
337.50 1.90592
338.00 1.91670
338.50 1.92607
339.00 1.93429
339.50 1.94256
340.00 1.94811
340.50 1.95191
341.00 1.95574
341.50 1.96187
342.00 1.96832
342.50 1.97482
343.00 1.97799
343.50 1.98011
344.00 1.98231
344.50 1.98458
345.00 1.98860
345.50 1.99331
346.00 1.99553
346.50 1.99688
347.00 1.99686
347.50 1.99670
348.00 1.99665
348.50 1.99671
349.00 1.99719
349.50 1.99836
350.00 1.99876
350.50 1.99668
351.00 1.99473
351.50 1.99290
352.00 1.99165
352.50 1.99088
353.00 1.99009
353.50 1.98784
354.00 1.98574
354.50 1.98377
355.00 1.98211
355.50 1.98058
356.00 1.97920
356.50 1.97795
357.00 1.97684
357.50 1.97659
358.00 1.97594
358.50 1.97550
359.00 1.97522
359.50 1.97510
360.00 1.97512
