phi[deg] B[T]
275.00 0.00051
275.50 0.00056
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00116
279.00 0.00130
279.50 0.00149
280.00 0.00168
280.50 0.00186
281.00 0.00219
281.50 0.00253
282.00 0.00288
282.50 0.00323
283.00 0.00359
283.50 0.00404
284.00 0.00471
284.50 0.00540
285.00 0.00619
285.50 0.00698
286.00 0.00777
286.50 0.00923
287.00 0.01073
287.50 0.01223
288.00 0.01372
288.50 0.01525
289.00 0.01717
289.50 0.02026
290.00 0.02352
290.50 0.02678
291.00 0.03004
291.50 0.03329
292.00 0.03812
292.50 0.04402
293.00 0.05007
293.50 0.05806
294.00 0.06603
294.50 0.07398
295.00 0.08586
295.50 0.09836
296.00 0.11084
296.50 0.12333
297.00 0.13911
297.50 0.15630
298.00 0.18094
298.50 0.20485
299.00 0.22601
299.50 0.24707
300.00 0.26803
300.50 0.29030
301.00 0.31737
301.50 0.34432
302.00 0.36630
302.50 0.38714
303.00 0.40781
303.50 0.42831
304.00 0.44588
304.50 0.46213
305.00 0.47668
305.50 0.49108
306.00 0.50533
306.50 0.52050
307.00 0.53749
307.50 0.55085
308.00 0.56374
308.50 0.57660
309.00 0.58940
309.50 0.59871
310.00 0.60835
310.50 0.61998
311.00 0.63242
311.50 0.64556
312.00 0.65794
312.50 0.67058
313.00 0.68483
313.50 0.69862
314.00 0.71344
314.50 0.72929
315.00 0.74492
315.50 0.76187
316.00 0.77901
316.50 0.79670
317.00 0.81483
317.50 0.83303
318.00 0.85229
318.50 0.87164
319.00 0.89124
319.50 0.91135
320.00 0.93162
320.50 0.95228
321.00 0.97323
321.50 0.99433
322.00 1.01546
322.50 1.03555
323.00 1.05567
323.50 1.07626
324.00 1.09762
324.50 1.11734
325.00 1.13400
325.50 1.15132
326.00 1.16881
326.50 1.18632
327.00 1.20384
327.50 1.22138
328.00 1.23834
328.50 1.25229
329.00 1.26664
329.50 1.28224
330.00 1.29815
330.50 1.31411
331.00 1.33012
331.50 1.34618
332.00 1.36207
332.50 1.37797
333.00 1.39267
333.50 1.40590
334.00 1.41916
334.50 1.43246
335.00 1.44578
335.50 1.46060
336.00 1.47322
336.50 1.47851
337.00 1.48585
337.50 1.49392
338.00 1.50202
338.50 1.51015
339.00 1.51705
339.50 1.51846
340.00 1.51993
340.50 1.52258
341.00 1.52574
341.50 1.52897
342.00 1.53227
342.50 1.53505
343.00 1.53608
343.50 1.53750
344.00 1.53918
344.50 1.54110
345.00 1.54311
345.50 1.54520
346.00 1.54739
346.50 1.54888
347.00 1.55013
347.50 1.55095
348.00 1.55064
348.50 1.55042
349.00 1.55029
349.50 1.55024
350.00 1.54904
350.50 1.54716
351.00 1.54455
351.50 1.54315
352.00 1.54221
352.50 1.54139
353.00 1.54069
353.50 1.53985
354.00 1.53880
354.50 1.53788
355.00 1.53737
355.50 1.53709
356.00 1.53694
356.50 1.53691
357.00 1.53700
357.50 1.53722
358.00 1.53756
358.50 1.53780
359.00 1.53817
359.50 1.53864
360.00 1.53924
