phi[deg] B[T]
72.00 0.04667
72.50 0.04332
73.00 0.03997
73.50 0.03663
74.00 0.03328
74.50 0.02995
75.00 0.02755
75.50 0.02570
76.00 0.02386
76.50 0.02201
77.00 0.02017
77.50 0.01825
78.00 0.01634
78.50 0.01510
79.00 0.01412
79.50 0.01313
80.00 0.01214
80.50 0.01116
81.00 0.01017
81.50 0.00921
82.00 0.00852
82.50 0.00795
83.00 0.00742
83.50 0.00688
84.00 0.00635
84.50 0.00587
85.00 0.00559
85.50 0.00531
86.00 0.00503
86.50 0.00473
87.00 0.00444
87.50 0.00433
88.00 0.00422
88.50 0.00410
89.00 0.00398
89.50 0.00386
90.00 0.00375
90.00 0.00375
90.50 0.00386
91.00 0.00398
91.50 0.00410
92.00 0.00422
92.50 0.00433
93.00 0.00444
93.50 0.00473
94.00 0.00503
94.50 0.00531
95.00 0.00559
95.50 0.00587
96.00 0.00635
96.50 0.00688
97.00 0.00742
97.50 0.00795
98.00 0.00852
98.50 0.00921
99.00 0.01017
99.50 0.01116
100.00 0.01214
100.50 0.01313
101.00 0.01412
101.50 0.01510
102.00 0.01634
102.50 0.01825
103.00 0.02017
103.50 0.02201
104.00 0.02386
104.50 0.02570
105.00 0.02755
105.50 0.02995
106.00 0.03328
106.50 0.03663
107.00 0.03997
107.50 0.04332
108.00 0.04667
108.50 0.05026
109.00 0.05607
109.50 0.06223
110.00 0.06841
110.50 0.07457
111.00 0.08062
111.50 0.08666
112.00 0.09270
112.50 0.10142
113.00 0.11238
113.50 0.12332
114.00 0.13416
114.50 0.14493
115.00 0.15570
115.50 0.16667
116.00 0.18338
116.50 0.19931
117.00 0.21520
117.50 0.23103
118.00 0.24681
118.50 0.26276
119.00 0.28420
119.50 0.30608
120.00 0.32789
120.50 0.34963
121.00 0.37131
121.50 0.39098
122.00 0.41057
122.50 0.43095
123.00 0.45131
123.50 0.47159
124.00 0.49179
124.50 0.51407
125.00 0.53445
125.50 0.55455
126.00 0.57459
126.50 0.59455
127.00 0.61526
127.50 0.63771
128.00 0.65722
128.50 0.67656
129.00 0.69584
129.50 0.71508
130.00 0.73649
130.50 0.75672
131.00 0.77659
131.50 0.79678
132.00 0.81914
132.50 0.84068
133.00 0.86115
133.50 0.88227
134.00 0.90420
134.50 0.92610
135.00 0.94852
135.50 0.97191
136.00 0.99508
136.50 1.01825
137.00 1.04171
137.50 1.06528
138.00 1.08952
138.50 1.11477
139.00 1.13973
139.50 1.16467
140.00 1.18962
140.50 1.21559
141.00 1.24146
141.50 1.26716
142.00 1.29286
142.50 1.31857
143.00 1.34482
143.50 1.37046
144.00 1.39585
144.50 1.42124
145.00 1.44663
145.50 1.47109
146.00 1.49472
146.50 1.51833
147.00 1.54033
147.50 1.56109
148.00 1.58184
148.50 1.60259
149.00 1.62544
149.50 1.64727
150.00 1.66724
150.50 1.68722
151.00 1.70722
151.50 1.72609
152.00 1.74480
152.50 1.76228
153.00 1.77881
153.50 1.79536
154.00 1.81204
154.50 1.82911
155.00 1.84347
155.50 1.85771
156.00 1.87198
156.50 1.88553
157.00 1.89596
157.50 1.90641
158.00 1.91687
158.50 1.92586
159.00 1.93368
159.50 1.94153
160.00 1.94662
160.50 1.94993
161.00 1.95328
161.50 1.95900
162.00 1.96506
162.50 1.97117
163.00 1.97389
163.50 1.97554
164.00 1.97728
164.50 1.97909
165.00 1.98270
165.50 1.98701
166.00 1.98891
166.50 1.98995
167.00 1.98961
167.50 1.98914
168.00 1.98878
168.50 1.98853
169.00 1.98873
169.50 1.98965
170.00 1.98985
170.50 1.98764
171.00 1.98556
171.50 1.98361
172.00 1.98224
172.50 1.98135
173.00 1.98045
173.50 1.97817
174.00 1.97602
174.50 1.97402
175.00 1.97233
175.50 1.97078
176.00 1.96937
176.50 1.96810
177.00 1.96697
177.50 1.96667
178.00 1.96601
178.50 1.96558
179.00 1.96529
179.50 1.96516
180.00 1.96518
180.00 1.96518
180.50 1.96516
181.00 1.96529
181.50 1.96558
182.00 1.96601
182.50 1.96667
183.00 1.96697
183.50 1.96810
184.00 1.96937
184.50 1.97078
185.00 1.97233
185.50 1.97402
186.00 1.97602
186.50 1.97817
187.00 1.98045
187.50 1.98135
188.00 1.98224
188.50 1.98361
189.00 1.98556
189.50 1.98764
190.00 1.98985
190.50 1.98965
191.00 1.98873
191.50 1.98853
192.00 1.98878
192.50 1.98914
193.00 1.98961
193.50 1.98995
194.00 1.98891
194.50 1.98701
195.00 1.98270
195.50 1.97909
196.00 1.97728
196.50 1.97554
197.00 1.97389
197.50 1.97117
198.00 1.96506
198.50 1.95900
199.00 1.95328
199.50 1.94993
200.00 1.94662
200.50 1.94153
201.00 1.93368
201.50 1.92586
202.00 1.91687
202.50 1.90641
203.00 1.89596
203.50 1.88553
204.00 1.87198
204.50 1.85771
205.00 1.84347
205.50 1.82911
206.00 1.81204
206.50 1.79536
207.00 1.77881
207.50 1.76228
208.00 1.74480
208.50 1.72609
209.00 1.70722
209.50 1.68722
210.00 1.66724
210.50 1.64727
211.00 1.62544
211.50 1.60259
212.00 1.58184
212.50 1.56109
213.00 1.54033
213.50 1.51833
214.00 1.49472
214.50 1.47109
215.00 1.44663
215.50 1.42124
216.00 1.39585
216.50 1.37046
217.00 1.34482
217.50 1.31857
218.00 1.29286
218.50 1.26716
219.00 1.24146
219.50 1.21559
220.00 1.18962
220.50 1.16467
221.00 1.13973
221.50 1.11477
222.00 1.08952
222.50 1.06528
223.00 1.04171
223.50 1.01825
224.00 0.99508
224.50 0.97191
225.00 0.94852
225.50 0.92610
226.00 0.90420
226.50 0.88227
227.00 0.86115
227.50 0.84068
228.00 0.81914
228.50 0.79678
229.00 0.77659
229.50 0.75672
230.00 0.73649
230.50 0.71508
231.00 0.69584
231.50 0.67656
232.00 0.65722
232.50 0.63771
233.00 0.61526
233.50 0.59455
234.00 0.57459
234.50 0.55455
235.00 0.53445
235.50 0.51407
236.00 0.49179
236.50 0.47159
237.00 0.45131
237.50 0.43095
238.00 0.41057
238.50 0.39098
239.00 0.37131
239.50 0.34963
240.00 0.32789
240.50 0.30608
241.00 0.28420
241.50 0.26276
242.00 0.24681
242.50 0.23103
243.00 0.21520
243.50 0.19931
244.00 0.18338
244.50 0.16667
245.00 0.15570
245.50 0.14493
246.00 0.13416
246.50 0.12332
247.00 0.11238
247.50 0.10142
248.00 0.09270
248.50 0.08666
249.00 0.08062
249.50 0.07457
250.00 0.06841
250.50 0.06223
251.00 0.05607
251.50 0.05026
252.00 0.04667
252.50 0.04332
253.00 0.03997
253.50 0.03663
254.00 0.03328
254.50 0.02995
255.00 0.02755
255.50 0.02570
256.00 0.02386
256.50 0.02201
257.00 0.02017
257.50 0.01825
258.00 0.01634
258.50 0.01510
259.00 0.01412
259.50 0.01313
260.00 0.01214
260.50 0.01116
261.00 0.01017
261.50 0.00921
262.00 0.00852
262.50 0.00795
263.00 0.00742
263.50 0.00688
264.00 0.00635
264.50 0.00587
265.00 0.00559
265.50 0.00531
266.00 0.00503
266.50 0.00473
267.00 0.00444
267.50 0.00433
268.00 0.00422
268.50 0.00410
269.00 0.00398
269.50 0.00386
270.00 0.00375
270.00 0.00375
270.50 0.00386
271.00 0.00398
271.50 0.00410
272.00 0.00422
272.50 0.00433
273.00 0.00444
273.50 0.00473
274.00 0.00503
274.50 0.00531
275.00 0.00559
275.50 0.00587
276.00 0.00635
276.50 0.00688
277.00 0.00742
277.50 0.00795
278.00 0.00852
278.50 0.00921
279.00 0.01017
279.50 0.01116
280.00 0.01214
280.50 0.01313
281.00 0.01412
281.50 0.01510
282.00 0.01634
282.50 0.01825
283.00 0.02017
283.50 0.02201
284.00 0.02386
284.50 0.02570
285.00 0.02755
285.50 0.02995
286.00 0.03328
286.50 0.03663
287.00 0.03997
287.50 0.04332
288.00 0.04667
288.50 0.05026
289.00 0.05607
289.50 0.06223
290.00 0.06841
290.50 0.07457
291.00 0.08062
291.50 0.08666
292.00 0.09270
292.50 0.10142
293.00 0.11238
293.50 0.12332
294.00 0.13416
294.50 0.14493
295.00 0.15570
295.50 0.16667
296.00 0.18338
296.50 0.19931
297.00 0.21520
297.50 0.23103
298.00 0.24681
298.50 0.26276
299.00 0.28420
299.50 0.30608
300.00 0.32789
300.50 0.34963
301.00 0.37131
301.50 0.39098
302.00 0.41057
302.50 0.43095
303.00 0.45131
303.50 0.47159
304.00 0.49179
304.50 0.51407
305.00 0.53445
305.50 0.55455
306.00 0.57459
306.50 0.59455
307.00 0.61526
307.50 0.63771
308.00 0.65722
308.50 0.67656
309.00 0.69584
309.50 0.71508
310.00 0.73649
310.50 0.75672
311.00 0.77659
311.50 0.79678
312.00 0.81914
312.50 0.84068
313.00 0.86115
313.50 0.88227
314.00 0.90420
314.50 0.92610
315.00 0.94852
315.50 0.97191
316.00 0.99508
316.50 1.01825
317.00 1.04171
317.50 1.06528
318.00 1.08952
318.50 1.11477
319.00 1.13973
319.50 1.16467
320.00 1.18962
320.50 1.21559
321.00 1.24146
321.50 1.26716
322.00 1.29286
322.50 1.31857
323.00 1.34482
323.50 1.37046
324.00 1.39585
324.50 1.42124
325.00 1.44663
325.50 1.47109
326.00 1.49472
326.50 1.51833
327.00 1.54033
327.50 1.56109
328.00 1.58184
328.50 1.60259
329.00 1.62544
329.50 1.64727
330.00 1.66724
330.50 1.68722
331.00 1.70722
331.50 1.72609
332.00 1.74480
332.50 1.76228
333.00 1.77881
333.50 1.79536
334.00 1.81204
334.50 1.82911
335.00 1.84347
335.50 1.85771
336.00 1.87198
336.50 1.88553
337.00 1.89596
337.50 1.90641
338.00 1.91687
338.50 1.92586
339.00 1.93368
339.50 1.94153
340.00 1.94662
340.50 1.94993
341.00 1.95328
341.50 1.95900
342.00 1.96506
342.50 1.97117
343.00 1.97389
343.50 1.97554
344.00 1.97728
344.50 1.97909
345.00 1.98270
345.50 1.98701
346.00 1.98891
346.50 1.98995
347.00 1.98961
347.50 1.98914
348.00 1.98878
348.50 1.98853
349.00 1.98873
349.50 1.98965
350.00 1.98985
350.50 1.98764
351.00 1.98556
351.50 1.98361
352.00 1.98224
352.50 1.98135
353.00 1.98045
353.50 1.97817
354.00 1.97602
354.50 1.97402
355.00 1.97233
355.50 1.97078
356.00 1.96937
356.50 1.96810
357.00 1.96697
357.50 1.96667
358.00 1.96601
358.50 1.96558
359.00 1.96529
359.50 1.96516
360.00 1.96518
