phi[deg] B[T]
202.00 1.68255
202.50 1.67558
203.00 1.66865
203.50 1.65888
204.00 1.64655
204.50 1.63424
205.00 1.62195
205.50 1.60485
206.00 1.58770
206.50 1.57050
207.00 1.55314
207.50 1.53582
208.00 1.51856
208.50 1.50090
209.00 1.48279
209.50 1.46592
210.00 1.44873
210.50 1.43073
211.00 1.41278
211.50 1.39490
212.00 1.37733
212.50 1.36163
213.00 1.34600
213.50 1.32733
214.00 1.30747
214.50 1.28765
215.00 1.26786
215.50 1.24892
216.00 1.23150
216.50 1.21096
217.00 1.18898
217.50 1.16739
218.00 1.14584
218.50 1.12431
219.00 1.10260
219.50 1.08088
220.00 1.05901
220.50 1.03718
221.00 1.01524
221.50 0.99380
222.00 0.97258
222.50 0.95135
223.00 0.93017
223.50 0.90956
224.00 0.88898
224.50 0.86844
225.00 0.84798
225.50 0.82835
226.00 0.80875
226.50 0.78992
227.00 0.77161
227.50 0.75337
228.00 0.73639
228.50 0.71937
229.00 0.70347
229.50 0.68738
230.00 0.67128
230.50 0.65943
231.00 0.64831
231.50 0.63193
232.00 0.61355
232.50 0.59511
233.00 0.57681
233.50 0.56533
234.00 0.55374
234.50 0.53844
235.00 0.52138
235.50 0.50389
236.00 0.48142
236.50 0.45879
237.00 0.43600
237.50 0.41005
238.00 0.38387
238.50 0.35755
239.00 0.33187
239.50 0.30678
240.00 0.28075
240.50 0.25434
241.00 0.22781
241.50 0.20117
242.00 0.17849
242.50 0.16079
243.00 0.14268
243.50 0.12454
244.00 0.10638
244.50 0.09298
245.00 0.08279
245.50 0.07257
246.00 0.06248
246.50 0.05276
247.00 0.04709
247.50 0.04168
248.00 0.03625
248.50 0.03083
249.00 0.02645
249.50 0.02345
250.00 0.02044
250.50 0.01765
251.00 0.01497
251.50 0.01310
252.00 0.01168
252.50 0.01029
253.00 0.00893
253.50 0.00756
254.00 0.00646
254.50 0.00575
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00254
258.00 0.00224
258.50 0.00193
259.00 0.00168
259.50 0.00145
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00077
262.50 0.00069
263.00 0.00063
263.50 0.00056
264.00 0.00049
264.50 0.00043
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00026
267.00 0.00024
267.50 0.00021
268.00 0.00019
268.50 0.00017
269.00 0.00016
269.50 0.00015
270.00 0.00014
270.00 0.00014
270.50 0.00015
271.00 0.00016
271.50 0.00017
272.00 0.00019
272.50 0.00021
273.00 0.00024
273.50 0.00026
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00043
276.00 0.00049
276.50 0.00056
277.00 0.00063
277.50 0.00069
278.00 0.00077
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00145
281.00 0.00168
281.50 0.00193
282.00 0.00224
282.50 0.00254
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00575
286.00 0.00646
286.50 0.00756
287.00 0.00893
287.50 0.01029
288.00 0.01168
288.50 0.01310
289.00 0.01497
289.50 0.01765
290.00 0.02044
290.50 0.02345
291.00 0.02645
291.50 0.03083
292.00 0.03625
292.50 0.04168
293.00 0.04709
293.50 0.05276
294.00 0.06248
294.50 0.07257
295.00 0.08279
295.50 0.09298
296.00 0.10638
296.50 0.12454
297.00 0.14268
297.50 0.16079
298.00 0.17849
298.50 0.20117
299.00 0.22781
299.50 0.25434
300.00 0.28075
300.50 0.30678
301.00 0.33187
301.50 0.35755
302.00 0.38387
302.50 0.41005
303.00 0.43600
303.50 0.45879
304.00 0.48142
304.50 0.50389
305.00 0.52138
305.50 0.53844
306.00 0.55374
306.50 0.56533
307.00 0.57681
307.50 0.59511
308.00 0.61355
308.50 0.63193
309.00 0.64831
309.50 0.65943
310.00 0.67128
310.50 0.68738
311.00 0.70347
311.50 0.71937
312.00 0.73639
312.50 0.75337
313.00 0.77161
313.50 0.78992
314.00 0.80875
314.50 0.82835
315.00 0.84798
315.50 0.86844
316.00 0.88898
316.50 0.90956
317.00 0.93017
317.50 0.95135
318.00 0.97258
318.50 0.99380
319.00 1.01524
319.50 1.03718
320.00 1.05901
320.50 1.08088
321.00 1.10260
321.50 1.12431
322.00 1.14584
322.50 1.16739
323.00 1.18898
323.50 1.21096
324.00 1.23150
324.50 1.24892
325.00 1.26786
325.50 1.28765
326.00 1.30747
326.50 1.32733
327.00 1.34600
327.50 1.36163
328.00 1.37733
328.50 1.39490
329.00 1.41278
329.50 1.43073
330.00 1.44873
330.50 1.46592
331.00 1.48279
331.50 1.50090
332.00 1.51856
332.50 1.53582
333.00 1.55314
333.50 1.57050
334.00 1.58770
334.50 1.60485
335.00 1.62195
335.50 1.63424
336.00 1.64655
336.50 1.65888
337.00 1.66865
337.50 1.67558
338.00 1.68255
338.50 1.68815
339.00 1.69365
339.50 1.69920
340.00 1.70480
340.50 1.70671
341.00 1.70837
341.50 1.70974
342.00 1.71256
342.50 1.71597
343.00 1.71948
343.50 1.72309
344.00 1.72571
344.50 1.72825
345.00 1.73077
345.50 1.73276
346.00 1.73484
346.50 1.73703
347.00 1.73871
347.50 1.74040
348.00 1.74146
348.50 1.74085
349.00 1.74034
349.50 1.73992
350.00 1.73885
350.50 1.73689
351.00 1.73399
351.50 1.73136
352.00 1.73012
352.50 1.72902
353.00 1.72804
353.50 1.72708
354.00 1.72586
354.50 1.72478
355.00 1.72401
355.50 1.72365
356.00 1.72342
356.50 1.72344
357.00 1.72360
357.50 1.72391
358.00 1.72435
358.50 1.72470
359.00 1.72513
359.50 1.72569
360.00 1.72638
