phi[deg] B[T]
57.00 0.39077
57.50 0.36979
58.00 0.34759
58.50 0.32521
59.00 0.29888
59.50 0.27019
60.00 0.24152
60.50 0.22108
61.00 0.20054
61.50 0.17991
62.00 0.15497
62.50 0.12997
63.00 0.11367
63.50 0.09747
64.00 0.08522
64.50 0.07304
65.00 0.06267
65.50 0.05495
66.00 0.04721
66.50 0.03946
67.00 0.03318
67.50 0.02945
68.00 0.02569
68.50 0.02189
69.00 0.01809
69.50 0.01593
70.00 0.01396
70.50 0.01194
71.00 0.00992
71.50 0.00855
72.00 0.00749
72.50 0.00642
73.00 0.00536
73.50 0.00462
74.00 0.00404
74.50 0.00351
75.00 0.00297
75.50 0.00251
76.00 0.00221
76.50 0.00192
77.00 0.00166
77.50 0.00144
78.00 0.00123
78.50 0.00109
79.00 0.00096
79.50 0.00083
80.00 0.00074
80.50 0.00064
81.00 0.00059
81.50 0.00053
82.00 0.00047
82.50 0.00041
83.00 0.00037
83.50 0.00034
84.00 0.00031
84.50 0.00028
85.00 0.00024
85.50 0.00022
86.00 0.00019
86.50 0.00017
87.00 0.00014
87.50 0.00012
88.00 0.00009
88.50 0.00007
89.00 0.00006
89.50 0.00005
90.00 0.00004
90.00 0.00004
90.50 0.00005
91.00 0.00006
91.50 0.00007
92.00 0.00009
92.50 0.00012
93.00 0.00014
93.50 0.00017
94.00 0.00019
94.50 0.00022
95.00 0.00024
95.50 0.00028
96.00 0.00031
96.50 0.00034
97.00 0.00037
97.50 0.00041
98.00 0.00047
98.50 0.00053
99.00 0.00059
99.50 0.00064
100.00 0.00074
100.50 0.00083
101.00 0.00096
101.50 0.00109
102.00 0.00123
102.50 0.00144
103.00 0.00166
103.50 0.00192
104.00 0.00221
104.50 0.00251
105.00 0.00297
105.50 0.00351
106.00 0.00404
106.50 0.00462
107.00 0.00536
107.50 0.00642
108.00 0.00749
108.50 0.00855
109.00 0.00992
109.50 0.01194
110.00 0.01396
110.50 0.01593
111.00 0.01809
111.50 0.02189
112.00 0.02569
112.50 0.02945
113.00 0.03318
113.50 0.03946
114.00 0.04721
114.50 0.05495
115.00 0.06267
115.50 0.07304
116.00 0.08522
116.50 0.09747
117.00 0.11367
117.50 0.12997
118.00 0.15497
118.50 0.17991
119.00 0.20054
119.50 0.22108
120.00 0.24152
120.50 0.27019
121.00 0.29888
121.50 0.32521
122.00 0.34759
122.50 0.36979
123.00 0.39077
123.50 0.40705
124.00 0.42319
124.50 0.43901
125.00 0.45465
125.50 0.47014
126.00 0.48530
126.50 0.49446
127.00 0.50154
127.50 0.50936
128.00 0.52020
128.50 0.53099
129.00 0.53999
129.50 0.54467
130.00 0.54943
130.50 0.55825
131.00 0.56760
131.50 0.57545
132.00 0.58373
132.50 0.59434
133.00 0.60479
133.50 0.61717
134.00 0.62947
134.50 0.64355
135.00 0.65772
135.50 0.67323
136.00 0.68878
136.50 0.70535
137.00 0.72199
137.50 0.73945
138.00 0.75706
138.50 0.77517
139.00 0.79385
139.50 0.81265
140.00 0.83158
140.50 0.85111
141.00 0.87125
141.50 0.89077
142.00 0.91032
142.50 0.92994
143.00 0.95008
143.50 0.96960
144.00 0.98913
144.50 1.00666
145.00 1.02271
145.50 1.03935
146.00 1.05639
146.50 1.07181
147.00 1.08520
147.50 1.09861
148.00 1.11242
148.50 1.12841
149.00 1.14297
149.50 1.15696
150.00 1.17081
150.50 1.18473
151.00 1.19884
151.50 1.21340
152.00 1.22803
152.50 1.24354
153.00 1.25916
153.50 1.27373
154.00 1.28626
154.50 1.29882
155.00 1.31142
155.50 1.32588
156.00 1.33891
156.50 1.34412
157.00 1.35082
157.50 1.35855
158.00 1.36630
158.50 1.37058
159.00 1.37192
159.50 1.37330
160.00 1.37473
160.50 1.37854
161.00 1.38151
161.50 1.38306
162.00 1.38427
162.50 1.38557
163.00 1.38696
163.50 1.38856
164.00 1.39033
164.50 1.39219
165.00 1.39433
165.50 1.39661
166.00 1.39840
166.50 1.40013
167.00 1.40118
167.50 1.40221
168.00 1.40331
168.50 1.40185
169.00 1.40015
169.50 1.39855
170.00 1.39753
170.50 1.39662
171.00 1.39473
171.50 1.39195
172.00 1.38928
172.50 1.38746
173.00 1.38635
173.50 1.38532
174.00 1.38413
174.50 1.38307
175.00 1.38244
175.50 1.38218
176.00 1.38210
176.50 1.38281
177.00 1.38340
177.50 1.38380
178.00 1.38430
178.50 1.38501
179.00 1.38551
179.50 1.38612
180.00 1.38682
180.00 1.38682
180.50 1.38612
181.00 1.38551
181.50 1.38501
182.00 1.38430
182.50 1.38380
183.00 1.38340
183.50 1.38281
184.00 1.38210
184.50 1.38218
185.00 1.38244
185.50 1.38307
186.00 1.38413
186.50 1.38532
187.00 1.38635
187.50 1.38746
188.00 1.38928
188.50 1.39195
189.00 1.39473
189.50 1.39662
190.00 1.39753
190.50 1.39855
191.00 1.40015
191.50 1.40185
192.00 1.40331
192.50 1.40221
193.00 1.40118
193.50 1.40013
194.00 1.39840
194.50 1.39661
195.00 1.39433
195.50 1.39219
196.00 1.39033
196.50 1.38856
197.00 1.38696
197.50 1.38557
198.00 1.38427
198.50 1.38306
199.00 1.38151
199.50 1.37854
200.00 1.37473
200.50 1.37330
201.00 1.37192
201.50 1.37058
202.00 1.36630
202.50 1.35855
203.00 1.35082
203.50 1.34412
204.00 1.33891
204.50 1.32588
205.00 1.31142
205.50 1.29882
206.00 1.28626
206.50 1.27373
207.00 1.25916
207.50 1.24354
208.00 1.22803
208.50 1.21340
209.00 1.19884
209.50 1.18473
210.00 1.17081
210.50 1.15696
211.00 1.14297
211.50 1.12841
212.00 1.11242
212.50 1.09861
213.00 1.08520
213.50 1.07181
214.00 1.05639
214.50 1.03935
215.00 1.02271
215.50 1.00666
216.00 0.98913
216.50 0.96960
217.00 0.95008
217.50 0.92994
218.00 0.91032
218.50 0.89077
219.00 0.87125
219.50 0.85111
220.00 0.83158
220.50 0.81265
221.00 0.79385
221.50 0.77517
222.00 0.75706
222.50 0.73945
223.00 0.72199
223.50 0.70535
224.00 0.68878
224.50 0.67323
225.00 0.65772
225.50 0.64355
226.00 0.62947
226.50 0.61717
227.00 0.60479
227.50 0.59434
228.00 0.58373
228.50 0.57545
229.00 0.56760
229.50 0.55825
230.00 0.54943
230.50 0.54467
231.00 0.53999
231.50 0.53099
232.00 0.52020
232.50 0.50936
233.00 0.50154
233.50 0.49446
234.00 0.48530
234.50 0.47014
235.00 0.45465
235.50 0.43901
236.00 0.42319
236.50 0.40705
237.00 0.39077
237.50 0.36979
238.00 0.34759
238.50 0.32521
239.00 0.29888
239.50 0.27019
240.00 0.24152
240.50 0.22108
241.00 0.20054
241.50 0.17991
242.00 0.15497
242.50 0.12997
243.00 0.11367
243.50 0.09747
244.00 0.08522
244.50 0.07304
245.00 0.06267
245.50 0.05495
246.00 0.04721
246.50 0.03946
247.00 0.03318
247.50 0.02945
248.00 0.02569
248.50 0.02189
249.00 0.01809
249.50 0.01593
250.00 0.01396
250.50 0.01194
251.00 0.00992
251.50 0.00855
252.00 0.00749
252.50 0.00642
253.00 0.00536
253.50 0.00462
254.00 0.00404
254.50 0.00351
255.00 0.00297
255.50 0.00251
256.00 0.00221
256.50 0.00192
257.00 0.00166
257.50 0.00144
258.00 0.00123
258.50 0.00109
259.00 0.00096
259.50 0.00083
260.00 0.00074
260.50 0.00064
261.00 0.00059
261.50 0.00053
262.00 0.00047
262.50 0.00041
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00028
265.00 0.00024
265.50 0.00022
266.00 0.00019
266.50 0.00017
267.00 0.00014
267.50 0.00012
268.00 0.00009
268.50 0.00007
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00007
272.00 0.00009
272.50 0.00012
273.00 0.00014
273.50 0.00017
274.00 0.00019
274.50 0.00022
275.00 0.00024
275.50 0.00028
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00041
278.00 0.00047
278.50 0.00053
279.00 0.00059
279.50 0.00064
280.00 0.00074
280.50 0.00083
281.00 0.00096
281.50 0.00109
282.00 0.00123
282.50 0.00144
283.00 0.00166
283.50 0.00192
284.00 0.00221
284.50 0.00251
285.00 0.00297
285.50 0.00351
286.00 0.00404
286.50 0.00462
287.00 0.00536
287.50 0.00642
288.00 0.00749
288.50 0.00855
289.00 0.00992
289.50 0.01194
290.00 0.01396
290.50 0.01593
291.00 0.01809
291.50 0.02189
292.00 0.02569
292.50 0.02945
293.00 0.03318
293.50 0.03946
294.00 0.04721
294.50 0.05495
295.00 0.06267
295.50 0.07304
296.00 0.08522
296.50 0.09747
297.00 0.11367
297.50 0.12997
298.00 0.15497
298.50 0.17991
299.00 0.20054
299.50 0.22108
300.00 0.24152
300.50 0.27019
301.00 0.29888
301.50 0.32521
302.00 0.34759
302.50 0.36979
303.00 0.39077
303.50 0.40705
304.00 0.42319
304.50 0.43901
305.00 0.45465
305.50 0.47014
306.00 0.48530
306.50 0.49446
307.00 0.50154
307.50 0.50936
308.00 0.52020
308.50 0.53099
309.00 0.53999
309.50 0.54467
310.00 0.54943
310.50 0.55825
311.00 0.56760
311.50 0.57545
312.00 0.58373
312.50 0.59434
313.00 0.60479
313.50 0.61717
314.00 0.62947
314.50 0.64355
315.00 0.65772
315.50 0.67323
316.00 0.68878
316.50 0.70535
317.00 0.72199
317.50 0.73945
318.00 0.75706
318.50 0.77517
319.00 0.79385
319.50 0.81265
320.00 0.83158
320.50 0.85111
321.00 0.87125
321.50 0.89077
322.00 0.91032
322.50 0.92994
323.00 0.95008
323.50 0.96960
324.00 0.98913
324.50 1.00666
325.00 1.02271
325.50 1.03935
326.00 1.05639
326.50 1.07181
327.00 1.08520
327.50 1.09861
328.00 1.11242
328.50 1.12841
329.00 1.14297
329.50 1.15696
330.00 1.17081
330.50 1.18473
331.00 1.19884
331.50 1.21340
332.00 1.22803
332.50 1.24354
333.00 1.25916
333.50 1.27373
334.00 1.28626
334.50 1.29882
335.00 1.31142
335.50 1.32588
336.00 1.33891
336.50 1.34412
337.00 1.35082
337.50 1.35855
338.00 1.36630
338.50 1.37058
339.00 1.37192
339.50 1.37330
340.00 1.37473
340.50 1.37854
341.00 1.38151
341.50 1.38306
342.00 1.38427
342.50 1.38557
343.00 1.38696
343.50 1.38856
344.00 1.39033
344.50 1.39219
345.00 1.39433
345.50 1.39661
346.00 1.39840
346.50 1.40013
347.00 1.40118
347.50 1.40221
348.00 1.40331
348.50 1.40185
349.00 1.40015
349.50 1.39855
350.00 1.39753
350.50 1.39662
351.00 1.39473
351.50 1.39195
352.00 1.38928
352.50 1.38746
353.00 1.38635
353.50 1.38532
354.00 1.38413
354.50 1.38307
355.00 1.38244
355.50 1.38218
356.00 1.38210
356.50 1.38281
357.00 1.38340
357.50 1.38380
358.00 1.38430
358.50 1.38501
359.00 1.38551
359.50 1.38612
360.00 1.38682
