phi[deg] B[T]
225.50 0.98030
226.00 0.95851
226.50 0.93669
227.00 0.91557
227.50 0.89504
228.00 0.87330
228.50 0.85065
229.00 0.83012
229.50 0.80989
230.00 0.78927
230.50 0.76730
231.00 0.74744
231.50 0.72752
232.00 0.70754
232.50 0.68737
233.00 0.66392
233.50 0.64216
234.00 0.62113
234.50 0.60002
235.00 0.57883
235.50 0.55732
236.00 0.53360
236.50 0.51198
237.00 0.49027
237.50 0.46847
238.00 0.44664
238.50 0.42563
239.00 0.40454
239.50 0.38101
240.00 0.35739
240.50 0.33371
241.00 0.30995
241.50 0.28665
242.00 0.26929
242.50 0.25212
243.00 0.23488
243.50 0.21759
244.00 0.20024
244.50 0.18198
245.00 0.17000
245.50 0.15825
246.00 0.14650
246.50 0.13468
247.00 0.12273
247.50 0.11078
248.00 0.10126
248.50 0.09467
249.00 0.08807
249.50 0.08146
250.00 0.07473
250.50 0.06799
251.00 0.06125
251.50 0.05491
252.00 0.05098
252.50 0.04732
253.00 0.04367
253.50 0.04001
254.00 0.03636
254.50 0.03272
255.00 0.03010
255.50 0.02808
256.00 0.02606
256.50 0.02405
257.00 0.02204
257.50 0.01995
258.00 0.01786
258.50 0.01650
259.00 0.01543
259.50 0.01435
260.00 0.01327
260.50 0.01219
261.00 0.01112
261.50 0.01007
262.00 0.00931
262.50 0.00869
263.00 0.00811
263.50 0.00753
264.00 0.00695
264.50 0.00643
265.00 0.00612
265.50 0.00581
266.00 0.00550
266.50 0.00518
267.00 0.00486
267.50 0.00475
268.00 0.00462
268.50 0.00449
269.00 0.00436
269.50 0.00423
270.00 0.00411
270.00 0.00411
270.50 0.00423
271.00 0.00436
271.50 0.00449
272.00 0.00462
272.50 0.00475
273.00 0.00486
273.50 0.00518
274.00 0.00550
274.50 0.00581
275.00 0.00612
275.50 0.00643
276.00 0.00695
276.50 0.00753
277.00 0.00811
277.50 0.00869
278.00 0.00931
278.50 0.01007
279.00 0.01112
279.50 0.01219
280.00 0.01327
280.50 0.01435
281.00 0.01543
281.50 0.01650
282.00 0.01786
282.50 0.01995
283.00 0.02204
283.50 0.02405
284.00 0.02606
284.50 0.02808
285.00 0.03010
285.50 0.03272
286.00 0.03636
286.50 0.04001
287.00 0.04367
287.50 0.04732
288.00 0.05098
288.50 0.05491
289.00 0.06125
289.50 0.06799
290.00 0.07473
290.50 0.08146
291.00 0.08807
291.50 0.09467
292.00 0.10126
292.50 0.11078
293.00 0.12273
293.50 0.13468
294.00 0.14650
294.50 0.15825
295.00 0.17000
295.50 0.18198
296.00 0.20024
296.50 0.21759
297.00 0.23488
297.50 0.25212
298.00 0.26929
298.50 0.28665
299.00 0.30995
299.50 0.33371
300.00 0.35739
300.50 0.38101
301.00 0.40454
301.50 0.42563
302.00 0.44664
302.50 0.46847
303.00 0.49027
303.50 0.51198
304.00 0.53360
304.50 0.55732
305.00 0.57883
305.50 0.60002
306.00 0.62113
306.50 0.64216
307.00 0.66392
307.50 0.68737
308.00 0.70754
308.50 0.72752
309.00 0.74744
309.50 0.76730
310.00 0.78927
310.50 0.80989
311.00 0.83012
311.50 0.85065
312.00 0.87330
312.50 0.89504
313.00 0.91557
313.50 0.93669
314.00 0.95851
314.50 0.98030
315.00 1.00266
315.50 1.02574
316.00 1.04860
316.50 1.07145
317.00 1.09436
317.50 1.11728
318.00 1.14093
318.50 1.16563
319.00 1.18965
319.50 1.21365
320.00 1.23766
320.50 1.26273
321.00 1.28742
321.50 1.31186
322.00 1.33630
322.50 1.36075
323.00 1.38580
323.50 1.40993
324.00 1.43369
324.50 1.45745
325.00 1.48122
325.50 1.50416
326.00 1.52635
326.50 1.54854
327.00 1.56899
327.50 1.58810
328.00 1.60722
328.50 1.62635
329.00 1.64775
329.50 1.66811
330.00 1.68651
330.50 1.70495
331.00 1.72341
331.50 1.74107
332.00 1.75862
332.50 1.77498
333.00 1.79039
333.50 1.80584
334.00 1.82148
334.50 1.83766
335.00 1.85132
335.50 1.86487
336.00 1.87847
336.50 1.89147
337.00 1.90180
337.50 1.91217
338.00 1.92257
338.50 1.93167
339.00 1.93975
339.50 1.94788
340.00 1.95363
340.50 1.95784
341.00 1.96211
341.50 1.96837
342.00 1.97492
342.50 1.98153
343.00 1.98517
343.50 1.98789
344.00 1.99070
344.50 1.99358
345.00 1.99800
345.50 2.00303
346.00 2.00558
346.50 2.00727
347.00 2.00774
347.50 2.00810
348.00 2.00857
348.50 2.00915
349.00 2.01008
349.50 2.01153
350.00 2.01222
350.50 2.01043
351.00 2.00877
351.50 2.00722
352.00 2.00619
352.50 2.00559
353.00 2.00497
353.50 2.00289
354.00 2.00096
354.50 1.99916
355.00 1.99758
355.50 1.99614
356.00 1.99485
356.50 1.99369
357.00 1.99267
357.50 1.99250
358.00 1.99189
358.50 1.99150
359.00 1.99127
359.50 1.99118
360.00 1.99125
