phi[deg] B[T]
156.50 0.36721
157.00 0.39929
157.50 0.43126
158.00 0.46676
158.50 0.50838
159.00 0.54619
159.50 0.58113
160.00 0.61589
160.50 0.65046
161.00 0.68550
161.50 0.72316
162.00 0.76062
162.50 0.79785
163.00 0.83486
163.50 0.86908
164.00 0.90123
164.50 0.93146
165.00 0.96147
165.50 0.99124
166.00 1.02043
166.50 1.04949
167.00 1.07838
167.50 1.10710
168.00 1.13292
168.50 1.15563
169.00 1.17773
169.50 1.19959
170.00 1.22128
170.50 1.24186
171.00 1.25859
171.50 1.27781
172.00 1.29692
172.50 1.31566
173.00 1.32902
173.50 1.34226
174.00 1.35491
174.50 1.36746
175.00 1.37770
175.50 1.38723
176.00 1.39476
176.50 1.40218
177.00 1.40950
177.50 1.41429
178.00 1.41901
178.50 1.42366
179.00 1.42586
179.50 1.42698
180.00 1.42858
180.00 1.42858
180.50 1.42698
181.00 1.42586
181.50 1.42366
182.00 1.41901
182.50 1.41429
183.00 1.40950
183.50 1.40218
184.00 1.39476
184.50 1.38723
185.00 1.37770
185.50 1.36746
186.00 1.35491
186.50 1.34226
187.00 1.32902
187.50 1.31566
188.00 1.29692
188.50 1.27781
189.00 1.25859
189.50 1.24186
190.00 1.22128
190.50 1.19959
191.00 1.17773
191.50 1.15563
192.00 1.13292
192.50 1.10710
193.00 1.07838
193.50 1.04949
194.00 1.02043
194.50 0.99124
195.00 0.96147
195.50 0.93146
196.00 0.90123
196.50 0.86908
197.00 0.83486
197.50 0.79785
198.00 0.76062
198.50 0.72316
199.00 0.68550
199.50 0.65046
200.00 0.61589
200.50 0.58113
201.00 0.54619
201.50 0.50838
202.00 0.46676
202.50 0.43126
203.00 0.39929
203.50 0.36721
204.00 0.33474
204.50 0.30349
205.00 0.28114
205.50 0.25877
206.00 0.23637
206.50 0.21394
207.00 0.19149
207.50 0.16903
208.00 0.15298
208.50 0.13946
209.00 0.12747
209.50 0.11549
210.00 0.10352
210.50 0.09169
211.00 0.08221
211.50 0.07273
212.00 0.06653
212.50 0.06126
213.00 0.05600
213.50 0.05090
214.00 0.04585
214.50 0.04080
215.00 0.03576
215.50 0.03134
216.00 0.02876
216.50 0.02618
217.00 0.02359
217.50 0.02136
218.00 0.01938
218.50 0.01740
219.00 0.01543
219.50 0.01360
220.00 0.01232
220.50 0.01110
221.00 0.01016
221.50 0.00922
222.00 0.00828
222.50 0.00734
223.00 0.00660
223.50 0.00603
224.00 0.00546
224.50 0.00490
225.00 0.00433
225.50 0.00398
226.00 0.00363
226.50 0.00329
227.00 0.00294
227.50 0.00259
228.00 0.00239
228.50 0.00220
229.00 0.00200
229.50 0.00180
230.00 0.00161
230.50 0.00145
231.00 0.00132
231.50 0.00121
232.00 0.00112
232.50 0.00103
233.00 0.00095
233.50 0.00086
234.00 0.00078
234.50 0.00070
235.00 0.00067
235.50 0.00063
236.00 0.00060
236.50 0.00056
237.00 0.00053
237.50 0.00050
238.00 0.00046
238.50 0.00043
239.00 0.00042
239.50 0.00040
240.00 0.00039
240.50 0.00037
241.00 0.00036
241.50 0.00034
242.00 0.00032
242.50 0.00031
243.00 0.00030
243.50 0.00030
244.00 0.00029
244.50 0.00028
245.00 0.00027
245.50 0.00027
246.00 0.00026
246.50 0.00025
247.00 0.00025
247.50 0.00024
248.00 0.00023
248.50 0.00023
249.00 0.00022
249.50 0.00022
250.00 0.00021
250.50 0.00021
251.00 0.00020
251.50 0.00020
252.00 0.00019
252.50 0.00018
253.00 0.00018
253.50 0.00017
254.00 0.00017
254.50 0.00016
255.00 0.00016
255.50 0.00015
256.00 0.00015
256.50 0.00014
257.00 0.00014
257.50 0.00013
258.00 0.00013
258.50 0.00012
259.00 0.00012
259.50 0.00011
260.00 0.00011
260.50 0.00010
261.00 0.00010
261.50 0.00009
262.00 0.00009
262.50 0.00008
263.00 0.00008
263.50 0.00007
264.00 0.00007
264.50 0.00006
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00003
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00003
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00006
276.00 0.00007
276.50 0.00007
277.00 0.00008
277.50 0.00008
278.00 0.00009
278.50 0.00009
279.00 0.00010
279.50 0.00010
280.00 0.00011
280.50 0.00011
281.00 0.00012
281.50 0.00012
282.00 0.00013
282.50 0.00013
283.00 0.00014
283.50 0.00014
284.00 0.00015
284.50 0.00015
285.00 0.00016
285.50 0.00016
286.00 0.00017
286.50 0.00017
287.00 0.00018
287.50 0.00018
288.00 0.00019
288.50 0.00020
289.00 0.00020
289.50 0.00021
290.00 0.00021
290.50 0.00022
291.00 0.00022
291.50 0.00023
292.00 0.00023
292.50 0.00024
293.00 0.00025
293.50 0.00025
294.00 0.00026
294.50 0.00027
295.00 0.00027
295.50 0.00028
296.00 0.00029
296.50 0.00030
297.00 0.00030
297.50 0.00031
298.00 0.00032
298.50 0.00034
299.00 0.00036
299.50 0.00037
300.00 0.00039
300.50 0.00040
301.00 0.00042
301.50 0.00043
302.00 0.00046
302.50 0.00050
303.00 0.00053
303.50 0.00056
304.00 0.00060
304.50 0.00063
305.00 0.00067
305.50 0.00070
306.00 0.00078
306.50 0.00086
307.00 0.00095
307.50 0.00103
308.00 0.00112
308.50 0.00121
309.00 0.00132
309.50 0.00145
310.00 0.00161
310.50 0.00180
311.00 0.00200
311.50 0.00220
312.00 0.00239
312.50 0.00259
313.00 0.00294
313.50 0.00329
314.00 0.00363
314.50 0.00398
315.00 0.00433
315.50 0.00490
316.00 0.00546
316.50 0.00603
317.00 0.00660
317.50 0.00734
318.00 0.00828
318.50 0.00922
319.00 0.01016
319.50 0.01110
320.00 0.01232
320.50 0.01360
321.00 0.01543
321.50 0.01740
322.00 0.01938
322.50 0.02136
323.00 0.02359
323.50 0.02618
324.00 0.02876
324.50 0.03134
325.00 0.03576
325.50 0.04080
326.00 0.04585
326.50 0.05090
327.00 0.05600
327.50 0.06126
328.00 0.06653
328.50 0.07273
329.00 0.08221
329.50 0.09169
330.00 0.10352
330.50 0.11549
331.00 0.12747
331.50 0.13946
332.00 0.15298
332.50 0.16903
333.00 0.19149
333.50 0.21394
334.00 0.23637
334.50 0.25877
335.00 0.28114
335.50 0.30349
336.00 0.33474
336.50 0.36721
337.00 0.39929
337.50 0.43126
338.00 0.46676
338.50 0.50838
339.00 0.54619
339.50 0.58113
340.00 0.61589
340.50 0.65046
341.00 0.68550
341.50 0.72316
342.00 0.76062
342.50 0.79785
343.00 0.83486
343.50 0.86908
344.00 0.90123
344.50 0.93146
345.00 0.96147
345.50 0.99124
346.00 1.02043
346.50 1.04949
347.00 1.07838
347.50 1.10710
348.00 1.13292
348.50 1.15563
349.00 1.17773
349.50 1.19959
350.00 1.22128
350.50 1.24186
351.00 1.25859
351.50 1.27781
352.00 1.29692
352.50 1.31566
353.00 1.32902
353.50 1.34226
354.00 1.35491
354.50 1.36746
355.00 1.37770
355.50 1.38723
356.00 1.39476
356.50 1.40218
357.00 1.40950
357.50 1.41429
358.00 1.41901
358.50 1.42366
359.00 1.42586
359.50 1.42698
360.00 1.42858
