phi[deg] B[T]
207.00 1.38320
207.50 1.36786
208.00 1.35257
208.50 1.33695
209.00 1.32093
209.50 1.30607
210.00 1.29085
210.50 1.27474
211.00 1.25866
211.50 1.24264
212.00 1.22667
212.50 1.21252
213.00 1.19843
213.50 1.18190
214.00 1.16373
214.50 1.14558
215.00 1.12746
215.50 1.11012
216.00 1.09334
216.50 1.07379
217.00 1.05277
217.50 1.03203
218.00 1.01218
218.50 0.99231
219.00 0.97188
219.50 0.95148
220.00 0.93113
220.50 0.91091
221.00 0.89132
221.50 0.87204
222.00 0.85280
222.50 0.83371
223.00 0.81550
223.50 0.79736
224.00 0.77977
224.50 0.76255
225.00 0.74541
225.50 0.72949
226.00 0.71359
226.50 0.69876
227.00 0.68505
227.50 0.67058
228.00 0.65813
228.50 0.64640
229.00 0.63409
229.50 0.62146
230.00 0.60956
230.50 0.59895
231.00 0.59178
231.50 0.58051
232.00 0.56687
232.50 0.55314
233.00 0.53934
233.50 0.52628
234.00 0.51671
234.50 0.50275
235.00 0.48400
235.50 0.46509
236.00 0.44601
236.50 0.42677
237.00 0.40862
237.50 0.39195
238.00 0.36305
238.50 0.33792
239.00 0.31507
239.50 0.29208
240.00 0.26794
240.50 0.24205
241.00 0.21604
241.50 0.19023
242.00 0.17099
242.50 0.15392
243.00 0.13659
243.50 0.11877
244.00 0.10092
244.50 0.08889
245.00 0.07905
245.50 0.06919
246.00 0.05950
246.50 0.05071
247.00 0.04522
247.50 0.03993
248.00 0.03463
248.50 0.02933
249.00 0.02519
249.50 0.02200
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02200
291.00 0.02519
291.50 0.02933
292.00 0.03463
292.50 0.03993
293.00 0.04522
293.50 0.05071
294.00 0.05950
294.50 0.06919
295.00 0.07905
295.50 0.08889
296.00 0.10092
296.50 0.11877
297.00 0.13659
297.50 0.15392
298.00 0.17099
298.50 0.19023
299.00 0.21604
299.50 0.24205
300.00 0.26794
300.50 0.29208
301.00 0.31507
301.50 0.33792
302.00 0.36305
302.50 0.39195
303.00 0.40862
303.50 0.42677
304.00 0.44601
304.50 0.46509
305.00 0.48400
305.50 0.50275
306.00 0.51671
306.50 0.52628
307.00 0.53934
307.50 0.55314
308.00 0.56687
308.50 0.58051
309.00 0.59178
309.50 0.59895
310.00 0.60956
310.50 0.62146
311.00 0.63409
311.50 0.64640
312.00 0.65813
312.50 0.67058
313.00 0.68505
313.50 0.69876
314.00 0.71359
314.50 0.72949
315.00 0.74541
315.50 0.76255
316.00 0.77977
316.50 0.79736
317.00 0.81550
317.50 0.83371
318.00 0.85280
318.50 0.87204
319.00 0.89132
319.50 0.91091
320.00 0.93113
320.50 0.95148
321.00 0.97188
321.50 0.99231
322.00 1.01218
322.50 1.03203
323.00 1.05277
323.50 1.07379
324.00 1.09334
324.50 1.11012
325.00 1.12746
325.50 1.14558
326.00 1.16373
326.50 1.18190
327.00 1.19843
327.50 1.21252
328.00 1.22667
328.50 1.24264
329.00 1.25866
329.50 1.27474
330.00 1.29085
330.50 1.30607
331.00 1.32093
331.50 1.33695
332.00 1.35257
332.50 1.36786
333.00 1.38320
333.50 1.39858
334.00 1.41365
334.50 1.42848
335.00 1.44336
335.50 1.45530
336.00 1.46607
336.50 1.47686
337.00 1.48517
337.50 1.49115
338.00 1.49717
338.50 1.50214
339.00 1.50690
339.50 1.51171
340.00 1.51634
340.50 1.51784
341.00 1.51920
341.50 1.52020
342.00 1.52244
342.50 1.52530
343.00 1.52825
343.50 1.53129
344.00 1.53329
344.50 1.53534
345.00 1.53731
345.50 1.53895
346.00 1.54067
346.50 1.54249
347.00 1.54380
347.50 1.54509
348.00 1.54598
348.50 1.54541
349.00 1.54492
349.50 1.54453
350.00 1.54362
350.50 1.54182
351.00 1.53935
351.50 1.53687
352.00 1.53581
352.50 1.53486
353.00 1.53403
353.50 1.53324
354.00 1.53226
354.50 1.53140
355.00 1.53078
355.50 1.53051
356.00 1.53036
356.50 1.53043
357.00 1.53064
357.50 1.53097
358.00 1.53142
358.50 1.53182
359.00 1.53223
359.50 1.53276
360.00 1.53340
