phi[deg] B[T]
110.00 0.07115
110.50 0.07756
111.00 0.08385
111.50 0.09014
112.00 0.09642
112.50 0.10548
113.00 0.11688
113.50 0.12825
114.00 0.13952
114.50 0.15071
115.00 0.16191
115.50 0.17331
116.00 0.19070
116.50 0.20724
117.00 0.22374
117.50 0.24017
118.00 0.25656
118.50 0.27311
119.00 0.29536
119.50 0.31804
120.00 0.34065
120.50 0.36320
121.00 0.38568
121.50 0.40594
122.00 0.42613
122.50 0.44712
123.00 0.46808
123.50 0.48896
124.00 0.50974
124.50 0.53262
125.00 0.55346
125.50 0.57399
126.00 0.59445
126.50 0.61483
127.00 0.63596
127.50 0.65880
128.00 0.67854
128.50 0.69810
129.00 0.71761
129.50 0.73706
130.00 0.75866
130.50 0.77899
131.00 0.79895
131.50 0.81922
132.00 0.84164
132.50 0.86319
133.00 0.88361
133.50 0.90465
134.00 0.92645
134.50 0.94823
135.00 0.97054
135.50 0.99371
136.00 1.01666
136.50 1.03960
137.00 1.06274
137.50 1.08593
138.00 1.10983
138.50 1.13476
139.00 1.15922
139.50 1.18367
140.00 1.20812
140.50 1.23362
141.00 1.25890
141.50 1.28397
142.00 1.30905
142.50 1.33413
143.00 1.35981
143.50 1.38476
144.00 1.40938
144.50 1.43401
145.00 1.45864
145.50 1.48243
146.00 1.50545
146.50 1.52846
147.00 1.54981
147.50 1.56989
148.00 1.58998
148.50 1.61007
149.00 1.63234
149.50 1.65360
150.00 1.67298
150.50 1.69238
151.00 1.71181
151.50 1.73029
152.00 1.74863
152.50 1.76579
153.00 1.78201
153.50 1.79826
154.00 1.81467
154.50 1.83155
155.00 1.84584
155.50 1.86001
156.00 1.87422
156.50 1.88778
157.00 1.89844
157.50 1.90912
158.00 1.91982
158.50 1.92917
159.00 1.93742
159.50 1.94572
160.00 1.95143
160.50 1.95547
161.00 1.95957
161.50 1.96581
162.00 1.97237
162.50 1.97899
163.00 1.98241
163.50 1.98483
164.00 1.98733
164.50 1.98991
165.00 1.99416
165.50 1.99905
166.00 2.00144
166.50 2.00295
167.00 2.00314
167.50 2.00320
168.00 2.00338
168.50 2.00366
169.00 2.00433
169.50 2.00562
170.00 2.00614
170.50 2.00414
171.00 2.00228
171.50 2.00053
172.00 1.99934
172.50 1.99862
173.00 1.99787
173.50 1.99565
174.00 1.99355
174.50 1.99161
175.00 1.98994
175.50 1.98842
176.00 1.98704
176.50 1.98579
177.00 1.98469
177.50 1.98445
178.00 1.98380
178.50 1.98337
179.00 1.98308
179.50 1.98295
180.00 1.98298
180.00 1.98298
180.50 1.98295
181.00 1.98308
181.50 1.98337
182.00 1.98380
182.50 1.98445
183.00 1.98469
183.50 1.98579
184.00 1.98704
184.50 1.98842
185.00 1.98994
185.50 1.99161
186.00 1.99355
186.50 1.99565
187.00 1.99787
187.50 1.99862
188.00 1.99934
188.50 2.00053
189.00 2.00228
189.50 2.00414
190.00 2.00614
190.50 2.00562
191.00 2.00433
191.50 2.00366
192.00 2.00338
192.50 2.00320
193.00 2.00314
193.50 2.00295
194.00 2.00144
194.50 1.99905
195.00 1.99416
195.50 1.98991
196.00 1.98733
196.50 1.98483
197.00 1.98241
197.50 1.97899
198.00 1.97237
198.50 1.96581
199.00 1.95957
199.50 1.95547
200.00 1.95143
200.50 1.94572
201.00 1.93742
201.50 1.92917
202.00 1.91982
202.50 1.90912
203.00 1.89844
203.50 1.88778
204.00 1.87422
204.50 1.86001
205.00 1.84584
205.50 1.83155
206.00 1.81467
206.50 1.79826
207.00 1.78201
207.50 1.76579
208.00 1.74863
208.50 1.73029
209.00 1.71181
209.50 1.69238
210.00 1.67298
210.50 1.65360
211.00 1.63234
211.50 1.61007
212.00 1.58998
212.50 1.56989
213.00 1.54981
213.50 1.52846
214.00 1.50545
214.50 1.48243
215.00 1.45864
215.50 1.43401
216.00 1.40938
216.50 1.38476
217.00 1.35981
217.50 1.33413
218.00 1.30905
218.50 1.28397
219.00 1.25890
219.50 1.23362
220.00 1.20812
220.50 1.18367
221.00 1.15922
221.50 1.13476
222.00 1.10983
222.50 1.08593
223.00 1.06274
223.50 1.03960
224.00 1.01666
224.50 0.99371
225.00 0.97054
225.50 0.94823
226.00 0.92645
226.50 0.90465
227.00 0.88361
227.50 0.86319
228.00 0.84164
228.50 0.81922
229.00 0.79895
229.50 0.77899
230.00 0.75866
230.50 0.73706
231.00 0.71761
231.50 0.69810
232.00 0.67854
232.50 0.65880
233.00 0.63596
233.50 0.61483
234.00 0.59445
234.50 0.57399
235.00 0.55346
235.50 0.53262
236.00 0.50974
236.50 0.48896
237.00 0.46808
237.50 0.44712
238.00 0.42613
238.50 0.40594
239.00 0.38568
239.50 0.36320
240.00 0.34065
240.50 0.31804
241.00 0.29536
241.50 0.27311
242.00 0.25656
242.50 0.24017
243.00 0.22374
243.50 0.20724
244.00 0.19070
244.50 0.17331
245.00 0.16191
245.50 0.15071
246.00 0.13952
246.50 0.12825
247.00 0.11688
247.50 0.10548
248.00 0.09642
248.50 0.09014
249.00 0.08385
249.50 0.07756
250.00 0.07115
250.50 0.06473
251.00 0.05832
251.50 0.05228
252.00 0.04855
252.50 0.04506
253.00 0.04158
253.50 0.03810
254.00 0.03462
254.50 0.03115
255.00 0.02866
255.50 0.02674
256.00 0.02482
256.50 0.02290
257.00 0.02098
257.50 0.01899
258.00 0.01700
258.50 0.01571
259.00 0.01469
259.50 0.01366
260.00 0.01264
260.50 0.01161
261.00 0.01058
261.50 0.00958
262.00 0.00887
262.50 0.00828
263.00 0.00772
263.50 0.00717
264.00 0.00661
264.50 0.00612
265.00 0.00582
265.50 0.00553
266.00 0.00524
266.50 0.00493
267.00 0.00462
267.50 0.00452
268.00 0.00440
268.50 0.00428
269.00 0.00415
269.50 0.00403
270.00 0.00391
270.00 0.00391
270.50 0.00403
271.00 0.00415
271.50 0.00428
272.00 0.00440
272.50 0.00452
273.00 0.00462
273.50 0.00493
274.00 0.00524
274.50 0.00553
275.00 0.00582
275.50 0.00612
276.00 0.00661
276.50 0.00717
277.00 0.00772
277.50 0.00828
278.00 0.00887
278.50 0.00958
279.00 0.01058
279.50 0.01161
280.00 0.01264
280.50 0.01366
281.00 0.01469
281.50 0.01571
282.00 0.01700
282.50 0.01899
283.00 0.02098
283.50 0.02290
284.00 0.02482
284.50 0.02674
285.00 0.02866
285.50 0.03115
286.00 0.03462
286.50 0.03810
287.00 0.04158
287.50 0.04506
288.00 0.04855
288.50 0.05228
289.00 0.05832
289.50 0.06473
290.00 0.07115
290.50 0.07756
291.00 0.08385
291.50 0.09014
292.00 0.09642
292.50 0.10548
293.00 0.11688
293.50 0.12825
294.00 0.13952
294.50 0.15071
295.00 0.16191
295.50 0.17331
296.00 0.19070
296.50 0.20724
297.00 0.22374
297.50 0.24017
298.00 0.25656
298.50 0.27311
299.00 0.29536
299.50 0.31804
300.00 0.34065
300.50 0.36320
301.00 0.38568
301.50 0.40594
302.00 0.42613
302.50 0.44712
303.00 0.46808
303.50 0.48896
304.00 0.50974
304.50 0.53262
305.00 0.55346
305.50 0.57399
306.00 0.59445
306.50 0.61483
307.00 0.63596
307.50 0.65880
308.00 0.67854
308.50 0.69810
309.00 0.71761
309.50 0.73706
310.00 0.75866
310.50 0.77899
311.00 0.79895
311.50 0.81922
312.00 0.84164
312.50 0.86319
313.00 0.88361
313.50 0.90465
314.00 0.92645
314.50 0.94823
315.00 0.97054
315.50 0.99371
316.00 1.01666
316.50 1.03960
317.00 1.06274
317.50 1.08593
318.00 1.10983
318.50 1.13476
319.00 1.15922
319.50 1.18367
320.00 1.20812
320.50 1.23362
321.00 1.25890
321.50 1.28397
322.00 1.30905
322.50 1.33413
323.00 1.35981
323.50 1.38476
324.00 1.40938
324.50 1.43401
325.00 1.45864
325.50 1.48243
326.00 1.50545
326.50 1.52846
327.00 1.54981
327.50 1.56989
328.00 1.58998
328.50 1.61007
329.00 1.63234
329.50 1.65360
330.00 1.67298
330.50 1.69238
331.00 1.71181
331.50 1.73029
332.00 1.74863
332.50 1.76579
333.00 1.78201
333.50 1.79826
334.00 1.81467
334.50 1.83155
335.00 1.84584
335.50 1.86001
336.00 1.87422
336.50 1.88778
337.00 1.89844
337.50 1.90912
338.00 1.91982
338.50 1.92917
339.00 1.93742
339.50 1.94572
340.00 1.95143
340.50 1.95547
341.00 1.95957
341.50 1.96581
342.00 1.97237
342.50 1.97899
343.00 1.98241
343.50 1.98483
344.00 1.98733
344.50 1.98991
345.00 1.99416
345.50 1.99905
346.00 2.00144
346.50 2.00295
347.00 2.00314
347.50 2.00320
348.00 2.00338
348.50 2.00366
349.00 2.00433
349.50 2.00562
350.00 2.00614
350.50 2.00414
351.00 2.00228
351.50 2.00053
352.00 1.99934
352.50 1.99862
353.00 1.99787
353.50 1.99565
354.00 1.99355
354.50 1.99161
355.00 1.98994
355.50 1.98842
356.00 1.98704
356.50 1.98579
357.00 1.98469
357.50 1.98445
358.00 1.98380
358.50 1.98337
359.00 1.98308
359.50 1.98295
360.00 1.98298
