phi[deg] B[T]
64.00 0.06802
64.50 0.06463
65.00 0.06125
65.50 0.05787
66.00 0.05450
66.50 0.05100
67.00 0.04749
67.50 0.04397
68.00 0.04173
68.50 0.03965
69.00 0.03784
69.50 0.03623
70.00 0.03462
70.50 0.03302
71.00 0.03141
71.50 0.02980
72.00 0.02819
72.50 0.02658
73.00 0.02497
73.50 0.02337
74.00 0.02176
74.50 0.02025
75.00 0.01934
75.50 0.01843
76.00 0.01753
76.50 0.01662
77.00 0.01572
77.50 0.01495
78.00 0.01427
78.50 0.01359
79.00 0.01292
79.50 0.01224
80.00 0.01157
80.50 0.01096
81.00 0.01061
81.50 0.01027
82.00 0.00992
82.50 0.00958
83.00 0.00924
83.50 0.00890
84.00 0.00857
84.50 0.00823
85.00 0.00790
85.50 0.00755
86.00 0.00743
86.50 0.00730
87.00 0.00716
87.50 0.00703
88.00 0.00690
88.50 0.00677
89.00 0.00665
89.50 0.00652
90.00 0.00639
90.00 0.00639
90.50 0.00652
91.00 0.00665
91.50 0.00677
92.00 0.00690
92.50 0.00703
93.00 0.00716
93.50 0.00730
94.00 0.00743
94.50 0.00755
95.00 0.00790
95.50 0.00823
96.00 0.00857
96.50 0.00890
97.00 0.00924
97.50 0.00958
98.00 0.00992
98.50 0.01027
99.00 0.01061
99.50 0.01096
100.00 0.01157
100.50 0.01224
101.00 0.01292
101.50 0.01359
102.00 0.01427
102.50 0.01495
103.00 0.01572
103.50 0.01662
104.00 0.01753
104.50 0.01843
105.00 0.01934
105.50 0.02025
106.00 0.02176
106.50 0.02337
107.00 0.02497
107.50 0.02658
108.00 0.02819
108.50 0.02980
109.00 0.03141
109.50 0.03302
110.00 0.03462
110.50 0.03623
111.00 0.03784
111.50 0.03965
112.00 0.04173
112.50 0.04397
113.00 0.04749
113.50 0.05100
114.00 0.05450
114.50 0.05787
115.00 0.06125
115.50 0.06463
116.00 0.06802
116.50 0.07140
117.00 0.07478
117.50 0.07817
118.00 0.08156
118.50 0.08738
119.00 0.09351
119.50 0.09965
120.00 0.10578
120.50 0.11192
121.00 0.11806
121.50 0.12420
122.00 0.13041
122.50 0.13664
123.00 0.14523
123.50 0.15523
124.00 0.16521
124.50 0.17510
125.00 0.18498
125.50 0.19486
126.00 0.20474
126.50 0.21461
127.00 0.22604
127.50 0.24009
128.00 0.25414
128.50 0.26816
129.00 0.28217
129.50 0.29617
130.00 0.31166
130.50 0.32946
131.00 0.34759
131.50 0.36568
132.00 0.38373
132.50 0.40215
133.00 0.42231
133.50 0.44242
134.00 0.46249
134.50 0.48251
135.00 0.50304
135.50 0.52542
136.00 0.54781
136.50 0.57013
137.00 0.59236
137.50 0.61452
138.00 0.63623
138.50 0.65729
139.00 0.67826
139.50 0.69915
140.00 0.72123
140.50 0.74291
141.00 0.76297
141.50 0.78303
142.00 0.80300
142.50 0.82291
143.00 0.84294
143.50 0.86293
144.00 0.88239
144.50 0.89911
145.00 0.91577
145.50 0.93237
146.00 0.94686
146.50 0.96012
147.00 0.97330
147.50 0.98640
148.00 0.99942
148.50 1.00909
149.00 1.01954
149.50 1.03054
150.00 1.04151
150.50 1.05243
151.00 1.06184
151.50 1.06780
152.00 1.07372
152.50 1.07959
153.00 1.08541
153.50 1.08925
154.00 1.09287
154.50 1.09633
155.00 1.09962
155.50 1.10288
156.00 1.10611
156.50 1.10882
157.00 1.10919
157.50 1.10955
158.00 1.10990
158.50 1.11004
159.00 1.10998
159.50 1.10991
160.00 1.10910
160.50 1.10758
161.00 1.10604
161.50 1.10448
162.00 1.10292
162.50 1.10152
163.00 1.10013
163.50 1.09822
164.00 1.09655
164.50 1.09487
165.00 1.09317
165.50 1.09147
166.00 1.08975
166.50 1.08807
167.00 1.08658
167.50 1.08517
168.00 1.08375
168.50 1.08232
169.00 1.08112
169.50 1.08027
170.00 1.07940
170.50 1.07852
171.00 1.07782
171.50 1.07744
172.00 1.07715
172.50 1.07691
173.00 1.07666
173.50 1.07639
174.00 1.07612
174.50 1.07600
175.00 1.07594
175.50 1.07589
176.00 1.07583
176.50 1.07576
177.00 1.07573
177.50 1.07579
178.00 1.07586
178.50 1.07592
179.00 1.07597
179.50 1.07600
180.00 1.07600
180.00 1.07600
180.50 1.07600
181.00 1.07597
181.50 1.07592
182.00 1.07586
182.50 1.07579
183.00 1.07573
183.50 1.07576
184.00 1.07583
184.50 1.07589
185.00 1.07594
185.50 1.07600
186.00 1.07612
186.50 1.07639
187.00 1.07666
187.50 1.07691
188.00 1.07715
188.50 1.07744
189.00 1.07782
189.50 1.07852
190.00 1.07940
190.50 1.08027
191.00 1.08112
191.50 1.08232
192.00 1.08375
192.50 1.08517
193.00 1.08658
193.50 1.08807
194.00 1.08975
194.50 1.09147
195.00 1.09317
195.50 1.09487
196.00 1.09655
196.50 1.09822
197.00 1.10013
197.50 1.10152
198.00 1.10292
198.50 1.10448
199.00 1.10604
199.50 1.10758
200.00 1.10910
200.50 1.10991
201.00 1.10998
201.50 1.11004
202.00 1.10990
202.50 1.10955
203.00 1.10919
203.50 1.10882
204.00 1.10611
204.50 1.10288
205.00 1.09962
205.50 1.09633
206.00 1.09287
206.50 1.08925
207.00 1.08541
207.50 1.07959
208.00 1.07372
208.50 1.06780
209.00 1.06184
209.50 1.05243
210.00 1.04151
210.50 1.03054
211.00 1.01954
211.50 1.00909
212.00 0.99942
212.50 0.98640
213.00 0.97330
213.50 0.96012
214.00 0.94686
214.50 0.93237
215.00 0.91577
215.50 0.89911
216.00 0.88239
216.50 0.86293
217.00 0.84294
217.50 0.82291
218.00 0.80300
218.50 0.78303
219.00 0.76297
219.50 0.74291
220.00 0.72123
220.50 0.69915
221.00 0.67826
221.50 0.65729
222.00 0.63623
222.50 0.61452
223.00 0.59236
223.50 0.57013
224.00 0.54781
224.50 0.52542
225.00 0.50304
225.50 0.48251
226.00 0.46249
226.50 0.44242
227.00 0.42231
227.50 0.40215
228.00 0.38373
228.50 0.36568
229.00 0.34759
229.50 0.32946
230.00 0.31166
230.50 0.29617
231.00 0.28217
231.50 0.26816
232.00 0.25414
232.50 0.24009
233.00 0.22604
233.50 0.21461
234.00 0.20474
234.50 0.19486
235.00 0.18498
235.50 0.17510
236.00 0.16521
236.50 0.15523
237.00 0.14523
237.50 0.13664
238.00 0.13041
238.50 0.12420
239.00 0.11806
239.50 0.11192
240.00 0.10578
240.50 0.09965
241.00 0.09351
241.50 0.08738
242.00 0.08156
242.50 0.07817
243.00 0.07478
243.50 0.07140
244.00 0.06802
244.50 0.06463
245.00 0.06125
245.50 0.05787
246.00 0.05450
246.50 0.05100
247.00 0.04749
247.50 0.04397
248.00 0.04173
248.50 0.03965
249.00 0.03784
249.50 0.03623
250.00 0.03462
250.50 0.03302
251.00 0.03141
251.50 0.02980
252.00 0.02819
252.50 0.02658
253.00 0.02497
253.50 0.02337
254.00 0.02176
254.50 0.02025
255.00 0.01934
255.50 0.01843
256.00 0.01753
256.50 0.01662
257.00 0.01572
257.50 0.01495
258.00 0.01427
258.50 0.01359
259.00 0.01292
259.50 0.01224
260.00 0.01157
260.50 0.01096
261.00 0.01061
261.50 0.01027
262.00 0.00992
262.50 0.00958
263.00 0.00924
263.50 0.00890
264.00 0.00857
264.50 0.00823
265.00 0.00790
265.50 0.00755
266.00 0.00743
266.50 0.00730
267.00 0.00716
267.50 0.00703
268.00 0.00690
268.50 0.00677
269.00 0.00665
269.50 0.00652
270.00 0.00639
270.00 0.00639
270.50 0.00652
271.00 0.00665
271.50 0.00677
272.00 0.00690
272.50 0.00703
273.00 0.00716
273.50 0.00730
274.00 0.00743
274.50 0.00755
275.00 0.00790
275.50 0.00823
276.00 0.00857
276.50 0.00890
277.00 0.00924
277.50 0.00958
278.00 0.00992
278.50 0.01027
279.00 0.01061
279.50 0.01096
280.00 0.01157
280.50 0.01224
281.00 0.01292
281.50 0.01359
282.00 0.01427
282.50 0.01495
283.00 0.01572
283.50 0.01662
284.00 0.01753
284.50 0.01843
285.00 0.01934
285.50 0.02025
286.00 0.02176
286.50 0.02337
287.00 0.02497
287.50 0.02658
288.00 0.02819
288.50 0.02980
289.00 0.03141
289.50 0.03302
290.00 0.03462
290.50 0.03623
291.00 0.03784
291.50 0.03965
292.00 0.04173
292.50 0.04397
293.00 0.04749
293.50 0.05100
294.00 0.05450
294.50 0.05787
295.00 0.06125
295.50 0.06463
296.00 0.06802
296.50 0.07140
297.00 0.07478
297.50 0.07817
298.00 0.08156
298.50 0.08738
299.00 0.09351
299.50 0.09965
300.00 0.10578
300.50 0.11192
301.00 0.11806
301.50 0.12420
302.00 0.13041
302.50 0.13664
303.00 0.14523
303.50 0.15523
304.00 0.16521
304.50 0.17510
305.00 0.18498
305.50 0.19486
306.00 0.20474
306.50 0.21461
307.00 0.22604
307.50 0.24009
308.00 0.25414
308.50 0.26816
309.00 0.28217
309.50 0.29617
310.00 0.31166
310.50 0.32946
311.00 0.34759
311.50 0.36568
312.00 0.38373
312.50 0.40215
313.00 0.42231
313.50 0.44242
314.00 0.46249
314.50 0.48251
315.00 0.50304
315.50 0.52542
316.00 0.54781
316.50 0.57013
317.00 0.59236
317.50 0.61452
318.00 0.63623
318.50 0.65729
319.00 0.67826
319.50 0.69915
320.00 0.72123
320.50 0.74291
321.00 0.76297
321.50 0.78303
322.00 0.80300
322.50 0.82291
323.00 0.84294
323.50 0.86293
324.00 0.88239
324.50 0.89911
325.00 0.91577
325.50 0.93237
326.00 0.94686
326.50 0.96012
327.00 0.97330
327.50 0.98640
328.00 0.99942
328.50 1.00909
329.00 1.01954
329.50 1.03054
330.00 1.04151
330.50 1.05243
331.00 1.06184
331.50 1.06780
332.00 1.07372
332.50 1.07959
333.00 1.08541
333.50 1.08925
334.00 1.09287
334.50 1.09633
335.00 1.09962
335.50 1.10288
336.00 1.10611
336.50 1.10882
337.00 1.10919
337.50 1.10955
338.00 1.10990
338.50 1.11004
339.00 1.10998
339.50 1.10991
340.00 1.10910
340.50 1.10758
341.00 1.10604
341.50 1.10448
342.00 1.10292
342.50 1.10152
343.00 1.10013
343.50 1.09822
344.00 1.09655
344.50 1.09487
345.00 1.09317
345.50 1.09147
346.00 1.08975
346.50 1.08807
347.00 1.08658
347.50 1.08517
348.00 1.08375
348.50 1.08232
349.00 1.08112
349.50 1.08027
350.00 1.07940
350.50 1.07852
351.00 1.07782
351.50 1.07744
352.00 1.07715
352.50 1.07691
353.00 1.07666
353.50 1.07639
354.00 1.07612
354.50 1.07600
355.00 1.07594
355.50 1.07589
356.00 1.07583
356.50 1.07576
357.00 1.07573
357.50 1.07579
358.00 1.07586
358.50 1.07592
359.00 1.07597
359.50 1.07600
360.00 1.07600
