phi[deg] B[T]
247.50 0.08352
248.00 0.07515
248.50 0.06915
249.00 0.06424
249.50 0.05933
250.00 0.05443
250.50 0.04956
251.00 0.04506
251.50 0.04057
252.00 0.03608
252.50 0.03273
253.00 0.03052
253.50 0.02831
254.00 0.02610
254.50 0.02391
255.00 0.02173
255.50 0.01954
256.00 0.01736
256.50 0.01586
257.00 0.01468
257.50 0.01350
258.00 0.01231
258.50 0.01123
259.00 0.01030
259.50 0.00938
260.00 0.00846
260.50 0.00778
261.00 0.00718
261.50 0.00658
262.00 0.00603
262.50 0.00560
263.00 0.00516
263.50 0.00473
264.00 0.00435
264.50 0.00404
265.00 0.00374
265.50 0.00356
266.00 0.00338
266.50 0.00321
267.00 0.00304
267.50 0.00286
268.00 0.00276
268.50 0.00269
269.00 0.00261
269.50 0.00254
270.00 0.00246
270.00 0.00246
270.50 0.00254
271.00 0.00261
271.50 0.00269
272.00 0.00276
272.50 0.00286
273.00 0.00304
273.50 0.00321
274.00 0.00338
274.50 0.00356
275.00 0.00374
275.50 0.00404
276.00 0.00435
276.50 0.00473
277.00 0.00516
277.50 0.00560
278.00 0.00603
278.50 0.00658
279.00 0.00718
279.50 0.00778
280.00 0.00846
280.50 0.00938
281.00 0.01030
281.50 0.01123
282.00 0.01231
282.50 0.01350
283.00 0.01468
283.50 0.01586
284.00 0.01736
284.50 0.01954
285.00 0.02173
285.50 0.02391
286.00 0.02610
286.50 0.02831
287.00 0.03052
287.50 0.03273
288.00 0.03608
288.50 0.04057
289.00 0.04506
289.50 0.04956
290.00 0.05443
290.50 0.05933
291.00 0.06424
291.50 0.06915
292.00 0.07515
292.50 0.08352
293.00 0.09189
293.50 0.10024
294.00 0.10858
294.50 0.11809
295.00 0.12866
295.50 0.14119
296.00 0.15494
296.50 0.16865
297.00 0.18233
297.50 0.19809
298.00 0.21605
298.50 0.23397
299.00 0.25185
299.50 0.26924
300.00 0.28587
300.50 0.30244
301.00 0.31917
301.50 0.33809
302.00 0.35694
302.50 0.37572
303.00 0.39443
303.50 0.41307
304.00 0.43214
304.50 0.45115
305.00 0.46951
305.50 0.48549
306.00 0.50140
306.50 0.51725
307.00 0.53431
307.50 0.55138
308.00 0.56839
308.50 0.58533
309.00 0.60461
309.50 0.62247
310.00 0.63977
310.50 0.65704
311.00 0.67427
311.50 0.69310
312.00 0.71188
312.50 0.72971
313.00 0.74752
313.50 0.76606
314.00 0.78475
314.50 0.80341
315.00 0.82313
315.50 0.84330
316.00 0.86301
316.50 0.88273
317.00 0.90247
317.50 0.92237
318.00 0.94226
318.50 0.96305
319.00 0.98461
319.50 1.00539
320.00 1.02617
320.50 1.04695
321.00 1.06787
321.50 1.08926
322.00 1.11051
322.50 1.13176
323.00 1.15301
323.50 1.17371
324.00 1.19241
324.50 1.21110
325.00 1.22983
325.50 1.24901
326.00 1.26818
326.50 1.28735
327.00 1.30559
327.50 1.32203
328.00 1.33848
328.50 1.35495
329.00 1.36949
329.50 1.38305
330.00 1.39663
330.50 1.41022
331.00 1.42521
331.50 1.44122
332.00 1.45726
332.50 1.47276
333.00 1.48448
333.50 1.49624
334.00 1.50803
334.50 1.51986
335.00 1.53173
335.50 1.54356
336.00 1.55538
336.50 1.56685
337.00 1.57349
337.50 1.58018
338.00 1.58693
338.50 1.59373
339.00 1.60059
339.50 1.60754
340.00 1.61505
340.50 1.62006
341.00 1.62419
341.50 1.62840
342.00 1.63269
342.50 1.63704
343.00 1.64148
343.50 1.64523
344.00 1.64901
344.50 1.65285
345.00 1.65586
345.50 1.65833
346.00 1.66088
346.50 1.66352
347.00 1.66400
347.50 1.66430
348.00 1.66468
348.50 1.66522
349.00 1.66701
349.50 1.66889
350.00 1.66824
350.50 1.66733
351.00 1.66654
351.50 1.66585
352.00 1.66538
352.50 1.66519
353.00 1.66475
353.50 1.66351
354.00 1.66238
354.50 1.66137
355.00 1.66043
355.50 1.65959
356.00 1.65886
356.50 1.65826
357.00 1.65777
357.50 1.65744
358.00 1.65723
358.50 1.65714
359.00 1.65717
359.50 1.65733
360.00 1.65761
