phi[deg] B[T]
151.50 0.63200
152.00 0.66618
152.50 0.70008
153.00 0.73368
153.50 0.76097
154.00 0.78390
154.50 0.80553
155.00 0.82689
155.50 0.85039
156.00 0.87379
156.50 0.89104
157.00 0.90981
157.50 0.92839
158.00 0.94677
158.50 0.95324
159.00 0.96250
159.50 0.97301
160.00 0.98340
160.50 0.99509
161.00 1.00604
161.50 1.01509
162.00 1.02409
162.50 1.03303
163.00 1.03981
163.50 1.04320
164.00 1.04911
164.50 1.05499
165.00 1.06085
165.50 1.06727
166.00 1.07284
166.50 1.07814
167.00 1.08346
167.50 1.08879
168.00 1.09220
168.50 1.09471
169.00 1.09813
169.50 1.10157
170.00 1.10504
170.50 1.10853
171.00 1.11139
171.50 1.11412
172.00 1.11690
172.50 1.11973
173.00 1.12200
173.50 1.12369
174.00 1.12545
174.50 1.12746
175.00 1.12941
175.50 1.13045
176.00 1.13156
176.50 1.13262
177.00 1.13354
177.50 1.13438
178.00 1.13517
178.50 1.13549
179.00 1.13558
179.50 1.13573
180.00 1.13627
180.00 1.13627
180.50 1.13573
181.00 1.13558
181.50 1.13549
182.00 1.13517
182.50 1.13438
183.00 1.13354
183.50 1.13262
184.00 1.13156
184.50 1.13045
185.00 1.12941
185.50 1.12746
186.00 1.12545
186.50 1.12369
187.00 1.12200
187.50 1.11973
188.00 1.11690
188.50 1.11412
189.00 1.11139
189.50 1.10853
190.00 1.10504
190.50 1.10157
191.00 1.09813
191.50 1.09471
192.00 1.09220
192.50 1.08879
193.00 1.08346
193.50 1.07814
194.00 1.07284
194.50 1.06727
195.00 1.06085
195.50 1.05499
196.00 1.04911
196.50 1.04320
197.00 1.03981
197.50 1.03303
198.00 1.02409
198.50 1.01509
199.00 1.00604
199.50 0.99509
200.00 0.98340
200.50 0.97301
201.00 0.96250
201.50 0.95324
202.00 0.94677
202.50 0.92839
203.00 0.90981
203.50 0.89104
204.00 0.87379
204.50 0.85039
205.00 0.82689
205.50 0.80553
206.00 0.78390
206.50 0.76097
207.00 0.73368
207.50 0.70008
208.00 0.66618
208.50 0.63200
209.00 0.59933
209.50 0.56732
210.00 0.53560
210.50 0.50368
211.00 0.46835
211.50 0.43147
212.00 0.39874
212.50 0.36587
213.00 0.33684
213.50 0.30836
214.00 0.28488
214.50 0.26244
215.00 0.23952
215.50 0.21619
216.00 0.19284
216.50 0.17132
217.00 0.15724
217.50 0.14463
218.00 0.13201
218.50 0.11939
219.00 0.10677
219.50 0.09416
220.00 0.08279
220.50 0.07617
221.00 0.06954
221.50 0.06276
222.00 0.05597
222.50 0.04918
223.00 0.04456
223.50 0.04057
224.00 0.03666
224.50 0.03276
225.00 0.02885
225.50 0.02649
226.00 0.02412
226.50 0.02175
227.00 0.01939
227.50 0.01703
228.00 0.01563
228.50 0.01430
229.00 0.01297
229.50 0.01163
230.00 0.01030
230.50 0.00923
231.00 0.00829
231.50 0.00751
232.00 0.00691
232.50 0.00630
233.00 0.00569
233.50 0.00508
234.00 0.00451
234.50 0.00396
235.00 0.00366
235.50 0.00339
236.00 0.00312
236.50 0.00285
237.00 0.00258
237.50 0.00230
238.00 0.00203
238.50 0.00181
239.00 0.00169
239.50 0.00156
240.00 0.00144
240.50 0.00131
241.00 0.00119
241.50 0.00106
242.00 0.00094
242.50 0.00085
243.00 0.00080
243.50 0.00075
244.00 0.00070
244.50 0.00064
245.00 0.00059
245.50 0.00054
246.00 0.00049
246.50 0.00045
247.00 0.00043
247.50 0.00041
248.00 0.00039
248.50 0.00036
249.00 0.00034
249.50 0.00031
250.00 0.00030
250.50 0.00029
251.00 0.00028
251.50 0.00027
252.00 0.00026
252.50 0.00025
253.00 0.00024
253.50 0.00022
254.00 0.00022
254.50 0.00021
255.00 0.00020
255.50 0.00019
256.00 0.00019
256.50 0.00018
257.00 0.00017
257.50 0.00016
258.00 0.00016
258.50 0.00015
259.00 0.00014
259.50 0.00014
260.00 0.00013
260.50 0.00012
261.00 0.00012
261.50 0.00011
262.00 0.00010
262.50 0.00010
263.00 0.00009
263.50 0.00008
264.00 0.00008
264.50 0.00007
265.00 0.00007
265.50 0.00006
266.00 0.00005
266.50 0.00005
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00005
274.00 0.00005
274.50 0.00006
275.00 0.00007
275.50 0.00007
276.00 0.00008
276.50 0.00008
277.00 0.00009
277.50 0.00010
278.00 0.00010
278.50 0.00011
279.00 0.00012
279.50 0.00012
280.00 0.00013
280.50 0.00014
281.00 0.00014
281.50 0.00015
282.00 0.00016
282.50 0.00016
283.00 0.00017
283.50 0.00018
284.00 0.00019
284.50 0.00019
285.00 0.00020
285.50 0.00021
286.00 0.00022
286.50 0.00022
287.00 0.00024
287.50 0.00025
288.00 0.00026
288.50 0.00027
289.00 0.00028
289.50 0.00029
290.00 0.00030
290.50 0.00031
291.00 0.00034
291.50 0.00036
292.00 0.00039
292.50 0.00041
293.00 0.00043
293.50 0.00045
294.00 0.00049
294.50 0.00054
295.00 0.00059
295.50 0.00064
296.00 0.00070
296.50 0.00075
297.00 0.00080
297.50 0.00085
298.00 0.00094
298.50 0.00106
299.00 0.00119
299.50 0.00131
300.00 0.00144
300.50 0.00156
301.00 0.00169
301.50 0.00181
302.00 0.00203
302.50 0.00230
303.00 0.00258
303.50 0.00285
304.00 0.00312
304.50 0.00339
305.00 0.00366
305.50 0.00396
306.00 0.00451
306.50 0.00508
307.00 0.00569
307.50 0.00630
308.00 0.00691
308.50 0.00751
309.00 0.00829
309.50 0.00923
310.00 0.01030
310.50 0.01163
311.00 0.01297
311.50 0.01430
312.00 0.01563
312.50 0.01703
313.00 0.01939
313.50 0.02175
314.00 0.02412
314.50 0.02649
315.00 0.02885
315.50 0.03276
316.00 0.03666
316.50 0.04057
317.00 0.04456
317.50 0.04918
318.00 0.05597
318.50 0.06276
319.00 0.06954
319.50 0.07617
320.00 0.08279
320.50 0.09416
321.00 0.10677
321.50 0.11939
322.00 0.13201
322.50 0.14463
323.00 0.15724
323.50 0.17132
324.00 0.19284
324.50 0.21619
325.00 0.23952
325.50 0.26244
326.00 0.28488
326.50 0.30836
327.00 0.33684
327.50 0.36587
328.00 0.39874
328.50 0.43147
329.00 0.46835
329.50 0.50368
330.00 0.53560
330.50 0.56732
331.00 0.59933
331.50 0.63200
332.00 0.66618
332.50 0.70008
333.00 0.73368
333.50 0.76097
334.00 0.78390
334.50 0.80553
335.00 0.82689
335.50 0.85039
336.00 0.87379
336.50 0.89104
337.00 0.90981
337.50 0.92839
338.00 0.94677
338.50 0.95324
339.00 0.96250
339.50 0.97301
340.00 0.98340
340.50 0.99509
341.00 1.00604
341.50 1.01509
342.00 1.02409
342.50 1.03303
343.00 1.03981
343.50 1.04320
344.00 1.04911
344.50 1.05499
345.00 1.06085
345.50 1.06727
346.00 1.07284
346.50 1.07814
347.00 1.08346
347.50 1.08879
348.00 1.09220
348.50 1.09471
349.00 1.09813
349.50 1.10157
350.00 1.10504
350.50 1.10853
351.00 1.11139
351.50 1.11412
352.00 1.11690
352.50 1.11973
353.00 1.12200
353.50 1.12369
354.00 1.12545
354.50 1.12746
355.00 1.12941
355.50 1.13045
356.00 1.13156
356.50 1.13262
357.00 1.13354
357.50 1.13438
358.00 1.13517
358.50 1.13549
359.00 1.13558
359.50 1.13573
360.00 1.13627
