phi[deg] B[T]
56.00 0.52039
56.50 0.49884
57.00 0.47375
57.50 0.44847
58.00 0.42302
58.50 0.39602
59.00 0.36497
59.50 0.33377
60.00 0.30867
60.50 0.28417
61.00 0.25955
61.50 0.23483
62.00 0.20690
62.50 0.17880
63.00 0.15930
63.50 0.14140
64.00 0.12665
64.50 0.11190
65.00 0.09714
65.50 0.08471
66.00 0.07556
66.50 0.06640
67.00 0.05749
67.50 0.05053
68.00 0.04358
68.50 0.03801
69.00 0.03429
69.50 0.03056
70.00 0.02683
70.50 0.02310
71.00 0.01962
71.50 0.01746
72.00 0.01571
72.50 0.01398
73.00 0.01225
73.50 0.01052
74.00 0.00893
74.50 0.00802
75.00 0.00711
75.50 0.00621
76.00 0.00542
76.50 0.00465
77.00 0.00413
77.50 0.00372
78.00 0.00333
78.50 0.00293
79.00 0.00254
79.50 0.00215
80.00 0.00194
80.50 0.00173
81.00 0.00152
81.50 0.00136
82.00 0.00121
82.50 0.00106
83.00 0.00094
83.50 0.00084
84.00 0.00074
84.50 0.00068
85.00 0.00061
85.50 0.00055
86.00 0.00049
86.50 0.00044
87.00 0.00041
87.50 0.00038
88.00 0.00036
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00030
90.00 0.00030
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00036
92.50 0.00038
93.00 0.00041
93.50 0.00044
94.00 0.00049
94.50 0.00055
95.00 0.00061
95.50 0.00068
96.00 0.00074
96.50 0.00084
97.00 0.00094
97.50 0.00106
98.00 0.00121
98.50 0.00136
99.00 0.00152
99.50 0.00173
100.00 0.00194
100.50 0.00215
101.00 0.00254
101.50 0.00293
102.00 0.00333
102.50 0.00372
103.00 0.00413
103.50 0.00465
104.00 0.00542
104.50 0.00621
105.00 0.00711
105.50 0.00802
106.00 0.00893
106.50 0.01052
107.00 0.01225
107.50 0.01398
108.00 0.01571
108.50 0.01746
109.00 0.01962
109.50 0.02310
110.00 0.02683
110.50 0.03056
111.00 0.03429
111.50 0.03801
112.00 0.04358
112.50 0.05053
113.00 0.05749
113.50 0.06640
114.00 0.07556
114.50 0.08471
115.00 0.09714
115.50 0.11190
116.00 0.12665
116.50 0.14140
117.00 0.15930
117.50 0.17880
118.00 0.20690
118.50 0.23483
119.00 0.25955
119.50 0.28417
120.00 0.30867
120.50 0.33377
121.00 0.36497
121.50 0.39602
122.00 0.42302
122.50 0.44847
123.00 0.47375
123.50 0.49884
124.00 0.52039
124.50 0.54114
125.00 0.56094
125.50 0.58058
126.00 0.60006
126.50 0.61936
127.00 0.64144
127.50 0.66047
128.00 0.67937
128.50 0.69822
129.00 0.71703
129.50 0.73344
130.00 0.74960
130.50 0.76874
131.00 0.78943
131.50 0.80815
132.00 0.82686
132.50 0.84635
133.00 0.86680
133.50 0.88728
134.00 0.90851
134.50 0.93026
135.00 0.95182
135.50 0.97413
136.00 0.99682
136.50 1.01950
137.00 1.04217
137.50 1.06521
138.00 1.08889
138.50 1.11235
139.00 1.13585
139.50 1.16040
140.00 1.18475
140.50 1.20914
141.00 1.23350
141.50 1.25736
142.00 1.28127
142.50 1.30516
143.00 1.32909
143.50 1.35307
144.00 1.37735
144.50 1.40080
145.00 1.42060
145.50 1.44165
146.00 1.46322
146.50 1.48482
147.00 1.50647
147.50 1.52814
148.00 1.54985
148.50 1.56809
149.00 1.58720
149.50 1.60745
150.00 1.62797
150.50 1.64856
151.00 1.66922
151.50 1.68994
152.00 1.71077
152.50 1.73166
153.00 1.75077
153.50 1.76797
154.00 1.78520
154.50 1.80248
155.00 1.81979
155.50 1.83900
156.00 1.85542
156.50 1.86265
157.00 1.87231
157.50 1.88273
158.00 1.89319
158.50 1.90368
159.00 1.91305
159.50 1.91517
160.00 1.91737
160.50 1.92101
161.00 1.92508
161.50 1.92924
162.00 1.93347
162.50 1.93733
163.00 1.93868
163.50 1.94030
164.00 1.94215
164.50 1.94442
165.00 1.94679
165.50 1.94928
166.00 1.95187
166.50 1.95328
167.00 1.95432
167.50 1.95489
168.00 1.95417
168.50 1.95356
169.00 1.95305
169.50 1.95266
170.00 1.95078
170.50 1.94813
171.00 1.94450
171.50 1.94224
172.00 1.94065
172.50 1.93921
173.00 1.93792
173.50 1.93638
174.00 1.93438
174.50 1.93253
175.00 1.93125
175.50 1.93037
176.00 1.92963
176.50 1.92894
177.00 1.92842
177.50 1.92805
178.00 1.92783
178.50 1.92777
179.00 1.92787
179.50 1.92812
180.00 1.92852
180.00 1.92852
180.50 1.92812
181.00 1.92787
181.50 1.92777
182.00 1.92783
182.50 1.92805
183.00 1.92842
183.50 1.92894
184.00 1.92963
184.50 1.93037
185.00 1.93125
185.50 1.93253
186.00 1.93438
186.50 1.93638
187.00 1.93792
187.50 1.93921
188.00 1.94065
188.50 1.94224
189.00 1.94450
189.50 1.94813
190.00 1.95078
190.50 1.95266
191.00 1.95305
191.50 1.95356
192.00 1.95417
192.50 1.95489
193.00 1.95432
193.50 1.95328
194.00 1.95187
194.50 1.94928
195.00 1.94679
195.50 1.94442
196.00 1.94215
196.50 1.94030
197.00 1.93868
197.50 1.93733
198.00 1.93347
198.50 1.92924
199.00 1.92508
199.50 1.92101
200.00 1.91737
200.50 1.91517
201.00 1.91305
201.50 1.90368
202.00 1.89319
202.50 1.88273
203.00 1.87231
203.50 1.86265
204.00 1.85542
204.50 1.83900
205.00 1.81979
205.50 1.80248
206.00 1.78520
206.50 1.76797
207.00 1.75077
207.50 1.73166
208.00 1.71077
208.50 1.68994
209.00 1.66922
209.50 1.64856
210.00 1.62797
210.50 1.60745
211.00 1.58720
211.50 1.56809
212.00 1.54985
212.50 1.52814
213.00 1.50647
213.50 1.48482
214.00 1.46322
214.50 1.44165
215.00 1.42060
215.50 1.40080
216.00 1.37735
216.50 1.35307
217.00 1.32909
217.50 1.30516
218.00 1.28127
218.50 1.25736
219.00 1.23350
219.50 1.20914
220.00 1.18475
220.50 1.16040
221.00 1.13585
221.50 1.11235
222.00 1.08889
222.50 1.06521
223.00 1.04217
223.50 1.01950
224.00 0.99682
224.50 0.97413
225.00 0.95182
225.50 0.93026
226.00 0.90851
226.50 0.88728
227.00 0.86680
227.50 0.84635
228.00 0.82686
228.50 0.80815
229.00 0.78943
229.50 0.76874
230.00 0.74960
230.50 0.73344
231.00 0.71703
231.50 0.69822
232.00 0.67937
232.50 0.66047
233.00 0.64144
233.50 0.61936
234.00 0.60006
234.50 0.58058
235.00 0.56094
235.50 0.54114
236.00 0.52039
236.50 0.49884
237.00 0.47375
237.50 0.44847
238.00 0.42302
238.50 0.39602
239.00 0.36497
239.50 0.33377
240.00 0.30867
240.50 0.28417
241.00 0.25955
241.50 0.23483
242.00 0.20690
242.50 0.17880
243.00 0.15930
243.50 0.14140
244.00 0.12665
244.50 0.11190
245.00 0.09714
245.50 0.08471
246.00 0.07556
246.50 0.06640
247.00 0.05749
247.50 0.05053
248.00 0.04358
248.50 0.03801
249.00 0.03429
249.50 0.03056
250.00 0.02683
250.50 0.02310
251.00 0.01962
251.50 0.01746
252.00 0.01571
252.50 0.01398
253.00 0.01225
253.50 0.01052
254.00 0.00893
254.50 0.00802
255.00 0.00711
255.50 0.00621
256.00 0.00542
256.50 0.00465
257.00 0.00413
257.50 0.00372
258.00 0.00333
258.50 0.00293
259.00 0.00254
259.50 0.00215
260.00 0.00194
260.50 0.00173
261.00 0.00152
261.50 0.00136
262.00 0.00121
262.50 0.00106
263.00 0.00094
263.50 0.00084
264.00 0.00074
264.50 0.00068
265.00 0.00061
265.50 0.00055
266.00 0.00049
266.50 0.00044
267.00 0.00041
267.50 0.00038
268.00 0.00036
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00030
270.00 0.00030
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00036
272.50 0.00038
273.00 0.00041
273.50 0.00044
274.00 0.00049
274.50 0.00055
275.00 0.00061
275.50 0.00068
276.00 0.00074
276.50 0.00084
277.00 0.00094
277.50 0.00106
278.00 0.00121
278.50 0.00136
279.00 0.00152
279.50 0.00173
280.00 0.00194
280.50 0.00215
281.00 0.00254
281.50 0.00293
282.00 0.00333
282.50 0.00372
283.00 0.00413
283.50 0.00465
284.00 0.00542
284.50 0.00621
285.00 0.00711
285.50 0.00802
286.00 0.00893
286.50 0.01052
287.00 0.01225
287.50 0.01398
288.00 0.01571
288.50 0.01746
289.00 0.01962
289.50 0.02310
290.00 0.02683
290.50 0.03056
291.00 0.03429
291.50 0.03801
292.00 0.04358
292.50 0.05053
293.00 0.05749
293.50 0.06640
294.00 0.07556
294.50 0.08471
295.00 0.09714
295.50 0.11190
296.00 0.12665
296.50 0.14140
297.00 0.15930
297.50 0.17880
298.00 0.20690
298.50 0.23483
299.00 0.25955
299.50 0.28417
300.00 0.30867
300.50 0.33377
301.00 0.36497
301.50 0.39602
302.00 0.42302
302.50 0.44847
303.00 0.47375
303.50 0.49884
304.00 0.52039
304.50 0.54114
305.00 0.56094
305.50 0.58058
306.00 0.60006
306.50 0.61936
307.00 0.64144
307.50 0.66047
308.00 0.67937
308.50 0.69822
309.00 0.71703
309.50 0.73344
310.00 0.74960
310.50 0.76874
311.00 0.78943
311.50 0.80815
312.00 0.82686
312.50 0.84635
313.00 0.86680
313.50 0.88728
314.00 0.90851
314.50 0.93026
315.00 0.95182
315.50 0.97413
316.00 0.99682
316.50 1.01950
317.00 1.04217
317.50 1.06521
318.00 1.08889
318.50 1.11235
319.00 1.13585
319.50 1.16040
320.00 1.18475
320.50 1.20914
321.00 1.23350
321.50 1.25736
322.00 1.28127
322.50 1.30516
323.00 1.32909
323.50 1.35307
324.00 1.37735
324.50 1.40080
325.00 1.42060
325.50 1.44165
326.00 1.46322
326.50 1.48482
327.00 1.50647
327.50 1.52814
328.00 1.54985
328.50 1.56809
329.00 1.58720
329.50 1.60745
330.00 1.62797
330.50 1.64856
331.00 1.66922
331.50 1.68994
332.00 1.71077
332.50 1.73166
333.00 1.75077
333.50 1.76797
334.00 1.78520
334.50 1.80248
335.00 1.81979
335.50 1.83900
336.00 1.85542
336.50 1.86265
337.00 1.87231
337.50 1.88273
338.00 1.89319
338.50 1.90368
339.00 1.91305
339.50 1.91517
340.00 1.91737
340.50 1.92101
341.00 1.92508
341.50 1.92924
342.00 1.93347
342.50 1.93733
343.00 1.93868
343.50 1.94030
344.00 1.94215
344.50 1.94442
345.00 1.94679
345.50 1.94928
346.00 1.95187
346.50 1.95328
347.00 1.95432
347.50 1.95489
348.00 1.95417
348.50 1.95356
349.00 1.95305
349.50 1.95266
350.00 1.95078
350.50 1.94813
351.00 1.94450
351.50 1.94224
352.00 1.94065
352.50 1.93921
353.00 1.93792
353.50 1.93638
354.00 1.93438
354.50 1.93253
355.00 1.93125
355.50 1.93037
356.00 1.92963
356.50 1.92894
357.00 1.92842
357.50 1.92805
358.00 1.92783
358.50 1.92777
359.00 1.92787
359.50 1.92812
360.00 1.92852
