phi[deg] B[T]
268.00 0.00608
268.50 0.00594
269.00 0.00581
269.50 0.00568
270.00 0.00555
270.00 0.00555
270.50 0.00568
271.00 0.00581
271.50 0.00594
272.00 0.00608
272.50 0.00621
273.00 0.00634
273.50 0.00653
274.00 0.00687
274.50 0.00721
275.00 0.00756
275.50 0.00790
276.00 0.00825
276.50 0.00859
277.00 0.00894
277.50 0.00948
278.00 0.01026
278.50 0.01104
279.00 0.01182
279.50 0.01261
280.00 0.01339
280.50 0.01419
281.00 0.01499
281.50 0.01578
282.00 0.01731
282.50 0.01906
283.00 0.02081
283.50 0.02256
284.00 0.02420
284.50 0.02582
285.00 0.02744
285.50 0.02907
286.00 0.03069
286.50 0.03282
287.00 0.03612
287.50 0.03941
288.00 0.04271
288.50 0.04605
289.00 0.04982
289.50 0.05360
290.00 0.05738
290.50 0.06116
291.00 0.06494
291.50 0.07120
292.00 0.07763
292.50 0.08406
293.00 0.09047
293.50 0.09762
294.00 0.10568
294.50 0.11375
295.00 0.12181
295.50 0.12986
296.00 0.13791
296.50 0.14596
297.00 0.15714
297.50 0.16879
298.00 0.18041
298.50 0.19255
299.00 0.20482
299.50 0.21705
300.00 0.22914
300.50 0.24108
301.00 0.25296
301.50 0.26480
302.00 0.27659
302.50 0.28839
303.00 0.30028
303.50 0.31211
304.00 0.32388
304.50 0.33505
305.00 0.34557
305.50 0.35603
306.00 0.36643
306.50 0.37677
307.00 0.38758
307.50 0.39900
308.00 0.40864
308.50 0.41824
309.00 0.42780
309.50 0.43733
310.00 0.44681
310.50 0.45632
311.00 0.46531
311.50 0.47428
312.00 0.48321
312.50 0.49213
313.00 0.50086
313.50 0.50933
314.00 0.51776
314.50 0.52600
315.00 0.53387
315.50 0.54113
316.00 0.54919
316.50 0.55738
317.00 0.56556
317.50 0.57271
318.00 0.57984
318.50 0.58697
319.00 0.59425
319.50 0.60152
320.00 0.60842
320.50 0.61532
321.00 0.62227
321.50 0.62924
322.00 0.63576
322.50 0.64248
323.00 0.64921
323.50 0.65595
324.00 0.66270
324.50 0.66853
325.00 0.67409
325.50 0.67967
326.00 0.68544
326.50 0.69162
327.00 0.69781
327.50 0.70402
328.00 0.71025
328.50 0.71649
329.00 0.72146
329.50 0.72634
330.00 0.73125
330.50 0.73589
331.00 0.74011
331.50 0.74437
332.00 0.74875
332.50 0.75370
333.00 0.75867
333.50 0.76367
334.00 0.76870
334.50 0.77376
335.00 0.77884
335.50 0.78300
336.00 0.78699
336.50 0.79101
337.00 0.79468
337.50 0.79768
338.00 0.80071
338.50 0.80378
339.00 0.80733
339.50 0.81112
340.00 0.81496
340.50 0.81883
341.00 0.82274
341.50 0.82669
342.00 0.82979
342.50 0.83225
343.00 0.83475
343.50 0.83729
344.00 0.83988
344.50 0.84235
345.00 0.84485
345.50 0.84740
346.00 0.84998
346.50 0.85246
347.00 0.85475
347.50 0.85708
348.00 0.85934
348.50 0.86092
349.00 0.86255
349.50 0.86414
350.00 0.86567
350.50 0.86724
351.00 0.86886
351.50 0.87052
352.00 0.87223
352.50 0.87387
353.00 0.87492
353.50 0.87602
354.00 0.87716
354.50 0.87774
355.00 0.87836
355.50 0.87903
356.00 0.87974
356.50 0.88050
357.00 0.88127
357.50 0.88149
358.00 0.88146
358.50 0.88164
359.00 0.88211
359.50 0.88262
360.00 0.88319
