phi[deg] B[T]
88.00 0.00010
88.50 0.00009
89.00 0.00009
89.50 0.00009
90.00 0.00008
90.00 0.00008
90.50 0.00009
91.00 0.00009
91.50 0.00009
92.00 0.00010
92.50 0.00010
93.00 0.00011
93.50 0.00012
94.00 0.00013
94.50 0.00014
95.00 0.00015
95.50 0.00017
96.00 0.00018
96.50 0.00019
97.00 0.00021
97.50 0.00022
98.00 0.00025
98.50 0.00027
99.00 0.00029
99.50 0.00032
100.00 0.00035
100.50 0.00038
101.00 0.00041
101.50 0.00045
102.00 0.00048
102.50 0.00052
103.00 0.00059
103.50 0.00066
104.00 0.00073
104.50 0.00080
105.00 0.00088
105.50 0.00095
106.00 0.00102
106.50 0.00111
107.00 0.00130
107.50 0.00148
108.00 0.00167
108.50 0.00185
109.00 0.00204
109.50 0.00222
110.00 0.00241
110.50 0.00259
111.00 0.00278
111.50 0.00308
112.00 0.00353
112.50 0.00397
113.00 0.00442
113.50 0.00487
114.00 0.00532
114.50 0.00577
115.00 0.00621
115.50 0.00699
116.00 0.00797
116.50 0.00894
117.00 0.00986
117.50 0.01077
118.00 0.01167
118.50 0.01295
119.00 0.01462
119.50 0.01628
120.00 0.01811
120.50 0.01997
121.00 0.02184
121.50 0.02443
122.00 0.02772
122.50 0.03101
123.00 0.03430
123.50 0.03759
124.00 0.04081
124.50 0.04518
125.00 0.05103
125.50 0.05723
126.00 0.06345
126.50 0.06966
127.00 0.07589
127.50 0.08588
128.00 0.09587
128.50 0.10620
129.00 0.11832
129.50 0.13045
130.00 0.14257
130.50 0.15848
131.00 0.17493
131.50 0.19416
132.00 0.21336
132.50 0.23314
133.00 0.25809
133.50 0.28299
134.00 0.30919
134.50 0.33536
135.00 0.36439
135.50 0.39594
136.00 0.42700
136.50 0.45792
137.00 0.48851
137.50 0.51892
138.00 0.54919
138.50 0.57843
139.00 0.60678
139.50 0.63497
140.00 0.66302
140.50 0.68971
141.00 0.71562
141.50 0.74136
142.00 0.76598
142.50 0.78359
143.00 0.80103
143.50 0.81831
144.00 0.83773
144.50 0.85452
145.00 0.86726
145.50 0.87989
146.00 0.89242
146.50 0.90631
147.00 0.92105
147.50 0.92922
148.00 0.93664
148.50 0.94402
149.00 0.95154
149.50 0.95999
150.00 0.96839
150.50 0.97675
151.00 0.98506
151.50 0.99125
152.00 0.99506
152.50 0.99879
153.00 1.00176
153.50 1.00562
154.00 1.01093
154.50 1.01626
155.00 1.02160
155.50 1.02696
156.00 1.03233
156.50 1.03772
157.00 1.04255
157.50 1.04557
158.00 1.04814
158.50 1.05162
159.00 1.05515
159.50 1.05874
160.00 1.06236
160.50 1.06603
161.00 1.06974
161.50 1.07337
162.00 1.07574
162.50 1.07812
163.00 1.08066
163.50 1.08326
164.00 1.08591
164.50 1.08862
165.00 1.09139
165.50 1.09421
166.00 1.09682
166.50 1.09861
167.00 1.10017
167.50 1.10192
168.00 1.10375
168.50 1.10563
169.00 1.10759
169.50 1.10960
170.00 1.11115
170.50 1.11228
171.00 1.11329
171.50 1.11436
172.00 1.11592
172.50 1.11758
173.00 1.11860
173.50 1.11939
174.00 1.12020
174.50 1.12109
175.00 1.12206
175.50 1.12284
176.00 1.12317
176.50 1.12358
177.00 1.12406
177.50 1.12460
178.00 1.12510
178.50 1.12498
179.00 1.12509
179.50 1.12547
180.00 1.12592
180.00 1.12592
180.50 1.12547
181.00 1.12509
181.50 1.12498
182.00 1.12510
182.50 1.12460
183.00 1.12406
183.50 1.12358
184.00 1.12317
184.50 1.12284
185.00 1.12206
185.50 1.12109
186.00 1.12020
186.50 1.11939
187.00 1.11860
187.50 1.11758
188.00 1.11592
188.50 1.11436
189.00 1.11329
189.50 1.11228
190.00 1.11115
190.50 1.10960
191.00 1.10759
191.50 1.10563
192.00 1.10375
192.50 1.10192
193.00 1.10017
193.50 1.09861
194.00 1.09682
194.50 1.09421
195.00 1.09139
195.50 1.08862
196.00 1.08591
196.50 1.08326
197.00 1.08066
197.50 1.07812
198.00 1.07574
198.50 1.07337
199.00 1.06974
199.50 1.06603
200.00 1.06236
200.50 1.05874
201.00 1.05515
201.50 1.05162
202.00 1.04814
202.50 1.04557
203.00 1.04255
203.50 1.03772
204.00 1.03233
204.50 1.02696
205.00 1.02160
205.50 1.01626
206.00 1.01093
206.50 1.00562
207.00 1.00176
207.50 0.99879
208.00 0.99506
208.50 0.99125
209.00 0.98506
209.50 0.97675
210.00 0.96839
210.50 0.95999
211.00 0.95154
211.50 0.94402
212.00 0.93664
212.50 0.92922
213.00 0.92105
213.50 0.90631
214.00 0.89242
214.50 0.87989
215.00 0.86726
215.50 0.85452
216.00 0.83773
216.50 0.81831
217.00 0.80103
217.50 0.78359
218.00 0.76598
218.50 0.74136
219.00 0.71562
219.50 0.68971
220.00 0.66302
220.50 0.63497
221.00 0.60678
221.50 0.57843
222.00 0.54919
222.50 0.51892
223.00 0.48851
223.50 0.45792
224.00 0.42700
224.50 0.39594
225.00 0.36439
225.50 0.33536
226.00 0.30919
226.50 0.28299
227.00 0.25809
227.50 0.23314
228.00 0.21336
228.50 0.19416
229.00 0.17493
229.50 0.15848
230.00 0.14257
230.50 0.13045
231.00 0.11832
231.50 0.10620
232.00 0.09587
232.50 0.08588
233.00 0.07589
233.50 0.06966
234.00 0.06345
234.50 0.05723
235.00 0.05103
235.50 0.04518
236.00 0.04081
236.50 0.03759
237.00 0.03430
237.50 0.03101
238.00 0.02772
238.50 0.02443
239.00 0.02184
239.50 0.01997
240.00 0.01811
240.50 0.01628
241.00 0.01462
241.50 0.01295
242.00 0.01167
242.50 0.01077
243.00 0.00986
243.50 0.00894
244.00 0.00797
244.50 0.00699
245.00 0.00621
245.50 0.00577
246.00 0.00532
246.50 0.00487
247.00 0.00442
247.50 0.00397
248.00 0.00353
248.50 0.00308
249.00 0.00278
249.50 0.00259
250.00 0.00241
250.50 0.00222
251.00 0.00204
251.50 0.00185
252.00 0.00167
252.50 0.00148
253.00 0.00130
253.50 0.00111
254.00 0.00102
254.50 0.00095
255.00 0.00088
255.50 0.00080
256.00 0.00073
256.50 0.00066
257.00 0.00059
257.50 0.00052
258.00 0.00048
258.50 0.00045
259.00 0.00041
259.50 0.00038
260.00 0.00035
260.50 0.00032
261.00 0.00029
261.50 0.00027
262.00 0.00025
262.50 0.00022
263.00 0.00021
263.50 0.00019
264.00 0.00018
264.50 0.00017
265.00 0.00015
265.50 0.00014
266.00 0.00013
266.50 0.00012
267.00 0.00011
267.50 0.00010
268.00 0.00010
268.50 0.00009
269.00 0.00009
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00009
271.50 0.00009
272.00 0.00010
272.50 0.00010
273.00 0.00011
273.50 0.00012
274.00 0.00013
274.50 0.00014
275.00 0.00015
275.50 0.00017
276.00 0.00018
276.50 0.00019
277.00 0.00021
277.50 0.00022
278.00 0.00025
278.50 0.00027
279.00 0.00029
279.50 0.00032
280.00 0.00035
280.50 0.00038
281.00 0.00041
281.50 0.00045
282.00 0.00048
282.50 0.00052
283.00 0.00059
283.50 0.00066
284.00 0.00073
284.50 0.00080
285.00 0.00088
285.50 0.00095
286.00 0.00102
286.50 0.00111
287.00 0.00130
287.50 0.00148
288.00 0.00167
288.50 0.00185
289.00 0.00204
289.50 0.00222
290.00 0.00241
290.50 0.00259
291.00 0.00278
291.50 0.00308
292.00 0.00353
292.50 0.00397
293.00 0.00442
293.50 0.00487
294.00 0.00532
294.50 0.00577
295.00 0.00621
295.50 0.00699
296.00 0.00797
296.50 0.00894
297.00 0.00986
297.50 0.01077
298.00 0.01167
298.50 0.01295
299.00 0.01462
299.50 0.01628
300.00 0.01811
300.50 0.01997
301.00 0.02184
301.50 0.02443
302.00 0.02772
302.50 0.03101
303.00 0.03430
303.50 0.03759
304.00 0.04081
304.50 0.04518
305.00 0.05103
305.50 0.05723
306.00 0.06345
306.50 0.06966
307.00 0.07589
307.50 0.08588
308.00 0.09587
308.50 0.10620
309.00 0.11832
309.50 0.13045
310.00 0.14257
310.50 0.15848
311.00 0.17493
311.50 0.19416
312.00 0.21336
312.50 0.23314
313.00 0.25809
313.50 0.28299
314.00 0.30919
314.50 0.33536
315.00 0.36439
315.50 0.39594
316.00 0.42700
316.50 0.45792
317.00 0.48851
317.50 0.51892
318.00 0.54919
318.50 0.57843
319.00 0.60678
319.50 0.63497
320.00 0.66302
320.50 0.68971
321.00 0.71562
321.50 0.74136
322.00 0.76598
322.50 0.78359
323.00 0.80103
323.50 0.81831
324.00 0.83773
324.50 0.85452
325.00 0.86726
325.50 0.87989
326.00 0.89242
326.50 0.90631
327.00 0.92105
327.50 0.92922
328.00 0.93664
328.50 0.94402
329.00 0.95154
329.50 0.95999
330.00 0.96839
330.50 0.97675
331.00 0.98506
331.50 0.99125
332.00 0.99506
332.50 0.99879
333.00 1.00176
333.50 1.00562
334.00 1.01093
334.50 1.01626
335.00 1.02160
335.50 1.02696
336.00 1.03233
336.50 1.03772
337.00 1.04255
337.50 1.04557
338.00 1.04814
338.50 1.05162
339.00 1.05515
339.50 1.05874
340.00 1.06236
340.50 1.06603
341.00 1.06974
341.50 1.07337
342.00 1.07574
342.50 1.07812
343.00 1.08066
343.50 1.08326
344.00 1.08591
344.50 1.08862
345.00 1.09139
345.50 1.09421
346.00 1.09682
346.50 1.09861
347.00 1.10017
347.50 1.10192
348.00 1.10375
348.50 1.10563
349.00 1.10759
349.50 1.10960
350.00 1.11115
350.50 1.11228
351.00 1.11329
351.50 1.11436
352.00 1.11592
352.50 1.11758
353.00 1.11860
353.50 1.11939
354.00 1.12020
354.50 1.12109
355.00 1.12206
355.50 1.12284
356.00 1.12317
356.50 1.12358
357.00 1.12406
357.50 1.12460
358.00 1.12510
358.50 1.12498
359.00 1.12509
359.50 1.12547
360.00 1.12592
