phi[deg] B[T]
163.00 1.64739
163.50 1.65064
164.00 1.65318
164.50 1.65562
165.00 1.65805
165.50 1.65982
166.00 1.66169
166.50 1.66365
167.00 1.66516
167.50 1.66674
168.00 1.66768
168.50 1.66674
169.00 1.66588
169.50 1.66511
170.00 1.66383
170.50 1.66152
171.00 1.65837
171.50 1.65531
172.00 1.65374
172.50 1.65230
173.00 1.65099
173.50 1.64977
174.00 1.64837
174.50 1.64711
175.00 1.64614
175.50 1.64562
176.00 1.64523
176.50 1.64517
177.00 1.64531
177.50 1.64558
178.00 1.64599
178.50 1.64630
179.00 1.64671
179.50 1.64724
180.00 1.64790
180.00 1.64790
180.50 1.64724
181.00 1.64671
181.50 1.64630
182.00 1.64599
182.50 1.64558
183.00 1.64531
183.50 1.64517
184.00 1.64523
184.50 1.64562
185.00 1.64614
185.50 1.64711
186.00 1.64837
186.50 1.64977
187.00 1.65099
187.50 1.65230
188.00 1.65374
188.50 1.65531
189.00 1.65837
189.50 1.66152
190.00 1.66383
190.50 1.66511
191.00 1.66588
191.50 1.66674
192.00 1.66768
192.50 1.66674
193.00 1.66516
193.50 1.66365
194.00 1.66169
194.50 1.65982
195.00 1.65805
195.50 1.65562
196.00 1.65318
196.50 1.65064
197.00 1.64739
197.50 1.64424
198.00 1.64119
198.50 1.63863
199.00 1.63754
199.50 1.63633
200.00 1.63509
200.50 1.63016
201.00 1.62498
201.50 1.61985
202.00 1.61473
202.50 1.60804
203.00 1.60141
203.50 1.59222
204.00 1.58012
204.50 1.56804
205.00 1.55597
205.50 1.53881
206.00 1.52149
206.50 1.50423
207.00 1.48703
207.50 1.46988
208.00 1.45278
208.50 1.43511
209.00 1.41692
209.50 1.40013
210.00 1.38305
210.50 1.36552
211.00 1.34804
211.50 1.33064
212.00 1.31356
212.50 1.29826
213.00 1.28301
213.50 1.26472
214.00 1.24614
214.50 1.22760
215.00 1.20910
215.50 1.19253
216.00 1.17592
216.50 1.15570
217.00 1.13551
217.50 1.11537
218.00 1.09528
218.50 1.07531
219.00 1.05538
219.50 1.03454
220.00 1.01369
220.50 0.99307
221.00 0.97279
221.50 0.95254
222.00 0.93220
222.50 0.91190
223.00 0.89160
223.50 0.87169
224.00 0.85169
224.50 0.83152
225.00 0.81148
225.50 0.79221
226.00 0.77300
226.50 0.75416
227.00 0.73615
227.50 0.71819
228.00 0.70120
228.50 0.68480
229.00 0.67139
229.50 0.65725
230.00 0.64113
230.50 0.62501
231.00 0.61240
231.50 0.60131
232.00 0.58979
232.50 0.57596
233.00 0.55872
233.50 0.54140
234.00 0.52847
234.50 0.51716
235.00 0.50137
235.50 0.48438
236.00 0.46492
236.50 0.44330
237.00 0.42152
237.50 0.39900
238.00 0.37278
238.50 0.34640
239.00 0.32051
239.50 0.29641
240.00 0.27219
240.50 0.24702
241.00 0.21899
241.50 0.19087
242.00 0.16714
242.50 0.15050
243.00 0.13384
243.50 0.11735
244.00 0.10137
244.50 0.08536
245.00 0.07322
245.50 0.06535
246.00 0.05748
246.50 0.04961
247.00 0.04209
247.50 0.03473
248.00 0.03091
248.50 0.02738
249.00 0.02410
249.50 0.02083
250.00 0.01757
250.50 0.01474
251.00 0.01299
251.50 0.01123
252.00 0.00971
252.50 0.00853
253.00 0.00735
253.50 0.00622
254.00 0.00546
254.50 0.00470
255.00 0.00406
255.50 0.00362
256.00 0.00318
256.50 0.00274
257.00 0.00234
257.50 0.00197
258.00 0.00175
258.50 0.00156
259.00 0.00139
259.50 0.00122
260.00 0.00105
260.50 0.00090
261.00 0.00080
261.50 0.00071
262.00 0.00063
262.50 0.00056
263.00 0.00050
263.50 0.00044
264.00 0.00039
264.50 0.00034
265.00 0.00031
265.50 0.00027
266.00 0.00024
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00013
268.50 0.00011
269.00 0.00010
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00010
271.50 0.00011
272.00 0.00013
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00024
274.50 0.00027
275.00 0.00031
275.50 0.00034
276.00 0.00039
276.50 0.00044
277.00 0.00050
277.50 0.00056
278.00 0.00063
278.50 0.00071
279.00 0.00080
279.50 0.00090
280.00 0.00105
280.50 0.00122
281.00 0.00139
281.50 0.00156
282.00 0.00175
282.50 0.00197
283.00 0.00234
283.50 0.00274
284.00 0.00318
284.50 0.00362
285.00 0.00406
285.50 0.00470
286.00 0.00546
286.50 0.00622
287.00 0.00735
287.50 0.00853
288.00 0.00971
288.50 0.01123
289.00 0.01299
289.50 0.01474
290.00 0.01757
290.50 0.02083
291.00 0.02410
291.50 0.02738
292.00 0.03091
292.50 0.03473
293.00 0.04209
293.50 0.04961
294.00 0.05748
294.50 0.06535
295.00 0.07322
295.50 0.08536
296.00 0.10137
296.50 0.11735
297.00 0.13384
297.50 0.15050
298.00 0.16714
298.50 0.19087
299.00 0.21899
299.50 0.24702
300.00 0.27219
300.50 0.29641
301.00 0.32051
301.50 0.34640
302.00 0.37278
302.50 0.39900
303.00 0.42152
303.50 0.44330
304.00 0.46492
304.50 0.48438
305.00 0.50137
305.50 0.51716
306.00 0.52847
306.50 0.54140
307.00 0.55872
307.50 0.57596
308.00 0.58979
308.50 0.60131
309.00 0.61240
309.50 0.62501
310.00 0.64113
310.50 0.65725
311.00 0.67139
311.50 0.68480
312.00 0.70120
312.50 0.71819
313.00 0.73615
313.50 0.75416
314.00 0.77300
314.50 0.79221
315.00 0.81148
315.50 0.83152
316.00 0.85169
316.50 0.87169
317.00 0.89160
317.50 0.91190
318.00 0.93220
318.50 0.95254
319.00 0.97279
319.50 0.99307
320.00 1.01369
320.50 1.03454
321.00 1.05538
321.50 1.07531
322.00 1.09528
322.50 1.11537
323.00 1.13551
323.50 1.15570
324.00 1.17592
324.50 1.19253
325.00 1.20910
325.50 1.22760
326.00 1.24614
326.50 1.26472
327.00 1.28301
327.50 1.29826
328.00 1.31356
328.50 1.33064
329.00 1.34804
329.50 1.36552
330.00 1.38305
330.50 1.40013
331.00 1.41692
331.50 1.43511
332.00 1.45278
332.50 1.46988
333.00 1.48703
333.50 1.50423
334.00 1.52149
334.50 1.53881
335.00 1.55597
335.50 1.56804
336.00 1.58012
336.50 1.59222
337.00 1.60141
337.50 1.60804
338.00 1.61473
338.50 1.61985
339.00 1.62498
339.50 1.63016
340.00 1.63509
340.50 1.63633
341.00 1.63754
341.50 1.63863
342.00 1.64119
342.50 1.64424
343.00 1.64739
343.50 1.65064
344.00 1.65318
344.50 1.65562
345.00 1.65805
345.50 1.65982
346.00 1.66169
346.50 1.66365
347.00 1.66516
347.50 1.66674
348.00 1.66768
348.50 1.66674
349.00 1.66588
349.50 1.66511
350.00 1.66383
350.50 1.66152
351.00 1.65837
351.50 1.65531
352.00 1.65374
352.50 1.65230
353.00 1.65099
353.50 1.64977
354.00 1.64837
354.50 1.64711
355.00 1.64614
355.50 1.64562
356.00 1.64523
356.50 1.64517
357.00 1.64531
357.50 1.64558
358.00 1.64599
358.50 1.64630
359.00 1.64671
359.50 1.64724
360.00 1.64790
